schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
1.1.7,1a8fc23c-b67b-4171-b5e1-1b650fce1ef4,7aa02796-787a-42c2-b97e-d008fa77e4b8,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,bf392537-82b4-4d71-ace0-e7bea3b167fb,7aab11a7-6fff-4e4a-a480-b48ccc6bad87,HUB > INSIGHT,Moorfields AMD Dataset Release 002,73.81,87.25,34.88,2.68,69.47,Bronze,92.28,Platinum
1.1.7,becd2624-9a01-4f01-bcf8-56e94545a49a,7dc319da-a16f-4e63-a115-0cba3905a322,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,2c737d63-69f4-4a02-8df9-54c1e65e845f,7f125091-12ba-464d-af7d-9a88179b0b95,ALLIANCE > HQIP,Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,21fb56d1-726f-40e3-a998-e4b34ba3e46f,7f4fb30c-2a09-4d75-bed2-114751e06723,HUB > INSIGHT,UHB Eye Image Dataset Release 001,88.1,89.26,27.91,5.37,80.09,Silver,91.95,Platinum
1.1.7,949d9d7a-a3f1-480a-8563-3fb024300561,7fab080b-6e2a-4c82-a5e5-daf99c70662a,ALLIANCE > HQIP,"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,702f0198-bdfe-401e-97f2-35f5d26357ad,7fdb684d-bb7a-4d0b-8666-9f10510f071f,GENOMICS ENGLAND,GENOMICS ENGLAND 100K CANCER & COMMON,95.24,91.41,30.23,9.26,82.5,Silver,91.07,Platinum
1.1.7,153c0ba6-f2ec-4fb4-b5a7-33e11cbdf7fc,7fe20f78-758d-4449-beb4-ccf98e2d8247,HUB > BREATHE,Developing Patient and Public Involvement in Research in Malaysia,54.76,47.62,18.6,20.63,68.08,Bronze,63.5,Not Rated
2.0.1,8f486c3d-9504-4a0e-8e24-ab96f057fc9e,80b54fc9-8dc0-4134-880d-ffa8d4473204,ALLIANCE > PUBLIC HEALTH SCOTLAND,NHS Scotland General Practice (GP) Contact Data - Subset,71.43,84.54,32.56,3.38,69.44,Bronze,90.58,Platinum
2.0.1,b32325d7-7f00-4d20-9935-dd02e1bc6932,80e9c439-4909-4534-8bfe-6f01fdec7de7,ALLIANCE > SAIL,Cervical Screening Wales,95.24,91.28,18.6,8.72,88.32,Gold,91.28,Platinum
2.0.1,014e7973-b43e-4a4a-91b4-de3f353b71b9,81a2abb5-e2b4-4224-8345-5aac1dc68a5d,ALLIANCE > CPRD,Systemic Anti-Cancer Treatment (SACT) data for CPRD GOLD,83.33,84.56,37.21,4.03,73.06,Bronze,90.27,Platinum
2.0.1,bf3fe16c-5377-4571-b5a5-7aa7e796594c,81c54c5a-ceb1-487c-820a-437b4dd002ca,HUB > PIONEER,Risk and outcomes of coagulopathies in acutely unwell adults,76.19,88.59,27.91,5.37,74.14,Bronze,91.61,Platinum
2.0.1,21dc2345-3983-4a46-960c-f17974bc7b71,81f3bdfe-de6b-4831-ba9a-4e28a34a6ab4,ALLIANCE > CPRD,HES Outpatient data for CPRD GOLD,83.33,81.88,34.88,6.71,74.22,Bronze,87.58,Gold
1.1.7,a27400b0-0efb-4af8-a7bc-e2c7e59796e3,8226b6fa-d815-4f15-9064-b56beb0fddb1,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,d47c809f-3da8-4f8a-b1ee-258d21aad530,824e20d9-217a-4028-bb49-91164edcca00,ALLIANCE > PUBLIC HEALTH SCOTLAND,Maternity Inpatient and Day Case - Scottish Morbidity Record (SMR02),83.33,86.58,25.58,6.04,78.88,Silver,90.27,Platinum
2.0.1,fcb62cb3-c876-47a3-961e-fb27c6f718fa,826114ca-2563-4c0c-b023-3417ead32956,ALLIANCE > TISSUE DIRECTORY,Research Donors Ltd,76.19,64.43,25.58,41.61,75.31,Bronze,61.41,Bronze
1.1.7,ef6e68d6-dcba-410c-943c-26ca21376a3a,82665c1e-df7f-4136-a05f-0826533149e5,ALLIANCE > HQIP,National Audit of Dementia Round 4 - staff questionnaire,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,131784c0-769d-4f7b-b7d0-b5f4b89886d4,8270e26b-65ea-479c-8462-f5315b2657eb,ALLIANCE > SAIL,National Exercise Referral Scheme,95.24,91.95,18.6,11.41,88.32,Gold,90.27,Platinum
2.0.1,c6e1ea88-f5bf-4a57-953f-688f313fcb04,82f4cf19-9e6a-4c31-8cc3-085f3d44ba44,ALLIANCE > TISSUE DIRECTORY,Northern Ireland Biobank (NIB),71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,869a9b4e-3537-449f-9a59-a0eac523c4e4,844f3be0-f50d-4a88-9783-0928ad1c2aad,NIHR Health Informatics Collaborative Cardiovascular Theme,HIC Acute Coronary Syndromes,95.24,100.0,44.19,47.62,75.53,Bronze,76.19,Silver
2.0.1,4a65f6d6-f2e4-4d98-a3a4-94a32206836d,8466ec6f-8a4c-4286-8138-04c35e12b1f8,ALLIANCE > TISSUE DIRECTORY,"Oncology Clinical Trials Office, University of Oxford",69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,8cbb73e2-a2c4-4caf-8dcd-6ac3795bb996,84b6d047-2a05-4fc0-8537-809dbb3d18ed,OTHER > The University of Cambridge,COMPARE,45.24,57.72,25.58,29.53,59.83,Not Rated,64.09,Bronze
1.1.7,67cea834-33f5-4ed7-9dc2-072ad077de07,84de0d13-f5bd-4c22-83d3-e1adb00d5a72,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,CRIS,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,c853b41b-fbd1-4896-b0fb-85303109fec4,850f99cb-f091-4f10-86ee-06a3eaa7df53,HUB > DISCOVER NOW,North West London Coordinate My Care (NWL CMC),92.86,91.28,25.58,6.04,83.64,Silver,92.62,Platinum
1.1.7,7c789df2-46f0-4e0e-b6ff-b04dce801445,858c517e-8ce3-4059-9326-d158489e48d1,ALLIANCE > HQIP,National Diabetes Audit - National Diabetes in Pregnancy clinical Audit dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,4fcc8b11-2b9b-4f68-b51a-978749d89acc,8638e095-a609-463f-b36e-c4cac4519660,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Tendon Rupture,95.24,75.17,27.91,12.08,83.66,Silver,81.54,Gold
2.0.1,ccd6e59d-3582-4f47-a4cd-f5845192d75c,865f0e79-f862-493b-b863-b39b777d60ca,ALLIANCE > TISSUE DIRECTORY,Oxford Musculoskeletal Biobank,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,cc6f926a-90cf-4083-84e7-131d1e63813b,8665b36e-f9a5-4062-ba56-d33fecfe3376,HUB > BREATHE,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),78.57,71.14,13.95,22.15,82.31,Silver,74.5,Silver
1.1.7,21aec912-444f-447d-b3c4-6791a6c82667,86d7088b-7a15-4e9a-b2b0-857a67e04650,ALLIANCE > NHS DIGITAL,HES:Civil Registration (Deaths) bridge,64.29,76.19,44.19,47.62,60.05,Not Rated,64.28,Not Rated
1.1.7,b0797c05-352f-455f-8d27-150b6f6354cc,875999d5-f5ed-4136-ac20-b20f1abe27dd,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - clinical dataset,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,e2f5d637-94b3-447b-b7eb-ea957ce449b6,88155e0d-a88f-4a72-ba3f-45d4e352439a,ALLIANCE > CPRD,Cancer registration data for CPRD GOLD,83.33,84.56,37.21,4.03,73.06,Bronze,90.27,Platinum
2.0.1,786563e9-5377-4d18-8d32-65ff14d53987,88576066-fb5f-43e2-8af4-0904630b2f1b,ALLIANCE > TISSUE DIRECTORY,University of Southampton Faculty of Medicine Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,733b1060-f958-4c3e-ab6a-2b87901d9a9a,8895d3d9-78bd-4216-986a-3bb7f864c382,ALLIANCE > CPRD,HES Accident and Emergency data for CPRD GOLD,83.33,83.89,34.88,4.03,74.22,Bronze,89.93,Gold
1.1.7,702201ff-e729-4e29-a428-32953c9a0332,895e5c2f-e484-4d08-91c6-35ac2f85c231,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v2.6 (Non-Sensitive),64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,2f085ac6-d33d-4b9b-8a99-624cc51c3f17,89aac17d-f8a1-4ddc-9495-4adc278234a9,ALLIANCE > TISSUE DIRECTORY,Human Biomaterials Resource Centre,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,be7efa4f-e500-4a54-8157-6c4442a7e8a8,89d76819-32cb-48ad-9337-880f324a6ec0,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Northern Ireland Regional Maternity system (NIMATS),69.05,84.56,30.23,6.04,69.41,Bronze,89.26,Gold
2.0.1,d4362d41-0838-4f41-bba3-c3268312c444,8a05b76d-b0ec-4c28-96b5-11601e26933a,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Outpatients,78.57,85.23,34.88,8.72,71.84,Bronze,88.26,Gold
2.0.1,d020302b-a691-49fb-9d10-1274af2f3110,8a128e75-0188-40a3-94d4-5f1967fcffb2,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Fife Radiology,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,,8a91286f-3d29-40fc-ae5b-196c46a50426,ALLIANCE > BARTS HEALTH,CDE Documentation,19.05,19.46,44.19,32.21,37.43,Not Rated,43.62,Not Rated
2.0.1,d2c486bb-b95b-4093-bb58-b196cfc08c7b,8c573599-30cf-4708-bcbd-e2e37c795664,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Demographic,78.57,87.25,32.56,3.36,73.0,Bronze,91.95,Platinum
2.0.1,10bf4c08-6702-44fe-8faa-1280dea6b0c9,8c7abca7-4292-4d1f-b311-c132a7adf109,ALLIANCE > BARTS HEALTH,Sectra PACS,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,f9cf4be7-fbc9-4601-8beb-5d3c3596bf04,8cfbaeec-98ce-4e09-b49c-d7c5968f1e85,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 6-8week review,76.19,71.14,16.28,3.36,79.95,Silver,83.89,Gold
2.0.1,83059be4-071b-4a36-8ab1-9fde1e32e75e,8d06cb09-640c-40db-8387-adf7fab54c3b,ALLIANCE > CPRD,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Gold),80.95,83.89,30.23,4.03,75.36,Bronze,89.93,Gold
2.0.1,3bc43876-507b-4dff-bd2b-7df147322e15,8d24889c-ac3c-4b9d-a8bd-cf9effd64370,ALLIANCE > CPRD,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Aurum),80.95,83.89,30.23,4.03,75.36,Bronze,89.93,Gold
1.1.7,31bb8022-f8b1-405a-a22f-140f7c4b4fa6,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,ALLIANCE > NHS DIGITAL,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,64.29,77.78,46.51,49.21,58.89,Not Rated,64.28,Not Rated
2.0.1,25003f25-384c-4264-9c8f-dd8734ee5595,8e5e3ebe-c0ae-458f-bc75-a5a3368d4c2d,ALLIANCE > IMPERIAL COLLEGE LONDON,REal-time Assessment of Community Transmission (REACT-2),61.9,73.83,34.88,5.37,63.51,Not Rated,84.23,Gold
2.0.1,5616e0a6-22f1-43a5-a2bd-dcecfa2f3b70,8e66e623-2859-4a65-93d7-abd41e139976,ALLIANCE > NHS DIGITAL,Community Services Data Set,52.38,60.4,32.56,10.74,59.91,Not Rated,74.83,Silver
2.0.1,d331159b-b286-4ab9-8b36-db39123ec229,8e6d7fcc-a4ad-4a32-bbc2-fe8631a38b43,ALLIANCE > SAIL,Outpatient Dataset,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
1.1.7,275ac6a4-798b-4f49-a25e-008245050bbc,8eace3c2-1dc8-4708-9350-ad129b7d2bc9,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Inpatients,47.62,46.03,39.53,36.51,54.05,Not Rated,54.76,Not Rated
2.0.1,780bf7d0-9ee1-4641-a74f-dc148e361970,8fac682b-96be-4e21-a2a9-5fe66c3b35ff,HUB > PIONEER,The impact of hospitalised patients with COPD: from admission to outcome,76.19,88.59,27.91,5.37,74.14,Bronze,91.61,Platinum
1.1.7,cf190350-74c6-45f2-8ede-69ace62eb88d,8fc0a2cc-a8ce-4558-a98a-c514255833d8,HUB > BREATHE,Pneumonia case management practices in selected communities in Pakistan,69.05,58.73,13.95,17.46,77.55,Silver,70.63,Bronze
2.0.1,93baeb13-cc4b-47fd-9dae-5ae5277cba54,914321d0-1d86-4974-a38d-97469f9ff2cd,ALLIANCE > TISSUE DIRECTORY,Bloodwise Childhood Leukaemia Cell Bank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,4b33fc6d-3cac-4404-adac-d693328456fa,91479cbf-664e-4782-8514-a3247bb5c4f4,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,f4c8900b-5db5-4426-95e9-2f1617c92a76,92d95f82-50a5-4df9-914a-ca26b14cf84c,ALLIANCE > HQIP,National Diabetes Audit - Core Clinical Audit Dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,93582beb-e45a-47b6-aeab-d26f583e4c3b,931efe47-04eb-4ff3-aa62-97e2e4007aed,HUB > DATA-CAN,Yorkshire Specialist Register of Cancer in Children and Young People,92.86,86.58,27.91,8.72,82.47,Silver,88.93,Gold
2.0.1,2843087f-23a4-4cfe-8e72-53f2b9562cc3,9353805b-753d-486d-a2ff-3aa23d4ab197,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Enhanced Prescribing Database,69.05,84.56,32.56,6.04,68.25,Bronze,89.26,Gold
2.0.1,bcca421a-9077-4c47-9daa-b1bc030d3dee,9360bc6c-2a7d-4415-869d-3e853c558f4d,ALLIANCE > SAIL,National Survey for Wales,95.24,91.95,23.26,8.72,85.99,Silver,91.61,Platinum
2.0.1,b88c2b24-b75d-4d28-9391-2dbac1605a17,93ad5a26-65f5-438f-b4e3-9f7078cc2f92,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Demography,35.71,35.57,46.51,10.74,44.6,Not Rated,62.42,Bronze
2.0.1,32a2dcb1-1e18-44ba-ad49-b3da312ca447,93d26255-7199-4ea7-997d-f74890d12b87,UK Biobank,Imaging,38.1,53.02,27.91,32.21,55.09,Not Rated,60.4,Bronze
2.0.1,15f07cef-f4cc-4a50-90bc-9fd40f8b6327,9445e723-655a-43d0-a4e5-50313d98eac0,ALLIANCE > TISSUE DIRECTORY,National Unified Renal Translational Research Enterprise (NURTuRE),69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,ecb82441-286f-408d-880c-9239a25fb5cd,94e28efd-a976-4748-81fd-956a598c26cb,ALLIANCE > TISSUE DIRECTORY,BioDock,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,76d26f0f-0136-4ae5-8be9-37782a70bac5,94fab6d3-9753-4ffd-ade2-02d199d93f94,ALLIANCE > TISSUE DIRECTORY,RAPPER,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,14aaf184-5922-4459-affb-6c9e55c12176,9552365b-7b9a-4d04-a857-358d0e171424,ALLIANCE > CPRD,Pregnancy Register for CPRD GOLD,80.95,80.54,39.53,9.4,70.71,Bronze,85.57,Gold
2.0.1,12f1ffbc-0ddd-4d6e-b126-2cccf6738658,96c73136-da1b-43de-9fd1-9d5e63631b14,OTHER > UNIVERSITY COLLEGE LONDON,VIVALDI 2,59.52,67.79,32.56,2.68,63.48,Not Rated,82.55,Gold
2.0.1,f48b7c05-6a44-480c-84c6-4f7a684f29f8,9709ee81-c5f1-4c01-a1ac-51ae2a0a60f3,ALLIANCE > SAIL,SAIL Dementia e-Cohort,83.33,91.95,27.91,6.04,77.71,Silver,92.95,Platinum
2.0.1,4bcf64a6-f404-4ef4-ae6e-172512ab5f43,97ae3443-b60b-4b33-b861-83663caea1dc,ALLIANCE > CPRD,HES Admitted Patient Care data for CPRD GOLD,85.71,82.55,34.88,6.04,75.41,Bronze,88.26,Gold
1.1.7,eab996ed-b268-439a-bff4-19925698336a,97fa09e6-5ea5-41cd-baf8-20366db13a3f,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,,980580bb-9711-4c87-97f6-2c43c94e2728,ALLIANCE > BARTS HEALTH,Barts Health NHS Trust COVID-19 EHR Extracted Dataset,57.14,68.46,27.91,19.46,64.62,Not Rated,74.5,Silver
2.0.1,e5ec63dd-4da5-4119-99c8-5cc79045618c,99812cec-ea1c-4979-8e00-32df5bad000b,ALLIANCE > TISSUE DIRECTORY,RATHL Trial,73.81,64.43,23.26,38.93,75.28,Bronze,62.75,Bronze
1.1.7,c8a28f0b-a5f8-4dbb-8d71-5b89c7cb3111,9a4ef776-6b4b-40cd-9c88-cbf1128780e9,ALLIANCE > HQIP,National Bowel Cancer Audit - clinical dataset,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,61a607a9-b404-41e0-a52e-0c6d0ce8c2be,9a5fdb85-7bd6-4073-9058-e45667d497a8,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (Gold),80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
2.0.1,8002b4d7-ff3b-4402-b805-a6a0022836fd,9abe7041-2502-4fc0-b407-7603caecaf67,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Emergency Department (Symphony),66.67,83.89,30.23,6.04,68.22,Bronze,88.93,Gold
2.0.1,e253257c-48c2-491b-b3b9-205161a16a7e,9ad4cc56-e86f-4d96-a515-05ee37edc1e9,NCS > OFFICE FOR NATIONAL STATISTICS,Coronavirus and the social impacts on Great Britain,78.57,83.89,30.23,5.37,74.17,Bronze,89.26,Gold
1.1.7,add485fa-4c54-4a3e-8676-abe2ff4725a5,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Currencies,47.62,46.03,39.53,36.51,54.05,Not Rated,54.76,Not Rated
1.1.7,1982d9ef-890a-41ff-a86a-de61d65aaa09,9beca627-12cd-4231-8638-93cf0bdfa413,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,23.81,20.63,37.21,38.1,43.3,Not Rated,41.27,Not Rated
2.0.1,bc839e9c-e303-4c3c-9c2c-9975602376e2,9bfba8a4-43c3-4356-93a5-3eb3b7bc247a,HUB > DATA-CAN,PHM and Cancer Outcomes in the WYH Cancer Alliance,78.57,90.6,34.88,6.04,71.84,Bronze,92.28,Platinum
1.1.7,e06b951b-e9d8-4a2c-a51f-1d819f669205,9c0f13ca-5831-4d9b-860a-7d856be7a9f1,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,e22ddf52-7f9e-4072-ae61-cb722461b37d,9ca6e8d2-98d2-4757-84e1-287585400e55,HUB > BREATHE,"Extended Cohort for E-health, Environment and DNA (EXCEED)",95.24,88.59,20.93,8.72,87.16,Gold,89.93,Gold
2.0.1,419e5a82-2d82-48a7-a8f3-a83e64a54e92,9ce35921-a1de-444b-a822-c0f6a8003797,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Pathology,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,f2af20f9-af84-40ce-8a07-7d095948653e,9d4f445e-f81e-45d7-bd83-7e9f68199b4f,HUB > GUT REACTION,IBD NIHR BioResource: Sample holding,90.48,87.25,25.58,3.36,82.45,Silver,91.95,Platinum
2.0.1,f5c9ba01-a9cb-4a85-9850-d9466b2ff4fb,9f7608a0-2424-457d-ba50-f51a4444403b,ALLIANCE > CPRD,Patient postcode linked deprivation measures for CPRD GOLD,78.57,81.21,32.56,3.36,73.0,Bronze,88.93,Gold
1.1.7,e87410ec-a819-43db-99d1-f887c977e525,a05443cd-e292-4b5f-b1f1-95718e300d46,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - patient survey,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,636e216a-072b-4c8b-b867-23b7666d2cb2,a06afa88-caba-4354-ac70-d05c67b34dfc,ALLIANCE > TISSUE DIRECTORY,UK CLL Trials Biobank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,359a322e-3781-4796-b6b2-81962fa19b7a,a0e0c0c2-072a-47ac-9252-e27b37ac024f,NIHR Health Informatics Collaborative Renal Transplantation Theme,HIC Transplantation,92.86,98.41,51.16,58.73,70.85,Bronze,69.84,Bronze
2.0.1,2439a88e-d961-4152-a7b5-042097946209,a1164dbd-4057-45a2-9860-cbb69696bd7c,ALLIANCE > CPRD,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
2.0.1,14c697a5-2d41-4d86-bf17-2e596d07418b,a11a234b-8b59-41e8-920a-f8f1799d3c77,UK Biobank,Biological sample assays,38.1,53.02,27.91,32.21,55.09,Not Rated,60.4,Bronze
2.0.1,4b8675d3-dd87-4cca-804c-aaf0e4ff8140,a182b27f-5000-40f0-8afd-f2f193a31b7d,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Case report form,78.57,87.25,34.88,3.36,71.84,Bronze,91.95,Platinum
1.1.7,7b31b427-b447-432e-9a6c-ad2099343491,a1a67182-e81b-4144-ac51-92a86f277eb2,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,9c6e891f-6449-48d2-a1c3-8dd236e34bbd,a1e1ec62-d78c-40ac-9f90-66ef1dd865b2,ALLIANCE > SAIL,Brecon dataset,95.24,91.28,18.6,8.72,88.32,Gold,91.28,Platinum
2.0.1,487222b7-5c13-4a92-8b41-044796048720,a28cf3ca-8bad-45bb-bca0-78b4d22fed69,NCS > OFFICE FOR NATIONAL STATISTICS,Death registration data - Provisional Monthly Extracts,73.81,81.21,34.88,5.37,69.47,Bronze,87.92,Gold
2.0.1,ce4582a8-0985-46c6-b95f-29a5de862d4a,a337845e-1dde-445b-90cf-91d8b825e3a5,HUB > DATA-CAN,Comprehensive Patient Records for Cancer Outcomes,95.24,86.76,23.26,11.23,85.99,Silver,87.76,Gold
2.0.1,aae02f9e-1bad-415d-9730-c46a07a990aa,a45acd02-82d7-4bfe-9845-6b4df683bba8,ALLIANCE > SAIL,Care Home Dataset,95.24,91.28,18.6,9.4,88.32,Gold,90.94,Platinum
2.0.1,464d8653-4e69-406b-93fd-d68c29d5dfdc,a4eb97a6-6a61-415b-9dfb-65503675ed00,ALLIANCE > SAIL,Health & Attainment of Pupils in a Primary Education Network [HAPN],76.19,89.26,27.91,8.72,74.14,Bronze,90.27,Platinum
2.0.1,d0694e15-b6ba-4a95-962a-dbf627ca207c,a5163bce-7c03-4e61-8ebc-024939c047a8,ALLIANCE > TISSUE DIRECTORY,UK ME/CFS Biobank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,a7d8c6a8-0825-4e73-8f29-3d76194d7114,a53b2f7a-c4a6-4914-9adb-17946c58afad,ALLIANCE > CPRD,Rural-Urban classification for CPRD GOLD,76.19,78.52,34.88,6.04,70.66,Bronze,86.24,Gold
2.0.1,d472a895-8587-4503-956e-3bd66d990979,a5c088cd-dae6-4c58-b381-a0d273585f4d,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,28.57,30.2,34.88,29.53,46.84,Not Rated,50.34,Not Rated
2.0.1,8e0221d4-dcfa-4580-834b-f44421fca3b5,a638f8a0-3527-49a8-a269-06db49f051c6,ALLIANCE > PUBLIC HEALTH ENGLAND,Sars-CoV-2 Immunity & REinfection EvaluatioN (SIREN),59.52,71.81,32.56,5.37,63.48,Not Rated,83.22,Gold
2.0.1,5618f65d-23fc-4bd5-9a4c-73e4b330c3a6,a6472a29-17db-477c-bb6e-264686c8fc26,ALLIANCE > TISSUE DIRECTORY,plasmaMATCH,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
1.1.7,df70b490-3c00-458e-a6dd-ea3242a3ebac,a74f72ad-bf70-42e4-8933-069c7b53c7f9,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,LIMS,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,7958450d-bd25-42c4-b79e-0e3d0806ac21,a79944dc-2696-4326-b378-dbd9224635f1,ALLIANCE > CPRD,HES Patient Reported Outcomes Measures (PROMs) data for CPRD Aurum,80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
2.0.1,33fc3ffd-aa4c-4a16-a32f-0c900aaea3d2,a79dbdef-eac1-49d7-9fdb-150ed5340481,ALLIANCE > SAIL,GP dataset - Welsh Primary Care,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,bcf6e5ce-986d-4b84-9c9c-69de966e8bbd,a7b56c3d-e55e-4e57-bdc2-490b537f87fb,ALLIANCE > NHS DIGITAL,Improving Access to Psychological Therapies Data Set,57.14,66.17,34.88,11.01,61.13,Not Rated,77.58,Silver
2.0.1,fd8d0743-344a-4758-bb97-f8ad84a37357,a7ddefbd-31d9-4703-a738-256e4689f76a,OTHER > HEALTH DATA RESEARCH UK,HDR UK Papers & Preprints,95.24,91.95,20.93,0,87.16,Gold,95.97,Platinum
2.0.1,c027d0ca-7c7d-4864-b4dd-8040f4020fbb,a807ff6d-bdcd-4649-a9d2-b7bc6dfb9a5b,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Immunisation Recall System (SIRS),61.9,55.03,11.63,19.46,75.14,Bronze,67.79,Bronze
1.1.7,8a3ec96a-0600-4c6d-8761-9d277f07b9da,a895be78-f41c-40b8-b2fa-678a071a6427,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
