E: Attribution Missing Count,D: Format & Structure Missing Count,C: Coverage & Detail Total Attributes,total_attributes,publisher,B: Business Missing Count,A: Summary Total Attributes,D: Format & Structure Total Attributes,F: Technical Metadata Total Attributes,title,B: Business Total Attributes,F: Technical Metadata Missing Count,C: Coverage & Detail Missing Count,E: Attribution Total Attributes,missing_attributes,id,A: Summary Missing Count
3,3,10,42,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,8,7,5,7,Genvasc Primary Care Data,9,7,8,3,28,c324246a-22d9-45d8-9a7a-a513078be2d1,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,9,7,8,3,29,c3d84dfa-fe3a-4b86-a0f5-efbe45aa93ad,0
0,1,10,42,HUB > BREATHE,0,7,5,7,UK BiLEVE Consortium Dataset,9,7,0,3,7,c43363e5-a2cd-4990-a425-733dfe559a4f,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Accident and Emergency data for CPRD GOLD,9,6,4,3,17,c55b92d8-889d-435c-b0cb-2d9f7b432839,0
2,3,10,42,ALLIANCE > CPRD,3,7,5,7,Death Registration data for CPRD Aurum,9,6,3,3,17,c577669a-a84f-493e-8164-3fe02f618561,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,9,7,8,3,29,c5994fae-9c4a-47eb-ba42-85bd76e92879,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Practice postcode linked deprivation measures for CPRD GOLD,9,6,8,3,25,c6117afd-bc4d-404b-8d58-9d87db936b4c,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Barts CTU,9,7,2,3,11,c6d6bbd3-74ed-46af-841d-ac5e05f4da41,0
0,0,10,42,OTHER > COG-UK,0,7,5,7,COG-UK Viral Genome Sequences,9,6,0,3,6,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,9,6,4,3,19,c713773c-e961-400e-b44a-947002deb073,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,COVID-19 Consolidated Deaths,9,6,0,3,6,c809126e-315b-4bcc-8fa3-741317bf9a4e,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,RATHL Trial,9,7,2,3,9,c83d2206-3778-400b-9b26-27c7588af930,0
2,1,10,42,PIONEER,3,7,5,7,UHB 2019 Summer Society of Acute Medicine Benchmarking Audit,9,6,2,3,15,c89d31bb-adc9-499d-b94a-6d5b2c85d126,1
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,NHS Tayside and Fife Virology,9,7,10,3,33,c8ed8784-91ce-4823-8e80-fa3a4b732e11,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,9,6,4,3,19,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Care at the End of Life - case note review,9,7,8,3,29,cabb1db1-ee3e-42ce-a40b-468282e2011d,0
2,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,Personal Demographic Service,9,6,3,3,13,caf619c9-3e9c-4873-a7ba-c0df8f4a62c2,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Early Inflammatory Arthritis Audit - organisational survey dataset,9,7,8,3,29,cbda5643-96b7-4914-b990-a872e693ff29,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4.1 (Sensitive) Records,9,6,4,3,19,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Admitted Patient Care data for CPRD Aurum,9,6,3,3,16,cc3e20da-aca5-471d-a4bb-38e13f350f10,0
1,1,10,42,HUB > PIONEER,3,7,5,7,Clinical response thresholds (acuity) in acutely unwell patients: onset-outcome,9,6,4,3,16,cce4a8d0-4110-4490-8ffa-485d059b7dcf,1
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Postponed Admitted Procedures,9,6,0,3,7,ce192e2e-4f31-4bb0-9c1f-5c4173c03011,0
2,4,10,42,ALLIANCE > NHS DIGITAL,6,7,5,7,Improving Access to Psychological Therapies Data Set,9,7,3,3,22,cef00323-8756-4ea5-99e4-f12dcb2c6297,1
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (clinical),9,7,8,3,29,cf3f4336-e52d-4b82-8cc5-647dedaaee57,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD GOLD,9,6,8,3,25,cf81a42f-2611-4410-89e9-7e3770d03a15,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Referral to Treatment Times,9,6,0,3,7,cfdb9fbd-9f67-435c-b257-6b51430451bb,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Microbiology Cultures,9,6,0,3,6,d0468470-a88f-4692-a19d-c9ac0b9868f3,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Cancer Group CTR Cardiff trials,9,7,2,3,11,d272b783-8db3-4068-8d0f-05728f786d6d,0
3,4,10,42,ALLIANCE > NHS DIGITAL,8,7,5,7,Patient Reported Outcome Measures,9,6,9,3,32,d2af6a29-291b-4444-a17c-40f4208f1e1b,2
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Education - Wales,9,6,0,3,6,d2da2750-7482-4ce9-ae5c-2ab393408a67,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Coordinate My Care (NWL CMC),9,6,1,3,7,d30304ab-9f5d-478a-8bac-afcda09ef2e8,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Sentinel Stroke National Audit Programme Clinical Dataset,9,7,8,3,29,d3673b75-ec8f-4c2e-8c9b-6ef1d951f978,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,MFT Biobank,9,7,2,3,10,d3a3935f-b28e-4e74-9b15-9432d611f26c,0
2,0,10,42,HUB > PIONEER,0,7,5,7,PIONEER - COVID,9,7,0,3,8,d3d1cdf1-3a36-49d1-ba73-b02ebeceab9b,0
2,2,10,42,HUB > BREATHE,3,7,5,7,Strategy introducing Pulmonary Rehabilitation for COPD management in rural India,9,7,2,3,15,d3e859ba-cfb0-4eda-a14c-34b08d113cd9,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,JANUS,9,7,10,3,33,d3fd4dac-2d15-401c-8185-905ee108d9ce,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UK ME/CFS Biobank,9,7,2,3,10,d51de39c-153a-462b-8de5-cd1424908e0c,0
0,1,10,42,HUB > BREATHE,3,7,5,7,Exploration of Pneumonia Related Policy Formation and Implementation in Pakistan,9,7,2,3,12,d5446d68-2fb9-4f0f-962e-7b7ed484d534,0
2,4,10,42,UK Biobank,5,7,5,7,Accelerometer,9,7,4,3,23,d5649a81-5e75-45c2-ab89-3ce91f6d288b,2
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,OUH Patient Master Index,9,7,10,3,33,d57a096a-4fa3-4529-b508-0b9df0f1893c,0
2,4,10,42,OTHER > The University of Cambridge,4,7,5,7,INTERVAL,9,7,3,3,20,d58d02f1-47c2-44fc-b16e-4f6cbbb46e62,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,NHS Grampian Biorepository,9,7,2,3,10,d5ab658e-b474-4e22-95f8-92607c40792d,0
0,0,10,42,OTHER > HEALTH DATA RESEARCH UK,0,7,5,7,HDR UK Papers & Preprints,9,6,0,3,6,d5faf9c6-6c34-46d7-93c4-7706a5436ed9,0
0,0,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Health and Lifestyle Questionnaire,9,6,2,3,9,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),9,6,1,3,11,d8043751-28d6-4cfe-b860-757e592ab3cb,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Cancer Patient Experience Survey (CPES) for CPRD Aurum,9,7,8,3,26,d90830f4-5aaa-4075-8c8d-839627224d16,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,9,7,8,3,29,da4d3e21-3d81-49e9-ada0-6175e2341190,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Looked After Children Wales,9,6,0,3,6,da5098df-414f-48e0-aaa7-7e2277f80eb7,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4.1 (Sensitive) Events,9,6,4,3,19,db113fcd-69a0-4357-9c6d-250085deb3f5,0
1,1,10,42,ALLIANCE > SAIL,1,7,5,7,ONS 2011 Census Wales (CENW),9,6,2,3,12,dbd69f22-2638-42a6-a936-069386e8eb7e,1
2,1,10,42,PIONEER,3,7,5,7,UHB 2020 Winter Society of Acute Medicine Benchmarking Audit,9,6,2,3,15,dc4d5fc6-b39a-4199-b1f2-1b428fc32cd9,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),9,7,2,3,11,dd7e56e7-2683-4b88-bed2-3a27ef3e4c9e,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,9,7,8,3,29,ddc965e7-6f52-4eed-bed5-657e3e7bbeac,0
3,4,10,42,ALLIANCE > NIHR BIORESOURCE,9,7,5,7,NHS Digital data,9,7,9,3,31,de1179eb-89fe-45a3-9e3c-e54a2a36ebf0,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Bowel Cancer Audit -  Organisational Survey dataset,9,7,8,3,29,de19b3ea-2600-4472-85e8-628e7beff76e,0
2,1,10,42,NHS DIGITAL,2,7,5,7,Medicines dispensed in Primary Care (NHSBSA data),9,6,3,3,14,de28157e-5319-4972-83ae-4d0c73cdfca9,0
0,0,10,42,HUBS > BREATHE,0,7,5,7,UK Lung Volume Reduction Surgery,9,7,0,3,6,def6669b-0fac-485c-84b2-2ea83ec31123,0
1,1,10,42,ALLIANCE > SAIL,1,7,5,7,School Workforce Annual Census (SWAC),9,6,2,3,12,df514642-bf9d-432f-bf15-4d870fe4ae08,1
2,1,10,42,HUB > BREATHE,3,7,5,7,Klang Asthma Cohort,9,7,1,3,13,df63e893-f688-4bb4-956c-cc4354bb4001,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Admitted Patient Care Dataset,9,7,10,3,33,dfb21b3b-7fd9-40c4-892e-810edd6dfc25,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Oesophago-Gastric Cancer Audit - clinical dataset,9,7,8,3,29,e10660af-b420-4e25-8fc9-ea451da1dcfb,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Healthcare Workers Risk Assessment,9,6,1,3,7,e2f05904-723a-4d5c-8746-7ab3d1d94eef,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Primary Ankle Replacement dataset,9,7,8,3,29,e38c8d6c-8655-4432-b654-23f89c0bb495,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Tendon Rupture,9,6,0,3,6,e432737f-43c0-43c1-aef5-71cb204d770c,0
2,4,10,42,HUB > BREATHE,8,7,5,7,Unified Cohorts Research Network,9,7,8,3,28,e516a359-74a8-4932-b4df-f2cf75eef89d,0
1,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,National Records of Scotland (NRS) - Deaths Data,9,6,1,3,10,e61fce14-617d-4f7b-80aa-468d94c6d897,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Sweat Tests,9,6,0,3,6,e66b726f-8e58-4411-be32-1d00ba1df13f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Biobank for patients with retinal degenerations & dystrophies,9,7,2,3,11,e678366e-bb53-4dbb-a228-05114e0b6eb3,0
2,2,10,42,ALLIANCE > SAIL,1,7,5,7,Lifelong Learning Wales Record (LLWR),9,6,2,3,14,e7fc3bb6-446b-4267-b563-bf6f94e8dee2,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,University of Liverpool - GCP Laboratory Facility,9,7,2,3,11,e8f23004-f1f7-4a36-859f-25af6ca6433b,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,"NHS Tayside, A&E Drugs given during an A&E visit",9,7,10,3,33,e8f5b1b5-2c08-439a-b337-70b454aa40f3,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,5,7,Scottish Immunisation Recall System (SIRS),9,7,1,3,14,e9d504fc-4b61-4419-a400-ffda998fc377,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Research Donors Ltd,9,7,2,3,8,ea07f115-9f70-4c21-a373-247a1ca906f0,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Children Receiving Care and Support Census,9,6,0,3,6,ea9fa5fb-928d-4736-8fbf-e3b58a49c6d6,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Sunquest,9,7,10,3,33,eaca9ed1-30b6-4157-8894-8e53efc84849,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Tommy's National Reproductive Health Biobank,9,7,2,3,10,eb19fcd9-2e9e-4e27-aa79-ad235952b1ac,0
2,2,10,42,HUB > BREATHE,3,7,5,7,"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",9,7,2,3,15,ecc4daf2-e58a-4ebc-9608-4bc741231fb9,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Fife Microbiology: Isolations,9,7,10,3,33,edaf29f4-9857-4bb0-97b9-ae88b70a2a3c,0
0,0,10,42,HUB > BREATHE,0,7,5,7,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),9,7,1,3,7,edc8f0c6-64f8-4f6d-a1dd-41e05033d54e,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,QTL Programme at MRC HGU,9,7,2,3,10,ee5f4405-6930-4a7b-ba00-85a8e8c8a8b9,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Manchester Cancer Research Centre (MCRC) Biobank,9,7,2,3,10,eea147a4-4576-4f86-8ad1-c762137335fd,0
1,1,10,42,ALLIANCE > CPRD,1,7,5,7,CPRD Aurum,9,6,2,3,11,ef42201e-deb1-4675-896a-8a0162fe52a8,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - National Heart Failure Audit,9,7,8,3,29,efbb3bf4-834b-417e-b002-03fc41715e58,0
2,1,10,42,HUB > BREATHE,5,7,5,7,The Malaysian Asthma Hajj Study,9,7,2,3,16,eff41dbc-0ce4-4bfe-b51f-7b2753750332,0
2,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,Hospital Episode Statistics Critical Care,9,6,3,3,13,f0392b68-5075-4557-adaa-2fb24b5dec4d,0
3,5,10,42,ALLIANCE > NIHR BIORESOURCE,8,7,5,7,SNP imputation data,9,7,8,3,30,f1a85970-bddc-499b-92e9-783706c60995,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Manchester Eye Tissue Repository,9,7,2,3,11,f1a93b8f-6332-43a2-b2da-c86f68f7d24a,0
0,0,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Case report form,9,6,2,3,9,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Practice postcode linked deprivation measures for CPRD Aurum,9,6,8,3,25,f3a53f7a-ea93-4b9e-bccd-afe762259044,0
3,4,10,42,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,8,7,5,7,The Leicester City and County Chronic Kidney Disease Cohort,9,7,8,3,29,f3ade619-292e-4631-916a-9cd9d7938e48,0
2,1,10,42,HUB > NHS DIGITRIALS,2,7,5,7,Mental Health Services Data Set,9,6,3,3,15,f3fb7124-4dd7-46ae-851f-90c325131565,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Bristol Biobank,9,7,2,3,11,f42b9fa6-adad-4637-943e-6fa7508559a3,0
1,0,10,42,ALLIANCE > HQIP,1,7,5,7,National Joint Registry - Primary Knee Replacement dataset,9,7,2,3,10,f4915e4b-639c-45ae-9b0f-afab547e1104,0
1,1,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,GPES Data for Pandemic Planning and Research (COVID-19),9,6,2,3,11,f56d5407-4a7e-420e-8479-87b075da2b39,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Leeds NIHR Biomarker Research Tissue Bank,9,7,2,3,11,f5b57b56-a4ed-46d4-825f-d181e8db809d,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Oxford Musculoskeletal Biobank,9,7,2,3,11,f5ed34fa-154a-4613-a253-277547cfd8ca,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,NIHR Exeter Clinical Research Facility,9,7,2,3,11,f621fcc9-e9ab-4da4-bd34-e4530d11b59d,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Diabetes Inpatient Audit - Harms clinical dataset,9,7,8,3,29,f69d1b15-a0b4-461a-8aff-dba56da0791f,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Substance Misuse Dataset,9,6,0,3,6,f6aa8836-b437-40b6-bd1e-ae20010048dd,0
2,1,10,42,HUB > BREATHE,2,7,5,7,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,9,7,1,3,12,f73627e3-bd7c-4be2-81b4-3baf846ab787,0
0,2,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,SNP chip data,9,6,2,3,11,f7c563c0-9625-47be-a070-c121fe734f3c,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Maternity and Perinatal Audit clinical audit,9,7,8,3,29,f806fe65-79aa-4843-bc56-a08bf14ffcec,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",9,7,8,3,29,f82b8ca5-5a52-4502-bf78-cfbb718cbe2f,0
0,1,10,42,ALLIANCE > IMPERIAL COLLEGE LONDON,0,7,5,7,National Neonatal Research Database,9,6,1,3,8,f89af2f4-e3cd-4eaa-835d-94aa347d8a92,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Maternity Services Dataset,9,7,10,3,33,f8bab14a-bc9b-4dd1-a6c6-c57588605849,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Multiple Sclerosis and Parkinson's Tissue Bank,9,7,2,3,11,f8f6e9ea-65c0-48a6-9beb-6de80bbbefda,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UCL / UCLH Biobank for Studying Health and Disease,9,7,2,3,10,f9a712ae-9d41-41a6-b2ca-3127441b03ac,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",9,7,2,3,10,f9f3af0d-ca1c-4e8f-b5e8-20962e1e7b4e,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),9,7,8,3,29,faf7ec31-999a-4d87-9d6d-8837ff2fa486,0
2,2,10,42,UK Biobank,5,7,5,7,Hospital Inpatient data,9,7,5,3,22,fb2a851b-3f1c-4665-bbdb-5461f1f36bca,2
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Breast Test Wales,9,6,0,3,6,fb4a069b-fd74-47b2-bbb1-9cde6b590d66,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,CellPath,9,7,10,3,33,fc7b44f0-eb69-4257-8c07-7516c1210c46,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,eLIXIR - Early Life Data Cross-Linkage in Research,9,7,2,3,10,fcee6c99-a4bd-44b8-a28e-dc63337ce216,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Primary Shoulder Replacement dataset,9,7,8,3,29,fe4662ad-9080-4bd8-8de4-51195d275d5b,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,9,7,8,3,29,fe872375-2401-4de1-9650-d4139cf5793a,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Non-Sensitive) Records,9,6,4,3,19,ff2c6982-00f3-4483-9fc2-19b3a7211d8d,0
2,0,10,42,HUB > BREATHE,3,7,5,7,Teleconsultation in remote rural India: management of COPD and Asthma,9,7,2,3,13,ffc34689-1a81-4f56-9c3f-e62b76d8445b,0
