pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
33092502-12ef-4bc0-8400-5f63915cbf33,77dc7118-443c-4c85-a18c-e7bbe01e9e7a,,1958 National Child Development Study - Pain data,Platinum,,,,,,,,,,,,,,
,77f4f3ec-31aa-4eb9-8896-a063ce831c9b,,Maternity Indicators Dataset (MIDS),Platinum,,,,,,,,,,,,,,
,783184b6-e8f4-4768-a3eb-442a7f044aaa,,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,7858978f-30e8-42e7-abe4-d9af5447c278,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),Bronze,,,,,,,,,,,,,,
ce533c67-5565-4010-bedf-dca3863a9084,7862c1c2-d4d6-4b3c-aea1-1f15a5b3b5ea,ALLIANCE > TISSUE DIRECTORY,UCL / UCLH Biobank for Studying Health and Disease,Bronze,,,,,,,,,,,,,,
,78ce070c-84db-4676-81c5-0c672f4e12e3,ALLIANCE > SAIL,COVID-19 Symptom Tracker Dataset,Platinum,,,,,,,,,,,,,,
efecbe58-4822-4f17-bf5c-92113d143db9,78fe2e13-7f40-406f-a584-04909d0ce060,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
,7964fc83-017a-4786-918e-bab61f7ddd99,,CAPS,Platinum,,,,,,,,,,,,,,
,7966a272-a2ba-4763-904b-f7d1e00bcfcd,,SACT - systemic anticancer treatment  for QResearch,Platinum,,,,,,,,,,,,,,
7b1c1f1a-4fb2-452d-9a3c-7748992b1fa4,796d97b4-6f3d-4ee8-8966-9238efdcac2d,,Synthetic Dataset - Patients at risk of sudden death: hypertrophic cardiomyopathy,Platinum,,,,,,,,,,,,,,
314953f6-58e7-49c0-adfd-c60e623eba74,79b02690-798b-462d-9ced-f53c9e39d624,ALLIANCE > TISSUE DIRECTORY,Central England Haemato-oncology and oncology Research Biobank (CEHRB),Bronze,,,,,,,,,,,,,,
,79dfcffd-3f50-4fa2-bd3a-8ef1464e7589,,SCI Diabetes,Platinum,,,,,,,,,,,,,,
1a8fc23c-b67b-4171-b5e1-1b650fce1ef4,7aa02796-787a-42c2-b97e-d008fa77e4b8,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,Not Rated,,,,,,,,,,,,,,
204fa806-071d-4410-9c2c-143017d32d24,7aa38c5c-771c-4157-a008-32051a5aed4b,,Education Wales (EDUW),Platinum,,,,,,,,,,,,,,
,7ada943a-083d-44c5-a147-32e581e3ed20,,NIHR BioResource: Contact detail,Platinum,,,,,,,,,,,,,,
,7b922498-1757-418d-96ca-64980a50b647,,NIHR BioResource: Whole Genome Sequencing,Silver,,,,,,,,,,,,,,
696cfc9f-090d-4328-94ac-140760a77c73,7d313fa6-941f-48ca-93e1-05d912d183ac,,GPES Data for Pandemic Planning and Research (COVID-19),Platinum,Silver ,Platinum ,Silver ,Gold ,Silver ,,Silver ,Platinum ,Platinum ,,Silver ,Gold ,Platinum ,Bronze
,7d414fa8-565b-451b-bc9c-fe2965c2bc5b,,Children In Need Census Wales (CINW),Platinum,,,,,,,,,,,,,,
,7d98182a-18f8-4f2e-a59c-5048580557b5,,National Early Inflammatory Arthritis Audit - clinical dataset,Platinum,,,,,,,,,,,,,,
b0049073-3335-433d-bdb9-de22547698f8,7daacbe5-082d-4c12-b801-0fb08932dada,,COVID-19 Vaccination,Platinum,,,,,,,,,,,,,,
57efab41-65fc-4069-8b9d-e5ced13cb4d3,7df79ee6-e67d-4ad9-89f3-23bee6cb0ec5,HUB > BREATHE,Effect of personal air pollution exposure on asthma control in children,Bronze,,,,,,,,,,,,,,
36a5da45-772c-4c67-8ec3-84c9e67332d3,7e780260-e8d3-4541-b51e-213233dfc349,HUB > BREATHE,At-Risk Registers Integrated into primary care to Stop Asthma crises in the UK,Bronze,,,,,,,,,,,,,,
,7ec7c8c4-770b-41f0-87d0-38ea232ae5bd,,Next Steps,Not Rated,,,,,,,,,,,,,,
,7ed08209-f22e-4cdf-b8b5-e1d58b0bcaf9,,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),Platinum,,,,,,,,,,,,,,
,7ed274f8-c30f-4f97-af5f-808d212de7e8,,COVID Therapeutics data for QResearch,Platinum,,,,,,,,,,,,,,
21fb56d1-726f-40e3-a998-e4b34ba3e46f,7f4fb30c-2a09-4d75-bed2-114751e06723,HUB > INSIGHT,UHB Eye Image Dataset Release 001,Platinum,Bronze,Gold ,Gold ,Silver ,Bronze,,Bronze,Platinum ,Platinum ,,Bronze,Bronze,Bronze,Bronze
,7f7860ee-6235-4e7d-95f3-df692f5d9630,,CDE Encounter,Bronze,,,,,,,,,,,,,,
,7fd81823-ee92-49d3-9147-d56515ca2831,,National Community Child Health Database (NCCHD),Platinum,,,,,,,,,,,,,,
702f0198-bdfe-401e-97f2-35f5d26357ad,7fdb684d-bb7a-4d0b-8666-9f10510f071f,GENOMICS ENGLAND,GENOMICS ENGLAND 100K CANCER & COMMON,Platinum,,,,,,,,,,,,,,
,80a7208f-c174-42bd-9127-e8f006de7c95,ALLIANCE > SAIL,COVID-19 Test Trace and Protect [CTTP],Platinum,,,,,,,,,,,,,,
,80c05b85-685e-49c7-8d78-dff6d131ed2f,,Non-invasive assessment of portal hypertension using quantitative MRI (MRQuee),Silver,,,,,,,,,,,,,,
,80e9c439-4909-4534-8bfe-6f01fdec7de7,ALLIANCE > SAIL,Cervical Screening Wales,Platinum,,,,,,,,,,,,,,
,80fc6c81-dd24-4f5f-870e-6c1cb7a1766d,,Outpatient Database for Wales (OPDW),Platinum,,,,,,,,,,,,,,
,8193e951-2ed8-4ccf-9fe5-5c2e6f933d60,,Outpatient Dataset,Platinum,,,,,,,,,,,,,,
,81c28c63-7cbb-49ce-86b4-c83e1c15fdba,,Weekly SUS Outpatients Dataset,Platinum,,,,,,,,,,,,,,
bf3fe16c-5377-4571-b5a5-7aa7e796594c,81c54c5a-ceb1-487c-820a-437b4dd002ca,HUB > PIONEER,Risk and outcomes of coagulopathies in acutely unwell adults,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
,81d82bed-37f3-4975-ac21-5fcc1090853f,,Inflammatory Bowel Disease datasets - Data profiling GWM,Bronze,,,,,,,,,,,,,,
a27400b0-0efb-4af8-a7bc-e2c7e59796e3,8226b6fa-d815-4f15-9064-b56beb0fddb1,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
fcb62cb3-c876-47a3-961e-fb27c6f718fa,826114ca-2563-4c0c-b023-3417ead32956,ALLIANCE > TISSUE DIRECTORY,Research Donors Ltd,Bronze,,,,,,,,,,,,,,
39055449-c074-4b58-adb2-b1c0d2441c4d,8286eef9-0533-488e-bf19-8fc0fa1dd00b,,NHS Tayside and Fife Immunology (Extractable),Gold,,,,,,,,,,,,,,
46f50b9b-b8e2-4ff1-a1b3-779174c3d032,828bc515-6b42-4492-a77e-cf20226ba041,,Reasons for delay in seeking care for pneumonia in children under five,Silver,,,,,,,,,,,,,,
c6e1ea88-f5bf-4a57-953f-688f313fcb04,82f4cf19-9e6a-4c31-8cc3-085f3d44ba44,ALLIANCE > TISSUE DIRECTORY,Northern Ireland Biobank (NIB),Bronze,,,,,,,,,,,,,,
574cf7bc-dd70-4508-a66d-ac59d8d06639,830c22bb-4321-4fa3-ba04-be9b30518877,,Hypertonic saline nasal irrigation and gargling for suspected COVID-19,Silver,,,,,,,,,,,,,,
,83e2e155-1845-4bfd-a0c0-9e81b0a41397,,Covid-19 Tests,Platinum,,,,,,,,,,,,,,
b0a68ee7-742d-45dc-aae9-4be4e1655fc0,842e8c5c-a298-4942-9ac4-f95d1a5f87b3,HUB > BREATHE,Deriving and validating a clinical prediction rule for the diagnosis of asthma in primary care,Bronze,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
869a9b4e-3537-449f-9a59-a0eac523c4e4,844f3be0-f50d-4a88-9783-0928ad1c2aad,NIHR Health Informatics Collaborative Cardiovascular Theme,HIC Acute Coronary Syndromes,Silver,,,,,,,,,,,,,,
4a65f6d6-f2e4-4d98-a3a4-94a32206836d,8466ec6f-8a4c-4286-8138-04c35e12b1f8,ALLIANCE > TISSUE DIRECTORY,"Oncology Clinical Trials Office, University of Oxford",Bronze,,,,,,,,,,,,,,
c3e63860-bd61-4154-ab5f-ca927fb029c4,849d46e6-49a6-4456-a5ae-990c02012bf2,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services -  patient experience survey,Not Rated,,,,,,,,,,,,,,
8cbb73e2-a2c4-4caf-8dcd-6ac3795bb996,84b6d047-2a05-4fc0-8537-809dbb3d18ed,OTHER > The University of Cambridge,COMPARE,Bronze,,,,,,,,,,,,,,
67cea834-33f5-4ed7-9dc2-072ad077de07,84de0d13-f5bd-4c22-83d3-e1adb00d5a72,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,CRIS,Not Rated,,,,,,,,,,,,,,
c853b41b-fbd1-4896-b0fb-85303109fec4,850f99cb-f091-4f10-86ee-06a3eaa7df53,HUB > DISCOVER NOW,North West London Coordinate My Care (NWL CMC),Platinum,Bronze,Silver ,Silver ,Silver ,Silver ,,,Platinum ,Gold ,Gold ,Silver ,Platinum ,Platinum ,Silver 
,8559e83d-ba93-4c98-af86-286f87f54a14,,Hospitalised Community Acquired Pneumonia granular pathway and outcome data,Platinum,,,,,,,,,,,,,,
4fcc8b11-2b9b-4f68-b51a-978749d89acc,8638e095-a609-463f-b36e-c4cac4519660,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Tendon Rupture,Gold,,,,,,,,,,,,,,
ccd6e59d-3582-4f47-a4cd-f5845192d75c,865f0e79-f862-493b-b863-b39b777d60ca,ALLIANCE > TISSUE DIRECTORY,Oxford Musculoskeletal Biobank,Bronze,,,,,,,,,,,,,,
cc6f926a-90cf-4083-84e7-131d1e63813b,8665b36e-f9a5-4062-ba56-d33fecfe3376,HUB > BREATHE,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),Silver,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Bronze,Silver 
21aec912-444f-447d-b3c4-6791a6c82667,86d7088b-7a15-4e9a-b2b0-857a67e04650,ALLIANCE > NHS DIGITAL,HES:Civil Registration (Deaths) bridge,Bronze,Silver ,Platinum ,Platinum ,Platinum ,Silver ,,Platinum ,Platinum ,Platinum ,,Other (please specify),Silver ,Platinum ,Platinum 
,86e4b1ad-e63c-4ab1-80f3-5c136ce7e94e,,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (GOLD),Platinum,,,,,,,,,,,,,,
eb76598f-e228-413c-82f3-231809062611,8821748d-9d8b-4787-91cc-0a58c5ab890d,HUB > BREATHE,EMEP4UK Pollution,Bronze,Bronze,Bronze,Bronze,Bronze,Bronze,,Bronze,Other (please specify),Other (please specify),,Other (please specify),Silver ,Other (please specify),Bronze
786563e9-5377-4d18-8d32-65ff14d53987,88576066-fb5f-43e2-8af4-0904630b2f1b,ALLIANCE > TISSUE DIRECTORY,University of Southampton Faculty of Medicine Tissue Bank,Bronze,,,,,,,,,,,,,,
,88bf4a0e-28ea-4124-8121-f20aed9147de,,HES Patient Reported Outcomes Measures (PROMs) data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,88dced95-f51d-4207-91ae-9e506195a419,,CPRD GOLD CHESS,Platinum,,,,,,,,,,,,,,
702201ff-e729-4e29-a428-32953c9a0332,895e5c2f-e484-4d08-91c6-35ac2f85c231,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v2.6 (Non-Sensitive),Not Rated,,,,,,,,,,,,,,
2f085ac6-d33d-4b9b-8a99-624cc51c3f17,89aac17d-f8a1-4ddc-9495-4adc278234a9,ALLIANCE > TISSUE DIRECTORY,Human Biomaterials Resource Centre,Bronze,,,,,,,,,,,,,,
,89fe9e07-0d2f-4363-83fe-bad3c732eb20,,CPRD COVID-19 Symptoms and Risk Factors Synthetic Dataset,Platinum,,,,,,,,,,,,,,
02397c83-62e6-4ec2-8366-89d211739564,8a0d67e2-6daa-4ebe-913b-eb5ede8801ba,,"Studies Supported by NIHR CRN, ICD10 Coded, with Summary Site Recruitment Data",Platinum,,,,,,,,,,,,,,
,8a4d097a-3ef2-4452-b6e0-98e2baebb427,,National Joint Registry - Primary Knee Replacement dataset,Platinum,,,,,,,,,,,,,,
,8bbcf9f4-a3c4-4f26-aa0e-c5c46457afa3,ALLIANCE > SAIL,COVID-19 Consolidated Deaths,Platinum,,,,,,,,,,,,,,
,8bbfbc8c-dad2-4a0b-b255-4aae3687a371,,National Joint Registry - Revision Ankle Replacement dataset,Platinum,,,,,,,,,,,,,,
,8bffc58f-c78c-43c4-b74b-c94479a76f91,,A dataset of monitored patient safety indicators in 3 acute hospital settings,Platinum,,,,,,,,,,,,,,
10bf4c08-6702-44fe-8faa-1280dea6b0c9,8c7abca7-4292-4d1f-b311-c132a7adf109,ALLIANCE > BARTS HEALTH,Sectra PACS,Not Rated,,,,,,,,,,,,,,
d94a604c-5733-4f07-93bb-e77b6ea2313f,8c8cf129-e87c-46b3-8812-19e07578ee89,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme Fracture Liaison Service Database clinical dataset,Not Rated,,,,,,,,,,,,,,
,8d00d72e-d10a-4cbc-8f81-95339b25c517,,Cancer Patient Experience Survey (CPES) for CPRD Aurum,Silver,,,,,,,,,,,,,,
83059be4-071b-4a36-8ab1-9fde1e32e75e,8d06cb09-640c-40db-8387-adf7fab54c3b,ALLIANCE > CPRD,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Gold),Platinum,,,,,,,,,,,,,,
3bc43876-507b-4dff-bd2b-7df147322e15,8d24889c-ac3c-4b9d-a8bd-cf9effd64370,ALLIANCE > CPRD,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Aurum),Platinum,,,,,,,,,,,,,,
,8d33b7a7-151a-4e2e-b87f-b14371e0cb37,,Deaths – Date of Death,Platinum,,,,,,,,,,,,,,
31bb8022-f8b1-405a-a22f-140f7c4b4fa6,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,ALLIANCE > NHS DIGITAL,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,Bronze,,,,,,,,,,,,,,
,8da6766c-df44-4414-a858-4415e473ea76,,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,Silver,,,,,,,,,,,,,,
,8daf5886-4813-465d-9145-3585a8c584bb,,National Asthma and COPD Audit Programme (NACAP): Wales primary care dataset,Silver,,,,,,,,,,,,,,
,8e2a9ef9-bc60-4743-be2d-af453b091b38,,Evaluating the Genetic Factors Associated with Non-Alcoholic Steatohepatitis.,Silver,,,,,,,,,,,,,,
25003f25-384c-4264-9c8f-dd8734ee5595,8e5e3ebe-c0ae-458f-bc75-a5a3368d4c2d,ALLIANCE > IMPERIAL COLLEGE LONDON,REal-time Assessment of Community Transmission (REACT-2),Gold,,,,,,,,,,,,,,
,8e75e0f9-40ed-4505-a8e8-20f21c69ddea,,Children Receiving Care and Support Census (CRCS),Platinum,,,,,,,,,,,,,,
275ac6a4-798b-4f49-a25e-008245050bbc,8eace3c2-1dc8-4708-9350-ad129b7d2bc9,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Inpatients,Not Rated,Platinum,Platinum,Gold,Gold,Silver ,,Platinum,Gold,Gold,,Silver ,Silver ,Silver ,Silver 
,8f2cb486-6a3b-418e-8fb4-b85bc454eaf3,,Welsh Longitudinal General Practice Dataset (WLGP) - Welsh Primary Care,Platinum,,,,,,,,,,,,,,
a265af2e-40fc-4759-af61-eab293cdad5a,8f54b1ad-b8cd-44a3-94d7-c98133ca913d,,Unscheduled Care Data Mart,Platinum,,,,,,,,,,,,,,
780bf7d0-9ee1-4641-a74f-dc148e361970,8fac682b-96be-4e21-a2a9-5fe66c3b35ff,HUB > PIONEER,The impact of hospitalised patients with COPD: from admission to outcome,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
,8fc6bf25-df25-429f-be41-b7d5ffd4ff15,,Eye images and retinopathy grades in diabetic eye screening,Platinum,,,,,,,,,,,,,,
,90671a93-53ba-44fe-90f5-b1e138a6819b,,Rural-Urban classification for CPRD Aurum,Platinum,,,,,,,,,,,,,,
9a36f3f8-3b7e-4e61-8993-b9cc2734fcb8,90ace555-da01-4940-a3ef-78bb83976ff0,,COVID-19 COG-UK Viral Genome (variant strain data),Platinum,,,,,,,,,,,,,,
,90db47a7-d082-4778-884c-78f9b6c7e57f,,RAPID (Hospital Stay Level Data),Platinum,,,,,,,,,,,,,,
22e3943e-edb5-44a1-9e4e-22b0f7a31767,90f44ae7-8394-4fe5-8c1e-c9aa5bf0edf1,,Prescribing Information System (PIS),Platinum,,,,,,,,,,,,,,
93baeb13-cc4b-47fd-9dae-5ae5277cba54,914321d0-1d86-4974-a38d-97469f9ff2cd,ALLIANCE > TISSUE DIRECTORY,Bloodwise Childhood Leukaemia Cell Bank,Bronze,,,,,,,,,,,,,,
,9147f060-0210-40a6-a557-ce744a63f912,,"Demographic risk factors, biomarkers, physiology for Acute Compartment Syndrome",Platinum,,,,,,,,,,,,,,
3afbb83d-d47b-43b3-a202-0d3081e5d294,91b2fdab-1d0e-41a1-a9cc-1ebb536c7ee5,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - clinical audit,Not Rated,,,,,,,,,,,,,,
,91f116fc-07f5-47cd-bdbd-f8b68629f98f,,NHS Tayside Virology,Platinum,,,,,,,,,,,,,,
50b47298-d935-4990-a002-e26b6bb26d30,91f1aef1-7dfe-4cb3-86ab-15e09f91e969,HUB > BREATHE,Seasonal Influenza Vaccine Effectiveness II,Silver,,,,,,,,,,,,,,
ee6013d6-5584-4275-b124-3113ee5ad37d,922f72c0-e3cb-4d89-a56f-50d938a87630,,"Estimate the cost of care, quality of life and wider societal burden due to COPD",Bronze,,,,,,,,,,,,,,
,925feb2c-195f-460c-bae7-f17ea652fd5d,,National Joint Registry - Revision Elbow Replacement dataset,Platinum,,,,,,,,,,,,,,
a1bcea4c-89dd-4cdb-978c-43db676ed73c,927beb63-f650-4972-a3ad-af8e29dc26a5,,Omega 3 Cohort,Bronze,,,,,,,,,,,,,,
93582beb-e45a-47b6-aeab-d26f583e4c3b,931efe47-04eb-4ff3-aa62-97e2e4007aed,HUB > DATA-CAN,Yorkshire Specialist Register of Cancer in Children and Young People,Platinum,Gold ,Silver ,Gold ,Silver ,Gold ,,Gold ,Platinum ,Gold ,,Silver ,Gold ,Gold ,Gold 
,9360bc6c-2a7d-4415-869d-3e853c558f4d,ALLIANCE > SAIL,National Survey for Wales,Platinum,,,,,,,,,,,,,,
,93a11fe9-c616-4964-9452-fdf736ec8f11,,HES Maternity for QResearch,Platinum,,,,,,,,,,,,,,
a47a8c77-3ced-43a0-acf0-3997c4eb5a29,93aeac00-2e6d-44d7-8643-092c587c241a,HUB > DATA-CAN,South West Primary Care Dataset,Platinum,,,,,,,,,,,,,,
64f78a5f-268f-4951-9c91-f7e7130baffa,94188672-a44d-4ae3-8bb3-f249891a5af7,,Exploring psychological issues of primary care teams in Malaysia amidst COVID-19,Bronze,,,,,,,,,,,,,,
15f07cef-f4cc-4a50-90bc-9fd40f8b6327,9445e723-655a-43d0-a4e5-50313d98eac0,ALLIANCE > TISSUE DIRECTORY,National Unified Renal Translational Research Enterprise (NURTuRE),Bronze,,,,,,,,,,,,,,
,94c7dca9-a96f-4e77-b156-96676a701834,,Covid Vaccination Dataset (CVVD),Platinum,,,,,,,,,,,,,,
ecb82441-286f-408d-880c-9239a25fb5cd,94e28efd-a976-4748-81fd-956a598c26cb,ALLIANCE > TISSUE DIRECTORY,BioDock,Bronze,,,,,,,,,,,,,,
,94f983ec-af41-451a-af5d-657ac58207c6,ALLIANCE > PUBLIC HEALTH SCOTLAND,Unscheduled Care Datamart,Platinum,,,,,,,,,,,,,,
76d26f0f-0136-4ae5-8be9-37782a70bac5,94fab6d3-9753-4ffd-ade2-02d199d93f94,ALLIANCE > TISSUE DIRECTORY,RAPPER,Bronze,,,,,,,,,,,,,,
,953f6cc1-bd69-4fbc-a91b-d33f6c7aa6ca,,GP dataset - Welsh Primary Care,Platinum,,,,,,,,,,,,,,
a6ea6185-2e2e-4738-b7f1-dc052eae902e,95b26238-3379-4188-ad6c-a09657b77648,,"4 Country ChrOnic Respiratory Disease study: PILOT PHASE, Islamabad",Bronze,,,,,,,,,,,,,,
12f1ffbc-0ddd-4d6e-b126-2cccf6738658,96c73136-da1b-43de-9fd1-9d5e63631b14,OTHER > UNIVERSITY COLLEGE LONDON,VIVALDI 2,Gold,,,,,,,,,,,,,,
,9709ee81-c5f1-4c01-a1ac-51ae2a0a60f3,ALLIANCE > SAIL,SAIL Dementia e-Cohort,Platinum,,,,,,,,,,,,,,
,97771ec7-2abb-4d6e-b630-77c61a5e314a,,FFFAP -  National Hip Fracture Database Facilities Survey 2019,Silver,,,,,,,,,,,,,,
,97a5f21e-c0a9-4a04-978b-9f054d7b6bcf,,"Resilience, Ethnicity & Adolescent Mental Health (REACH)",Not Rated,,,,,,,,,,,,,,
eab996ed-b268-439a-bff4-19925698336a,97fa09e6-5ea5-41cd-baf8-20366db13a3f,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Records,Not Rated,,,,,,,,,,,,,,
,9836e0e1-5ea2-4dc4-be5a-24e390b7fa33,,Characterisation of hospitalised COPD exacerbations using real world data,Platinum,,,,,,,,,,,,,,
e5ec63dd-4da5-4119-99c8-5cc79045618c,99812cec-ea1c-4979-8e00-32df5bad000b,ALLIANCE > TISSUE DIRECTORY,RATHL Trial,Bronze,,,,,,,,,,,,,,
,9991ac9c-0aab-4588-a862-eaab2e60a1f7,,Clinical characteristics of hospitalised primary biliary cholangitis patients,Platinum,,,,,,,,,,,,,,
8e0221d4-dcfa-4580-834b-f44421fca3b5,99b505ee-44c6-497d-b30b-3ce80eba4047,,Sars-CoV-2 Immunity & REinfection EvaluatioN (SIREN),Gold,,,,,,,,,,,,,,
,99bc7b04-5c5b-4e3d-baba-2f7ca4b9d802,,The EPIC-Norfolk Study,Silver,,,,,,,,,,,,,,
,9a18a460-e6d8-405e-84b1-d50c3fb74316,,MR measures of liver fibrosis (MRker),Gold,,,,,,,,,,,,,,
61a607a9-b404-41e0-a52e-0c6d0ce8c2be,9a5fdb85-7bd6-4073-9058-e45667d497a8,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (Gold),Platinum,,,,,,,,,,,,,,
3907a55f-104b-4533-ba21-69bd5f08ce8f,9a836aa8-60c7-4911-943e-477b0ae8bbb8,,Blended learning for primary care physicians on COPD in Bangladesh,Silver,,,,,,,,,,,,,,
,9abb8804-de89-4aba-8877-0e9a405870fe,,Systemic Anti-Cancer Therapy Dataset [SACT],Gold,,,,,,,,,,,,,,
,9b356432-2650-4ded-aa75-657871b38fe3,,Neovascular age related macular degeneration at University Hospitals Birmingham,Platinum,,,,,,,,,,,,,,
2b640175-725a-465f-9aec-6794e6d27791,9b7d2306-35e2-44a3-a97d-0b0e03a15336,ALLIANCE > HQIP,National Cardiac Audit Programme - National Congenital Heart Disease Audit (NCHDA),Not Rated,,,,,,,,,,,,,,
add485fa-4c54-4a3e-8676-abe2ff4725a5,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Currencies,Not Rated,Platinum,Platinum,Gold,Gold,Silver ,,Platinum,Gold,Gold,,Silver ,Silver ,Silver ,Silver 
bc839e9c-e303-4c3c-9c2c-9975602376e2,9bfba8a4-43c3-4356-93a5-3eb3b7bc247a,HUB > DATA-CAN,PHM and Cancer Outcomes in the WYH Cancer Alliance,Platinum,,,,,,,,,,,,,,
0e38bbf4-c788-4a1a-9af8-a24821250154,9c2356fe-409f-4a34-9fbf-663d2add3902,,Domiciliary Social Care Worker (DSCW),Platinum,,,,,,,,,,,,,,
ac755244-4143-4629-9170-a9e8fc98bb1e,9c31bd50-e999-4d4d-bb9d-545c00fcf23e,,Optimum Patient Care Research Database (OPCRD),Platinum,,,,,,,,,,,,,,
e22ddf52-7f9e-4072-ae61-cb722461b37d,9ca6e8d2-98d2-4757-84e1-287585400e55,HUB > BREATHE,"Extended Cohort for E-health, Environment and DNA (EXCEED)",Platinum,Platinum ,Gold ,Gold ,Gold ,Platinum ,,Platinum ,Platinum ,Platinum ,,Silver ,Silver ,Gold ,Gold 
bcca421a-9077-4c47-9daa-b1bc030d3dee,9cb83fb7-e8d7-436b-b847-e4759b9589c5,,National Survey for Wales Dataset (NSWD),Platinum,,,,,,,,,,,,,,
ea068fd4-1a96-4ed5-a010-8930afb968bb,9cc82b97-d508-4cb9-98ca-0105aa897bb6,,UK Renal Registry - Kidney PREM dataset,Platinum,,,,,,,,,,,,,,
,9d4f445e-f81e-45d7-bd83-7e9f68199b4f,HUB > GUT REACTION,IBD NIHR BioResource: Sample holding,Platinum,,,,,,,,,,,,,,
fbe1ae63-0c12-48e5-be16-87d6bc7bd179,9da5acec-1749-46a6-bf93-51457bbaa52c,,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,Platinum,,,,,,,,,,,,,,
43fc768a-9d2c-4c6d-952f-d8570c487b4a,9de20d42-8e9b-45c8-8574-52a49fba826c,HUB > BREATHE,Respiratory social media database,Bronze,,,,,,,,,,,,,,
,9e67001e-7c77-4bc0-9af2-5138b5d638e4,ALLIANCE > SAIL,Annual District Death Daily,Platinum,,,,,,,,,,,,,,
f102ca50-d1e4-44ec-924e-be89446652af,9ea7a624-ce4c-460e-b68f-0655dac36765,,Radiotherapy Dataset (RTDS),Platinum,,,,,,,,,,,,,,
,9fe99176-1cbf-41f7-901d-245051dbe410,,Granular ICU data focussing on the impact of lactate readings on outcomes,Platinum,,,,,,,,,,,,,,
,9fff31ef-f927-4832-97cb-edcbb0a19839,,Pregnancy Register for CPRD GOLD,Platinum,,,,,,,,,,,,,,
7465c65e-c321-42e9-a2f4-6bc664caf1fc,a0292641-9e1a-495d-a7f2-d9ce87ff0b88,,Outpatient Referral (OPRD),Platinum,,,,,,,,,,,,,,
,a03b66c6-f56d-40f8-bb9b-06751d97864c,,National Joint Registry - Revision Shoulder Replacement dataset,Platinum,,,,,,,,,,,,,,
,a04b16f3-dd24-47de-8c20-699b88eb4da0,,National Neonatal Research Database (NNRD),Gold,,,,,,,,,,,,,,
636e216a-072b-4c8b-b867-23b7666d2cb2,a06afa88-caba-4354-ac70-d05c67b34dfc,ALLIANCE > TISSUE DIRECTORY,UK CLL Trials Biobank,Bronze,,,,,,,,,,,,,,
359a322e-3781-4796-b6b2-81962fa19b7a,a0e0c0c2-072a-47ac-9252-e27b37ac024f,NIHR Health Informatics Collaborative Renal Transplantation Theme,HIC Transplantation,Silver,,,,,,,,,,,,,,
