schema_version,pid,id,publisher,title,weighted_quality_rating,weighted_quality_score,weighted_completeness_percent,weighted_error_percent
2.0.1,5362cfea-d554-43ba-916a-4460da39cc0c,ecb404b5-2fcb-4b91-a86a-f9f8d25b2ebd,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Deaths General Registrar Office – National Records Scotland,Bronze,62.42,35.57,10.74
2.0.1,10d0def8-dc03-473f-b60b-4c0dc3642a25,ece82228-9af1-4699-a763-b4608908b645,ALLIANCE > TISSUE DIRECTORY,NHS Grampian Biorepository,Bronze,61.41,59.06,36.24
2.0.1,4e5ba567-c452-4979-8e2e-865f7df20252,ed02be36-22ff-4796-9394-5dd4524fea12,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Patient Medical Card Registration (NI),Platinum,91.95,86.58,2.68
2.0.1,33b1a989-5f61-412e-bdae-b551c92d1ed6,ee4a73ef-fb4e-4926-9fcc-db6b44b1447e,ALLIANCE > TISSUE DIRECTORY,The PEACE Study,Bronze,61.41,59.06,36.24
2.0.1,731dc868-3e79-4722-9b79-6bb8dec9435b,ef3fbf5f-a87c-4f63-8d87-4a5f18fb4301,ALLIANCE > PUBLIC HEALTH SCOTLAND,GP Out of Hours,Gold,83.89,71.81,4.03
2.0.1,0f07f939-1265-4e8b-aaa6-d897d254c2f3,ef727724-6c38-483b-b28d-8e94b5a9d7ac,ALLIANCE > BARTS HEALTH,Freetext Dataset,Not Rated,44.97,19.46,29.53
2.0.1,e4d8edb3-6e8e-435d-9732-60c83027d8f9,f0fc13b4-f801-4647-82f3-07ed07f26ea0,ALLIANCE > SAIL,Welsh Health Survey Dataset,Platinum,92.95,91.95,6.04
2.0.1,0d5a40e6-52c0-43c4-bd9f-f2a803cc8ff6,f2268d4e-0149-4913-9832-0399960eecd4,HUB > DISCOVER NOW,North West London Acute Patient level Data (NWL Acute PLD),Platinum,92.62,91.28,6.04
2.0.1,51b41359-1558-48df-9950-88f75ca6ac4c,f2b4211b-1af7-46ff-82a3-35b29d1d478e,ALLIANCE > BARTS HEALTH,"Problems, Diagnosis and Procedures",Not Rated,44.97,19.46,29.53
2.0.1,696cfc9f-090d-4328-94ac-140760a77c73,f56d5407-4a7e-420e-8479-87b075da2b39,ALLIANCE > NHS DIGITAL,GPES Data for Pandemic Planning and Research (COVID-19),Platinum,91.61,89.26,6.04
2.0.1,39055449-c074-4b58-adb2-b1c0d2441c4d,f57d92d9-5288-4b4d-9790-49863e8b9232,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Immunology (Extractable),Not Rated,48.99,22.15,24.16
2.0.1,291c0dd4-0988-42d2-8e0b-878a892add57,f6aa8836-b437-40b6-bd1e-ae20010048dd,ALLIANCE > SAIL,Substance Misuse Dataset,Platinum,91.28,91.28,8.72
2.0.1,602d8093-6a1e-42cf-a89c-8bf0d47ecc8c,f6e25ba4-4f7a-436e-a5f9-f0257d45a612,HUB > DISCOVER NOW,North West London Integrated Care Record (NWL ICR),Platinum,92.62,91.28,6.04
2.0.1,07d1b768-78f6-41e8-995a-66afd2549b34,f71e0f89-edf6-4070-9045-6024b00f79ca,ALLIANCE > TISSUE DIRECTORY,PHOTO Translational bladder cancer biorepository,Bronze,61.41,59.06,36.24
2.0.1,216924f0-585e-4842-a165-78cf9e0af0aa,f73627e3-bd7c-4be2-81b4-3baf846ab787,HUB > BREATHE,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,Bronze,61.07,53.02,30.87
2.0.1,e77af7a3-32fa-4a08-8455-4fb489e5b64a,f87064b0-cb12-4e6e-a709-52e776a0f6b7,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 13-15 Month Review,Gold,83.89,71.14,3.36
2.0.1,877a7275-b99d-4ed4-9691-de577e0ab49e,f88440b9-53fc-49df-82dd-9cdd3309bd36,HUB > GUT REACTION,IBD NIHR BioResource: Case report form,Platinum,91.95,87.25,3.36
2.0.1,cd20517c-2f75-40e9-9ee8-563d32624b55,f88fa262-525a-4d8a-94bd-cb6f5e7efbf7,HUB > GUT REACTION,Wellcome Sanger Institute: Whole Exome Sequencing,Silver,75.5,70.47,19.46
2.0.1,1a66dbc1-4f06-455c-85fc-68b372575cad,f8a268c1-831c-4c80-b62c-e254a572b9a0,HUB > PIONEER,Ventilation strategies for patients on intensive care,Platinum,91.61,88.59,5.37
2.0.1,,f93aea28-7592-42c0-a5e7-5802f0d6051f,OTHER > UK Longitudinal Linkage Collaboration (UK LLC),UK Longitudinal Linkage Collaboration (UK LLC),Not Rated,48.99,22.15,24.16
2.0.1,70656016-c1c9-4bc2-93d1-c66341fcdf36,f9959c00-c063-4fbf-933d-755e3b6ecedc,ALLIANCE > IMPERIAL COLLEGE LONDON,Real-time Assessment of Community Transmission (REACT) Study 2: COVID antibody,Not Rated,58.05,51.68,35.57
2.0.1,20639743-9a28-43dd-a8af-7571ece2a7f8,f99d82da-13eb-42db-ad0d-348be2173535,ALLIANCE > TISSUE DIRECTORY,Tommy's National Reproductive Health Biobank,Bronze,61.41,59.06,36.24
2.0.1,df94730b-374b-4d91-8116-1c10a7c77c4e,f9c40294-92d8-45cd-b11a-70eb0fc09004,ALLIANCE > TISSUE DIRECTORY,PHOENIX DDR-Anti-PD-L1 Trial,Not Rated,58.72,59.06,41.61
2.0.1,f397acff-a7af-4062-8e8b-c85889cc41df,fa179e24-2068-4c34-b73c-230003010e9f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,Genvasc Primary Care Data,Not Rated,54.36,32.89,24.16
2.0.1,261bcf76-8621-4f0d-b2e6-310993d73daa,fb274dd9-27ab-4eac-9432-90373a9837e6,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Returned datasets,Silver,70.47,65.1,24.16
2.0.1,97c68424-dc80-4faa-b777-67c42f92a9b6,fb2a851b-3f1c-4665-bbdb-5461f1f36bca,ALLIANCE > UK Biobank,Hospital Inpatient data,Bronze,65.77,58.39,26.85
2.0.1,8b9efd45-f56d-4aa3-b2b8-c66ff3813a2b,fb4a069b-fd74-47b2-bbb1-9cde6b590d66,ALLIANCE > SAIL,Breast Test Wales,Platinum,91.28,91.28,8.72
2.0.1,ecb90b4a-6f4f-4398-a4f6-d64891c4a137,fbad23e8-5079-4f11-b8b7-aaa01c0fbc4b,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Whole Genome Sequencing,Silver,72.82,67.79,22.15
2.0.1,,fbcaeeb4-10d4-4608-8c21-1c3edc873d8c,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Northern Ireland Regional Maternity system (NIMATS),Gold,89.26,84.56,6.04
2.0.1,75638d2c-556a-46b6-afcc-7ab425b34679,fc704af0-368b-4dd0-866f-753b6d1dccf8,HUB > DISCOVER NOW,North West London High Cost Drugs Data (NWL HCD),Platinum,91.03,89.69,7.63
2.0.1,47b544f4-301c-43e0-b347-fc623ea1a8b3,fd2317ea-c729-433b-b578-309118118b78,ALLIANCE > TISSUE DIRECTORY,Infectious Diseases BioBank at King's College London,Bronze,61.41,59.06,36.24
2.0.1,9d56ae46-5955-4f03-a93c-a4a6d9f641ab,fe3f2246-aec4-4be4-8f51-3e5bde80931d,ALLIANCE > TISSUE DIRECTORY,Bristol Biobank,Bronze,61.41,56.38,33.56
2.0.1,ceae4fe0-4e98-4e3c-85db-e86539aade81,fed0d62b-f7f7-475c-89c9-67caa374f970,HUB > PIONEER,UHB 100K Genomics patient clinical data including their acute care contacts,Platinum,92.28,91.28,6.71
2.0.1,b5217dcb-582f-4914-ae45-9eb3899add30,fede80e2-aea9-4229-8024-39b09110be7b,ALLIANCE > TISSUE DIRECTORY,REQUITE,Bronze,61.41,59.06,36.24
2.0.1,edafebac-9479-4d2c-b44e-349091d5b35b,ff8231e5-3ede-4844-a21b-b1d05120e07e,ALLIANCE > TISSUE DIRECTORY,IMPORT HIGH trial blood samples,Bronze,61.41,59.06,36.24
