D: Format & Structure Total Attributes,B: Business Total Attributes,total_attributes,title,F: Technical Metadata Missing Count,F: Technical Metadata Total Attributes,C: Coverage & Detail Missing Count,C: Coverage & Detail Total Attributes,missing_attributes,id,publisher,E: Attribution Total Attributes,A: Summary Total Attributes,B: Business Missing Count,A: Summary Missing Count,E: Attribution Missing Count,pid,D: Format & Structure Missing Count
5,9,42,Business Insights and Conditions Survey (BICS),6,7,10,10,38,693fd389-a3a9-4cc9-9a13-6218d84292fd,,3,7,8,6,3,8e739a01-bcfa-4b75-b7f8-e694ee185f8d,5
5,9,42,HES Diagnostic Imaging Dataset for CPRD Aurum,6,7,10,10,38,697690e1-e766-43be-bf89-244aab0641a8,,3,7,8,6,3,617f9f54-3fb6-40c3-b391-fe51d1fc7c49,5
5,9,42,"Deaths – CHI, Community Health Index",6,7,10,10,38,69833273-2b81-4657-8d80-5bafb2c0834d,,3,7,8,6,3,faf2fc49-d09f-4ea2-a2cb-b1d30fffa406,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,7,7,8,10,28,6a11bc97-b57a-458f-8a3e-98c71221cb5c,ALLIANCE > HQIP,3,7,7,0,3,8a3ec96a-0600-4c6d-8761-9d277f07b9da,4
5,9,42,North West London Patient Index (NWL PI),6,7,1,10,7,6a390359-1e26-470f-a4e5-bfb31a5ed643,HUB > DISCOVER NOW,3,7,0,0,0,1fe1e7bb-ef6e-4d89-9824-bb560afc81f0,0
5,9,42,Mental Health Services Data Set,6,7,3,10,15,6a63513f-92cb-43ce-b0dd-fdb1113150c9,ALLIANCE > NHS DIGITAL,3,7,2,1,2,fa2ec63d-f76d-4555-8fc1-f4bd66e3c60d,1
5,9,42,UHB Linked Diabetic Eye Disease from National Screening to Hospital Eye Care,6,7,10,10,38,6a9a3c4c-95d4-45da-9520-c3b9aceb6d13,,3,7,8,6,3,7c087b3c-cc04-4d3d-894b-7ea5419fa714,5
5,9,42,Synthetic Dataset: Patients at risk of sudden death: hypertrophic cardiomyopathy,6,7,5,10,18,6ae22437-38d7-4c47-b529-e100e15c81ab,HUB > PIONEER,3,7,3,1,2,7b1c1f1a-4fb2-452d-9a3c-7748992b1fa4,1
5,9,42,York Tissue Bank,7,7,2,10,10,6aebcd6d-10c6-44cd-80d6-b5a90791db4f,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,71e898d1-db8c-4887-a605-dd6336b92a34,2
5,9,42,Moorfields AMD Dataset 002,6,7,10,10,38,6af010f2-5973-486f-a44b-ef296455bee6,,3,7,8,6,3,bf392537-82b4-4d71-ace0-e7bea3b167fb,5
5,9,42,National Cancer TRE,6,7,10,10,38,6bbafb1d-09d3-443f-83db-cfd3a58a5e20,,3,7,8,6,3,b5439bc5-8141-4a13-a024-a6db2003b40e,5
5,9,42,Sheffield Brain Tissue Bank (SBTB),7,7,2,10,8,6bc36f07-d55a-4a97-afab-29d93dc65bde,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,bdda7221-7c02-4ced-b7a8-3806a073d981,0
5,9,42,Leicester Respiratory Research Database,7,7,3,10,11,6bca5d27-5b98-45e7-b834-6980ba5db5c9,HUB > BREATHE,3,7,0,0,1,01c3d08c-6948-4059-a027-3437e4f5d53b,1
5,9,42,Leeds Breast Research Tissue Bank,7,7,2,10,11,6bde3902-5d69-4c24-9d10-f84a63efdb22,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,2dc1218d-df5f-4025-826c-cf5ca7d67882,2
5,9,42,Moorfields Eye Image BioResource 001,6,7,10,10,38,6c12c555-c011-4f43-b98f-df0bfaad6b05,,3,7,8,6,3,6bfe44ef-9532-4986-b8a2-9c2cda4a89cc,5
5,9,42,Effects of second-hand smoke on pregnant women: a phenomenological study,7,7,10,10,38,6cae7a61-568d-40b1-984a-1dd9365f9c71,,3,7,8,6,3,4a5c610f-019d-450a-90c5-0fe315027f56,5
5,9,42,National Vascular Registry Audit Carotid Lower Limb Amputation clinical dataset,7,7,8,10,28,6cd16bca-395b-4dbc-a817-15fd55a1a8e8,ALLIANCE > HQIP,3,7,7,0,3,03e77b9d-57b8-44d5-8d64-9b1325958b22,4
5,9,42,DARWIN1 Trial,7,7,2,10,10,6ceec25d-2c8e-4dd7-8f99-2e56ec63c298,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,7f9672fa-dad5-479d-a929-52719e8cc2fa,2
5,9,42,Exploring Personal Preparedness and Self-Protective Measures during COVID-19,7,7,10,10,38,6dd170f2-c9fe-4496-9499-26783d84e3c2,,3,7,8,6,3,680a7d41-0fd1-4b32-a2cd-190e338f8ac7,5
5,9,42,"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",7,7,2,10,14,6dd62b6b-d832-4c65-a101-20fe9edd75fc,HUB > BREATHE,3,7,2,0,2,dae5b81c-db28-414b-9328-5596632a8732,2
5,9,42,Wales Cancer Bank,7,7,2,10,11,6dd6c679-7c5f-4d8e-b1e4-8f1447425e96,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,37886fb5-d0ae-400f-89eb-78664897bcf2,2
5,9,42,HES Accident and Emergency data for CPRD GOLD,6,7,10,10,38,6e1400af-cdad-4843-b8f2-ccc7d444e833,,3,7,8,6,3,733b1060-f958-4c3e-ab6a-2b87901d9a9a,5
5,9,42,Covid-19 Second Generation Surveillance System,6,7,10,10,38,6e47173e-651a-404e-a0b2-1fa1cbd887b1,,3,7,8,6,3,fede31c6-a9c5-4cfb-9866-9b58b2199cff,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,7,7,8,10,28,6e70b32a-dfbc-46d3-9784-479f3f09527e,ALLIANCE > HQIP,3,7,7,0,3,4b33fc6d-3cac-4404-adac-d693328456fa,4
5,9,42,Annual District Death Daily (ADDD),6,7,10,10,38,6e92101b-a660-4854-9a19-040324b6c9b3,,3,7,8,6,3,584bf8c8-d58f-44c6-9b65-e1611144fd54,5
5,9,42,TwinsUK,7,7,10,10,38,6eef1d16-2283-4932-aa6c-c71ae7fa9e3e,,3,7,8,6,3,19b4cd38-3828-4bb1-a980-4f7420658965,5
5,9,42,Intensive Care National Audit and Research Centre,6,7,2,10,11,6f348bdc-21e4-459b-b658-dc839a1e2133,ALLIANCE > SAIL,3,7,1,1,0,fa8bf269-4769-491b-b398-fa63137d14ab,1
5,9,42,National Early Inflammatory Arthritis Audit - patient survey,6,7,10,10,38,6f9a4cb1-7c5a-4671-838a-9554a6491266,,3,7,8,6,3,e87410ec-a819-43db-99d1-f887c977e525,5
5,9,42,"NHS Tayside A&E, Diagnosis dataset during A&E visit",6,7,10,10,38,6fbdc930-be40-4492-ba79-82d06d49b539,,3,7,8,6,3,14a39e96-8ac3-4df3-b42b-07718121c585,5
5,9,42,Covid-19 UK Non-hospital Antibody Testing Results,6,7,10,10,38,6fd8abda-7e49-436c-9131-a1f607569c14,,3,7,8,6,3,a77e52cc-d404-45d6-835f-32e2dc46778a,5
5,9,42,"NHS Tayside A&E, Diagnosis During A&E visit",6,7,10,10,38,6ffc7fd8-732f-4360-b38b-fa94dd75a13d,,3,7,8,6,3,14a39e96-8ac3-4df3-b42b-07718121c585,5
5,9,42,School Workforce Annual Census (SWAC),6,7,10,10,38,7017aede-b38a-4b70-b7b2-aade001d0cc0,,3,7,8,6,3,5692eade-5738-48ed-8527-39be9caaa7b5,5
5,9,42,National Records of Scotland (NRS) - Stillbirth Data,6,7,10,10,38,70491568-676d-43e4-b3c3-b1db4f1ff530,,3,7,8,6,3,dca0c95b-ae7d-4163-8c3b-a881f779df02,5
5,9,42,GoDARTS,6,7,10,10,38,705f86b8-4c2f-4ed5-b792-3a0d49d14c75,,3,7,8,6,3,8ca05f55-af73-42bd-b682-851c2c54a6cc,5
5,9,42,National Waiting List Clock Starts,6,7,10,10,38,708839a0-d003-4917-bbd9-92741f54ab75,,3,7,8,6,3,2b847fd2-0f65-43b7-84e1-10cec99d699e,5
5,9,42,BathTAP Switching Cohort 3,6,7,10,10,38,70ad0b2c-a8dd-4f91-a5b8-adca272bf215,,3,7,8,6,3,a20643c7-ef15-4f7d-9e48-5a9f23a645c1,5
5,9,42,CASPS: A Phase II trial of Cediranib in ASPS patients,7,7,2,10,11,70b4d407-288a-4945-a4d5-506d60715110,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,7dcd5c0a-1922-4fe2-9b7e-090e4c39861b,2
5,9,42,CuT-AsthMa: Culturally tailored school-based intervention for asthma in Malaysia,7,7,10,10,38,70c318c4-b388-4102-924e-5419d44c1679,,3,7,8,6,3,009bcb87-05f3-46e6-8866-7e4df698cb19,5
5,9,42,Moorfields DMO Dataset 003,6,7,10,10,38,719dd9c9-9aa5-426d-981a-57f0ad3f1480,,3,7,8,6,3,120106fb-49b4-4bc0-b30c-50a59c5c6253,5
5,9,42,Avon Longitudinal Study of Parents and Children,7,7,2,10,9,71b8569c-b582-499c-85aa-909b825f6ea6,ALLIANCE > AVON LONGITUDINAL STUDY OF PARENTS AND CHILDREN,3,7,0,0,1,255d70c6-9a50-4b62-adc0-44216606a216,0
5,9,42,"Hospitalised and ventilator acquired pneumonia severity, treatments, outcomes",6,7,10,10,38,71f9cf07-0560-42b4-a0fe-5de725dacd31,,3,7,8,6,3,99dc4159-00d0-4874-b158-fe30244b53a1,5
5,9,42,NIHR BioResource: SNP imputation data,7,7,10,10,38,7257d45c-6697-4c49-bbce-de0d456c0678,,3,7,8,6,3,39d7ad29-be30-4e12-a7c8-d8757141de85,5
5,9,42,National Paediatric Diabetes Audit - survey of diabetes-related technologies,6,7,10,10,38,72eb9599-aa37-4c17-bc56-a7833e8038db,,3,7,8,6,3,eecbdd8d-92a0-4dfd-a216-1cf7f1f8c98f,5
5,9,42,Infoflex Cancer Registry,7,7,10,10,33,72fe91de-b0c0-423a-ad68-bd7067b20ad8,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,5505e91d-9e0a-4969-87d5-00f256d91306,5
5,9,42,"Deeply-phenotyped hospital COVID patients: severity, acuity, therapies, outcomes",6,7,2,10,13,730b3e54-1f59-4c07-b5d6-e6b63e4dda35,HUB > PIONEER,3,7,3,1,0,16a09f1b-3654-4ec3-9913-fb70cb1e2364,1
5,9,42,UK BiLEVE Consortium Dataset,7,7,0,10,7,73462506-32c5-43a0-963e-06d67e967b97,HUB > BREATHE,3,7,0,0,0,b8bcda0b-3c90-4382-aeb7-b01fc27e58fa,1
5,9,42,Critical Care Minimum Dataset,6,7,10,10,38,73941d19-6fcd-40e9-a7bd-ef0d91f93de9,,3,7,8,6,3,c71fbdc3-0311-4b3f-a9ff-7d2f2c0ba993,5
5,9,42,HIC Hepatitis v2,6,7,0,10,6,73f54071-62bf-48f5-8be1-569208b18ab8,NIHR Health Informatics Collaborative Viral Hepatitis Theme,3,7,0,0,0,66be725a-b950-4bf8-9a35-7e33ce765a25,0
5,9,42,Myeloma XII clinical trial samples,7,7,2,10,11,74241b17-23b7-4233-b7b9-1a484aa053b0,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,576fbcf8-ff25-4230-ae69-e72ca02b95f1,2
5,9,42,NIHR IBD BioResource: Contact detail,6,7,10,10,38,747d57aa-a02b-411c-9403-2e3ec9d3e5b5,,3,7,8,6,3,02ddc5c9-03d4-40e4-9934-e60817ec8f3e,5
5,9,42,NIHR BioResource: Metabolite data,7,7,10,10,38,74b54e34-0e01-4447-be1d-e9da3e03cd2e,,3,7,8,6,3,dec09f2e-a93f-41e2-8217-72431ea4a19e,5
5,9,42,National Audit of Dementia Round 4 - casenote audit,7,7,10,10,38,74be1c67-ab42-4716-a63b-be3f5de0d489,,3,7,8,6,3,587a94e6-48a4-4e5e-8230-4018897bc7c7,5
5,9,42,National Paediatric Diabetes Audit - core clinical dataset,6,7,10,10,38,75dabfb3-69b7-4192-b257-d0d814e5872d,,3,7,8,6,3,e355c9b9-44f0-4ba3-a872-645aa88f4f2b,5
5,9,42,National Exercise Referral Scheme,6,7,10,10,38,76535d6e-ce0c-407c-ba22-1b2420a1e654,,3,7,8,6,3,131784c0-769d-4f7b-b7d0-b5f4b89886d4,5
5,9,42,Hospital Episode Statistics Outpatients,6,7,10,10,38,76ac3c66-8c3f-41c1-8de2-2b56dd5512dc,,3,7,8,6,3,d4362d41-0838-4f41-bba3-c3268312c444,5
5,9,42,Moorfields DMO Dataset Release 001,6,7,10,10,38,77422eb1-7bdb-4205-b3d0-57d1add35317,,3,7,8,6,3,120106fb-49b4-4bc0-b30c-50a59c5c6253,5
5,9,42,The National COVID-19 Chest Imaging Database,6,7,0,10,6,77824298-ef3b-40f7-a0a4-b6dedb2e7a02,NHSX,3,7,0,0,0,31f0148b-f965-4136-ab39-6c5bbbf8c2d9,0
5,9,42,Leeds Multidisciplinary Research Tissue Bank,7,7,2,10,10,7793f54e-73be-4c97-a941-ba105b1b0480,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,7e60a651-b3d6-40ef-93dc-1f87dabee7be,2
5,9,42,UK Longitudinal Linkage Collaboration (UK LLC),7,7,10,10,38,77adbbe0-6cc7-426d-b485-4ac1f05a746b,,3,7,8,6,3,d858cd90-9a2f-4330-9bbe-46e047a5d0a2,5
5,9,42,Lifelong Learning Wales Record (LLWR),6,7,10,10,38,77b48222-3a00-4dcc-b0ef-3f99dfae697e,,3,7,8,6,3,cba62a8d-5917-4912-ad4d-340472f7b904,5
5,9,42,1958 National Child Development Study - Pain data,6,7,10,10,38,77dc7118-443c-4c85-a18c-e7bbe01e9e7a,,3,7,8,6,3,33092502-12ef-4bc0-8400-5f63915cbf33,5
5,9,42,Maternity Indicators Dataset (MIDS),6,7,10,10,38,77f4f3ec-31aa-4eb9-8896-a063ce831c9b,,3,7,8,6,3,a0c27454-8cbe-418f-bdae-a85d5e92e9d4,5
5,9,42,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,6,7,10,10,38,783184b6-e8f4-4768-a3eb-442a7f044aaa,,3,7,8,6,3,f8af632e-442d-4931-a370-b7fa2fa4b896,5
5,9,42,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),6,7,9,10,31,7858978f-30e8-42e7-abe4-d9af5447c278,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,3,7,8,0,3,10ffac16-d0c2-4d53-ab6a-69a38e283223,5
5,9,42,UCL / UCLH Biobank for Studying Health and Disease,7,7,2,10,10,7862c1c2-d4d6-4b3c-aea1-1f15a5b3b5ea,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,ce533c67-5565-4010-bedf-dca3863a9084,2
5,9,42,COVID-19 Symptom Tracker Dataset,6,7,0,10,6,78ce070c-84db-4676-81c5-0c672f4e12e3,ALLIANCE > SAIL,3,7,0,0,0,594cfe55-96e3-45ff-874c-2c0006eeb881,0
5,9,42,Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,6,7,4,10,19,78fe2e13-7f40-406f-a584-04909d0ce060,ALLIANCE > NHS DIGITAL,3,7,1,0,3,efecbe58-4822-4f17-bf5c-92113d143db9,5
5,9,42,CAPS,6,7,10,10,38,7964fc83-017a-4786-918e-bab61f7ddd99,,3,7,8,6,3,a4c595a6-cb41-4743-bea3-feb4d4c72091,5
5,9,42,SACT - systemic anticancer treatment  for QResearch,6,7,10,10,38,7966a272-a2ba-4763-904b-f7d1e00bcfcd,,3,7,8,6,3,c7219fcb-cf19-474c-bdbf-8d72b84c9f0e,5
5,9,42,Synthetic Dataset - Patients at risk of sudden death: hypertrophic cardiomyopathy,6,7,10,10,38,796d97b4-6f3d-4ee8-8966-9238efdcac2d,,3,7,8,6,3,7b1c1f1a-4fb2-452d-9a3c-7748992b1fa4,5
5,9,42,Central England Haemato-oncology and oncology Research Biobank (CEHRB),7,7,2,10,10,79b02690-798b-462d-9ced-f53c9e39d624,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,314953f6-58e7-49c0-adfd-c60e623eba74,2
5,9,42,SCI Diabetes,6,7,10,10,38,79dfcffd-3f50-4fa2-bd3a-8ef1464e7589,,3,7,8,6,3,e179bd5b-0153-46d4-9e1b-4febd3f1153f,5
5,9,42,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Records,6,7,4,10,19,7aa02796-787a-42c2-b97e-d008fa77e4b8,ALLIANCE > NHS DIGITAL,3,7,1,0,3,1a8fc23c-b67b-4171-b5e1-1b650fce1ef4,5
5,9,42,Education Wales (EDUW),6,7,10,10,38,7aa38c5c-771c-4157-a008-32051a5aed4b,,3,7,8,6,3,204fa806-071d-4410-9c2c-143017d32d24,5
5,9,42,NIHR BioResource: Contact detail,6,7,10,10,38,7ada943a-083d-44c5-a147-32e581e3ed20,,3,7,8,6,3,fc2fcaec-bd5b-4d43-9e0c-2fed36eff0e4,5
5,9,42,NIHR BioResource: Whole Genome Sequencing,7,7,10,10,38,7b922498-1757-418d-96ca-64980a50b647,,3,7,8,6,3,ecb90b4a-6f4f-4398-a4f6-d64891c4a137,5
5,9,42,GPES Data for Pandemic Planning and Research (COVID-19),6,7,10,10,38,7d313fa6-941f-48ca-93e1-05d912d183ac,,3,7,8,6,3,696cfc9f-090d-4328-94ac-140760a77c73,5
5,9,42,Children In Need Census Wales (CINW),6,7,10,10,38,7d414fa8-565b-451b-bc9c-fe2965c2bc5b,,3,7,8,6,3,e4f6d9a8-88d0-4781-b192-cd165451b272,5
5,9,42,National Early Inflammatory Arthritis Audit - clinical dataset,6,7,10,10,38,7d98182a-18f8-4f2e-a59c-5048580557b5,,3,7,8,6,3,b0797c05-352f-455f-8d27-150b6f6354cc,5
5,9,42,COVID-19 Vaccination,6,7,10,10,38,7daacbe5-082d-4c12-b801-0fb08932dada,,3,7,8,6,3,b0049073-3335-433d-bdb9-de22547698f8,5
5,9,42,Effect of personal air pollution exposure on asthma control in children,7,7,4,10,20,7df79ee6-e67d-4ad9-89f3-23bee6cb0ec5,HUB > BREATHE,3,7,5,1,2,57efab41-65fc-4069-8b9d-e5ced13cb4d3,2
5,9,42,At-Risk Registers Integrated into primary care to Stop Asthma crises in the UK,7,7,5,10,21,7e780260-e8d3-4541-b51e-213233dfc349,HUB > BREATHE,3,7,5,1,2,36a5da45-772c-4c67-8ec3-84c9e67332d3,2
5,9,42,Next Steps,7,7,10,10,38,7ec7c8c4-770b-41f0-87d0-38ea232ae5bd,,3,7,8,6,3,0ad7a3dd-e720-49ef-9d27-c394a32b0326,5
5,9,42,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),6,7,10,10,38,7ed08209-f22e-4cdf-b8b5-e1d58b0bcaf9,,3,7,8,6,3,04cb9964-54fb-4529-b09b-735c3daa1c7b,5
5,9,42,COVID Therapeutics data for QResearch,6,7,10,10,38,7ed274f8-c30f-4f97-af5f-808d212de7e8,,3,7,8,6,3,891150d2-85b5-4bed-88a8-7d65f75bb020,5
5,9,42,UHB Eye Image Dataset Release 001,6,7,2,10,9,7f4fb30c-2a09-4d75-bed2-114751e06723,HUB > INSIGHT,3,7,0,0,0,21fb56d1-726f-40e3-a998-e4b34ba3e46f,1
5,9,42,CDE Encounter,6,7,10,10,38,7f7860ee-6235-4e7d-95f3-df692f5d9630,,3,7,8,6,3,3598723f-62fb-4377-9a8b-b264ced1aabd,5
5,9,42,National Community Child Health Database (NCCHD),6,7,10,10,38,7fd81823-ee92-49d3-9147-d56515ca2831,,3,7,8,6,3,20fe153c-a5e5-4991-900e-8fa9988e771a,5
5,9,42,GENOMICS ENGLAND 100K CANCER & COMMON,6,7,0,10,6,7fdb684d-bb7a-4d0b-8666-9f10510f071f,GENOMICS ENGLAND,3,7,0,0,0,702f0198-bdfe-401e-97f2-35f5d26357ad,0
5,9,42,COVID-19 Test Trace and Protect [CTTP],6,7,4,10,14,80a7208f-c174-42bd-9127-e8f006de7c95,ALLIANCE > SAIL,3,7,2,1,0,c0fc84af-aeab-4c7e-aa0b-8264baff55d9,1
5,9,42,Non-invasive assessment of portal hypertension using quantitative MRI (MRQuee),7,7,10,10,38,80c05b85-685e-49c7-8d78-dff6d131ed2f,,3,7,8,6,3,c2ced850-e75c-4428-8cc2-5338c34d138a,5
5,9,42,Cervical Screening Wales,6,7,0,10,6,80e9c439-4909-4534-8bfe-6f01fdec7de7,ALLIANCE > SAIL,3,7,0,0,0,b32325d7-7f00-4d20-9935-dd02e1bc6932,0
5,9,42,Outpatient Database for Wales (OPDW),6,7,10,10,38,80fc6c81-dd24-4f5f-870e-6c1cb7a1766d,,3,7,8,6,3,d331159b-b286-4ab9-8b36-db39123ec229,5
5,9,42,Outpatient Dataset,6,7,10,10,38,8193e951-2ed8-4ccf-9fe5-5c2e6f933d60,,3,7,8,6,3,d331159b-b286-4ab9-8b36-db39123ec229,5
5,9,42,Weekly SUS Outpatients Dataset,6,7,10,10,38,81c28c63-7cbb-49ce-86b4-c83e1c15fdba,,3,7,8,6,3,572cd3e2-9119-40ff-ab2e-49e8a0a02ab8,5
5,9,42,Risk and outcomes of coagulopathies in acutely unwell adults,6,7,2,10,14,81c54c5a-ceb1-487c-820a-437b4dd002ca,HUB > PIONEER,3,7,3,1,1,bf3fe16c-5377-4571-b5a5-7aa7e796594c,1
5,9,42,Inflammatory Bowel Disease datasets - Data profiling GWM,7,7,10,10,38,81d82bed-37f3-4975-ac21-5fcc1090853f,,3,7,8,6,3,c3a75213-e310-4d32-81bb-fe9cff43ef2e,5
5,9,42,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Episodes,6,7,4,10,19,8226b6fa-d815-4f15-9064-b56beb0fddb1,ALLIANCE > NHS DIGITAL,3,7,1,0,3,a27400b0-0efb-4af8-a7bc-e2c7e59796e3,5
5,9,42,Research Donors Ltd,7,7,2,10,8,826114ca-2563-4c0c-b023-3417ead32956,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,fcb62cb3-c876-47a3-961e-fb27c6f718fa,0
5,9,42,NHS Tayside and Fife Immunology (Extractable),6,7,10,10,38,8286eef9-0533-488e-bf19-8fc0fa1dd00b,,3,7,8,6,3,39055449-c074-4b58-adb2-b1c0d2441c4d,5
5,9,42,Reasons for delay in seeking care for pneumonia in children under five,7,7,10,10,38,828bc515-6b42-4492-a77e-cf20226ba041,,3,7,8,6,3,46f50b9b-b8e2-4ff1-a1b3-779174c3d032,5
5,9,42,Northern Ireland Biobank (NIB),7,7,2,10,10,82f4cf19-9e6a-4c31-8cc3-085f3d44ba44,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,c6e1ea88-f5bf-4a57-953f-688f313fcb04,2
5,9,42,Hypertonic saline nasal irrigation and gargling for suspected COVID-19,7,7,10,10,38,830c22bb-4321-4fa3-ba04-be9b30518877,,3,7,8,6,3,574cf7bc-dd70-4508-a66d-ac59d8d06639,5
5,9,42,Covid-19 Tests,6,7,10,10,38,83e2e155-1845-4bfd-a0c0-9e81b0a41397,,3,7,8,6,3,53585c9c-f588-41f8-b493-3d271a2794a8,5
5,9,42,Deriving and validating a clinical prediction rule for the diagnosis of asthma in primary care,7,7,2,10,14,842e8c5c-a298-4942-9ac4-f95d1a5f87b3,HUB > BREATHE,3,7,3,1,0,b0a68ee7-742d-45dc-aae9-4be4e1655fc0,2
5,9,42,HIC Acute Coronary Syndromes,6,7,0,10,6,844f3be0-f50d-4a88-9783-0928ad1c2aad,NIHR Health Informatics Collaborative Cardiovascular Theme,3,7,0,0,0,869a9b4e-3537-449f-9a59-a0eac523c4e4,0
5,9,42,"Oncology Clinical Trials Office, University of Oxford",7,7,2,10,11,8466ec6f-8a4c-4286-8138-04c35e12b1f8,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,4a65f6d6-f2e4-4d98-a3a4-94a32206836d,2
5,9,42,National Audit of Psychosis - Audit on Early Intervention in Psychosis services -  patient experience survey,7,7,8,10,28,849d46e6-49a6-4456-a5ae-990c02012bf2,ALLIANCE > HQIP,3,7,7,0,3,c3e63860-bd61-4154-ab5f-ca927fb029c4,4
5,9,42,COMPARE,7,7,3,10,21,84b6d047-2a05-4fc0-8537-809dbb3d18ed,OTHER > The University of Cambridge,3,7,5,1,2,8cbb73e2-a2c4-4caf-8dcd-6ac3795bb996,4
5,9,42,CRIS,7,7,10,10,33,84de0d13-f5bd-4c22-83d3-e1adb00d5a72,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,67cea834-33f5-4ed7-9dc2-072ad077de07,5
5,9,42,North West London Coordinate My Care (NWL CMC),6,7,1,10,7,850f99cb-f091-4f10-86ee-06a3eaa7df53,HUB > DISCOVER NOW,3,7,0,0,0,c853b41b-fbd1-4896-b0fb-85303109fec4,0
5,9,42,Hospitalised Community Acquired Pneumonia granular pathway and outcome data,6,7,10,10,38,8559e83d-ba93-4c98-af86-286f87f54a14,,3,7,8,6,3,6225bc5d-ace2-498f-8a90-2d671771bc65,5
5,9,42,Cystic Fibrosis Patient Tendon Rupture,6,7,0,10,6,8638e095-a609-463f-b36e-c4cac4519660,ALLIANCE > CYSTIC FIBROSIS TRUST,3,7,0,0,0,4fcc8b11-2b9b-4f68-b51a-978749d89acc,0
5,9,42,Oxford Musculoskeletal Biobank,7,7,2,10,11,865f0e79-f862-493b-b863-b39b777d60ca,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,ccd6e59d-3582-4f47-a4cd-f5845192d75c,2
5,9,42,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),7,7,1,10,7,8665b36e-f9a5-4062-ba56-d33fecfe3376,HUB > BREATHE,3,7,0,0,0,cc6f926a-90cf-4083-84e7-131d1e63813b,0
5,9,42,HES:Civil Registration (Deaths) bridge,6,7,4,10,19,86d7088b-7a15-4e9a-b2b0-857a67e04650,ALLIANCE > NHS DIGITAL,3,7,1,0,3,21aec912-444f-447d-b3c4-6791a6c82667,5
5,9,42,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (GOLD),6,7,10,10,38,86e4b1ad-e63c-4ab1-80f3-5c136ce7e94e,,3,7,8,6,3,83059be4-071b-4a36-8ab1-9fde1e32e75e,5
5,9,42,EMEP4UK Pollution,7,7,3,10,20,8821748d-9d8b-4787-91cc-0a58c5ab890d,HUB > BREATHE,3,7,5,0,2,eb76598f-e228-413c-82f3-231809062611,4
5,9,42,University of Southampton Faculty of Medicine Tissue Bank,7,7,2,10,11,88576066-fb5f-43e2-8af4-0904630b2f1b,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,786563e9-5377-4d18-8d32-65ff14d53987,2
5,9,42,HES Patient Reported Outcomes Measures (PROMs) data for CPRD Aurum,6,7,10,10,38,88bf4a0e-28ea-4124-8121-f20aed9147de,,3,7,8,6,3,7958450d-bd25-42c4-b79e-0e3d0806ac21,5
5,9,42,CPRD GOLD CHESS,6,7,10,10,38,88dced95-f51d-4207-91ae-9e506195a419,,3,7,8,6,3,1b677d33-8e87-4951-9658-e99ae73d963b,5
5,9,42,Mental Health Minimum Dataset v2.6 (Non-Sensitive),6,7,4,10,19,895e5c2f-e484-4d08-91c6-35ac2f85c231,ALLIANCE > NHS DIGITAL,3,7,1,0,3,702201ff-e729-4e29-a428-32953c9a0332,5
5,9,42,Human Biomaterials Resource Centre,7,7,2,10,11,89aac17d-f8a1-4ddc-9495-4adc278234a9,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,2f085ac6-d33d-4b9b-8a99-624cc51c3f17,2
5,9,42,CPRD COVID-19 Symptoms and Risk Factors Synthetic Dataset,6,7,10,10,38,89fe9e07-0d2f-4363-83fe-bad3c732eb20,,3,7,8,6,3,a48c65e2-a4e0-4d05-9e9c-fc84e050dea0,5
