E: Attribution Total Attributes,publisher,C: Coverage & Detail Total Attributes,A: Summary Missing Count,B: Business Total Attributes,title,F: Technical Metadata Missing Count,D: Format & Structure Missing Count,total_attributes,F: Technical Metadata Total Attributes,id,B: Business Missing Count,D: Format & Structure Total Attributes,missing_attributes,A: Summary Total Attributes,C: Coverage & Detail Missing Count,E: Attribution Missing Count
3,ALLIANCE > HQIP,10,0,9,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,7,4,42,7,da4d3e21-3d81-49e9-ada0-6175e2341190,8,5,29,7,8,3
3,NHS Digital,10,0,9,Mental Health Minimum Dataset v4.1 (Sensitive) Events,6,5,42,7,db113fcd-69a0-4357-9c6d-250085deb3f5,1,5,19,7,4,3
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),7,2,42,7,dd7e56e7-2683-4b88-bed2-3a27ef3e4c9e,1,5,11,7,2,0
3,ALLIANCE > HQIP,10,0,9,National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,7,4,42,7,ddc965e7-6f52-4eed-bed5-657e3e7bbeac,8,5,29,7,8,3
3,ALLIANCE > NIHR BIORESOURCE,10,0,9,NHS Digital data,7,4,42,7,de1179eb-89fe-45a3-9e3c-e54a2a36ebf0,9,5,31,7,9,3
3,ALLIANCE > HQIP,10,0,9,National Bowel Cancer Audit -  Organisational Survey dataset,7,4,42,7,de19b3ea-2600-4472-85e8-628e7beff76e,8,5,29,7,8,3
3,HUBS > BREATHE,10,0,9,UK Lung Volume Reduction Surgery,7,0,42,7,def6669b-0fac-485c-84b2-2ea83ec31123,0,5,6,7,0,0
3,HUBS > BREATHE,10,0,9,Klang Asthma Cohort,7,1,42,7,df63e893-f688-4bb4-956c-cc4354bb4001,3,5,13,7,1,2
3,Oxford University Hospitals NHS Foundation Trust,10,0,9,Admitted Patient Care Dataset,7,5,42,7,dfb21b3b-7fd9-40c4-892e-810edd6dfc25,9,5,33,7,10,3
3,ALLIANCE > GENOMICS ENGLAND,10,0,9,GENOMICS ENGLAND 100K PHE LINKED DATA,6,0,42,7,e0c871f9-b63c-43a5-9fd6-e5731dae2343,0,5,6,7,0,0
3,ALLIANCE > SAIL,10,0,9,Brecon dataset,6,0,42,7,e0ed59e2-8fb5-44d4-b694-f31d46884954,0,5,6,7,0,0
3,ALLIANCE > HQIP,10,0,9,National Oesophago-Gastric Cancer Audit - clinical dataset,7,4,42,7,e10660af-b420-4e25-8fc9-ea451da1dcfb,8,5,29,7,8,3
3,ALLIANCE > HQIP,10,0,9,National Joint Registry - Primary Ankle Replacement dataset,7,4,42,7,e38c8d6c-8655-4432-b654-23f89c0bb495,8,5,29,7,8,3
3,ALLIANCE > CYSTIC FIBROSIS,10,0,9,Cystic Fibrosis Patient Tendon Rupture,6,0,42,7,e432737f-43c0-43c1-aef5-71cb204d770c,0,5,6,7,0,0
3,HUBS > BREATHE,10,0,9,Unified Cohorts Research Network,7,4,42,7,e516a359-74a8-4932-b4df-f2cf75eef89d,8,5,28,7,8,2
3,ALLIANCE > CYSTIC FIBROSIS,10,0,9,Cystic Fibrosis Patient Sweat Tests,6,0,42,7,e66b726f-8e58-4411-be32-1d00ba1df13f,0,5,6,7,0,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Biobank for patients with retinal degenerations & dystrophies,7,2,42,7,e678366e-bb53-4dbb-a228-05114e0b6eb3,1,5,11,7,2,0
3,ALLIANCE > SAIL,10,1,9,Lifelong Learning Wales Record (LLWR),6,2,42,7,e7c99216-2d93-4cc5-96e8-36002aac80b1,2,5,15,7,2,2
3,HUBS > DISCOVER NOW,10,0,9,North West London Community Data (NWL COM),6,0,42,7,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,0,5,7,7,1,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,University of Liverpool - GCP Laboratory Facility,7,2,42,7,e8f23004-f1f7-4a36-859f-25af6ca6433b,1,5,11,7,2,0
3,ALLIANCE > DUNDEE,10,0,9,"NHS Tayside, A&E Drugs given during an A&E visit",7,5,42,7,e8f5b1b5-2c08-439a-b337-70b454aa40f3,9,5,33,7,10,3
3,ALLIANCE > SCOTLAND,10,0,9,Scottish Immunisation Recall System (SIRS),7,2,42,7,e9d504fc-4b61-4419-a400-ffda998fc377,3,5,14,7,1,2
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Research Donors Ltd,7,0,42,7,ea07f115-9f70-4c21-a373-247a1ca906f0,0,5,8,7,2,0
3,ALLIANCE > SAIL,10,0,9,COVID-19 Consolidated Deaths,6,0,42,7,ea3f0b0e-d91a-479f-a44e-010d86ddaf3f,0,5,7,7,0,1
3,Oxford University Hospitals NHS Foundation Trust,10,0,9,Sunquest,7,5,42,7,eaca9ed1-30b6-4157-8894-8e53efc84849,9,5,33,7,10,3
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Tommy's National Reproductive Health Biobank,7,2,42,7,eb19fcd9-2e9e-4e27-aa79-ad235952b1ac,0,5,10,7,2,0
3,ALLIANCE > SAIL,10,0,9,Higher Education Statistics Agency (HESA) Student Data,6,0,42,7,ec8e4933-2118-4366-a61a-090748e49be7,0,5,9,7,2,1
3,ALLIANCE > GENOMICS ENGLAND,10,0,9,GENOMICS ENGLAND 100K QUICK VIEW,6,0,42,7,ecbe7275-82b5-43cd-9401-fd7ef4b55341,0,5,6,7,0,0
3,HUBS > BREATHE,10,0,9,"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",7,2,42,7,ecc4daf2-e58a-4ebc-9608-4bc741231fb9,3,5,15,7,2,2
3,ALLIANCE > DUNDEE,10,0,9,Fife Microbiology: Isolations,7,5,42,7,edaf29f4-9857-4bb0-97b9-ae88b70a2a3c,9,5,33,7,10,3
3,HUBS > BREATHE,10,0,9,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),7,0,42,7,edc8f0c6-64f8-4f6d-a1dd-41e05033d54e,0,5,7,7,1,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,QTL Programme at MRC HGU,7,2,42,7,ee5f4405-6930-4a7b-ba00-85a8e8c8a8b9,0,5,10,7,2,0
3,ALLIANCE > SAIL,10,0,9,National Survey for Wales,6,0,42,7,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,0,5,6,7,0,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Manchester Cancer Research Centre (MCRC) Biobank,7,2,42,7,eea147a4-4576-4f86-8ad1-c762137335fd,0,5,10,7,2,0
3,ALLIANCE > SAIL,10,0,9,Emergency Department Dataset Daily,6,0,42,7,eebb647a-63eb-4e62-b052-26cb2eb4799d,0,5,6,7,0,0
3,ALLIANCE > CPRD,10,0,9,CPRD Aurum,6,1,42,7,ef42201e-deb1-4675-896a-8a0162fe52a8,1,5,11,7,2,1
3,ALLIANCE > HQIP,10,0,9,National Cardiac Audit Programme - National Heart Failure Audit,7,4,42,7,efbb3bf4-834b-417e-b002-03fc41715e58,8,5,29,7,8,3
3,HUBS > BREATHE,10,0,9,The Malaysian Asthma Hajj Study,7,1,42,7,eff41dbc-0ce4-4bfe-b51f-7b2753750332,5,5,16,7,2,2
3,HUBS > PIONEER,10,0,9,Society for Acute Medicine Benchmarking Audit,7,4,42,7,f075ceb7-5bed-4e6b-8e83-211aee945356,8,5,29,7,8,3
3,ALLIANCE > NIHR BIORESOURCE,10,0,9,SNP imputation data,7,5,42,7,f1a85970-bddc-499b-92e9-783706c60995,8,5,30,7,8,3
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Manchester Eye Tissue Repository,7,2,42,7,f1a93b8f-6332-43a2-b2da-c86f68f7d24a,1,5,11,7,2,0
3,ALLIANCE > NIHR BIORESOURCE,10,0,9,Case report form,6,0,42,7,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,1,5,9,7,2,0
3,HUBS > PIONEER,10,0,9,PIONEER - Genomics Patients and related data,7,4,42,7,f202a9da-f036-4e8c-a069-a20ff6c8a9e1,0,5,14,7,4,0
3,ALLIANCE > CPRD,10,0,9,Practice postcode linked deprivation measures for CPRD Aurum,6,5,42,7,f3a53f7a-ea93-4b9e-bccd-afe762259044,3,5,25,7,8,3
3,ALLIANCE > LEICESTER,10,0,9,The Leicester City and County Chronic Kidney Disease Cohort,7,4,42,7,f3ade619-292e-4631-916a-9cd9d7938e48,8,5,29,7,8,3
3,ALLIANCE > NHS DIGITAL,10,1,9,Pillar 2 - Covid-19 UK Non-hospital Antigen Testing Results,6,1,42,7,f3b4817a-7924-460c-a1c5-0b24acd81a7d,4,5,17,7,3,2
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Bristol Biobank,7,2,42,7,f42b9fa6-adad-4637-943e-6fa7508559a3,1,5,11,7,2,0
3,ALLIANCE > HQIP,10,0,9,National Joint Registry - Primary Knee Replacement dataset,7,0,42,7,f4915e4b-639c-45ae-9b0f-afab547e1104,1,5,10,7,2,1
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Leeds NIHR Biomarker Research Tissue Bank,7,2,42,7,f5b57b56-a4ed-46d4-825f-d181e8db809d,1,5,11,7,2,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Oxford Musculoskeletal Biobank,7,2,42,7,f5ed34fa-154a-4613-a253-277547cfd8ca,1,5,11,7,2,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,NIHR Exeter Clinical Research Facility,7,2,42,7,f621fcc9-e9ab-4da4-bd34-e4530d11b59d,1,5,11,7,2,0
3,ALLIANCE > HQIP,10,0,9,National Diabetes Inpatient Audit - Harms clinical dataset,7,4,42,7,f69d1b15-a0b4-461a-8aff-dba56da0791f,8,5,29,7,8,3
3,HUB > BREATHE,10,0,9,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,7,1,42,7,f73627e3-bd7c-4be2-81b4-3baf846ab787,2,5,12,7,1,2
3,ALLIANCE > NIHR BIORESOURCE,10,0,9,SNP chip data,6,2,42,7,f7c563c0-9625-47be-a070-c121fe734f3c,1,5,11,7,2,0
3,ALLIANCE > HQIP,10,0,9,National Maternity and Perinatal Audit clinical audit,7,4,42,7,f806fe65-79aa-4843-bc56-a08bf14ffcec,8,5,29,7,8,3
3,ALLIANCE > HQIP,10,0,9,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",7,4,42,7,f82b8ca5-5a52-4502-bf78-cfbb718cbe2f,8,5,29,7,8,3
3,ALLIANCE > IMPERIAL COLLEGE LONDON,10,0,9,National Neonatal Research Database,6,1,42,7,f89af2f4-e3cd-4eaa-835d-94aa347d8a92,0,5,8,7,1,0
3,ALLIANCE > BARTS,10,0,9,Maternity Services Dataset,7,5,42,7,f8bab14a-bc9b-4dd1-a6c6-c57588605849,9,5,33,7,10,3
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,Multiple Sclerosis and Parkinson's Tissue Bank,7,2,42,7,f8f6e9ea-65c0-48a6-9beb-6de80bbbefda,1,5,11,7,2,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,UCL / UCLH Biobank for Studying Health and Disease,7,2,42,7,f9a712ae-9d41-41a6-b2ca-3127441b03ac,0,5,10,7,2,0
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",7,2,42,7,f9f3af0d-ca1c-4e8f-b5e8-20962e1e7b4e,0,5,10,7,2,0
3,ALLIANCE > HBS,10,0,9,Admissions & Discharges,6,2,42,7,fac038e1-bd42-4df8-b68f-a827095b3784,2,5,15,7,3,2
3,ALLIANCE > HQIP,10,0,9,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),7,4,42,7,faf7ec31-999a-4d87-9d6d-8837ff2fa486,8,5,29,7,8,3
3,ALLIANCE > SCOTLAND,10,0,9,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),6,1,42,7,fb0e3d82-dcdb-4854-bdf5-99f03514a083,1,5,11,7,1,2
3,Oxford University Hospitals NHS Foundation Trust,10,0,9,CellPath,7,5,42,7,fc7b44f0-eb69-4257-8c07-7516c1210c46,9,5,33,7,10,3
3,ALLIANCE > TISSUE DIRECTORY,10,0,9,eLIXIR - Early Life Data Cross-Linkage in Research,7,2,42,7,fcee6c99-a4bd-44b8-a28e-dc63337ce216,0,5,10,7,2,0
3,ALLIANCE > SAIL,10,0,9,National Exercise Referral Scheme,6,0,42,7,fe3c7527-e802-4a51-9aa2-19e7d4d22783,0,5,6,7,0,0
3,ALLIANCE > HQIP,10,0,9,National Joint Registry - Primary Shoulder Replacement dataset,7,4,42,7,fe4662ad-9080-4bd8-8de4-51195d275d5b,8,5,29,7,8,3
3,ALLIANCE > HQIP,10,0,9,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,7,4,42,7,fe872375-2401-4de1-9650-d4139cf5793a,8,5,29,7,8,3
3,ALLIANCE > SAIL,10,0,9,Welsh Dispensing Dataset,6,0,42,7,fea0b4be-4097-4c2e-86f2-03dc1ee2877b,0,5,7,7,1,0
3,NHS Digital,10,0,9,Mental Health Minimum Dataset v4 (Non-Sensitive) Records,6,5,42,7,ff2c6982-00f3-4483-9fc2-19b3a7211d8d,1,5,19,7,4,3
3,HUBS > BREATHE,10,0,9,Teleconsultation in remote rural India: management of COPD and Asthma,7,0,42,7,ffc34689-1a81-4f56-9c3f-e62b76d8445b,3,5,13,7,2,2
