title,publisher,id,completeness_percent,weighted_error_percent,error_percent,weighted_quality_rating,weighted_completeness_percent,quality_score,quality_rating,weighted_quality_score
Annual District Death Daily,ALLIANCE > SAIL,c7c7d692-99a2-4ef4-b295-35c3e6e243a1,56.92,11.35,8.89,Gold,86.52,74.02,Bronze,87.59
RATHL Trial,ALLIANCE > TISSUE DIRECTORY,c83d2206-3778-400b-9b26-27c7588af930,44.62,19.86,17.78,Bronze,66.67,63.42,Not Rated,73.41
NHS Tayside and Fife Virology,ALLIANCE > DUNDEE,c8ed8784-91ce-4823-8e80-fa3a4b732e11,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,NHS Digital,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
National Audit of Care at the End of Life - case note review,ALLIANCE > HQIP,cabb1db1-ee3e-42ce-a40b-468282e2011d,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Early Inflammatory Arthritis Audit - organisational survey dataset,ALLIANCE > HQIP,cbda5643-96b7-4914-b990-a872e693ff29,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Mental Health Minimum Dataset v4.1 (Sensitive) Records,NHS Digital,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
HES Admitted Patient Care data for CPRD Aurum,ALLIANCE > CPRD,cc3e20da-aca5-471d-a4bb-38e13f350f10,44.62,25.53,20.0,Bronze,76.6,62.31,Not Rated,75.53
Improving Access to Psychological Therapies Data Set,ALLIANCE > NHS DIGITAL,cef00323-8756-4ea5-99e4-f12dcb2c6297,26.15,28.37,24.44,Not Rated,39.72,50.86,Not Rated,55.67
National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (clinical),ALLIANCE > HQIP,cf3f4336-e52d-4b82-8cc5-647dedaaee57,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD GOLD,ALLIANCE > CPRD,cf81a42f-2611-4410-89e9-7e3770d03a15,32.31,45.39,35.56,Not Rated,53.9,48.38,Not Rated,54.25
Cystic Fibrosis Patient Microbiology Cultures,ALLIANCE > CYSTIC FIBROSIS,d0468470-a88f-4692-a19d-c9ac0b9868f3,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Welsh Cancer Intelligence and Surveillance Unit (WCISU),ALLIANCE > SAIL,d2667c43-adfd-4a61-b090-38d39e35a392,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Cancer Group CTR Cardiff trials,ALLIANCE > TISSUE DIRECTORY,d272b783-8db3-4068-8d0f-05728f786d6d,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Patient Reported Outcome Measures,NHS Digital,d2af6a29-291b-4444-a17c-40f4208f1e1b,21.54,53.9,42.22,Not Rated,39.72,39.66,Not Rated,42.91
Sentinel Stroke National Audit Programme Clinical Dataset,ALLIANCE > HQIP,d3673b75-ec8f-4c2e-8c9b-6ef1d951f978,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
MFT Biobank,ALLIANCE > TISSUE DIRECTORY,d3a3935f-b28e-4e74-9b15-9432d611f26c,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
PIONEER - COVID,HUB > PIONEER,d3d1cdf1-3a36-49d1-ba73-b02ebeceab9b,44.62,17.02,13.33,Silver,69.5,65.64,Not Rated,76.24
Strategy introducing Pulmonary Rehabilitation for COPD management in rural India,HUBS > BREATHE,d3e859ba-cfb0-4eda-a14c-34b08d113cd9,35.38,25.53,20.0,Not Rated,55.32,57.69,Not Rated,64.89
JANUS,Oxford University Hospitals NHS Foundation Trust,d3fd4dac-2d15-401c-8185-905ee108d9ce,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
UK ME/CFS Biobank,ALLIANCE > TISSUE DIRECTORY,d51de39c-153a-462b-8de5-cd1424908e0c,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Exploration of Pneumonia Related Policy Formation and Implementation in Pakistan,HUBS > BREATHE,d5446d68-2fb9-4f0f-962e-7b7ed484d534,38.46,25.53,20.0,Not Rated,55.32,59.23,Not Rated,64.89
Birmingham Out of Hours Research Database,HUBS > PIONEER,d546521a-79be-4a53-83bd-ff008bda6171,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
OUH Patient Master Index,Oxford University Hospitals NHS Foundation Trust,d57a096a-4fa3-4529-b508-0b9df0f1893c,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
NHS Grampian Biorepository,ALLIANCE > TISSUE DIRECTORY,d5ab658e-b474-4e22-95f8-92607c40792d,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Civil Registration - Deaths,HUB > NHS DIGITRIALS,d796a1b6-8769-433c-a2cf-6a7b161db1fb,49.23,14.18,11.11,Silver,80.85,69.06,Bronze,83.33
Health and Lifestyle Questionnaire,ALLIANCE > NIHR BIORESOURCE,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,53.85,22.7,22.22,Silver,83.69,65.81,Not Rated,80.5
Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),ALLIANCE > SCOTLAND,d8043751-28d6-4cfe-b860-757e592ab3cb,52.31,8.51,6.67,Gold,85.82,72.82,Bronze,88.66
Cancer Patient Experience Survey (CPES) for CPRD Aurum,ALLIANCE > CPRD,d90830f4-5aaa-4075-8c8d-839627224d16,21.54,45.39,35.56,Not Rated,34.04,42.99,Not Rated,44.33
Patient Episode Dataset for Wales,ALLIANCE > SAIL,d99dd234-0fed-4731-99fe-82a567187854,56.92,8.51,8.89,Gold,86.52,74.02,Bronze,89.0
National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,ALLIANCE > HQIP,da4d3e21-3d81-49e9-ada0-6175e2341190,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Mental Health Minimum Dataset v4.1 (Sensitive) Events,NHS Digital,db113fcd-69a0-4357-9c6d-250085deb3f5,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),ALLIANCE > TISSUE DIRECTORY,dd7e56e7-2683-4b88-bed2-3a27ef3e4c9e,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,ALLIANCE > HQIP,ddc965e7-6f52-4eed-bed5-657e3e7bbeac,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
NHS Digital data,ALLIANCE > NIHR BIORESOURCE,de1179eb-89fe-45a3-9e3c-e54a2a36ebf0,13.85,48.23,37.78,Not Rated,22.7,38.03,Not Rated,37.23
National Bowel Cancer Audit -  Organisational Survey dataset,ALLIANCE > HQIP,de19b3ea-2600-4472-85e8-628e7beff76e,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
UK Lung Volume Reduction Surgery,HUBS > BREATHE,def6669b-0fac-485c-84b2-2ea83ec31123,47.69,17.02,13.33,Silver,69.5,67.18,Bronze,76.24
Klang Asthma Cohort,HUBS > BREATHE,df63e893-f688-4bb4-956c-cc4354bb4001,36.92,22.7,17.78,Bronze,58.16,59.57,Not Rated,67.73
Admitted Patient Care Dataset,Oxford University Hospitals NHS Foundation Trust,dfb21b3b-7fd9-40c4-892e-810edd6dfc25,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
GENOMICS ENGLAND 100K PHE LINKED DATA,ALLIANCE > GENOMICS ENGLAND,e0c871f9-b63c-43a5-9fd6-e5731dae2343,56.92,19.86,17.78,Silver,86.52,69.57,Bronze,83.33
Brecon dataset,ALLIANCE > SAIL,e0ed59e2-8fb5-44d4-b694-f31d46884954,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
National Oesophago-Gastric Cancer Audit - clinical dataset,ALLIANCE > HQIP,e10660af-b420-4e25-8fc9-ea451da1dcfb,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Joint Registry - Primary Ankle Replacement dataset,ALLIANCE > HQIP,e38c8d6c-8655-4432-b654-23f89c0bb495,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Cystic Fibrosis Patient Tendon Rupture,ALLIANCE > CYSTIC FIBROSIS,e432737f-43c0-43c1-aef5-71cb204d770c,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Unified Cohorts Research Network,HUBS > BREATHE,e516a359-74a8-4932-b4df-f2cf75eef89d,18.46,39.72,31.11,Not Rated,31.21,43.67,Not Rated,45.75
National Records of Scotland (NRS) - Deaths Data,ALLIANCE > SCOTLAND,e61fce14-617d-4f7b-80aa-468d94c6d897,53.85,8.51,6.67,Gold,85.82,73.59,Bronze,88.66
Cystic Fibrosis Patient Sweat Tests,ALLIANCE > CYSTIC FIBROSIS,e66b726f-8e58-4411-be32-1d00ba1df13f,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Biobank for patients with retinal degenerations & dystrophies,ALLIANCE > TISSUE DIRECTORY,e678366e-bb53-4dbb-a228-05114e0b6eb3,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Lifelong Learning Wales Record (LLWR),ALLIANCE > SAIL,e7c99216-2d93-4cc5-96e8-36002aac80b1,44.62,22.7,17.78,Bronze,68.79,63.42,Not Rated,73.05
North West London Community Data (NWL COM),HUBS > DISCOVER NOW,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
University of Liverpool - GCP Laboratory Facility,ALLIANCE > TISSUE DIRECTORY,e8f23004-f1f7-4a36-859f-25af6ca6433b,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
"NHS Tayside, A&E Drugs given during an A&E visit",ALLIANCE > DUNDEE,e8f5b1b5-2c08-439a-b337-70b454aa40f3,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Scottish Immunisation Recall System (SIRS),ALLIANCE > SCOTLAND,e9d504fc-4b61-4419-a400-ffda998fc377,38.46,17.02,13.33,Bronze,65.25,62.56,Not Rated,74.12
Research Donors Ltd,ALLIANCE > TISSUE DIRECTORY,ea07f115-9f70-4c21-a373-247a1ca906f0,46.15,22.7,20.0,Bronze,66.67,63.08,Not Rated,71.98
COVID-19 Consolidated Deaths,ALLIANCE > SAIL,ea3f0b0e-d91a-479f-a44e-010d86ddaf3f,55.38,8.51,6.67,Gold,86.52,74.36,Bronze,89.0
Sunquest,Oxford University Hospitals NHS Foundation Trust,eaca9ed1-30b6-4157-8894-8e53efc84849,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Tommy's National Reproductive Health Biobank,ALLIANCE > TISSUE DIRECTORY,eb19fcd9-2e9e-4e27-aa79-ad235952b1ac,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Higher Education Statistics Agency (HESA) Student Data,ALLIANCE > SAIL,ec8e4933-2118-4366-a61a-090748e49be7,53.85,17.02,13.33,Silver,83.69,70.26,Bronze,83.34
GENOMICS ENGLAND 100K QUICK VIEW,ALLIANCE > GENOMICS ENGLAND,ecbe7275-82b5-43cd-9401-fd7ef4b55341,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",HUBS > BREATHE,ecc4daf2-e58a-4ebc-9608-4bc741231fb9,35.38,25.53,20.0,Not Rated,55.32,57.69,Not Rated,64.89
Fife Microbiology: Isolations,ALLIANCE > DUNDEE,edaf29f4-9857-4bb0-97b9-ae88b70a2a3c,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),HUBS > BREATHE,edc8f0c6-64f8-4f6d-a1dd-41e05033d54e,47.69,14.18,13.33,Silver,69.5,67.18,Bronze,77.66
QTL Programme at MRC HGU,ALLIANCE > TISSUE DIRECTORY,ee5f4405-6930-4a7b-ba00-85a8e8c8a8b9,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
National Survey for Wales,ALLIANCE > SAIL,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,56.92,11.35,11.11,Gold,86.52,72.91,Bronze,87.59
Manchester Cancer Research Centre (MCRC) Biobank,ALLIANCE > TISSUE DIRECTORY,eea147a4-4576-4f86-8ad1-c762137335fd,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Emergency Department Dataset Daily,ALLIANCE > SAIL,eebb647a-63eb-4e62-b052-26cb2eb4799d,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
CPRD Aurum,ALLIANCE > CPRD,ef42201e-deb1-4675-896a-8a0162fe52a8,50.77,22.7,20.0,Silver,80.14,65.39,Not Rated,78.72
National Cardiac Audit Programme - National Heart Failure Audit,ALLIANCE > HQIP,efbb3bf4-834b-417e-b002-03fc41715e58,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
The Malaysian Asthma Hajj Study,HUBS > BREATHE,eff41dbc-0ce4-4bfe-b51f-7b2753750332,32.31,22.7,17.78,Not Rated,53.9,57.27,Not Rated,65.6
Society for Acute Medicine Benchmarking Audit,HUBS > PIONEER,f075ceb7-5bed-4e6b-8e83-211aee945356,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
SNP imputation data,ALLIANCE > NIHR BIORESOURCE,f1a85970-bddc-499b-92e9-783706c60995,15.38,45.39,35.56,Not Rated,25.53,39.91,Not Rated,40.07
Manchester Eye Tissue Repository,ALLIANCE > TISSUE DIRECTORY,f1a93b8f-6332-43a2-b2da-c86f68f7d24a,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Case report form,ALLIANCE > NIHR BIORESOURCE,f1d3b068-7dd0-4a28-bd64-3519dd104eb6,53.85,22.7,22.22,Silver,83.69,65.81,Not Rated,80.5
PIONEER - Genomics Patients and related data,HUBS > PIONEER,f202a9da-f036-4e8c-a069-a20ff6c8a9e1,38.46,31.21,28.89,Not Rated,52.48,54.78,Not Rated,60.63
Practice postcode linked deprivation measures for CPRD Aurum,ALLIANCE > CPRD,f3a53f7a-ea93-4b9e-bccd-afe762259044,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
The Leicester City and County Chronic Kidney Disease Cohort,ALLIANCE > LEICESTER,f3ade619-292e-4631-916a-9cd9d7938e48,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Pillar 2 - Covid-19 UK Non-hospital Antigen Testing Results,ALLIANCE > NHS DIGITAL,f3b4817a-7924-460c-a1c5-0b24acd81a7d,43.08,17.02,13.33,Silver,73.76,64.88,Not Rated,78.37
Bristol Biobank,ALLIANCE > TISSUE DIRECTORY,f42b9fa6-adad-4637-943e-6fa7508559a3,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
National Joint Registry - Primary Knee Replacement dataset,ALLIANCE > HQIP,f4915e4b-639c-45ae-9b0f-afab547e1104,43.08,19.86,17.78,Bronze,65.96,62.65,Not Rated,73.05
Leeds NIHR Biomarker Research Tissue Bank,ALLIANCE > TISSUE DIRECTORY,f5b57b56-a4ed-46d4-825f-d181e8db809d,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Oxford Musculoskeletal Biobank,ALLIANCE > TISSUE DIRECTORY,f5ed34fa-154a-4613-a253-277547cfd8ca,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
NIHR Exeter Clinical Research Facility,ALLIANCE > TISSUE DIRECTORY,f621fcc9-e9ab-4da4-bd34-e4530d11b59d,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
National Diabetes Inpatient Audit - Harms clinical dataset,ALLIANCE > HQIP,f69d1b15-a0b4-461a-8aff-dba56da0791f,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,HUB > BREATHE,f73627e3-bd7c-4be2-81b4-3baf846ab787,38.46,22.7,17.78,Bronze,60.99,60.34,Not Rated,69.14
SNP chip data,ALLIANCE > NIHR BIORESOURCE,f7c563c0-9625-47be-a070-c121fe734f3c,50.77,25.53,24.44,Silver,78.01,63.17,Not Rated,76.24
National Maternity and Perinatal Audit clinical audit,ALLIANCE > HQIP,f806fe65-79aa-4843-bc56-a08bf14ffcec,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",ALLIANCE > HQIP,f82b8ca5-5a52-4502-bf78-cfbb718cbe2f,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
National Neonatal Research Database,ALLIANCE > IMPERIAL COLLEGE LONDON,f89af2f4-e3cd-4eaa-835d-94aa347d8a92,56.92,11.35,8.89,Gold,86.52,74.02,Bronze,87.59
Maternity Services Dataset,ALLIANCE > BARTS,f8bab14a-bc9b-4dd1-a6c6-c57588605849,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Multiple Sclerosis and Parkinson's Tissue Bank,ALLIANCE > TISSUE DIRECTORY,f8f6e9ea-65c0-48a6-9beb-6de80bbbefda,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
UCL / UCLH Biobank for Studying Health and Disease,ALLIANCE > TISSUE DIRECTORY,f9a712ae-9d41-41a6-b2ca-3127441b03ac,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",ALLIANCE > TISSUE DIRECTORY,f9f3af0d-ca1c-4e8f-b5e8-20962e1e7b4e,43.08,28.37,24.44,Bronze,60.99,59.32,Not Rated,66.31
National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),ALLIANCE > HQIP,faf7ec31-999a-4d87-9d6d-8837ff2fa486,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
CellPath,Oxford University Hospitals NHS Foundation Trust,fc7b44f0-eb69-4257-8c07-7516c1210c46,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
eLIXIR - Early Life Data Cross-Linkage in Research,ALLIANCE > TISSUE DIRECTORY,fcee6c99-a4bd-44b8-a28e-dc63337ce216,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
National Exercise Referral Scheme,ALLIANCE > SAIL,fe3c7527-e802-4a51-9aa2-19e7d4d22783,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
National Joint Registry - Primary Shoulder Replacement dataset,ALLIANCE > HQIP,fe4662ad-9080-4bd8-8de4-51195d275d5b,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,ALLIANCE > HQIP,fe872375-2401-4de1-9650-d4139cf5793a,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Welsh Dispensing Dataset,ALLIANCE > SAIL,fea0b4be-4097-4c2e-86f2-03dc1ee2877b,55.38,17.02,13.33,Silver,83.69,71.03,Bronze,83.34
Mental Health Minimum Dataset v4 (Non-Sensitive) Records,NHS Digital,ff2c6982-00f3-4483-9fc2-19b3a7211d8d,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Teleconsultation in remote rural India: management of COPD and Asthma,HUBS > BREATHE,ffc34689-1a81-4f56-9c3f-e62b76d8445b,36.92,22.7,17.78,Bronze,58.16,59.57,Not Rated,67.73
