dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
Varchar (10),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,Patient's CHI number. The CHI number will be zero padded.,CHI Number,0d86e7a3-f3ee-4079-9f71-fff3080a7304
Varchar (10),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,"The location of the patient at the time of the call, which may not be their home postcode.",Postcode,fc4f4096-2a98-45e2-9930-0bed0c5ebc18
Date Time Format DD/MM/YYYY.hh:mm:ss,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,Date/Time call Completed,b51880d4-834d-4d71-8f3a-ef920a87bd8e
Date Time Format DD/MM/YYYY.hh:mm:ss,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,Patient’s birth date. The time component will be removed during file processing.,DOB,37165e00-c619-4b52-be2b-11d468c13aa6
Varchar (20),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,Patient’s forename.,Given Name,6b7a14ea-1b39-47b3-a05b-b281b14fe0a0
Varchar (20),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,Service Provider,c2c904ad-684d-4c2a-8c2e-90d2867b02a5
Varchar (3),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",Disposition ID,18444cc7-a445-4dec-bbe7-fe7784963a5e
Varchar (20),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",Call Origin,dde36371-0e5c-4dbb-8adf-091f3f52122e
Varchar (10),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,53d6f2e8-9b96-42de-989a-8e857e13441c,PrimitiveType,DataElement,,Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,Data transfer consent,929c23b4-62b1-47b3-84da-7f007f7003c1
Varchar(2000),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,"A freetext field indicating the ECG Choice, e.g. NSR.",ECG Choice,42f11061-6d03-4365-8afd-8c0a20e6267c
Varchar(1),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,Indicates if the first crew member was a paramedic.,Crew Member 1 Paramedic status,efe4a67d-9987-456a-8190-f1693ec325d1
DateTime,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,The Date Time a resource was cleared to be available to attend another incident.,Resource Cleared Date Time,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8
DateTime,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,Indicates if the call was associated with inhalant abuse.,Inhalant,cc004bd4-b1dd-48ea-9245-96ea06d23ccb
Int,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,GCS Total,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc
Varchar(50),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,The surname of the patient.,Patient Surname,22b063e0-5a40-4b5e-bca8-e61cf50f79d8
Varchar(20),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",AVPU,1595e096-d6c9-4ddf-8e0d-8e0590ab84ad
Varchar(2),,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,Presenting Complaint Group – the grouping of the initial diagnosis code.,Chief Complaint Group,89558d4f-5ee5-4b7e-a6f1-97f354b17f0b
DateTime,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,Indicates if the call was associated with ecstasy abuse.,Ecstasy,4c4f6cb1-b439-4671-a778-24f1ec8c584e
DateTime,,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,1121226e-bd88-45e1-8dca-5edb340106cc,PrimitiveType,DataElement,,The Date Time a resource left the scene of an incident.,Resource Left Scene Date Time,4f5121af-9eee-4b93-a486-adfd72fff344
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['S_COD_LINE_11'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Cause of death row position 11,S_COD_LINE_11,09a03a6c-5428-4cc1-a55d-3d97ce3b07d6
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['DEC_BIRTH_COUNTRY_CODE'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Country code of place of birth of deceased,DEC_BIRTH_COUNTRY_CODE,40010a79-bbd6-4f8b-a6ed-3ef7bf3629d4
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['POD_NHS_ESTABLISHMENT'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,NHS Establishment indicator,POD_NHS_ESTABLISHMENT,b8789b75-203c-4a03-a6ef-a1456105b225
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['MED_C_OF_D_FREE_FORMAT'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Free format cause of death,MED_C_OF_D_FREE_FORMAT,65576b9e-027c-47be-bfbe-47c0f546d69e
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['S_COD_LINE_10'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Cause of death row position 10,S_COD_LINE_10,fedc42b3-ac9e-480c-9eba-07066b78d67c
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['INFAD_LINE_3'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Informant usual Street Line 3,INFAD_LINE_3,cfc98908-d955-451b-a5de-f54db3847164
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['S_COD_CODE_10'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,ICD10 Original mention codes,S_COD_CODE_10,f13c2679-d096-47b6-ad78-2fe448419f42
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['POD_STAT_POSTCODE'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Postcode of place of death,POD_STAT_POSTCODE,8f6d222e-29a1-493e-98b2-4b990ca0fa79
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['ICD9_ORIG_MENTION_14'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,ICD9 original mention codes,ICD9_ORIG_MENTION_14,186621ff-247b-4e81-ba88-02387d5074e5
String,,bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,['INFAD_FLAT_NUMBER'],614c7fcc-4710-46fd-8665-a0e247f3a02a,PrimitiveType,DataElement,,Informants flat number,INFAD_FLAT_NUMBER,024d7012-87bc-4254-961e-17b8d422f31e
int,,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Identifier of row in each file,RowID,82aceacc-0d71-465b-a087-a297d27e5bf4
date,,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Full date event was recorded,RecordedDate,62e2de41-88cf-436f-bf9a-1bbfa16056e4
char (5),,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Drug code,ReadDrugV2Code,af498136-1b49-402c-b62a-27c3895b1b02
varchar (150),,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,NHS organisation name,NHSOrganisationName,9ba57e8a-743c-4f26-9b9f-1d9a2d38fedb
int,,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Date drug was last issued,LastIssueDateKey,430253ed-f3aa-4492-bcbf-708568e0b751
varchar (100),,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Supply of the drug,Supply,9a1e5050-cb30-465c-903c-b90ce23246c2
varchar (30),,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Drug term code,ReadDrugPreferredTerm30,47834d2c-2583-4b04-8236-077eeac636d3
int,,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Patient identifier,PatientKey,679b8926-8655-401f-945d-0465b8cc84b7
date,,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Full date prescription was issued,IssueDate,d084b12e-eb40-4398-b12b-c4be2f179a46
varchar (50),,c1f947c3-4956-4e0b-93ef-23ce9abda000,,b4790ef3-e01c-4d35-9e78-0431aa43acb2,PrimitiveType,DataElement,,Code for  Issue type given,IssueTypeCode,030c56a8-5536-445f-b68f-30c17ae936ab
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aekey,bb3ccafd-3782-4b2a-963a-a72b9a0efd68
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,"Ordering of treatment at attendance, within range 1-12",treat_order,ce1d5927-c75e-449c-9f51-f225f3eb9315
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,d1d8d024-2ed7-4439-b59e-e792a099a36f
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",treat,d46ed05c-23fd-4799-b5de-203e21309730
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,treat2,294d5d18-fe08-4c18-902e-20547838de3f
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,PrimitiveType,DataElement,,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",treat3,ffb915e9-5458-41f7-a147-74f2e66ca797
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,2482c92c-41e6-4aab-b421-f4b5c83d369a
NUMERIC,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,SUS generated HRG version number,sushrgvers,7ed50c10-d319-494f-8d4c-04e9b02761dd
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,Trust derived HRG value,hrgnhs,04fd3665-4aff-4d2e-a4f9-7fde5aad0ec0
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,Version number of trust derived HRG,hrgnhsvn,18357616-adba-4749-b945-9e8ca26eb87a
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,sushrg,dbceae58-de82-4b58-9228-774f7e9f0879
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aekey,7ba9a7f5-d103-4751-98c6-c4aa6bcc5be4
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f87fc104-e252-4c70-9449-6b10bd9e038e,PrimitiveType,DataElement,,Dominant Procedure,domproc,ef2c1c33-ead0-491f-b7eb-41c3c8c646ef
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,fb50d689-0e5c-4b59-aee9-7610fcc7fff9
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,PrimitiveType,DataElement,,"Ordering of investigation at attendance, within range 1-12",invest_order,d41304a9-bc4e-43e1-94b0-a389452165bf
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aekey,f83c76e8-13a6-457c-93e9-862100695d43
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,3ae4f71b-c770-4b3d-972a-28325b1d6b7f,PrimitiveType,DataElement,,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,invest,18b030fb-bfee-4383-8994-f1adb51c55d8
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),n_patid_hes,44b5f198-3499-45fc-8900-fca1994b99e2
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,match_rank,b42d8ba6-ecb3-4ab6-882a-fc83c87de00f
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,14d765b6-b2a5-43b8-b1fa-75a0645df174
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,57aa75dc-4b5f-4bba-ab6c-4fbf6efda0dd
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,gen_hesid,79e86133-1eef-40d8-a6f2-7f9045401582
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,6d73c21b-790c-41fc-b4e9-2358c132d4ae,PrimitiveType,DataElement,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",gen_ethnicity,51d5f5a0-3079-4422-8f1b-f2968eaf96c4
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,10d73597-892c-4e6f-b22e-61e03d167dea,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aekey,f0a8f6c2-f183-45f0-b0ff-07776c40b68e
DATE,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,10d73597-892c-4e6f-b22e-61e03d167dea,PrimitiveType,DataElement,,"The start date, for the referral to treatment period",rttperstart,802444ac-989e-4561-b462-5bc01f590897
DATE,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,10d73597-892c-4e6f-b22e-61e03d167dea,PrimitiveType,DataElement,,"The end date, for the referral to treatment period",rttperend,1e6f7f80-5ba3-4fde-81e8-fc463c51a85b
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,10d73597-892c-4e6f-b22e-61e03d167dea,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,982d601f-c81a-4187-904c-599dbe250bbd
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,tretdur,b010cd79-6ffd-4a13-879a-6c7937903fee
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,Ethnic category recorded at attendance,ethnos,75a2ec15-6f20-4218-97b6-8476eb93dc33
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The reason for an A&E episode,aepatgroup,387e4659-bd49-482f-9fb9-72fcf8b35843
DATE,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The arrival date of a patient in the A&E department,arrivaldate,44a47faa-239f-4a09-8f4c-208df6db820a
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The source of referral for each A&E episode,aerefsource,bb3a8f29-a142-4e44-8349-81bd34ca649f
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,400dbc02-1992-4863-abba-f3d0248b9cb7
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The time (expressed as a whole number of minutes) between the patient’s arrival and their initial assessment,initdur,73477281-23c0-41da-8204-2c00faaf1879
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),concldur,b0b1ba26-c6d0-45a9-a373-0326b3bd5008
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,aeattendcat,f03c5c4f-9426-466f-907d-12bea68b887a
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,f82ff4f0-a475-47b7-a7d2-d1cb04d77ad3,PrimitiveType,DataElement,,A classification of A&E department type according to the activity carried out,aedepttype,acd9a72b-d3bc-4a86-8c83-4138f529dcd1
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",diag3,cdb3cb23-8db7-4595-b076-fac7d3cbd8ec
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",aekey,60b1da41-d6a1-457f-a011-9ef5e245ff7c
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,A&E diagnosis - anatomical side,diags,4c6142ee-77bd-491f-a298-3bfa4d14bc3d
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",diag,42229db5-f992-4e2f-9e53-64df30cf1160
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,Coding scheme in use,diagscheme,183b1418-cd33-47aa-a0c3-31d183a1e42e
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",patid,1197e664-6e2e-48f3-b9fb-12732f0f093c
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,diag2,5ad22104-9a45-451a-b74b-c8a02b9ba6a6
INTEGER,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,"Ordering of diagnosis at attendance, within range 1-12",diag_order,127102fb-6ccb-48e2-9326-185cc3f36382
CHAR,,c55b92d8-889d-435c-b0cb-2d9f7b432839,,80b20e6f-04f3-4d7c-b0bf-8272e3a170c6,PrimitiveType,DataElement,,A&E diagnosis - anatomical area,diaga,8760ed9a-9734-43fa-8d1e-18e494fe55eb
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 for neonatal deaths only,cause_neonatal4,4df4bb3b-e8eb-40fc-97a8-a36ceb82b175
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause11,de26084e-9696-4603-a485-145cb577de4a
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 for neonatal deaths only,cause_neonatal1,9b65bf05-a68b-4498-9810-67f2dd8c4222
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause3,77f8fb20-cbe6-40bf-b4a7-c79bd5213596
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 for neonatal deaths only,cause_neonatal7,96954ce9-051a-4ccb-9868-47ac11da78b9
INTEGER,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,A generated unique key assigned to a patient in the death registration data. An individual that has contributed data to more than one CPRD practice has the same gen_death_id,gen_death_id,ff7562a7-810a-4be7-8a07-297faae359d2
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 for neonatal deaths only,cause_neonatal5,fef6f419-9ec7-41de-b8a8-aa44b7ccc44b
DATE,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Date of registration of death,dor,ead231a0-3d7a-4fd6-82d0-6f3077e3f029
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Underlying cause of death,cause,84e5435a-8583-43f3-8aef-7661ee24b2de
CHAR,,c577669a-a84f-493e-8164-3fe02f618561,,ca4183a9-a2db-43c7-a630-8b1465e8fba3,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause1,397b9db1-5890-49e5-b1aa-afff495efab3
integer: 2,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,PrimitiveType,DataElement,,Carstairs Index 2011: decile (1=LEAST deprived),carstairs2011_10,257ed137-0fd2-46eb-b6f1-f01517e3d420
integer: 5,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,PrimitiveType,DataElement,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum [primary key],pracid,4d7def3d-48ab-4caf-b3a5-6288c8898507
integer: 1,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,PrimitiveType,DataElement,,Carstairs Index 2011: quintile (1=LEAST deprived),carstairs2011_5,14044379-318b-4e83-85a6-b610c6692ec3
integer: 4,,c6117afd-bc4d-404b-8d58-9d87db936b4c,,a4f368bb-8013-4fbe-abc8-4b7c9908fa60,PrimitiveType,DataElement,,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",country,5f46558e-0359-4ddd-a97c-9df143dd69ed
