dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,65615657-30b5-4aba-88fe-cc438b718341,DataElement,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]"
PrimitiveType,DATE,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,ae3d272f-6d14-4824-9b1e-09bca5ad73dc,DataElement,gen_crisisplancreat_date,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,DataElement,e_code_of_provider,Encoded code for care provider
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,e13c9e04-7bf3-4116-955e-710cbd854b66,DataElement,pcp_sight_score,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014"
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,ed5a72f7-78af-492f-bc2b-0b35f4b3043e,DataElement,pcp_manual_score,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,10e67fd5-df73-429c-a749-328d4016bde4,,3e5877d4-db09-40ab-8345-8880648de01c,DataElement,pcp_memorychild_score,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014"
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,d98d5f76-660f-48a2-a01b-608ef9f0cf53,DataElement,marital_status,Recorded marital status
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,9e36b806-4e6d-4589-894c-a5cd9a407d43,DataElement,e_code_of_commissioner,Encoded code for commissioner
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3,DataElement,Ethnicity,Recorded ethnicity
PrimitiveType,DATE,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,5e9f09d7-76c7-468e-9669-84dbeb287caf,DataElement,end_date_mhcs,Mental health care spell end date
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,9df43285-1739-42e2-9427-18a770d23d2f,DataElement,e_care_spell_identifier,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]"
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,e08514b0-3078-44ea-83bb-126b0719639b,DataElement,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]"
PrimitiveType,CHAR,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,6cac7c12-4779-4244-afc0-f73e374a409e,DataElement,spell_definition_type,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates)
PrimitiveType,INTEGER,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,994f21ae-7837-4b60-b5db-fc7d6304529c,DataElement,e_code_of_provider,Encoded code for care provider
PrimitiveType,DATE,,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142,DataElement,start_date_mhcs,Mental health care spell start date
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,5074b66b-5164-4a30-8804-77c0e596bd0b,DataElement,patid,Encrypted unique patient identifier
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,8e80a279-b726-45e0-bf64-90350b3c632f,DataElement,babypatid,Encrypted unique patient identifier (linked baby)
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,194f22c3-cd7b-4160-b560-6dd2f7301c1a,DataElement,pregid,Unique identifier of the pregnancy episode
PrimitiveType,DATE,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4,DataElement,thirdtrim,Estimated start date of third trimester
PrimitiveType,DATE,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,6d2d0185-71f6-4ff8-8ce6-4d81eff1281f,DataElement,pregend,"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided."
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,5d3c7380-a186-42d7-a798-710dd7618835,DataElement,multiple_ev,"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses."
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,bb7efd7c-fca7-4c85-bffc-f546a567344d,DataElement,postterm_ev,"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)"
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,1f077b2a-a9a6-49fe-94fd-926dfca86a57,DataElement,babyyob,Baby’s year of birth as recorded in the baby’s medical record
PrimitiveType,INTEGER,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,ccd3c60f-14e3-49b1-a712-94546ec403e0,DataElement,preterm_ev,"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)"
PrimitiveType,DATE,,,96d29a1d-9566-4793-8dbb-351fbe2eb790,ff28e188-ca47-4830-ae65-18d100419ee4,,abece73b-3fea-4887-ad88-c243f98164e0,DataElement,firstantenatal,Date of earliest antenatal record within the pregnancy
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_EmerPsych_Date'],97acf066-da2d-49d9-b96b-7c3440467235,DataElement,Emergent Psychosis Date,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_End_Date_MHCS'],d8cdc32e-5010-4f77-9eb6-a9731d4827b5,DataElement,Spell End Date,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_CrisisPlanUpdate_Date'],6834d8a9-3a40-46aa-b2bc-74de9f4df92a,DataElement,Crisis Plan last Update Date,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_LSOA'],a74db228-593e-4296-841d-c76b26d1f23c,DataElement,Lower Layer Super Output Area (Residence),
PrimitiveType,Number,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['IC_Rec_RP_Wrdst_Days_Gross'],f0f076de-b223-41ba-b21a-ece99081fd63,DataElement,IC_Rec_RP_Wrdst_Days_Gross,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used."
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_LAD_UA'],384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d,DataElement,Local Authority District/Unitary Authority,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_Valid_NHS_Number_Flag'],652ea2cf-09e3-4ac9-b09b-52f48b85c38d,DataElement,NHS Number Flag,Indicates that the NHS number submitted was valid (and not default)
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_Electoral_Ward_of_Usual_Address'],11c019f0-ceb4-4d3b-85e4-4109a43dca46,DataElement,Electoral Ward of Usual Address,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_PsychTreat_Start_Date'],01465f44-98bd-4067-9c25-ddf379ef2662,DataElement,Psychosis Treatment Start Date,
PrimitiveType,String,,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,['MHD_Code_of_Commissioner'],f4324418-2dd5-4717-9242-1643786af850,DataElement,Organisation Code (Code of Commissioner),As submitted by provider - not derived during processing
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,c5bf4e8e-ae58-4a7f-8865-41bd54238327,DataElement,30,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,a6c9cf1f-0a08-4d23-80b1-2162cdaec5d7,DataElement,36,Have you had any difficulty with communicating with those closest to you?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,a42b1852-3532-41e1-92c4-1910ea3b12b8,DataElement,63,What year were you born?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,59fcdaa8-f4bd-4fb7-be5b-e069f72d6115,DataElement,42,Have you had any difficulty with getting around?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,4c6a6d09-79d8-4c22-b25b-516721685fea,DataElement,41,Have you felt isolated?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,8db5c0a1-6107-49c0-8ec4-0868dff4b450,DataElement,44,Have you had any difficulty in carrying out your recreational activities?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,83676541-9607-4746-835e-26a03b7644eb,DataElement,61,"Following your initial cancer treatment have you been given enough care and help from health and social services (for example, district nurses, home helps or occupational therapists)?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,904e2717-c163-4386-8d46-32ed753b24d3,DataElement,3,How has your colorectal / GI cancer responded to treatment?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,f2737be8-3960-4c93-8fed-c0808db89273,DataElement,62b,Would it have been helpful to have had more advice or information on any of the following issues:
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,538f3ead-2a79-475d-adb7-e041d303f053,,04c82bb0-d8c9-49a0-ae0e-8bb0962e2be3,DataElement,62i,Would it have been helpful to have had more advice or information on any of the following issues:
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,23d5c310-c725-4e44-a777-f67fbfc2f5df,DataElement,39,Have you had any difficulty concerning your appearance or body image?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,90d8a9fb-2e10-4776-bce5-67d0b455c49c,DataElement,8,Anxiety / Depression
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,00935d04-9e4f-41b6-b03c-fcad597fc41a,DataElement,67o,"Which, if any, of the following conditions do you have?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,d237d274-7900-442d-a5e3-72c6c7472753,DataElement,18,I have trouble concentrating [7 days]
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,16cea81d-66f6-4a8b-ac7f-18baeae0763c,DataElement,51,I have trouble concentrating.
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,a80d7840-7c46-40e3-a577-c126914e36f7,DataElement,53,I experience mood swings.
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,9567b454-d52a-4b72-9358-208f342c7c8a,DataElement,67d,"Which, if any, of the following conditions do you have?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,6a96f9f7-3d8e-4b15-900e-60c340783ed5,DataElement,01c,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,85b1e084-201b-4114-9086-9d52c81818b6,DataElement,68,What was your employment status before you were diagnosed with cancer?
PrimitiveType,STRING,,,992c8fe6-f460-490c-b202-8d4d9c434425,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,220c2ce4-ac7b-45de-9e6b-b93aea4bb15d,DataElement,71b,Broad ethnic group
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,58b4b736-578e-4d12-afa4-21fd7083c47c,DataElement,66a,To which of these ethnic groups would you say you belong?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,cd84729c-5374-40e7-b1a0-dc0fa4112751,DataElement,62m,"Which, if any, of the following conditions do you have?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,abac6e13-fd43-4e00-8ab8-8779c273bee4,DataElement,46,I have trouble concentrating.
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,f50460e1-9d9c-4ea7-b214-9e159ca2717b,DataElement,56e,Would it have been helpful to have had more advice or information on any of the following issues:
PrimitiveType,STRING,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,abdad1f9-4701-43bd-b363-2deb821a717e,DataElement,66b,Broad ethnic group
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,57dea17f-6bbd-4286-b723-f9072409a6d4,DataElement,20,Have you had any difficulty in maintaining your independence?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,43f6cfac-fa7c-4c11-bff4-53a3edecb90e,DataElement,01c,What treatments have you received for your breast cancer?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,a46b3a38-d3c8-45cb-b0c1-269d59fffaa7,DataElement,22,Have you had any difficulty with managing your own personal care?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,7fbdc942-8aad-4ba2-9697-21de2d13d4fd,DataElement,62d,"Which, if any, of the following conditions do you have?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,3e912740-10ba-414e-8747-21829a08816e,,59872050-79c7-4743-b429-194758afbe7d,DataElement,56g,Would it have been helpful to have had more advice or information on any of the following issues:
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,9098b164-4330-4f68-923d-0c8c6c7f96ad,DataElement,66o,"Which, if any, of the following conditions do you have? Longstanding mental health problem"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,db05b97b-7880-41c0-8fa4-5e83819378f5,DataElement,8,Anxiety / Depression
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,e2a3c39a-9f52-4a32-a0b0-964e5fb8bf3d,DataElement,67,What was your employment status before you were diagnosed with cancer?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,2e295293-3201-49d7-a480-94662f9cc7b7,DataElement,23,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,b42710c9-01f0-4304-92f2-05f906f5433b,DataElement,66h,"Which, if any, of the following conditions do you have?"
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,04bed235-5308-48b1-8833-8dbc8da815dd,DataElement,e_cr_pati d,Pseudonymised patient ID
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,d33379cc-1c8a-450e-b2b4-945d7d72d7e5,DataElement,65,Do you have a long-standing health condition? (NCSI)
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,35b0c3ee-fd34-4882-99bb-58b0132c54de,DataElement,60i,Would it have been helpful to have had more advice or information on any of the following issues:
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,1c2c9059-af60-4337-9d81-7b775e1346f1,DataElement,64,Which statement best describes your living arrangements?
PrimitiveType,INTEGER,,,992c8fe6-f460-490c-b202-8d4d9c434425,6fa013dc-c8bf-4471-933c-77e2881d2876,,46ab8b58-b5ab-411c-b5e2-89da4971c201,DataElement,18,My problems with urinating limit my activities
PrimitiveType,int,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,6bf6d114-a0f8-46ba-87eb-2fac87c84469,DataElement,Mechanical_Ventilation,Is the patient receiving mechanical ventilation? 0 = No and 1 = Yes
PrimitiveType,int,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,f455149e-293c-4992-9860-703a9ad95518,DataElement,wsic_PatientKey,WSIC Derived patient key for de-identification for WSIC patients/datasets
PrimitiveType,date,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,1e94441e-4ce7-4235-862a-087f208e6311,DataElement,Date_of_Diagnostic_Swabbing,Date of diagnostic swabbing completed
PrimitiveType,int,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,1b43ce42-1ed3-4b75-b228-23d508d58421,DataElement,Diagnosed_with_COVID-19,Has the patient been diagnosed with COVID-19? 0 = No and 1 = Yes
PrimitiveType,date,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,5d02d2a3-1641-4900-99af-f1a5cce0a4ce,DataElement,Discharge_Date,Date of discharge of patient
PrimitiveType,time,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,c9922776-e36d-4b5b-a840-3826dd903ed6,DataElement,Time_of_Diagnostic_Swabbing,Time of diagnostic swabbing completed
PrimitiveType,varchar (4000),,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,63e63959-8af5-43dd-95b0-8fac4db92618,DataElement,Admission_Method_Description,Admission method Description on ward/unit for patient (Data Dictionary)
PrimitiveType,time,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,b8a6187c-5f46-494e-872d-552d96ab14a6,DataElement,Discharge_Time,Time of discharge of patient
PrimitiveType,date,,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,bbda32f0-09f0-47a0-90e8-0995b6dc1216,DataElement,FileSnapshotDate,FileSnapshotDate
PrimitiveType,varchar (4000),,,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,a9f8bd98-5bc3-4407-97d4-7bf94b2a2132,DataElement,Discharge_Destination_Description,Discharge destination Desription of patient (Data Dictionary)
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,54ddd24a-3fda-49cf-b5e7-bab5088ad78c,DataElement,Q27,Did hospital staff give you information about how to get financial help or any benefits you might be entitled to?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,ba267121-1118-4878-97ac-719982396c29,DataElement,Q45,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,06ce7072-c8e2-4402-975e-7becdabd949f,DataElement,Q75c,Do you have any of the following longstanding conditions? A long-standing physical condition
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,dc82fd63-99fd-4338-95b9-ae18fa2f173f,DataElement,Q65,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,d937aa9a-5566-4d69-9852-f83d765ae1ef,DataElement,Q26,Did hospital staff discuss with you or give you information about the impact cancer could have on your work life or education?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,4465cf23-06f6-4faf-b204-fb2ecda1eed3,DataElement,Q59,"While you were being treated as an outpatient or day case, did hospital staff do everything they could to help control your pain?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,45aadd0d-5ceb-4ed9-a82b-f1967f995725,DataElement,Q53,Were you given clear written information about what you should or should not do after leaving hospital?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,e76d765e-7e53-4fbb-be6a-510c484a8b5a,DataElement,Q23,"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,eaebf766-e8c1-485c-8bd0-fc92b4a813ae,DataElement,Q50,Were you able to discuss any worries or fears with staff during your hospital visit?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,,21d5afa5-17f9-4bd4-9ae3-6c2709d5e472,DataElement,Q10,Who first told you that you had cancer?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,643ca09b-07bd-4f60-8c87-ecb1cde270e5,DataElement,Q54,Did hospital staff do everything possible to control the side effects of radiotherapy?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,1f91ae3f-5989-447a-8d59-31df6d2dfa39,DataElement,Q67,"Sometimes people with cancer feel they are treated as “a set of cancer symptoms”, rather than a whole person. In your NHS care over the last year, did you feel like that?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,92673b18-17e1-40f4-bdac-534037ec111a,DataElement,Q68,In what year were you born?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,36c5a024-6a7d-4a4c-96ea-8470090a4f45,DataElement,Q29,"The last time you went into hospital for a cancer operation, was your admission date changed to a later date by the hospital?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,cf38c8d1-2597-4127-8ce5-6aca53797df6,DataElement,Q41,Did ward nurses talk in front of you as if you weren’t there?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,6fb19934-bd53-475a-8554-ff77da814369,DataElement,Q74,To which of these ethnic groups would you say you belong?
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,9dd50f81-f4b9-4f91-93d9-bbbb627888fb,DataElement,Q32,"After the operation, did a member of staff explain how it had gone in a way you could understand?"
PrimitiveType,Number,,,9a58219f-8cea-479c-bb5f-c68cae23136b,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,,c1c5b4be-9aa9-4fd1-9eda-cdffc34f82d1,DataElement,Q43,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?
