dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,dermsupdays,Number of days of dermatological support,,DataElement,,PrimitiveType,94f3505b-aee5-44fa-9b36-166bdce8bbb7,
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,Spell number uniquely identifying a hospitalisation,,DataElement,,PrimitiveType,63a45e30-f3da-4882-b4bb-c8a27f4a443b,
CHAR,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccdistime,Critical care discharge time,,DataElement,,PrimitiveType,5934cd57-6d61-4475-8097-1e1d2274e97e,
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,cclev3days,Total calendar days during which level 3 care was provided during the period,,DataElement,,PrimitiveType,b436b6a1-d452-4eac-bf95-94362a3da858,
DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,epiend,Date of end of episode,,DataElement,,PrimitiveType,f13294ea-3e31-481f-b023-a63d60149c6c,
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccapcrel,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,,DataElement,,PrimitiveType,b941428c-5e5e-4210-9c26-17eb8a598b9e,
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,neurosupdays,Number of days of neurological support,,DataElement,,PrimitiveType,e110b050-7222-4cea-8b8b-a3a70961e102,
INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,bestmatch,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,,DataElement,,PrimitiveType,c45f076c-b669-45a5-884a-1b7fdb60c347,
DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccdisrdydate,Critical care discharge ready date,,DataElement,,PrimitiveType,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,
INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,gen_hesid,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,,DataElement,,PrimitiveType,290d1d83-e010-43b9-a706-547e67e3f64b,
INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,,PrimitiveType,e63387af-f6fc-4769-a646-32900abd89c8,
INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,DataElement,,PrimitiveType,a5a63436-49e0-4187-8b27-8ff922ba1ad3,
CHAR,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,gen_ethnicity,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",,DataElement,,PrimitiveType,2afd810e-6d1a-49da-b307-59f94a4ad8ed,
INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,match_rank,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,DataElement,,PrimitiveType,02154fc4-0b33-4d4a-9028-5203847004db,
INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,n_patid_hes,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,,DataElement,,PrimitiveType,2503ee98-69e3-413a-a3b8-5ad86af4625e,
INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",,DataElement,,PrimitiveType,df23e912-5db7-4847-a2ac-67cd63afeed8,
INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",,DataElement,,PrimitiveType,70165c7a-c580-4520-8759-453138fbbc52,
CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICD,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",,DataElement,,PrimitiveType,80695415-92df-4bec-afa9-0dae78a85349,
DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,admidate,Date of admission,,DataElement,,PrimitiveType,da27a830-2755-42ea-8272-e2b0831d5ac7,
DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,discharged,Date of discharge,,DataElement,,PrimitiveType,dedd50fb-4d70-401b-a3f2-37c60fd6944c,
CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICDx,5th/6th characters of the ICD code (if available),,DataElement,,PrimitiveType,62aea0a4-a37f-4fb1-8290-316c03f99417,
Text,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Practitioners involved in review:,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),,DataElement,,PrimitiveType,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,
Codes from local (NHS Board) reference file,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,ID No:,Professional identification number of the health professional(s) completing the CHSP-PS form,,DataElement,,PrimitiveType,feeb5288-e016-4011-b3b7-725b1bed4107,
Free text,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Signature Print name,Signature and name of the health professional(s) completing the CHSP-PS form,,DataElement,,PrimitiveType,ee77125a-40e5-4723-b983-d79d13fa315b,
Free text,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Summary comment,Any additional information the Health Visitor wishes to record,,DataElement,,PrimitiveType,3ca1a363-5fc3-4d8c-ac22-3af517211021,
Text,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Updated HPI,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",,DataElement,,PrimitiveType,7466a732-fd06-46f0-9969-aa38a7b531fc,
Must complete one box with Y (yes),310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Place of review:,Location(s) where the child health review was delivered,,DataElement,,PrimitiveType,29f0647a-2999-407b-8436-e6ef8897b6c8,
number,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Support Needs Status,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",,DataElement,,PrimitiveType,b59b3a78-e01b-4ef2-9211-c6f47126a21f,
Text,310c6ed6-1cf9-45cd-a243-6fa895640787,ce9025c9-cf30-420b-8edb-f6ca438b099f,Health plan indicator,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",,DataElement,,PrimitiveType,0637f214-f0d2-495f-9a21-246de124ba65,
"Male, female",e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Gender,Child’s gender,,DataElement,,PrimitiveType,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,
See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Ethnicity,Child’s ethnicity as stated by their primary carer,,DataElement,,PrimitiveType,7175e195-ce2d-48a3-8da2-c10282110e6e,
"Y (yes), N (no)",e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,At risk TB,Child eligible to receive BCG vaccination,,DataElement,,PrimitiveType,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,
See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Current LAC status,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,,DataElement,,PrimitiveType,46716723-d0b4-42a2-a9aa-1aff618790ea,
Free text,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Change of,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",,DataElement,,PrimitiveType,aa68fc29-77dd-4f76-9672-fea4069fd05c,
Text,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Name/address/ postcode,Child’s demographic details,,DataElement,,PrimitiveType,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,
10 digit number,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,CHI no,Community Health Index number,,DataElement,,PrimitiveType,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,
ddmmyy,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Date of visit / review / assessment,Date Health Visitor first visit was completed,,DataElement,,PrimitiveType,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,
"Y (yes), N (no) / text",e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Has BCG been given?,Has child received BCG vaccination?,,DataElement,,PrimitiveType,1cd9f781-0a4c-4d72-aad0-a49620104774,
R (raised) or blank,e03cd157-b907-4fa3-b618-d001142eb10e,ce9025c9-cf30-420b-8edb-f6ca438b099f,Concerns raised by carer,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",,DataElement,,PrimitiveType,f9527b10-4923-4d96-9727-2881e39fc6ad,
date,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Recall requested on,Date of the previous review where the recall/follow-up was requested,,DataElement,,PrimitiveType,d2a9ccec-f741-4e3c-900f-b96663d0590d,
Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for Recall,Reason for recall as noted n the previous review form,,DataElement,,PrimitiveType,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,
number,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",,DataElement,,PrimitiveType,5a58588a-52db-4019-bed3-baacd2ccae8f,
Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",,DataElement,,PrimitiveType,e6ba922b-66d4-4e28-8a84-e8e7e804d134,
number,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",,DataElement,,PrimitiveType,2b906b41-505e-4a66-9f86-707d8c3c610d,
5 character alphanumeric code,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),,DataElement,,PrimitiveType,034a7428-5a6d-4ee0-8fde-55e5b4601428,
3 digit code,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",,DataElement,,PrimitiveType,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,
Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?,,DataElement,,PrimitiveType,4a07a951-12eb-453c-ad6e-11c10fa158c6,
Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",,DataElement,,PrimitiveType,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,
Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420,ce9025c9-cf30-420b-8edb-f6ca438b099f,Reason for recall,Reason for recall/ follow up appointment,,DataElement,,PrimitiveType,e31fed5b-b633-4308-81b5-b05a3f156a56,
"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Registered with dentist,Was the child registered with an NHS dentist,,DataElement,,PrimitiveType,e700ddd7-414c-4b07-96fd-59a74ad7b139,
"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Ever attended dentist Attended dentist in last 12months,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,,DataElement,,PrimitiveType,7f142dea-1e3d-4d84-a372-8da563dff725,
Text,779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Childsmile outcome at last review,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",,DataElement,,PrimitiveType,1febc216-d24c-4e9c-af4e-ef9b24e655c5,
"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,ce9025c9-cf30-420b-8edb-f6ca438b099f,Toothbrushing twice daily,Does the child currently brush teeth twice daily,,DataElement,,PrimitiveType,801c2222-8b5a-449f-9cef-13634cd69cbe,
Score between 0 and 60,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,ASQ Score,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,,DataElement,,PrimitiveType,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,
NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Weight,Child’s weight in kilograms to two decimal places,,DataElement,,PrimitiveType,3525230a-c16c-43dd-8140-9a76684ec509,
Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing","Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",,DataElement,,PrimitiveType,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,
NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,OFC,Occipito-frontal circumference in centimeters to one decimal place,,DataElement,,PrimitiveType,229bbcc7-7014-4b67-80ee-1aa4deef53df,
ddmmyy,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Date measured,Date on which growth measurements were taken,,DataElement,,PrimitiveType,d3c04463-30f7-4c29-8263-8d442bfa3d06,
Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Tools,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",,DataElement,,PrimitiveType,6e656812-25a6-45a5-b2f9-e6b9d0262cef,
NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,ce9025c9-cf30-420b-8edb-f6ca438b099f,Length / Height,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,,DataElement,,PrimitiveType,7106cacd-b839-4127-a878-333932737bb1,
"Y (yes), N (no)",089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,Deferred entry,Is the child to be deferred to the following year for school entry,,DataElement,,PrimitiveType,09c7ed81-efa1-48d0-ad16-f522476af66d,
Must complete at least one box with Y,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,,DataElement,,PrimitiveType,f9706a8a-9fcc-4430-94ee-2eeaf630d507,
Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,School Code,5 digit school code,,DataElement,,PrimitiveType,07fe6aed-7bf0-4f28-9d3c-521f13669977,
Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,ce9025c9-cf30-420b-8edb-f6ca438b099f,Future Action,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",,DataElement,,PrimitiveType,80bab8fa-a378-4f2b-8652-96f01bb23d1e,
"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Ever attended dentist Attended dentist in last 12months,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,,DataElement,,PrimitiveType,5dc462bb-9b4f-49bc-b029-d5103f6b0136,
"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Registered with dentist,Was the child registered with an NHS dentist,,DataElement,,PrimitiveType,6e24432d-b0e0-4c1c-88be-63afbd92b844,
"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Toothbrushing twice daily,Does the child currently brush teeth twice daily,,DataElement,,PrimitiveType,c2a75cf7-3201-4799-a090-d1516079f1f1,
Text,9ba06305-e710-4b06-a7c7-1e32eed429e6,ceca959a-11b1-4da3-8289-3cf22c9fc541,Childsmile outcome at last review,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",,DataElement,,PrimitiveType,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,
3 digit code,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Recall to  HV/GP in,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",,DataElement,,PrimitiveType,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,
Text,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Appt,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",,DataElement,,PrimitiveType,22f811fc-f082-4f4c-97e0-17eff675914e,
Text,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for Recall,Reason for recall as noted n the previous review form,,DataElement,,PrimitiveType,d8ab5262-f56a-4639-84bd-bab5230cb283,
number,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Issue status,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",,DataElement,,PrimitiveType,91482ab9-adc4-49c3-8827-fa252712b391,
Free text,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Summary  List of issues,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",,DataElement,,PrimitiveType,018f82eb-09ea-4e29-bf27-4def50791613,
Free text,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for recall,Reason for recall/ follow up appointment,,DataElement,,PrimitiveType,20a11fdf-fcb5-48b8-90f9-2221d68349f5,
number,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Reason for using this form,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",,DataElement,,PrimitiveType,13bb7202-42d5-4f52-a1f8-527080e07a8c,
date,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Recall requested on,Date of the previous review where the recall/follow-up was requested,,DataElement,,PrimitiveType,59733286-8eee-468e-a017-e5bf62f6b731,
5 character alphanumeric code,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,Read code,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),,DataElement,,PrimitiveType,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,
Text,3e769da6-496c-47e2-91fb-cf7a8642305d,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Review carried out 
-on examination 
-by telephone 
-by review of notes",How was the recall review carried out?,,DataElement,,PrimitiveType,65642221-911b-47f9-a8dd-6c6227b2815b,
Text,e0ae742a-67ac-4955-adb7-7504c732bf49,ceca959a-11b1-4da3-8289-3cf22c9fc541,Future Action,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",,DataElement,,PrimitiveType,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,
Must complete at least one box with Y,e0ae742a-67ac-4955-adb7-7504c732bf49,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,,DataElement,,PrimitiveType,ee681721-ae1b-46b9-b0f1-34956ff541d0,
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Practitioners involved in review:,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),,DataElement,,PrimitiveType,870df462-49e5-484b-a60d-2fa97cb5ea25,
Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Signature Print name,Signature and name of the health professional(s) completing the CHSP-PS form,,DataElement,,PrimitiveType,5664f016-571c-4a16-86fd-d980601c1eed,
Codes from local (NHS Board) reference file,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,ID No:,Professional identification number of the health professional(s) completing the CHSP-PS form,,DataElement,,PrimitiveType,69ee1923-f627-40a4-ae0d-8cdb15760489,
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Health plan indicator,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",,DataElement,,PrimitiveType,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e,
number,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Support Needs Status,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",,DataElement,,PrimitiveType,bb480a1c-6940-4e28-b862-2efd5ed7b2d5,
Must complete one box with Y (yes),451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Place of review:,Location(s) where the child health review was delivered,,DataElement,,PrimitiveType,5e9a57d0-7f37-4ed7-809d-c7c522dc736a,
