description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
Indicates whether the record has an open CPA  episode at the end of the Reporting Period.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_endRP_CPA_Flag,PrimitiveType,3955df91-3490-4fa1-99fb-ae0494236a37,String,['IC_Rec_endRP_CPA_Flag']
,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,Ethnic Category,PrimitiveType,61fbdb19-206a-43fb-aea4-3825396d95fb,String,['MHD_Ethnicity']
"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,MHMDS Person ID,PrimitiveType,2976b443-275f-4be4-b8b3-da72669bc2ad,Number,['MHD_MHMDS_Person_ID']
Calculates the total number of days between the start and end date of a Wardstay episode within the reporting period and subtracts Homeleave using the number generated in the Cleansed Wardstays field.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_RP_Wrdst_Days_Net,PrimitiveType,7946b125-1606-4a1d-b546-c5773c49233f,Number,['IC_Rec_RP_Wrdst_Days_Net']
This field is empty and is a placeholder for a derivation that is currently in development.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_RP_ReAdmissions,PrimitiveType,5d00f188-441c-4fd0-9942-5d7b71b9296f,Number,['IC_Rec_RP_ReAdmissions']
This field is empty and is a placeholder for a derivation that is currently in development.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Most_Restrictive_Legal_Category,PrimitiveType,87fc70ef-76a6-4104-a0de-a617c964de70,String,['IC_Most_Restrictive_Legal_Category']
"Indicates whether the record has an open MHA episode at the end of the Reporting Period, where it has a valid legal status and has not expired.  Codes accepted as valid for this derivation are:
'01','02','03','04','05','06','07','08','09','10','12','13','14','15','16','17','18','19','20','31','32','34','35','36'",DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_endRP_MHA_Flag,PrimitiveType,d21949ad-97c9-4f13-a0d7-0168a865d72d,String,['IC_Rec_endRP_MHA_Flag']
Cleanses the value in the MHD_LegStat_Code field to include a prefix of zero where this is not already present.  Only derived for records that have an open MHA episode (and the episode inactive timestamp is not set also) at the end of the Reporting Period and has not expired.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_Legal_Status_EndRP_Cleansed,PrimitiveType,5b359d8f-5a11-49e2-90ad-25cf7c415308,String,['IC_Rec_Legal_Status_EndRP_Cleansed']
Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,DataElement,,,3974ddab-5734-44d2-b903-f96873762906,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,IC_Rec_endRP_Cluster_Flag,PrimitiveType,6cb14588-0302-414f-9c89-85dc9f51e6f4,String,['IC_Rec_endRP_Cluster_Flag']
Anaesthetic or analgesic administered before and during labour and delivery,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,delprean,PrimitiveType,7aeebbce-5a77-4645-a163-52387ba319bd,INTEGER,
Length of gestation - number of completed weeks of gestation,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,gestat,PrimitiveType,aa7c0cd0-b546-488a-a3b7-564a488774fc,INTEGER,
Neonatal level of care,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,neocare,PrimitiveType,92218493-58e9-46eb-93de-70f57e56e140,INTEGER,
"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,wellbaby,PrimitiveType,9c8295a4-71ea-4333-b521-b0990ce8aea0,CHAR,
Sex of baby,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,sexbaby,PrimitiveType,06bce811-641b-4abf-8cb8-d161a832e0be,CHAR,
"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,anagest,PrimitiveType,883f1944-3b82-4c12-8d1a-8cae5162477a,INTEGER,
Antenatal days of stay,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,antedur,PrimitiveType,365216f3-b61b-4008-895a-1e8d82871a05,INTEGER,
Date of start of episode,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,epistart,PrimitiveType,2f135f0b-7934-404d-a1f2-5d1122ee42ab,DATE,
Reason for changing the delivery place type,DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,delchang,PrimitiveType,5d4ef36b-e352-426c-9afb-161972f9f223,INTEGER,
Number of previous pregnancies that resulted in a registered birth (live or still born),DataElement,,,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,cc3e20da-aca5-471d-a4bb-38e13f350f10,numpreg,PrimitiveType,54bd8c1b-a3fd-4a83-b547-6232e2b44c49,INTEGER,
Code for main specialty of consultant clinically managing the ACP,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,acpspef,PrimitiveType,663f7f54-5670-42b1-9126-367c0e0e240d,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,41aef874-36f6-42e2-b998-78db918afdcd,INTEGER,
Number of augmented care periods within episode,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,numacp,PrimitiveType,11483dca-4e6d-4125-9cf5-798811460b32,INTEGER,
Duration of episode in days,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,epidur,PrimitiveType,9f19e821-0f52-40bb-81a0-0f543bdc621f,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,7463844f-f56a-4754-801c-e1683e5988a0,INTEGER,
Location of patient immediately before the period of augmented care,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,acpsour,PrimitiveType,57ab7e75-abf2-4ff5-875c-996d01ffbe6a,INTEGER,
Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,acpn,PrimitiveType,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9,INTEGER,
Number of days of high dependency care in a period of augmented care,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,depdays,PrimitiveType,39df742d-82e0-41b8-804a-19d4b95aaf46,INTEGER,
Location of a patient during a period of augmented care,DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,acploc,PrimitiveType,965716d3-f947-442e-ad81-62d3a32ff5bb,INTEGER,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",DataElement,,,b50d27a0-abf0-4604-891d-4b7bc5b43885,cc3e20da-aca5-471d-a4bb-38e13f350f10,epikey,PrimitiveType,bbfe7551-68fc-49d9-988b-418da79fd69a,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,34c62973-7641-4c11-a547-7b7930daf523,INTEGER,
"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,p_order,PrimitiveType,7a282abe-eabe-4e20-a80b-cc4026f2757f,INTEGER,
Date of end of episode,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,epiend,PrimitiveType,9a6ad5f1-665e-4d08-a4e8-cd21fbc7f10b,DATE,
Date of discharge,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,discharged,PrimitiveType,b1b56401-9e01-431f-b202-a5e0c16c9c31,DATE,
An OPCS 4 procedure code,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,OPCS,PrimitiveType,6f4ce28b-9c62-4b2f-888d-3d6c04203d30,CHAR,
Date of operation / procedure,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,evdate,PrimitiveType,30b87ef0-d203-484e-b8a1-91323a885f3d,DATE,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,cd7113eb-0d31-4799-bec4-b5b0e27f6797,INTEGER,
Start date of episode of care,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,epistart,PrimitiveType,484959f7-c00b-45f4-b677-515457223af4,DATE,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,epikey,PrimitiveType,b27b4dbb-fec6-479f-b7fb-d0154b51f598,INTEGER,
Date of admission,DataElement,,,07f997ff-ed93-4277-8d52-4a2f31a18802,cc3e20da-aca5-471d-a4bb-38e13f350f10,admidate,PrimitiveType,e95e40a1-f126-4489-9443-9c2f1013a1b5,DATE,
Consultant code (pseudonymised),DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,pconsult,PrimitiveType,6179d000-0dd1-4d27-accb-41dd139e1fb4,CHAR,
Date of discharge,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,discharged,PrimitiveType,e09f5e34-d777-4a80-80b1-d82eadbe4762,DATE,
Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,classpat,PrimitiveType,e62c20ee-d7d1-451c-a177-b71c2b5b2c9c,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,274c48dd-1c55-44a8-8d05-be78e8775756,INTEGER,
Date of admission,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,admidate,PrimitiveType,c50e4257-2394-4102-88a4-da562f89eca2,DATE,
Destination on discharge,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,disdest,PrimitiveType,89b51b6e-52ba-4772-9996-ed36e3fb6e09,INTEGER,
Source of admission,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,admisorc,PrimitiveType,b0171af1-db46-485b-a634-35ad28529512,INTEGER,
Speciality under which consultant is contracted,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,mainspef,PrimitiveType,cbde8989-a7a6-4a2b-8a3c-4554bd65d129,CHAR,
Duration of episode in days,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,epidur,PrimitiveType,cecfe5e9-5957-469a-8ea9-a33ada03e2ca,INTEGER,
Patient ethnicity as recorded with the HES Admitted Patient Care episode,DataElement,,,2f5467f9-69ae-4b83-a7ce-98aa273b087f,cc3e20da-aca5-471d-a4bb-38e13f350f10,ethnos,PrimitiveType,1129cd60-2947-434d-b3fa-5f6afa1e6a34,CHAR,
SUS generated HRG version number,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,sushrgvers,PrimitiveType,4fef05e5-4cf0-4087-abc0-119cadc62ca3,NUMERIC,
SUS generated HRG,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,sushrg,PrimitiveType,9bb04fef-bdff-44e3-812a-e8ec08d31688,CHAR,
Spell number uniquely identifying a hospitalisation,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,87e87f9d-f528-4965-8b18-3e5bea587be9,INTEGER,
Year of HES record,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,hes_yr,PrimitiveType,fa642e2f-b383-46db-8561-98a846149a63,NUMERIC,
SUS generated Core Spell HRG,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,suscorehrg,PrimitiveType,d5b264c4-9dbe-4dec-970a-91e15f034705,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,641d26b2-87f3-4e46-a0cf-67b1f6cf304d,INTEGER,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,epikey,PrimitiveType,755bc0cd-8df1-497f-98e7-27040c846b4c,INTEGER,
HRG version 3.5 derived by HES,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,hrglate35,PrimitiveType,7312b8f7-6b6d-4dd5-b924-f5e8b4ec5da2,CHAR,
NHS Trust derived HRG value,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,hrgnhs,PrimitiveType,cc222b93-7b2b-4f11-8d02-8734677eb8b4,CHAR,
NHS Trust derived dominant procedure,DataElement,,,5a4322fa-c105-424a-a3be-35f6d07220ea,cc3e20da-aca5-471d-a4bb-38e13f350f10,domproc,PrimitiveType,2dfae407-bc90-496f-ad02-56b51f35e028,CHAR,
Method of discharge,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,dismeth,PrimitiveType,02d593ce-78b7-4750-b42d-4b2cab9a40a9,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,fe4aa7f5-d3ef-45d1-999c-346fc7525b24,INTEGER,
Date of decision to admit patient,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,elecdate,PrimitiveType,7cad8cde-2d4d-4f36-8416-fd11ab49e849,DATE,
Waiting time (difference in days between elecdate and admidate),DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,elecdur,PrimitiveType,9a6715bd-0c6b-456a-8d46-86b460bff209,INTEGER,
"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,0b66d998-bedd-4b2b-b59b-7694070f86c8,INTEGER,
Source of admission,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,admisorc,PrimitiveType,700531a9-7fb5-4437-ae14-12d0a30299cb,INTEGER,
Duration of hospitalisation spell in days,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,duration,PrimitiveType,948bf0f8-efe3-449c-89f2-8eebcd97532f,INTEGER,
Date of discharge,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,discharged,PrimitiveType,8dc8539e-2f3d-4efa-8669-a75b7835b187,DATE,
Date of admission,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,admidate,PrimitiveType,58a4fce1-e1d9-4521-b576-22a8409d0f8b,DATE,
Method of admission,DataElement,,,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,cc3e20da-aca5-471d-a4bb-38e13f350f10,admimeth,PrimitiveType,982cf3f9-e056-48a4-829b-15028120eec6,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,7695cad3-1ced-458e-940b-3c7039946b2f,INTEGER,
Date of end of episode,DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,epiend,PrimitiveType,59a5ec74-54c1-4932-b50a-8b29433a4411,DATE,
"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,d_order,PrimitiveType,e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,INTEGER,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,epikey,PrimitiveType,e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,INTEGER,
Start date of episode of care,DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,epistart,PrimitiveType,242d1759-3025-4bec-9604-04da77468b70,DATE,
An ICD10 diagnosis code in XXX or XXX.X format,DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICD,PrimitiveType,0b818b38-70b8-433c-bda7-30091ab28af2,CHAR,
5th/6th characters of the ICD code (if available),DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICDx,PrimitiveType,2dab8a12-14e3-42df-bf0f-3c5121df7f79,CHAR,
Number uniquely identifying a hospitalisation,DataElement,,,7c63258f-6380-4c50-b3c7-80316f013523,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,0dc0d81b-628c-4e5d-b802-233b1cca0e39,INTEGER,
Critical care admission source,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccadmisorc,PrimitiveType,803ebf59-958f-4d86-a90a-26b4f919ac92,INTEGER,
Number of days of dermatological support,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,dermsupdays,PrimitiveType,94f3505b-aee5-44fa-9b36-166bdce8bbb7,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,63a45e30-f3da-4882-b4bb-c8a27f4a443b,INTEGER,
Critical care discharge time,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccdistime,PrimitiveType,5934cd57-6d61-4475-8097-1e1d2274e97e,CHAR,
Total calendar days during which level 3 care was provided during the period,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,cclev3days,PrimitiveType,b436b6a1-d452-4eac-bf95-94362a3da858,INTEGER,
Date of end of episode,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,epiend,PrimitiveType,f13294ea-3e31-481f-b023-a63d60149c6c,DATE,
Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccapcrel,PrimitiveType,b941428c-5e5e-4210-9c26-17eb8a598b9e,INTEGER,
Number of days of neurological support,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,neurosupdays,PrimitiveType,e110b050-7222-4cea-8b8b-a3a70961e102,INTEGER,
Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,bestmatch,PrimitiveType,c45f076c-b669-45a5-884a-1b7fdb60c347,INTEGER,
Critical care discharge ready date,DataElement,,,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cc3e20da-aca5-471d-a4bb-38e13f350f10,ccdisrdydate,PrimitiveType,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,DATE,
A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,gen_hesid,PrimitiveType,290d1d83-e010-43b9-a706-547e67e3f64b,INTEGER,
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,e63387af-f6fc-4769-a646-32900abd89c8,INTEGER,
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,pracid,PrimitiveType,a5a63436-49e0-4187-8b27-8ff922ba1ad3,INTEGER,
"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,gen_ethnicity,PrimitiveType,2afd810e-6d1a-49da-b307-59f94a4ad8ed,CHAR,
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,match_rank,PrimitiveType,02154fc4-0b33-4d4a-9028-5203847004db,INTEGER,
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,DataElement,,,6df8649e-0062-4edd-bd4e-e316595f2f06,cc3e20da-aca5-471d-a4bb-38e13f350f10,n_patid_hes,PrimitiveType,2503ee98-69e3-413a-a3b8-5ad86af4625e,INTEGER,
"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,spno,PrimitiveType,df23e912-5db7-4847-a2ac-67cd63afeed8,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,patid,PrimitiveType,70165c7a-c580-4520-8759-453138fbbc52,INTEGER,
"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICD,PrimitiveType,80695415-92df-4bec-afa9-0dae78a85349,CHAR,
Date of admission,DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,admidate,PrimitiveType,da27a830-2755-42ea-8272-e2b0831d5ac7,DATE,
Date of discharge,DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,discharged,PrimitiveType,dedd50fb-4d70-401b-a3f2-37c60fd6944c,DATE,
5th/6th characters of the ICD code (if available),DataElement,,,3f744d54-dff5-4ff5-a3ab-0068306d7383,cc3e20da-aca5-471d-a4bb-38e13f350f10,ICDx,PrimitiveType,62aea0a4-a37f-4fb1-8290-316c03f99417,CHAR,
Date of Death,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,DateOfDeath,PrimitiveType,147c8c4b-c615-4510-bcd4-ca8473201598,date,
Lower Super Output Area Name of District,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,LSOAName,PrimitiveType,a87ee983-3580-4638-b9a9-6502f461e14c,varchar(255),
"Ethnicity, detailed description",DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,EthnicityDescription,PrimitiveType,4143143e-5072-47ad-a208-ae468e87e6bd,varchar(255),
free text value detailing first language,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,FirstLanguage,PrimitiveType,fd6c0264-f081-4ff8-b116-2b6243c78516,varchar(50),
Patient's IMDDecile score. Grouped IMDRank score into group 1 to 10,DataElement,,,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,cd452690-b0f7-4e9f-a41a-275c1276b3cc,IMDDecile,PrimitiveType,798fa4e1-4c15-4bd2-8c45-b29891e706e6,int,
