dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,GP - Out of Hours - Reason dissatisfied - Quality of the medical care was not high,GPOOHDIS4,3e20981a-ed89-48fa-bce0-cb193c85ab06,,PrimitiveType,DataElement,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Alcohol - Selected Day - Measure of wine - Small glass (125ml) [SamplePopHlthWeight],DNWINEMEAS4,402ee091-9c43-458a-b7fe-ee19e3c7501b,,PrimitiveType,DataElement,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Physical Activity - Vigorous activity in last 7 days - on Saturday [SamplePopHlthWeight],VIGACTSAT,a948b57b-3a75-4e7b-b6eb-e44bd563f0fd,,PrimitiveType,DataElement,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Local Democracy - Contacted local councillor in the past 12 months,LOCCOUCONT,6cd0f925-096a-4742-8282-dbae962031d1,,PrimitiveType,DataElement,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,GP - Out of Hours - Whether wanted to use out of hours GP service but didn't know how to,GPNOOHKNOW,abd80654-f92a-4179-b944-46c2a93fae04,,PrimitiveType,DataElement,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Pensioner Material Deprivation - Why no access to car/taxi whenever needed - This is not something I want,OATAXINT6,e91725e7-3a2a-4396-b3c4-4501a96bfb55,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Pensioner Material Deprivation - Why home not kept adequately warm - Other reason,OAWARMNT8,31648214-1ea1-420e-9f59-cb01d5c0edac,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Pollution and Litter - View on level of air pollution in local area [SampleNRWWeight],LENVSATPOL,49c6ffb1-39a1-4640-97c2-83541b70e176,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Green Spaces - Local green space suitable for children and young people [SampleNRWWeight],GREENPLAY,fbf63a94-3c1e-43a8-ac43-5fecb993a190,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Sport - Participation - Last 4 weeks - Outdoor games and activities - Gaelic sports,OACT4W10,2ba14d3b-1df1-4845-ac32-8e8e812065f3,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Outdoor recreation - Last 12 months - Activities undertaken at least once during outdoor visits - Other outdoor activities [SampleNRWWeight],VISIT12MACTOTH,857d1166-5a02-4fa3-86d6-5fce9dc5b90b,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Outdoor recreation - Most recent visit - What reasons best describe why you made this visit - To learn something about the outdoors [SampleNRWWeight],VISITWHY3,9de66bb0-cf59-4e09-a2eb-c9690ed4dc25,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Outdoor recreation - Last 4 weeks - Activities undertaken at least once during outdoor visits - Informal games (e.g. frisbee or golf) [SampleNRWWeight],VISITACT16,842278be-e839-4ee9-af20-bcdd003ad471,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Sport - Participation - Last 4 weeks - Indoor games and activities - Football - futsal,IACT4W19,ae7422d3-f08d-44fd-b3c7-7336df35c73b,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
SMALLINT,,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,Pensioner Material Deprivation - Why no telephone to use when needed - This is not something I want [SamplePenDepWeight],PHONNT6,811ed799-647e-4eaf-b9ef-3627f7c37968,,PrimitiveType,DataElement,c6278373-299e-4687-b125-4e2cb3dd7649,
VARCHAR,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Administrative End Date. This is the date that the patients Accident and Emergency Attendance Ends. 

Accident and Emergency Attendance Administrative End Date is when one of the following criteria is met;
-  The patient leaves the Accident and Emergency Department to continue their treatment elsewhere, wherever this might be, this is the point of clinical handover;
-  The patient is discharged and is medically fit to leave the department;
-  The patient self discharges;
-  The patient dies.",ADMIN_END_DT,546bba3f-2583-4aab-aba6-643d6db0636e,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
CHARACTER,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Fifth indication of the side of the human body. Up to 6 sides of the human body can be reported.

Note: Anatomical Area has a 1-1 relationship with Anatomical Side, so that 'Anatomical Side 1' directly relates to the body part reported in 'Anatomical Area 1' e.g. Left Hand.",SIDE5,8d34943f-8a93-4d8d-b99c-8d25dead23f8,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
CHARACTER,,eebb647a-63eb-4e62-b052-26cb2eb4799d,The mechanics of how the physical or chemical injury was sustained.,MECH_OF_INJ,5468a8a0-0f8a-42ce-a2ee-df09a1532c2f,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
CHARACTER,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Third indication of the side of the human body. Up to 6 sides of the human body can be reported.

Note: Anatomical Area has a 1-1 relationship with Anatomical Side, so that 'Anatomical Side 1' directly relates to the body part reported in 'Anatomical Area 1' e.g. Left Hand.",SIDE3,6c97a934-f475-4954-8eaf-dac5f0334844,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
BIGINT,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_E,e58d4443-63a8-4933-8e77-dd4856c39669,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
CHARACTER,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"First indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance.

Notes:
- The treatment fields do not directly relate to any of the diagnosis fields, but record any treatments that have taken place.
- Up to 6 treatments can be reported in this section of the Data Set",TREAT1,ee43181f-9424-4ca6-b2a8-7dea9ccdddc9,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
BIGINT,,eebb647a-63eb-4e62-b052-26cb2eb4799d,Encrypted record ID. This is the field to identify the type of record being submitted.,RECORD_ID_E,87c854e8-688f-4dc4-8971-b2b787eb50e2,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
VARCHAR,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Accident and Emergency Attendance Administrative Arrival Date is the date the Accident and Emergency reception staff are notified in person that a patient has arrived and needs to be seen within the Accident and Emergency Department. Notification could be by the Ambulance Crew, the patient themselves, or a person accompanying the patient e.g. relative / friend.",ADMIN_ARR_DT,cadc7a5c-72cc-4225-8460-e151662a2001,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
CHARACTER,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Fifth part of the human body.

Notes:
- Up to 6 parts of the human body can be reported in this section of the data set.
- Where a physical injury has taken place, 'Diagnosis Type' and 'Anatomical Area' should have a 1-1 relationship e.g. Abrasion – Hand. .
- Where multiple body parts have been affected the value '501' should be used.
- Anatomical area also has a 1-1 relationship with Anatomical side.",ANAT_AREA5,a8f2bba1-66c4-4e58-96f8-4da3dd67d84b,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
VARCHAR,,eebb647a-63eb-4e62-b052-26cb2eb4799d,"Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_SITE_CD,819bc20a-6142-4a0a-81fc-5b18668e83d7,,PrimitiveType,DataElement,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date the event was entered into EMIS Web®,Entered date,d3b8f14e-77d9-4983-a53d-3e08ba860b99,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date associated with the event,Event date,f1620015-982a-4b62-97e4-e82389b7abbd,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD Practice identifier,e6ffee00-3356-4ac7-979f-ace0f1ff3159,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
DECIMAL,,ef42201e-deb1-4675-896a-8a0162fe52a8,Total quantity entered by the GP for the prescribed treatment,Quantity,ba6a597d-91f7-4372-9012-7a86829ec583,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
DECIMAL,,ef42201e-deb1-4675-896a-8a0162fe52a8,Estimated cost of the treatment to the NHS,Estimated NHS cost,cafb57d0-f01f-4577-984f-a7a3312b82ca,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,Patient identifier,4b21338e-9134-41ad-95dd-de6b16326d26,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Unique CPRD code for the treatment selected by the GP,Drug code identifier,17d230c2-10da-4177-8c29-08f21066de53,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Unique identifier to a drug template record, which is not currently for release. At present this may be used to group repeat prescriptions from the same template.",Drug record identifier,a1df727b-e9bd-4539-9e16-c4cc0e659724,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Duration of the treatment in days,Course duration in days,01f212fe-aef3-4a82-b818-3c8d94995c15,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Unique identifier for the observation that links to a problem under which this prescription was issued. This refers to an ‘obsid’ in the Observation table which, in turn, can be linked to a record in the Problem table using ‘obsid’.",Problem observation identifier,f2c4ecd5-0615-4d3e-a6de-c634aaa83125,,PrimitiveType,DataElement,1e8c1a95-6dea-457d-b206-2bc472183ce8,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date of the most recent CPRD data collection for the practice.,Last Collection Date,cce5a9f5-5f85-461b-89f9-ab3d89399703,,PrimitiveType,DataElement,74954ff5-35fa-4422-9d26-43b138519c2f,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Value to indicate where in the UK the practice is based. The region denotes the Strategic Health Authority for English practices.,Region,e8dc76ef-66d0-4f4f-b6ed-994270a9f158,,PrimitiveType,DataElement,74954ff5-35fa-4422-9d26-43b138519c2f,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum. This is the primary key for this table.,CPRD practice identifier,2e34b70e-dd5c-4b2b-8fff-9a07cf7ca041,,PrimitiveType,DataElement,74954ff5-35fa-4422-9d26-43b138519c2f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database. This is the primary key for this table. The last 5 characters will be same as the CPRD practice identifier,Patient identifier,dbe67f4b-6a5d-4267-8e2f-0765026a6f35,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date of death as recorded in the EMIS® software. Researchers are advised to treat the emis_ddate with caution and consider using the cprd_ddate variable below.,Date of death,23d0448c-68ce-46af-a348-d07258d691db,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"The category that the patient has been assigned to e.g. private, regular, temporary.",Patient type,e5aa48a6-52fe-4f78-a9f7-ada21f55627b,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Patient’s year of birth. This is actual year of birth e.g. 1984.,Year of birth,fdc94544-ee74-421d-a726-031192ae195a,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Estimated date of death of patient – derived using a CPRD algorithm,CPRD death date,cd90e8b2-1b18-4024-8a0c-4e7eb229a34e,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,The GP that the patient is nominally registered with. To be used with the Staff table for reference,Usual GP,a31319af-a2b7-488c-b7ac-1babc3620eed,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Flag to indicate whether the patient has met certain quality standards: 1 =acceptable, 0 = unacceptable",Acceptable flag,240c4c76-5034-46a4-b61a-df232e6d84a1,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD practice identifier,dfccb2a9-d5d4-4bc4-bbd4-b10628800380,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Patient’s month of birth (for those aged under 16).,Month of birth,a02ea884-61a8-4168-8822-99abbfb20da9,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,"The date that the patient registered with the CPRD contributing practice. Most recent date the patient is recorded as having registered at the practice. If a patient deregistered for a period of time and returned, the return date would be recorded.",Registration start date,0b99eddd-b53c-4863-ad81-d5e5cad074e2,,PrimitiveType,DataElement,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Name of the product,Product Name,0016febf-c43e-4fe7-b331-c3f48f8f8b8e,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Strength of each active ingredient listed in the drugsubstancename column, including units. Separated by / if more than 1",Substance Strength,7b0a1d5d-aafb-4877-b254-b9be0ee4565d,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,BNF chapter to which the product belongs,BNF Chapter,2a125cc5-dc98-45da-a839-c4acde75bfc3,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,The DM+D code associated with the treatment,DM+D code,ff792ae6-d8ed-45ca-bb8c-967ab70f910e,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Formulation of the product,Formulation,9779ba76-ce2c-460d-9886-a5abba30496f,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,CPRD code to describe the treatment. Links to the Drug Issue table. This is the primary key for this table.,Product Code,51344667-0622-4395-980f-d94566156e7c,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Active ingredient(s) included in the product. For combination therapies, each component is listed, separated by /",Drug Substance Name,fe42f1ce-804e-4b88-a245-f7e7fe1a3727,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Route of administration for the product,Route Of Administration,f7861600-3a2a-4775-a647-c7e8a877f82e,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Description of the treatment provided by EMIS® associated with the prodcodeid,EMIS® Term,166749ae-ef68-42c1-ae53-02bdf28ba627,,PrimitiveType,DataElement,31f3ed58-9a80-4fc8-8e98-10c23dee791b,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD Practice identifier,ae02ecaa-058c-4922-b8de-ab24f551e3fd,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Identifier that allows retrieval of anonymised information on the source or location of the consultation as recorded in the EMIS® software. Only the most frequently occurring strings have been anonymised and are included in the lookup. All others have been withheld by CPRD, pending anonymisation where feasible.",EMIS® consultation source identifier,43349288-ca26-4d3f-bf30-1886fc5e773f,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Unique identifier given to the consultation. This is the primary key for this table.,Consultation identifier,f77253a5-5e90-498a-bc4a-9209135411c3,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,Patient identifier,3fd04c14-b7ab-442c-835c-76256a688078,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date the event was entered into the practice system,Entered date,29f2ba84-0789-4ffd-969c-130acee0523e,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date associated with the event,Event date,ccf52e29-409b-446a-99b8-1eaf4c69e0e9,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to the practice staff member who took the consultation in CPRD Aurum,Staff identifier,4dca3517-b2c3-447b-99e8-6a506dcf22ba,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Source of the consultation from EMIS® software. This is a medical code that can be used with the medical dictionary. It may contain information similar to the consultation source identifiers but is available for use now. Some of the codes may not be interpretable e.g. Awaiting clinical code migration to EMIS Web®.,Consultation source code identifier,bb983c55-be99-4e75-983a-512e17173c2b,,PrimitiveType,DataElement,8f501ad3-b44d-4852-a43e-4b0f5a89297a,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD practice identifier,2c2ee1d2-7974-4ffb-b6ac-13c820af5a07,,PrimitiveType,DataElement,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Job category of the staff member who created the event,Job category,09a97f09-bfe5-4fcc-8a30-b44fd5c30545,,PrimitiveType,DataElement,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to the practice staff member in CPRD Aurum. This is the primary key for this table.,Staff identifier,41ed9924-4921-46f6-aed2-0d5b379be604,,PrimitiveType,DataElement,6f7218dd-590b-4f18-aabc-1ae30a53c9ec,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,CPRD code to describe the observation. Links to the observation table. This is the primary key for this table.,Medical Code,e96ae8f1-e2b1-46c2-bc3c-58e6768183b2,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,The original Read code text as provided in the EMIS® dictionary (contains codes which are not valid Read codes),Original Read Code,93295efb-bb7c-4c55-96fe-facd4cc6a002,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Description of the observation associated with the codeid,Medical Term,7849ab5a-c465-4924-a0da-bac8edea3da9,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,The SNOMED CT concept identifier associated with the observation,SNOMED CT Concept Identifier,2842b13b-9fb7-43c6-9844-a36df78250c1,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,The SNOMED CT description identifier associated with the observation,Snomed CT Description Identifier,460de309-9101-45f7-a182-43beae9b8a86,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Category identifier in EMIS® that describes the observation,EMIS® Code Category Identifier,c7cac594-d494-4f40-8354-3a07410c9d6f,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,CPRD-cleaned and validated version of the originalreadcode,Cleansed Read Code,17c4ff6a-4f0e-494e-8c4b-e5463474bce4,,PrimitiveType,DataElement,1ae3131a-2558-4481-924d-9164ffd0811f,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Expected duration of the problem in days,Expected duration,0a2f899f-de3f-419f-a7f2-1a8d6ae894cb,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date the problem was last reviewed,Last review date,6563fe0d-6ba6-4f6e-bd9f-2061afa44906,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Status of the problem (active, past)",Problem status identifier,8570e950-b105-4026-b475-e75d0376dde3,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Unique identifier given to the observation. This is the primary key for this table.,Observation identifier,6c9458e1-c53a-4977-82f5-f533c01ed075,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
DATE,,ef42201e-deb1-4675-896a-8a0162fe52a8,Date the problem ended,Problem end date,71bcb676-80ff-427e-aee7-533c5ca33d04,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Observation identifier for the parent observation of the problem. This can be used to group problems via the Observation table.,Parent problem observation identifier,90274144-a8f3-4e1f-909b-dbb3fb95d31e,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a practice in CPRD Aurum,CPRD Practice identifier,d326785f-533d-4e04-8598-8fd50170fd5b,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,Patient identifier,0ec3cc59-3511-42ea-b1b8-ae2107763bd7,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Staff member who last reviewed the problem,Last review staff identifier,18ddaf2e-370e-4ebe-b7cb-2a79d4d6ec18,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Significance of the problem (minor, significant)",Significance,a27b18b3-73f9-4645-8881-6da4f0b4620c,,PrimitiveType,DataElement,9d744ef1-cbf4-4aad-9cf6-d1cf0e139c63,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Unique identifier given to the observation. This is the primary key for this table.,Observation identifier,d1e6709d-73d4-49d9-ab77-1dcb43e68e79,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,CPRD unique code for the medical term selected by the GP,Medical code,b714e7c8-ab9d-409e-a3a4-59ba14d65016,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
INTEGER,,ef42201e-deb1-4675-896a-8a0162fe52a8,"Type of observation (allergy, family history, observation)",Observation type identifier,ef431f62-b389-4c90-a4c9-dfd12b22e4e8,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
NUMERIC,,ef42201e-deb1-4675-896a-8a0162fe52a8,Value representing the high boundary of the normal range for this measurement,Numeric range high,45d435fe-e106-4cb1-87e8-9ca78720c13b,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
TEXT,,ef42201e-deb1-4675-896a-8a0162fe52a8,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,Patient identifier,80d86ed1-1362-4289-b713-7fc70b9cd950,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
NUMERIC,,ef42201e-deb1-4675-896a-8a0162fe52a8,Measurement or test value,Value,9ddc2f94-b57e-4d43-ae5c-a17c57167e4c,,PrimitiveType,DataElement,354ab192-437e-45f1-82a7-9c7c1dc10789,
