label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
mumbirthyear,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,Mother’s year of birth,INTEGER,c2488428-dfcb-48a0-aa26-2d05847937cc,,PrimitiveType,
children,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,The number of children matched to this mother,INTEGER,98628a97-19a1-46ee-9037-aef4b7c9d808,,PrimitiveType,
pracid,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,CPRD practice identifier,INTEGER,3eec6a16-3508-4e33-a96f-a9d8da437b4f,,PrimitiveType,
mumpatid,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,Mother’s CPRD patient identifier,INTEGER,226859b1-be40-4fd2-bfc2-337cefbc98e8,,PrimitiveType,
gender,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,Child’s gender,CHAR,188bb22e-9b71-4231-a886-6d18a747fb0c,,PrimitiveType,
babypatid,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,Child’s CPRD patient identifier,INTEGER,ba54dd21-67cd-44fb-a128-2a478abcc354,,PrimitiveType,
babybirthyear,DataElement,8a07a290-73a7-496e-9e80-3620d69e9dce,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,,Child’s year of birth,INTEGER,c5b09d13-48d6-4e0d-970a-3932d4eac97d,,PrimitiveType,
Call ID,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,A unique call reference number assigned by NHS 24.,Number (8),ba74c99d-58a1-40c0-8c7e-6f1ff10b622e,,PrimitiveType,
CHI Number,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Patient's CHI number. The CHI number will be zero padded.,Varchar (10),0d86e7a3-f3ee-4079-9f71-fff3080a7304,,PrimitiveType,
Postcode,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,"The location of the patient at the time of the call, which may not be their home postcode.",Varchar (10),fc4f4096-2a98-45e2-9930-0bed0c5ebc18,,PrimitiveType,
Date/Time call Completed,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,Date Time Format DD/MM/YYYY.hh:mm:ss,b51880d4-834d-4d71-8f3a-ef920a87bd8e,,PrimitiveType,
DOB,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Patient’s birth date. The time component will be removed during file processing.,Date Time Format DD/MM/YYYY.hh:mm:ss,37165e00-c619-4b52-be2b-11d468c13aa6,,PrimitiveType,
Given Name,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Patient’s forename.,Varchar (20),6b7a14ea-1b39-47b3-a05b-b281b14fe0a0,,PrimitiveType,
Service Provider,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,Varchar (20),c2c904ad-684d-4c2a-8c2e-90d2867b02a5,,PrimitiveType,
Disposition ID,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",Varchar (3),18444cc7-a445-4dec-bbe7-fe7784963a5e,,PrimitiveType,
Call Origin,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",Varchar (20),dde36371-0e5c-4dbb-8adf-091f3f52122e,,PrimitiveType,
Data transfer consent,DataElement,53d6f2e8-9b96-42de-989a-8e857e13441c,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,Varchar (10),929c23b4-62b1-47b3-84da-7f007f7003c1,,PrimitiveType,
ECG Choice,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,"A freetext field indicating the ECG Choice, e.g. NSR.",Varchar(2000),42f11061-6d03-4365-8afd-8c0a20e6267c,,PrimitiveType,
Crew Member 1 Paramedic status,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Indicates if the first crew member was a paramedic.,Varchar(1),efe4a67d-9987-456a-8190-f1693ec325d1,,PrimitiveType,
Resource Cleared Date Time,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,The Date Time a resource was cleared to be available to attend another incident.,DateTime,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8,,PrimitiveType,
Inhalant,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Indicates if the call was associated with inhalant abuse.,DateTime,cc004bd4-b1dd-48ea-9245-96ea06d23ccb,,PrimitiveType,
GCS Total,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,Int,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc,,PrimitiveType,
Patient Surname,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,The surname of the patient.,Varchar(50),22b063e0-5a40-4b5e-bca8-e61cf50f79d8,,PrimitiveType,
AVPU,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",Varchar(20),1595e096-d6c9-4ddf-8e0d-8e0590ab84ad,,PrimitiveType,
Chief Complaint Group,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Presenting Complaint Group – the grouping of the initial diagnosis code.,Varchar(2),89558d4f-5ee5-4b7e-a6f1-97f354b17f0b,,PrimitiveType,
Ecstasy,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,Indicates if the call was associated with ecstasy abuse.,DateTime,4c4f6cb1-b439-4671-a778-24f1ec8c584e,,PrimitiveType,
Resource Left Scene Date Time,DataElement,1121226e-bd88-45e1-8dca-5edb340106cc,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,,The Date Time a resource left the scene of an incident.,DateTime,4f5121af-9eee-4b93-a486-adfd72fff344,,PrimitiveType,
RowID,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Identifier of row in each file,int,82aceacc-0d71-465b-a087-a297d27e5bf4,,PrimitiveType,
RecordedDate,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Full date event was recorded,date,62e2de41-88cf-436f-bf9a-1bbfa16056e4,,PrimitiveType,
ReadDrugV2Code,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Drug code,char (5),af498136-1b49-402c-b62a-27c3895b1b02,,PrimitiveType,
NHSOrganisationName,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,NHS organisation name,varchar (150),9ba57e8a-743c-4f26-9b9f-1d9a2d38fedb,,PrimitiveType,
LastIssueDateKey,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Date drug was last issued,int,430253ed-f3aa-4492-bcbf-708568e0b751,,PrimitiveType,
Supply,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Supply of the drug,varchar (100),9a1e5050-cb30-465c-903c-b90ce23246c2,,PrimitiveType,
ReadDrugPreferredTerm30,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Drug term code,varchar (30),47834d2c-2583-4b04-8236-077eeac636d3,,PrimitiveType,
PatientKey,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Patient identifier,int,679b8926-8655-401f-945d-0465b8cc84b7,,PrimitiveType,
IssueDate,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Full date prescription was issued,date,d084b12e-eb40-4398-b12b-c4be2f179a46,,PrimitiveType,
IssueTypeCode,DataElement,b4790ef3-e01c-4d35-9e78-0431aa43acb2,c1f947c3-4956-4e0b-93ef-23ce9abda000,,Code for  Issue type given,varchar (50),030c56a8-5536-445f-b68f-30c17ae936ab,,PrimitiveType,
CCG,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Clinical Commissioning Group or Local Health Board: Commissioning parent of GP practice of patient. Primary column from 2013-14.,Character,e9e723ed-3e4c-442b-85dc-a224806d27b7,,PrimitiveType,
DERIVED_CLEAN_ETHNICITY,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"Ethnicity: A  White - British
B  White - Irish
C  White - Any other  White background
D  Mixed - White and  Black Caribbean
E  Mixed - White and  Black African
F  Mixed - White and  Asian
G   Mixed - Any other  Mixed Background
H  Asian - Indian
J Asian - Pakistani
K  Asian - Bangladeshi
L  Asian - Any other  Asian background
M   Black - Caribbean
N  Black - African
P  Black - Any other  Black background
R   Other - Chinese
S  Other - Any other  ethnic group
Z  Not stated",Character,d049eafe-771a-44f0-b784-7a9dbab36324,,PrimitiveType,
LD,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"Learning disability flag: flag for whether the person has a recording of learning disability
1 Yes
0 No",Character,88434421-4ab5-4e20-901c-ee8654b3aba7,,PrimitiveType,
HBA1C_DATE,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of latest HbA1c care process: date of the latest HbA1c taken during the audit period,String,c8c3f34a-4dcc-4ebd-a958-aef9ebcc1948,,PrimitiveType,
[DERIVED_CLEAN_SEX],DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"Sex: 0 Unknown
1 Male
2 Female
9 Not specified",Character,76f505b1-1e37-4666-8771-2bb683c38edd,,PrimitiveType,
CLEAN_PUMP_ACHIEVED_GLUCOSE,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"whether pump glucose target achieved: only available for those people on pump
'01    Yes
02   No
03    Not Applicable
04    Unknown",Character,0686ef46-46c3-46ec-ac07-a4206826b3ca,,PrimitiveType,
CLEAN_IHD_VALUE,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,The earliest ischaemic heart disease diagnosis: A value of '1' indicates the existence of an IHD diagnosis.,Number,0231ef93-4f6f-4c93-8a68-e0115acbfb80,,PrimitiveType,
DERIVED_CLEAN_DIAGNOSIS_YEAR,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Year of diagnosis of diabetes: date of diagnosis converted to year of diagnosis,Number,f66a3d88-f418-4685-9e9f-544fbf296839,,PrimitiveType,
SMOKING,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"smoking care process flag: flag for whether care process took place in audit period, derived from date only, does not need a value, 
1- Yes 
0-No",Number,49a107c5-10ce-4873-adb6-7dc9daee2d80,,PrimitiveType,
BMI_DATE,DataElement,5c095b2e-adfb-4539-84c5-a1d23102a1d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of latest BMI check: date of the latest BMI taken during the audit period,String,6bf58357-fecf-4864-8ec6-2530feaf6a9a,,PrimitiveType,
HBA1C_NDA_NHS_NUMBER,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,NHS Number: NHS number of the person,Character,ecbfc218-c2c6-4852-a97b-c50a9a62c69e,,PrimitiveType,
CLEAN_PERCENTAGE_HBA1C_VALUE_MULTIPLE_READINGS,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,HbA1c reading in percentage: HBA1c value converted to HBA1c percentage,Number,5b76ca3a-df4d-4aa2-b34e-39d28e154138,,PrimitiveType,
HBA1C_DATE_MULTIPLE_READINGS,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of HbA1c reading: date the HbA1c reading was recorded,String,4d189e85-5cb2-4f8b-b88b-57cd8c42519f,,PrimitiveType,
HBA1C_NDA_ENCRYPTED_NHS_NUMBER,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,7dfee945-f971-4534-a413-979fc05a153f,,PrimitiveType,
HBA1C_NDA_AUDIT_YEAR,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,47f62570-3e61-4889-ab2b-a94a838a0967,,PrimitiveType,
HBA1C Readings File,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,HBA1C Readings File: HBA1C Readings File,Character,b476f735-f301-4743-96cb-fa8d366567eb,,PrimitiveType,
CLEAN_MMOL_HBA1C_VALUE_MULTIPLE_READINGS,DataElement,f2b32e0c-bd00-4285-a0ff-bddcf793ca2c,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"HbA1c reading in mmol: HbA1c readings, all recorded during the audit period",Number,e7dbfdc0-212a-440a-ace8-d13f6a77110a,,PrimitiveType,
BMI_NDA_AUDIT_YEAR,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,8d396b5f-11da-4d75-9e1c-66f3d76978b5,,PrimitiveType,
BMI_NDA_ENCRYPTED_NHS_NUMBER,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,856ede12-5e09-4a93-ae68-bcc4d6c3523f,,PrimitiveType,
BMI_DATE_MULTIPLE_READINGS,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of BMI reading: date of BMI taken during the audit period,String,ddaaba22-72b8-49ce-9add-56ba3bf73fe8,,PrimitiveType,
BMI Readings File,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,BMI Readings File: BMI Readings File,Character,65cefd02-87d8-4d72-a8d3-d02b0b8d826a,,PrimitiveType,
CLEAN_BMI_VALUE_MULTIPLE_READINGS,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,BMI value: expected range 16-70 all readings in audit period,Number,06e2e99b-aac8-46d3-8a17-a416a393d6ab,,PrimitiveType,
BMI_NDA_NHS_NUMBER,DataElement,e48b28e2-635b-42ff-a169-7d20cc53e5ae,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,NHS Number: NHS number of the person,Character,3f57a145-aad7-488f-b2d0-f79cd0425937,,PrimitiveType,
CLEAN_SYSTOLIC_VALUE_MULTIPLE_READINGS,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Systolic blood pressure value: expected range 80-250,Number,668b830a-b244-44fe-a4ac-b0eaa15a585d,,PrimitiveType,
CLEAN_DIASTOLIC_DATE_MULTIPLE_READINGS,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of diastolic blood pressure reading: date of the diastolic value taken during the audit period,String,3e8959ca-74de-4838-937f-a4687f80d871,,PrimitiveType,
BP_NDA_NHS_NUMBER,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,NHS number: NHS number of the person,Character,09a6f737-948c-43f8-8170-67a7b591e2d1,,PrimitiveType,
Blood Pressure Readings File,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Blood Pressure Readings File: Blood Pressure Readings File,Character,b0be380c-4c3c-4263-9d60-0c56bffe077e,,PrimitiveType,
CLEAN_SYSTOLIC_DATE_MULTIPLE_READINGS,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of systolic blood pressure reading: date of the systolic value taken during the audit period,String,c86d4986-cc83-4bba-9520-e4d1f5d72d5e,,PrimitiveType,
BP_NDA_AUDIT_YEAR,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,1d649b61-c10b-47bb-9e1f-fe4343fb4607,,PrimitiveType,
BP_NDA_ENCRYPTED_NHS_NUMBER,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,bfd5e25b-d11d-4e8c-88ca-a56c722592f5,,PrimitiveType,
CLEAN_DIASTOLIC_VALUE_MULTIPLE_READINGS,DataElement,7658cadc-06ab-4e92-bc92-4c19f8fe85c4,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Diastolic blood pressure value: expected range 30-150,Number,e0bf2fbc-7b5b-4b8d-b46b-96665024eb98,,PrimitiveType,
Cholesterol_NDA_ENCRYPTED_NHS_NUMBER,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Audit ID: NHS number encrypted to provide pseudonymised person identifier,Character,f7df4a96-82d6-424d-a06d-68e7ac38c98e,,PrimitiveType,
Cholesterol_NDA_AUDIT_YEAR,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,"15 month audit year: audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",Character,0f19450f-3d5c-49dd-82d1-f36a1490dd7a,,PrimitiveType,
Cholesterol Readings File,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Cholesterol Readings File: Cholesterol Readings File,Character,bd8956c0-fbe9-456d-9448-a9c931afd16d,,PrimitiveType,
Cholesterol_NDA_NHS_NUMBER,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,NHS number: NHS number of the person,Character,97cd42da-9d39-42fe-88da-e0dda6985ab5,,PrimitiveType,
CLEAN_CHOLESTEROL_VALUE_MULTIPLE_READINGS,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Cholesterol measurement: all readings in audit period,Number,d566c329-7a91-4c4a-ab04-f5b9cad750e5,,PrimitiveType,
CHOLESTEROL_DATE_MULTIPLE_READINGS,DataElement,b2ba7865-cc17-4072-86f0-ad5f65a797d5,c23c588f-7ab6-4c19-af4d-fe1e4d181102,,Date of cholesterol reading: date of the cholesterol value taken during the audit period,String,9769cbc0-bf55-4da6-8d2c-17b37c4330fc,,PrimitiveType,
SEX,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,The sex (gender) of the individual.,smallint,5967fa90-1035-4d18-9aef-c27c3b7d48f0,,PrimitiveType,
ALF_MATCH_PCT,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,double,4cf30891-5733-4e82-b739-92fc3b6eb5cf,,PrimitiveType,
YR_OF_BIRTH,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,The year of birth of the individual.,integer,b9d62190-6489-49cb-a027-0f26328ea3b6,,PrimitiveType,
ID_E,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Unique patient ID. Used to link the assessment and alf tables to the patient table.,bigint,f504b0ef-57ed-48da-bfba-af4fc4e9dd42,,PrimitiveType,
ALF_STS_CD,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,integer,773c8d54-6d0a-46a7-ad9b-eb645abf1769,,PrimitiveType,
AVAIL_FROM_DATE,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Date when the data made available i.e. date of loading.,date,ed2bc39f-c31f-40c8-a08e-2a58d3c5f781,,PrimitiveType,
ALF_E,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",bigint,3ee6f8ca-084a-4122-9567-4a4320568370,,PrimitiveType,
LSOA2011_CD,DataElement,515b6e5d-c643-4212-b9d1-c7f9609af740,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Lower Layer Super Output Area Code of the individual. For the current version of LSOA codes (2011).,varchar,b06cc917-7c7b-42ce-946b-46b55e51f511,,PrimitiveType,
OPT_OUT_DATE,DataElement,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"For individuals who have opted out of the population.
Date in which the individual requested to opt-out",date,1fdb5cc4-be61-4a81-b1e6-1b24993dae20,,PrimitiveType,
OPTED_OUT,DataElement,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicates whether or not the individual has opted out of the population.
We say that an individual has opted out if they were in previous feeds of the data, but not in the current feed.
If an individual is deemed to have opted out, their records are deleted from both the temporal and historical tables.

Can take 2 values. Values and correspnding meaning:
- N // No, individual has not opted out
- Y // Yes, individual has opted out",char,4e67e974-a4cb-4387-bad5-60a48172f0a4,,PrimitiveType,
PATIENT_ID_E,DataElement,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Unique patient ID.,bigint,0a7df10c-15a2-4593-a226-14fc4da250aa,,PrimitiveType,
OPT_OUT_PROC_DT,DataElement,ccdcceb7-3eb8-49e8-83d4-2dbc9007c673,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"For individuals who have opted out of the population.
Date in which ZOE processed the opt-out.",timestamp,c94e15a0-b0ae-4047-87ea-c00f2bfd39d8,,PrimitiveType,
LIMITED_ACTIVITY,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Indicates if the individual has any problems that require them to limit their activities.,char,ae77101d-7c20-4805-9c66-f644d4768753,,PrimitiveType,
HAVE_WORKED_IN_HOSPITAL_CLINIC,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Indicates if the individual has physically worked in a clinic outside a hospital since the COVID-19 epidemic began.,char,880f7334-0af9-45af-8963-37f7f5d9d40b,,PrimitiveType,
HAVE_WORKED_IN_HOSPITAL_CARE_FACILITY,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,"Indicates if the individual has physically worked in a nursing home, in elderly care or in a group care facility since the COVID-19 epidemic began.",char,7c74e531-b1e1-4e75-9c50-4aa826068d2c,,PrimitiveType,
LAST_ASKED_LEVEL_OF_ISOLATION,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Indicates how much the individual had been isolating the last time they were asked.,varchar,1cf8d2a6-6b1a-49b0-a6a3-906e5de4ad7d,,PrimitiveType,
TAKES_ANY_BLOOD_PRESSURE_MEDICATIONS,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Indicates if the individual is regularly taking any blood pressure medications.,char,9aba8eda-5d46-4ecf-9541-9c5b8e8dd374,,PrimitiveType,
PAST_SYMPTOM_DIARRHOEA,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had diarrhoea.,char,8966cfaa-85b2-4a7c-9655-d21891b9ce60,,PrimitiveType,
HAVE_WORKED_IN_HOSPITAL_INPATIENT,DataElement,29acf411-542b-49c8-a729-557154592a32,c42ceb2a-c9c2-491d-9f34-3da55413225f,,Indicates if the individual has physically worked in a hospital inpatient department since the COVID-19 epidemic began.,char,7fcdb081-1358-44f8-8ccd-a0ed8bd6a813,,PrimitiveType,
