minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,c3e6db2b-28d1-4311-90d8-38bc58050959,TBC,,,,cohort_VO,93aa971a-54e0-48e1-953d-129d882e67b9,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,ed880b6d-8f95-4c3a-bf96-f6e5e606192b,TBC,,,,dodIDkey,93aa971a-54e0-48e1-953d-129d882e67b9,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,ca8ae72a-7407-47f1-a54a-6e7f54076769,TBC,,,,ageBandAtDeathDate,93aa971a-54e0-48e1-953d-129d882e67b9,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,936b12bf-2856-4bbd-b2f2-cdbeaeccd601,TBC,,,,cohort_VC,93aa971a-54e0-48e1-953d-129d882e67b9,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,4ac831cb-28e6-4008-8c3c-ffccd3c1d472,TBC,,,,cohort_VB,93aa971a-54e0-48e1-953d-129d882e67b9,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,e8c9ebea-b76a-4875-8c02-e0fe28bc4eff,TBC,,,,worseningDate,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,788f3a10-b7fc-49af-9e14-e7e3813fc2a0,TBC,,,,cohort_VC,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,307bba86-9231-4f9c-beae-ff53cb75e73c,TBC,,,,ageBandAtWorseningDate,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,7497a99f-a1c0-4c1b-b8c8-9098e7144e4e,TBC,,,,cohort_VO,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,36dfe708-d90b-4aa6-82de-a170469e857a,TBC,,,,prevWorsenCnt,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,fd8a6290-3b47-421f-95a9-c57db1f28eb0,TBC,,,,cohort_VB,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,3306185e-8bee-4165-96d3-a0afa042ee5b,TBC,,,,worsenIDkey,9a8dbb16-a9e0-46cc-987c-a3590455af38,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,7244b765-7cb9-48f6-b64c-4120bff44ee0,datetime,,Date the patient was registered at that address,,StartDate,dab8d71b-1b85-4148-9220-084d83ae9add,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,63606c9a-c28d-48e8-aada-dd469e39d9c5,smallint,,ONS Rurality score for that address,,Rurality_CombinedCode,dab8d71b-1b85-4148-9220-084d83ae9add,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,b543b687-ec02-4270-bb98-f0d02d00c147,int,,Derived from patient address (1-5),,IMD_quintile,dab8d71b-1b85-4148-9220-084d83ae9add,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,c4097c03-25fb-49b9-8129-2e1e17456f64,varchar(12),,Derived from patient postcode,,PostcodeSector,dab8d71b-1b85-4148-9220-084d83ae9add,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,401e17a9-eef5-452c-8548-9de0d7795f7a,datetime,,Date the patient was recorded as having left that address,,EndDate,dab8d71b-1b85-4148-9220-084d83ae9add,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,0d9f13e8-5487-4d98-8bc8-5d5c682044d2,float,,Upper Bound,,UpperBound,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,eb9d4984-84df-4665-a73d-57671394e0d6,float,,Number value,,NumberValue,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,8c522c47-b22c-4e23-aed0-7cf926d879e0,varchar(12),,Covariate code,,CTV3Code,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,918368d4-ada5-41a9-b677-7b3865025ea0,float,,Numeric Precision,,NumericPrecision,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,0fcfa40f-976f-4d8c-b437-3aadde51c65d,varchar(50),,Units,,Units,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,a4e8c5ad-53c9-42fd-b22e-85f396b6649a,varchar(50),,Range Comparison Indicator,,RangeComparisonIndicator,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,511e4648-6b52-4f71-929b-961687ef5727,float,,Lower Bound,,LowerBound,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,6213e8c8-a193-4f3b-acd2-a69d7171452e,varchar(255),,Covariate code description,,Description,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,5358d2fa-4eca-4b0f-bf8e-adbcf00387e9,datetime,,Covariate date,,EventDate,996640df-827f-4ab6-84a6-b80f7721a7ac,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,f10cde85-7e39-413e-8ac2-3f81c144926b,TBC,,,,To be determined,3a3da2ca-3cad-4f2a-a057-25db4735abf2,PrimitiveType,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,DataElement
,3cb12520-d134-472e-817d-bb809c52a342,INTEGER,,I have trouble concentrating,,Q52,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,c5ff46f0-7dc6-43ae-a3f0-4b1b2ab3826c,INTEGER,,How has your bowel (colorectal) cancer responded to treatment?,,Q3,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,7264bdd6-feb5-42b0-8d7a-c54fdb66a249,INTEGER,,Would it have been helpful to have had more advice or information on any of the following issues?,,Q65_1,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,bbc22fa5-a595-4458-bd1d-534914443bd6,INTEGER,,Are you male or female?,,Q67,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,f2c714e4-6895-435b-be0d-0e5c49b62c33,INTEGER,,Would it have been helpful to have had more advice or information on any of the following issues?,,Q65_10,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,5601d6ed-a02a-4325-9ade-eb8b0e9bd063,INTEGER,,Would it have been helpful to have had more advice or information on any of the following issues?,,Q65_9,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,f440c759-1e7e-4ffa-b33f-5648956ce094,INTEGER,,Anxiety/depression,,Q9,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,6207b662-10dc-4f41-ae7f-9139031f0b7e,INTEGER,,Have you had any difficulty with where you live?,,Q43,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,2d269880-131d-4884-9c05-afdfe4d342bd,INTEGER,,Would it have been helpful to have had more advice or information on any of the following issues?,,Q65_8,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,6e6028ba-748a-4037-ba28-356566d2e037,INTEGER,,What treatments have you received for your bowel (colorectal) cancer?,,Q1_1,8404d0ba-705d-472e-93e0-6f5ee9c7f289,PrimitiveType,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement
,8df4f0bd-fa96-4192-9415-fdda517ef8a8,Number,,,['MHD_Contacts_Social_Worker'],Contacts (Social Worker),f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,35af62a0-cb4c-44f9-a312-90546d281159,Number,,,['MHD_Care_Days_Acute_Home_Based'],Care Days (Acute Home-Based),f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a,Number,,,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],"Day Care Attendance MH Non-NHS Site
Indicator",f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,2c17fa12-d4da-4745-bab2-3bb7811d7e81,Number,,,['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],Day Care Did Not Attends (Mental Health NHS Site),f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,fae13d0f-3191-429b-8772-fc848aca547f,Number,,,['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],MHD_Age_At_Date_of_Admission_to_InPatient_Care,f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,782027ab-06ba-49d4-921a-47ac513e00a3,Number,,,['MHD_CPA_Standard_Days'],CPA Standard Days,f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,e72ba3c7-8fda-4f5a-9bce-f08778fb4476,String,,Indicates whether the record had a valid postcode,['Valid_Postcode_Flag'],Valid_Postcode_Flag,f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,9d449225-743c-472d-9eff-57f11fc08553,Number,,,['MHD_Out_Patient_Attendance_Consultant'],Out-Patient Attendance Consultant (Mental Health),f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,a1747b59-8be2-42c7-b669-20b6fc91cf73,Number,,,['MHD_Discharges'],Discharges (Mental Health),f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,38fb4d37-89bf-41cd-9166-e67bfd0d9f53,Number,,,['MHD_Social_Worker_Involvement'],Social Worker Involvement Indicator,f272f0eb-39a7-461e-970e-edad6cdcf07b,PrimitiveType,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement
,ae1a3b2a-0052-4de2-817d-fbca27b92836,INTEGER,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,pracid,b7683505-9411-4747-8799-adb811656361,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,ce8acca5-0d27-4197-abed-072da466cf64,INTEGER,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,n_patid_hes,b7683505-9411-4747-8799-adb811656361,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,043e1e7f-65e2-4a12-9114-44a5ad7395b1,INTEGER,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,patid,b7683505-9411-4747-8799-adb811656361,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,466aa5ad-038e-4ea8-af8e-6bbec59ba1a8,INTEGER,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,match_rank,b7683505-9411-4747-8799-adb811656361,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,e9ef869a-32a9-4584-8f6e-20135d20fb39,INTEGER,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,gen_hesid,b7683505-9411-4747-8799-adb811656361,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,2dbc9ef3-b782-450a-a3c6-a855123ede01,STRING,,National Interim Clinical Imaging Procedure Code (NICIP),,did_nicip_code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,821f39b1-7ddc-466f-b545-f0df5cd85baf,INTEGER,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,,ic_region_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,19d52614-a32e-4594-94a8-5f3d3d189f10,INTEGER,,Imaging Code (SNOMED-CT). It must be a valid active code,,did_snomedct_code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,b5baa02b-7553-41c6-8e4d-d1abba958c88,INTEGER,,Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem,,ic_sub_sys_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,31d1f88a-7317-4ed2-961b-e77eba038b70,STRING,,Description of category used to diagnose or discount cancer,,ic_cancer_desc,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,e298f19b-e8a2-4a14-90bd-d59b8df9f8f1,INTEGER,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,,ic_sub_syscomp_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,3f01c82a-89f8-4be9-8932-dbc58ebd580d,STRING,,Descriptive sub-division of each identified cancer category,,ic_sub_cancer_desc,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,bd20647c-a1af-4b98-bad1-01d61f44a80d,INTEGER,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",,patid,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,694dbd57-0371-408b-b350-bdd76ce73abd,INTEGER,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",,ic_modality_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,DATE,,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,,did_date4,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,71b45825-372e-4a0b-b5d2-429bc45f7eee,INTEGER,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",,patid,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,13e23458-cbf2-44b1-b533-980c330531ae,STRING,,SHA code representing the SHA with which the provider organisation is associated,,ic_prov_shacode[1],425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,eb6c227a-b364-4468-9f7f-61bfd05c7d53,STRING,,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,,hes_did_matchrank,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,798a76b0-236c-46eb-860b-d9abe055f6c5,INTEGER,,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,,did_patsource_code,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,782aef6d-2cb1-49b6-9660-08e3cea68ff8,INTEGER,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,submissiondataid,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,74ab7767-161c-47a5-8253-87cfb9dc2c83,DATE,,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,,did_date1,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,STRING,,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,,did_ethcat,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,3ce76399-e63f-4d69-a09e-5300b506c300,STRING,,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",,ic_reftype_desc,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,53fb2b17-b3af-47ed-8b8b-daf9703f8709,DATE,,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,,did_date2,425db0b6-7b73-4c44-b5ff-77bf52c83672,PrimitiveType,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,DataElement
,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,Character,,All Non-Sensitive Fields,['All Non-Sensitive Fields'],All Non-Sensitive Fields,e188984f-2c72-49d0-b40f-564f7c057adb,PrimitiveType,acafb160-b18a-436e-90f1-dc4530a90267,DataElement
,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,Character,,All Sensitive Fields,['All Sensitive Fields'],All Sensitive Fields,07e71e96-2710-47f6-917c-aeb842efdb77,PrimitiveType,acafb160-b18a-436e-90f1-dc4530a90267,DataElement
,0356b0ab-544f-4e18-8b78-7131d1fd602d,int,,,,OtherNTMCultureId,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,2fcd38ca-8a20-48b6-8f75-72b571764321,varchar(3),,,,NTMCultureType,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,f47fa3fa-3e55-472b-b1c3-1cc041b747fb,varchar(3),,,,NTMSpeciesTreatedMTerraeComplex,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,caf9ef9e-81db-4e9a-a900-2300df6b6753,varchar(3),,,,NTMSpeciesTreatedMChelonae,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,b3c1223d-1842-4a4c-89d0-02f2cd1731ee,varchar(3),,,,NTMSpeciesTreatedMUlcerans,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,89ec41f4-c5ef-4922-bb68-b54ceaf79eca,varchar(3),,,,NTMSpeciesTreatedMMalmoense,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,bb1d3932-d820-41a6-8239-adb1f43129fc,varchar(3),,,,NTMSpeciesTreatedMAbscessusComplex,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,d76bc102-56b8-4664-8cb6-e9b8159395f3,varchar(3),,,,NTMSpeciesTreatedMOther,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,810777ca-4860-4018-a391-d5aa770d655e,varchar(3),,,,NTMSpeciesTreatedMImmunogenum,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,797bf80b-0162-4e07-942f-3de680bb154d,varchar(3),,,,NTMSpeciesTreatedMKansasii,3575f6f7-2d76-4ae8-b257-aa2332d36a2a,PrimitiveType,af148400-1ec6-436d-910e-45350a54c390,DataElement
,c694cb09-a402-47c3-aabd-e30d411b53ef,int,,WSIC Derived patient key for de-identification within the Covid-19 datasets,,CovidPatientKey,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,12f6e0d8-3806-4c24-9c19-72999d107cdb,nvarchar(510),,Care Home Name,,Care Home Name,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,5bfbfd37-f363-4b96-a815-c06d584d555f,varchar(22),,RESUS DERIVED value based upon clinical recommendation,,RESUS_DERIVED,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,d3026442-6fde-4f73-b7ea-fb87b95a0ebf,int,,WSIC Derived patient key for de-identification for WSIC patients/datasets,,wsic_patientkey,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,6d47cb30-481a-4b05-af93-fe69addc991b,nvarchar(max),,Clnical Recommendation as entered,,ClnicalRecommendation,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,a8061495-9f14-4fcc-9351-2b849f7c82d3,int,,ResusDecision,,ResusDecision,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,3e878f89-5bc8-46a8-93ad-ddda02ac0b00,date,,Date Of Submission to WSIC,,DateOfSubmission,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,74490aff-b118-4071-9055-0a234eb102b6,float,,1 = Yes,,Care Home Flag,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,fabf3d4e-12e3-4017-8c5b-dc74af5c182b,nvarchar(max),,CCG Name,,CCG,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,52e33c20-84c5-40e5-931d-f27dbe092308,date,,Last Published Date,,LastPublishedDate,1765b092-99b4-4691-ae67-fb43d5cfdcfc,PrimitiveType,af660e81-bb96-4e85-99a8-b85147c6ba79,DataElement
,24d489ef-ceee-4a14-8bd9-c2f128b33f12,varchar,,The participant's current gender,,participant_stated_gender,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,eec3ba69-8ed9-4878-b57a-f9252f9e4888,varchar,,Yes no answer to consent given,,programme_consent_status,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,93ea074a-4f36-4ebf-b67c-78197c68159d,varchar,,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",,participant_ethnic_category,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,8901091f-c166-4ee4-87c0-b664daef39a5,varchar,,Date of the clinical event or observation being reported e.g. date biopsy was taken,,participant_medical_review_date,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,09c0382d-9384-438f-90e3-685c52524774,varchar,,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",,information_sheet,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e687b001-71aa-4abe-822e-fbe2b8712c9c,varchar,,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,,reproductive_additional_findings,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,82e89010-d14e-4380-b0e1-d8a4101d1487,int,,Total number of full brothers,,total_full_brothers,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,968a39c7-03cb-4c0d-b18f-75fe6b003a9d,varchar,,"The ethnic origin of the participant's father, against supplied enumeration.",,mothers_ethnic_category,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e7acd6ae-099c-469e-a945-3af1f06cfb79,int,,"Mother affected with same condition as proband, chosen from supplied enumeration",,mother_affected,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,b62cb91d-5709-449a-b76a-c901569f8b02,varchar,,Is there any indication that the disease is not fully penetrant?,,penetrance,9c3261fc-5519-49a3-9fde-aad212f4cc88,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,int,,Gestational age in weeks when pedigree recorded or at demise. ,,gestation_age,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
,41fb57be-7a2a-407f-8b76-dd16098dde1a,varchar,,This indicates that the participant is the product of a consanguinous relationship,,consanguinity (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,PrimitiveType,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,DataElement
