dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,HRGNHS,Trust derived HRG value: The NHS-generated HRG code as submitted to SUS.,1029924b-dd0a-4cf7-a513-a5b67edc5dd5,,67acfa18-2551-4d9d-ac3d-c30cbcab7cad,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,SUSHRG,SUS generated HRG: The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10).,1029924b-dd0a-4cf7-a513-a5b67edc5dd5,,7d04672e-fa63-4a6f-b010-80e55caf2215,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,HRGNHSVN,Version No. of Trust derived HRG: The version number for NHS-generated HRG code (hrgnhs).,1029924b-dd0a-4cf7-a513-a5b67edc5dd5,,e2c115eb-d496-4d74-b9be-affc291c52dd,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,MARSTAT,Marital Status: This field contains a code that defines a patient's marital status,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,b72f50c0-6bca-4a23-bc20-49f6c74283c1,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,DOB,Date of birth - patient: This field contains the patient's date of birth. For most enquiries the field startage (age at start of episode) is used.,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,50f86c26-9a06-4fc6-9aff-07d1156015c8,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,DOB_CFL,Date of birth check flag - patient: Validation of patient’s date of birth.,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,14bc44b5-a575-4f95-9c57-2244d8cefd51,,Number
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,ETHRAWL,Ethnic category (audit version): Ethnic category is supplied by the trusts as a two-character field. Ethrawl contains the right-hand character. The left-hand character should contain the national code. A copy of the raw data found in the left hand character is held in ethraw,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,f5212de4-4b9e-4fcb-bead-d3982be9dfaa,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,APPTAGE_CALC,"Appointment Age - babies decimalised: Appointment age (APPTAGE), with decimalised values for babies",cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,dc66a256-c14e-4db6-874e-c7f253a0ae17,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,NEWNHSNO_CHECK,NHS Number valid flag: This field indicates whether the NHS Number supplied is valid or not.,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,dc8d19b5-212f-4422-9581-eca7cf0fc6b1,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,HESID,"Patient identifier – HES generated: This field uniquely identifies a patient across all data years. It is generated by matching records for the same patient using a combination of NHS Number, local patient identifier, postcode, sex and date of birth.",cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,6c384f82-3c6b-4e59-b544-3457964df628,,Number
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,HOMEADD,"Postcode of patient: This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,36c5ce5a-139d-4862-9e38-7201015bb377,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,ENCRYPTED_HESID,Encrypted HESID: The HESID encrypted to the customers unique encryption algorithm,cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,1839ea69-5fe2-4759-9e0e-f02175f7ff28,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,APPTAGE,"Age on day of appointment: This derived field, calculated from appointment date (apptdate) and date of birth (dob), contains the patient's age in whole years: • From 1 to 115 (1990-91 to 1994-95) ; • From 1 to 120 (1995-96 onwards) ; For patients under 1 year old, special codes in the range 7001 to 7007 apply.",cf7c6464-32d7-4056-9c67-b2f2a02d5e4d,,c3b3caad-62bc-4777-85a1-7f0d1f0a38d0,,Number
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,REFERRER,"Person referring patient: The code for the person referring the patient. This may be the GMC code for the consultant, or the code that defines the practice of the patient's registered GMP or GDP. This field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG)",4be7a581-38fe-4606-bd71-aa1b806dbf8a,,c18232aa-85bd-4de1-8f74-fcda1086bf41,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,CONSULT,"Consultant code: The GMC code for the consultant, which identifies the consultant as an individual. Midwife and GP episodes are identified by a special code. The Consultant code (consult) field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG).",4be7a581-38fe-4606-bd71-aa1b806dbf8a,,3e748c27-9ace-40bb-a78f-dfce742d3c11,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,PCONSULT,"Pseudonymised consultant team code: A pseudonymised version of the General Medical Council (GMC) code for the consultant. The Consultant code (consult) field contains the actual GMC code. However, it is a sensitive field that requires the approval of the Data Access Advisory Group (DAAG) before you can be given access to it.",4be7a581-38fe-4606-bd71-aa1b806dbf8a,,5733565b-0fbf-4358-bc57-67da7812aa91,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,REGGMP,Code of patient’s registered or referring general medical practitioner: This is normally the code of the General Medical Practitioner with whom the patient is registered. This field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG).,4be7a581-38fe-4606-bd71-aa1b806dbf8a,,3c488244-5639-4657-877b-7135e1b80af0,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,PREGGMP,"Pseudonymised Code of patient's registered or referring general medical practitioner: A pseudonymised version of the code of the patient's registered or referring general medical practitioner. The Code of patient's registered or referring general medical practitioner (reggmp) field contains the actual codes. However, it is a sensitive field that requires the approval of the Data Access Advisory Group (DAAG) before you can be given access to it.",4be7a581-38fe-4606-bd71-aa1b806dbf8a,,0d61b4be-e9c6-4828-9b7e-574880fd183c,,String
PrimitiveType,DataElement,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,,REFERORG,"Referring organisation code: The organisation code of the organisation from which the referral is made, such as GP practice or NHS trust.",4be7a581-38fe-4606-bd71-aa1b806dbf8a,,b07926c8-dcf4-45a5-a0b4-bfd1a7b9261d,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Psychosis Treatment Start Date,,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_PsychTreat_Start_Date'],2b75185a-b888-4866-9cb6-56342fe14084,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,IC_Rec_RP_DAYATT_Contacts_Att,Calculates the number of attended day attendance contacts in the reporting period for the record.,9086e5c3-3e14-44f3-85f4-d11c802b4967,['IC_Rec_RP_DAYATT_Contacts_Att'],853dcc6a-0147-4caa-88fa-84b5c5d0db7b,,Number
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,IC_Rec_RP_Wrdst_Days_Gross,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",9086e5c3-3e14-44f3-85f4-d11c802b4967,['IC_Rec_RP_Wrdst_Days_Gross'],c0bb85d3-e868-4815-895b-54f2897b8ae3,,Number
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Crisis Plan Creation Date,,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_CrisisPlanCreat_Date'],bd7bc137-006b-4b26-ad22-7b85c1a31dda,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,IC_Rec_CCG,"This field is derived during processing.  It shows the CCG of GP practice, for the patient, or if that was not provided, the CCG of residence.",9086e5c3-3e14-44f3-85f4-d11c802b4967,['IC_Rec_CCG'],5a50f3b3-a0bf-4c21-af56-ff83553109ec,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Emergent Psychosis Date,,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_EmerPsych_Date'],d3bc5c2b-ef29-4deb-bbea-30d9169eefc3,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Organisation Code (GP Practice Responsibility),,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_CCG_of_GP_Practice'],8290964e-6059-48c9-a0fe-8f70a05ad4b2,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Organisation Code (Code of Provider),Derived on submission from the Provider's Open Exeter account,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_Provider_Org_Code'],581367c1-28e3-47af-8ee7-c4ad76f4c2ff,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Organisation Code (Residence Responsibility),,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_CCG_of_Residence'],651bfbe2-0a3f-4136-bd56-e9cda641e157,,String
PrimitiveType,DataElement,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,,Local Authority District/Unitary Authority,,9086e5c3-3e14-44f3-85f4-d11c802b4967,['MHD_LAD_UA'],a92ddaa0-44b5-4452-81f2-3679b89f0804,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Source_Period_ID,Item derived on monthly record and carried through.  Represents the MONTH ID the record was given on load,3974ddab-5734-44d2-b903-f96873762906,['IC_Source_Period_ID'],ed456735-3170-4b3d-ad9c-7fdb6eea8a80,,Number
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_endRP_CPA_Flag,Indicates whether the record has an open CPA  episode at the end of the Reporting Period.,3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_endRP_CPA_Flag'],3955df91-3490-4fa1-99fb-ae0494236a37,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,Ethnic Category,,3974ddab-5734-44d2-b903-f96873762906,['MHD_Ethnicity'],61fbdb19-206a-43fb-aea4-3825396d95fb,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,MHMDS Person ID,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",3974ddab-5734-44d2-b903-f96873762906,['MHD_MHMDS_Person_ID'],2976b443-275f-4be4-b8b3-da72669bc2ad,,Number
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_RP_Wrdst_Days_Net,Calculates the total number of days between the start and end date of a Wardstay episode within the reporting period and subtracts Homeleave using the number generated in the Cleansed Wardstays field.,3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_RP_Wrdst_Days_Net'],7946b125-1606-4a1d-b546-c5773c49233f,,Number
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_RP_ReAdmissions,This field is empty and is a placeholder for a derivation that is currently in development.,3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_RP_ReAdmissions'],5d00f188-441c-4fd0-9942-5d7b71b9296f,,Number
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Most_Restrictive_Legal_Category,This field is empty and is a placeholder for a derivation that is currently in development.,3974ddab-5734-44d2-b903-f96873762906,['IC_Most_Restrictive_Legal_Category'],87fc70ef-76a6-4104-a0de-a617c964de70,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_endRP_MHA_Flag,"Indicates whether the record has an open MHA episode at the end of the Reporting Period, where it has a valid legal status and has not expired.  Codes accepted as valid for this derivation are:
'01','02','03','04','05','06','07','08','09','10','12','13','14','15','16','17','18','19','20','31','32','34','35','36'",3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_endRP_MHA_Flag'],d21949ad-97c9-4f13-a0d7-0168a865d72d,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_Legal_Status_EndRP_Cleansed,Cleanses the value in the MHD_LegStat_Code field to include a prefix of zero where this is not already present.  Only derived for records that have an open MHA episode (and the episode inactive timestamp is not set also) at the end of the Reporting Period and has not expired.,3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_Legal_Status_EndRP_Cleansed'],5b359d8f-5a11-49e2-90ad-25cf7c415308,,String
PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,,IC_Rec_endRP_Cluster_Flag,Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,3974ddab-5734-44d2-b903-f96873762906,['IC_Rec_endRP_Cluster_Flag'],6cb14588-0302-414f-9c89-85dc9f51e6f4,,String
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,delprean,Anaesthetic or analgesic administered before and during labour and delivery,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,7aeebbce-5a77-4645-a163-52387ba319bd,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,gestat,Length of gestation - number of completed weeks of gestation,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,aa7c0cd0-b546-488a-a3b7-564a488774fc,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,neocare,Neonatal level of care,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,92218493-58e9-46eb-93de-70f57e56e140,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,wellbaby,"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,9c8295a4-71ea-4333-b521-b0990ce8aea0,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,sexbaby,Sex of baby,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,06bce811-641b-4abf-8cb8-d161a832e0be,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,anagest,"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,883f1944-3b82-4c12-8d1a-8cae5162477a,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,antedur,Antenatal days of stay,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,365216f3-b61b-4008-895a-1e8d82871a05,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epistart,Date of start of episode,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,2f135f0b-7934-404d-a1f2-5d1122ee42ab,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,delchang,Reason for changing the delivery place type,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,5d4ef36b-e352-426c-9afb-161972f9f223,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,numpreg,Number of previous pregnancies that resulted in a registered birth (live or still born),bc6ee3ed-59bd-4904-a2e7-0997a69226b9,,54bd8c1b-a3fd-4a83-b547-6232e2b44c49,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,acpspef,Code for main specialty of consultant clinically managing the ACP,b50d27a0-abf0-4604-891d-4b7bc5b43885,,663f7f54-5670-42b1-9126-367c0e0e240d,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",b50d27a0-abf0-4604-891d-4b7bc5b43885,,41aef874-36f6-42e2-b998-78db918afdcd,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,numacp,Number of augmented care periods within episode,b50d27a0-abf0-4604-891d-4b7bc5b43885,,11483dca-4e6d-4125-9cf5-798811460b32,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epidur,Duration of episode in days,b50d27a0-abf0-4604-891d-4b7bc5b43885,,9f19e821-0f52-40bb-81a0-0f543bdc621f,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Spell number uniquely identifying a hospitalisation,b50d27a0-abf0-4604-891d-4b7bc5b43885,,7463844f-f56a-4754-801c-e1683e5988a0,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,acpsour,Location of patient immediately before the period of augmented care,b50d27a0-abf0-4604-891d-4b7bc5b43885,,57ab7e75-abf2-4ff5-875c-996d01ffbe6a,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,acpn,Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,b50d27a0-abf0-4604-891d-4b7bc5b43885,,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,depdays,Number of days of high dependency care in a period of augmented care,b50d27a0-abf0-4604-891d-4b7bc5b43885,,39df742d-82e0-41b8-804a-19d4b95aaf46,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,acploc,Location of a patient during a period of augmented care,b50d27a0-abf0-4604-891d-4b7bc5b43885,,965716d3-f947-442e-ad81-62d3a32ff5bb,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",b50d27a0-abf0-4604-891d-4b7bc5b43885,,bbfe7551-68fc-49d9-988b-418da79fd69a,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Spell number uniquely identifying a hospitalisation,07f997ff-ed93-4277-8d52-4a2f31a18802,,34c62973-7641-4c11-a547-7b7930daf523,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,p_order,"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",07f997ff-ed93-4277-8d52-4a2f31a18802,,7a282abe-eabe-4e20-a80b-cc4026f2757f,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epiend,Date of end of episode,07f997ff-ed93-4277-8d52-4a2f31a18802,,9a6ad5f1-665e-4d08-a4e8-cd21fbc7f10b,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,discharged,Date of discharge,07f997ff-ed93-4277-8d52-4a2f31a18802,,b1b56401-9e01-431f-b202-a5e0c16c9c31,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,OPCS,An OPCS 4 procedure code,07f997ff-ed93-4277-8d52-4a2f31a18802,,6f4ce28b-9c62-4b2f-888d-3d6c04203d30,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,evdate,Date of operation / procedure,07f997ff-ed93-4277-8d52-4a2f31a18802,,30b87ef0-d203-484e-b8a1-91323a885f3d,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",07f997ff-ed93-4277-8d52-4a2f31a18802,,cd7113eb-0d31-4799-bec4-b5b0e27f6797,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epistart,Start date of episode of care,07f997ff-ed93-4277-8d52-4a2f31a18802,,484959f7-c00b-45f4-b677-515457223af4,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",07f997ff-ed93-4277-8d52-4a2f31a18802,,b27b4dbb-fec6-479f-b7fb-d0154b51f598,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admidate,Date of admission,07f997ff-ed93-4277-8d52-4a2f31a18802,,e95e40a1-f126-4489-9443-9c2f1013a1b5,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,pconsult,Consultant code (pseudonymised),2f5467f9-69ae-4b83-a7ce-98aa273b087f,,6179d000-0dd1-4d27-accb-41dd139e1fb4,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,discharged,Date of discharge,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,e09f5e34-d777-4a80-80b1-d82eadbe4762,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,classpat,Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),2f5467f9-69ae-4b83-a7ce-98aa273b087f,,e62c20ee-d7d1-451c-a177-b71c2b5b2c9c,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Spell number uniquely identifying a hospitalisation,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,274c48dd-1c55-44a8-8d05-be78e8775756,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admidate,Date of admission,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,c50e4257-2394-4102-88a4-da562f89eca2,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,disdest,Destination on discharge,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,89b51b6e-52ba-4772-9996-ed36e3fb6e09,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admisorc,Source of admission,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,b0171af1-db46-485b-a634-35ad28529512,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,mainspef,Speciality under which consultant is contracted,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,cbde8989-a7a6-4a2b-8a3c-4554bd65d129,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epidur,Duration of episode in days,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,cecfe5e9-5957-469a-8ea9-a33ada03e2ca,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,ethnos,Patient ethnicity as recorded with the HES Admitted Patient Care episode,2f5467f9-69ae-4b83-a7ce-98aa273b087f,,1129cd60-2947-434d-b3fa-5f6afa1e6a34,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,sushrgvers,SUS generated HRG version number,5a4322fa-c105-424a-a3be-35f6d07220ea,,4fef05e5-4cf0-4087-abc0-119cadc62ca3,,NUMERIC
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,sushrg,SUS generated HRG,5a4322fa-c105-424a-a3be-35f6d07220ea,,9bb04fef-bdff-44e3-812a-e8ec08d31688,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,Spell number uniquely identifying a hospitalisation,5a4322fa-c105-424a-a3be-35f6d07220ea,,87e87f9d-f528-4965-8b18-3e5bea587be9,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,hes_yr,Year of HES record,5a4322fa-c105-424a-a3be-35f6d07220ea,,fa642e2f-b383-46db-8561-98a846149a63,,NUMERIC
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,suscorehrg,SUS generated Core Spell HRG,5a4322fa-c105-424a-a3be-35f6d07220ea,,d5b264c4-9dbe-4dec-970a-91e15f034705,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",5a4322fa-c105-424a-a3be-35f6d07220ea,,641d26b2-87f3-4e46-a0cf-67b1f6cf304d,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",5a4322fa-c105-424a-a3be-35f6d07220ea,,755bc0cd-8df1-497f-98e7-27040c846b4c,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,hrglate35,HRG version 3.5 derived by HES,5a4322fa-c105-424a-a3be-35f6d07220ea,,7312b8f7-6b6d-4dd5-b924-f5e8b4ec5da2,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,hrgnhs,NHS Trust derived HRG value,5a4322fa-c105-424a-a3be-35f6d07220ea,,cc222b93-7b2b-4f11-8d02-8734677eb8b4,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,domproc,NHS Trust derived dominant procedure,5a4322fa-c105-424a-a3be-35f6d07220ea,,2dfae407-bc90-496f-ad02-56b51f35e028,,CHAR
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,dismeth,Method of discharge,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,02d593ce-78b7-4750-b42d-4b2cab9a40a9,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,fe4aa7f5-d3ef-45d1-999c-346fc7525b24,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,elecdate,Date of decision to admit patient,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,7cad8cde-2d4d-4f36-8416-fd11ab49e849,,DATE
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,elecdur,Waiting time (difference in days between elecdate and admidate),ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,9a6715bd-0c6b-456a-8d46-86b460bff209,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,spno,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,0b66d998-bedd-4b2b-b59b-7694070f86c8,,INTEGER
PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,admisorc,Source of admission,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,,700531a9-7fb5-4437-ae14-12d0a30299cb,,INTEGER
