maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,Varchar (50),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,cafcbbcf-8e9d-4a31-a90e-f9f2176a1d83,"A number used by users to identify a case on their OoH system. 
 
This number is not unique within the dataset and will need to be used in combination with other data items, e.g. Service Contact Start Date, Location of Treatment.",93b0d2c7-88d5-442b-92cf-dfd086080065,DataElement,,Case Number,,PrimitiveType
,Varchar (10),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,f9b81975-579d-46e2-a139-f202def2a83f,National GMC code for the clinician who saw the patient.,93b0d2c7-88d5-442b-92cf-dfd086080065,DataElement,,GMC Number,,PrimitiveType
,Varchar (150),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,5d8a1374-038c-4bd2-8260-2e288e550512,The outcome which has not been mapped into categories.  This may be free text.,dde90b68-9df9-4d32-88f3-a0c926458fcc,DataElement,,Consultation Outcome,,PrimitiveType
,Varchar (120),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,c69f493d-76d3-4b8b-91e7-bf96d76fe7a1,Unique Case Reference ID.,dde90b68-9df9-4d32-88f3-a0c926458fcc,DataElement,,GUID (Unique Case Reference),,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,7df01adf-1c9e-44f2-82c2-75d965b5012b,"Indicates if the patient arrived for their appointment, e.g. DNA, Arrived, Not Arrived, Other",0c01d51a-a243-4a1e-8e39-52d76f7939d8,DataElement,,Arrival Status,,PrimitiveType
,Varchar (1),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,56d153bf-5f5b-4f96-b043-8d3815884a8c,A Y/N flag to identify if the appointment was cancelled.,0c01d51a-a243-4a1e-8e39-52d76f7939d8,DataElement,,Appointment Cancelled,,PrimitiveType
,Varchar (120),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,3b3b99a2-ca9b-47d5-9cff-aed9b3c75812,Unique Case Reference ID.,0c01d51a-a243-4a1e-8e39-52d76f7939d8,DataElement,,GUID (Unique Case Reference),,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,4149000f-9083-4144-b43d-a885489397b3,The appointment date. DateTime format: YYYYMMDDhhmmss,0c01d51a-a243-4a1e-8e39-52d76f7939d8,DataElement,,Booked Date Time,,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,3e2be1aa-5f23-4eeb-beee-cd17e110ca86,The diagnosis Read code.,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,DataElement,,Diagnosis Code,,PrimitiveType
,Varchar (150),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,0abdb87e-b175-4fb0-8e2e-091306d50b22,The description for the diagnosis Read code.,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,DataElement,,Diagnosis Description,,PrimitiveType
,Varchar (120),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,3c759ee4-fb08-4390-b2f5-5fcd80c1a75b,Unique Case Reference ID.,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,DataElement,,GUID (Unique Case Reference),,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,39d299bb-fd99-463d-bc5c-089365f1ee7e,The postcode of the location the patient became unwell at. This may differ from the postcode of residence.,5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Current Postcode,,PrimitiveType
,Varchar (100),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,c9e8221d-1f3f-47cf-9e04-f894bf5bb65e,"The source of the referral to the OoH service, which has not been mapped into categories.",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Referral Source (unmapped),,PrimitiveType
,Varchar (50),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,15bd1d37-6b6a-412f-b48e-5295079d29ec,"The source of the referral to the OoH service categorized into groups, e.g. A&E, HCP, Patient is caller.",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Referal Source,,PrimitiveType
,Varchar (1),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,0cfc62f4-b1e1-4d7e-91ca-baeeae260597,A Y/N flag to indicate if the ECS was accessed by a Health Care Professional at the OoH service.,5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,ECS Accessed by HCP (Y/N),,PrimitiveType
,Varchar (1),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,36502c11-0cd6-438b-af6c-ceb6ddff2b97,A Y/N flag to indicate if the KIS was accessed.,5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,KIS Accessed (Y/N),,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,453f4286-b72d-4171-bfdb-ba4e2d476e34,"The date time an email was sent to the patient’s GP Practice to advise that they had contacted NHS 24/OoH service.  
 
This will only be completed if the email was sent successfully. It cannot be used to determine if/when the email was actually received by the GP Practice.  
 
Date Time format: YYYYMMDDhhmmss",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,GP Practice emailed Date Time,,PrimitiveType
,Varchar (10),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,9812034d-ebb2-4571-8958-0a5238550f0c,"The NHS Board cipher for the NHS Board of Treatment.  
 
This is included in the file extract because it cannot be derived from location of treatment.",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,NHS Board of Treatment,,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,b1636f0d-c819-4efa-90d2-be77ac3df71a,"The date time the patient first came into contact with the OoH service.   
 
Date Time format: YYYYMMDDhhmmss",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Service Contact Start Date Time,,PrimitiveType
,Varchar (20),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,c8feb88d-180b-40d7-aa7f-8b27cc82ce26,"The patient’s postcode of residence.  
 
This will be used to derive the NHS Board of residence where a valid CHI number is not available.",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Postcode of Residence,,PrimitiveType
,Varchar (10),a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,a17cdbde-43f5-4f65-aebc-420b85722fb8,"The patient’s full date of birth. 
 
Format: YYYYMMDD  
 
Date of Birth will be used for CHI seeding and will be used to derive age where a valid CHI number is not available.",5aa6871f-c878-4224-8762-5325f4f60390,DataElement,,Date of Birth,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,915ab278-e55f-4a0d-9bd1-e74b5d11702d,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,investigationDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,075a6189-c858-4457-bbc4-88f3a0f3849e,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,resultLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,0a589e04-5457-4d43-88c9-7b7d1490d571,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,cohort_VO,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,ab040fe8-49f2-474c-b182-b740d714b0c7,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,cohort_VC,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,9643b774-eea6-4b57-bcef-95d8d73b5f12,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,ageBandAtInvestigationDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,53d74bfb-7822-4e41-acf9-064bce45a946,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,cohort_VB,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,66ebdeed-c176-4e1f-96b9-9fce7ef74df3,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,invsConsultantSpeciality,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,91a22461-340c-43e0-856a-af9742cd1407,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,investigationLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,42453fdb-41d2-411e-be7a-64c9feb0a7bb,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,invsIDkey,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,540c64ad-14fa-4d72-ad0d-028958161e1d,,7f847d76-0757-4af8-bd41-cbd9a65108fe,DataElement,,typeAndSite,,PrimitiveType
,varchar(200),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,41384059-2d4d-44e1-b220-8f8ecb6f9618,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,PathologyMorphologyLabel,,PrimitiveType
,varchar(400),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,472eef40-74a6-4120-ae1a-bb354413f48b,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,InvestigationResults,,PrimitiveType
,varchar(1000),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,a20d7430-cd0c-4ff2-936d-06047c25ab2b,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,InvstigationDetails,,PrimitiveType
,varchar(200),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,30652614-5c7a-4045-8a3d-5796f42e388e,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,PathologySampleSite,,PrimitiveType
,varchar(200),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,ffe2aecd-56b0-4a71-8931-03afcbb5ceac,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,PathologyMarginLabel,,PrimitiveType
,varchar(500),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,528e8a97-faa3-4a6f-b74c-93a6272405d7,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,InvestigationTypeAndSite,,PrimitiveType
,varchar(100),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,5b69da0a-4fc3-4db0-8dce-0bdaa96cea4a,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,PathologyMorphologyCDS,,PrimitiveType
,datetime,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,4db12e48-eb6f-4c94-b7d1-a60ab07b2636,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,InvestigationEventDate,,PrimitiveType
,varchar(200),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,11b98439-3cdd-467e-966a-f236f8e691c1,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,PathologySpecimenType,,PrimitiveType
,varchar(400),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,5de11337-f64e-4f5e-b21d-a5bda0ce5a8d,,ae21dd37-be66-4efd-97de-aee8f33ac82d,DataElement,,InvestigationLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,4c2e3fb2-ca93-45bc-925e-a940a111def1,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admissionSource,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,1af46d5e-74bc-4a7f-9dd2-6c1763e8f263,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admiConsultantSpeciality,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,b7faf328-79d5-4c80-b8d1-9bd39bb58955,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,dischargeDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,6c177a9a-0b0d-4bf7-85ad-80cbceb289a1,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,dischargeReason,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,bd2716b3-bce7-42a4-9e19-adda20409a17,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admissionDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,cdf80f22-2b0d-466e-b199-5b08e3960323,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,ageBandAtDischargeDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,64e9f054-e0ba-44c5-a778-b5837a385eb4,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,ageBandAtAdmissionDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,b1e579b7-8fae-4cd4-aec9-d13e14a75b65,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admiSurvTime,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,fbf46a06-dd31-4a45-8d49-5d434bd6ec95,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admissionMethod,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,d2a0e4de-eaf3-4205-8b67-b6c1755fbc6e,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,DataElement,,admissionDuration,,PrimitiveType
,varchar(9),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,cb70d216-7237-44e1-98e8-9ebc4513a4b8,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DataElement,,DateLastPrescription,,PrimitiveType
,varchar(9),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,aa5ba0e2-13ad-4418-afc4-5813fdef73e6,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DataElement,,eFrailty_susequent_Score,,PrimitiveType
,date,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,7958126b-49e2-4e40-9092-9939dbf595e7,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DataElement,,DateLastSeen,,PrimitiveType
,varchar(9),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,d1455955-fcb1-4056-8ae6-805e6dc45659,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DataElement,,eFrailty_at_diagnosis,,PrimitiveType
,varchar(9),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,539d57d4-2acd-4889-bb1d-7d5553c2bc02,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DataElement,,eFrailty_subsequent_Date,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,7d293a8f-0926-4313-a56f-511a84115c33,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,regimenDuration,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,78cc9c2e-c3d6-446f-a7de-cb325a527f97,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,drugStartDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,91099c6a-b424-4039-a084-4a4a51850636,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,drugLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,924446af-2431-4ee8-b980-66aacd1c728e,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,cohort_VB,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,6e73d835-28cc-4339-9e15-1e1b0bd83dd2,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,heightValue,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,aa2b2d42-afa4-4f94-8342-36b668aab4f8,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,regimenDrugLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,00577a8f-e3b9-4c89-a08c-2b422a4a6ea8,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,regStartDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,ea077730-0eb9-40bb-ae77-cdd5ab155212,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,regLabel,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,9401414e-91ce-471d-8072-0b27fe7706bf,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,ageBandAtDrugStartDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,19898eaa-b3ef-486e-9620-81786b46b8b6,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,DataElement,,expDurationOfCycle,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,c3e6db2b-28d1-4311-90d8-38bc58050959,,93aa971a-54e0-48e1-953d-129d882e67b9,DataElement,,cohort_VO,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,ed880b6d-8f95-4c3a-bf96-f6e5e606192b,,93aa971a-54e0-48e1-953d-129d882e67b9,DataElement,,dodIDkey,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,ca8ae72a-7407-47f1-a54a-6e7f54076769,,93aa971a-54e0-48e1-953d-129d882e67b9,DataElement,,ageBandAtDeathDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,936b12bf-2856-4bbd-b2f2-cdbeaeccd601,,93aa971a-54e0-48e1-953d-129d882e67b9,DataElement,,cohort_VC,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,4ac831cb-28e6-4008-8c3c-ffccd3c1d472,,93aa971a-54e0-48e1-953d-129d882e67b9,DataElement,,cohort_VB,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,e8c9ebea-b76a-4875-8c02-e0fe28bc4eff,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,worseningDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,788f3a10-b7fc-49af-9e14-e7e3813fc2a0,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,cohort_VC,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,307bba86-9231-4f9c-beae-ff53cb75e73c,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,ageBandAtWorseningDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,7497a99f-a1c0-4c1b-b8c8-9098e7144e4e,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,cohort_VO,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,36dfe708-d90b-4aa6-82de-a170469e857a,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,prevWorsenCnt,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,fd8a6290-3b47-421f-95a9-c57db1f28eb0,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,cohort_VB,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,3306185e-8bee-4165-96d3-a0afa042ee5b,,9a8dbb16-a9e0-46cc-987c-a3590455af38,DataElement,,worsenIDkey,,PrimitiveType
,datetime,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,7244b765-7cb9-48f6-b64c-4120bff44ee0,Date the patient was registered at that address,dab8d71b-1b85-4148-9220-084d83ae9add,DataElement,,StartDate,,PrimitiveType
,smallint,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,63606c9a-c28d-48e8-aada-dd469e39d9c5,ONS Rurality score for that address,dab8d71b-1b85-4148-9220-084d83ae9add,DataElement,,Rurality_CombinedCode,,PrimitiveType
,int,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,b543b687-ec02-4270-bb98-f0d02d00c147,Derived from patient address (1-5),dab8d71b-1b85-4148-9220-084d83ae9add,DataElement,,IMD_quintile,,PrimitiveType
,varchar(12),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,c4097c03-25fb-49b9-8129-2e1e17456f64,Derived from patient postcode,dab8d71b-1b85-4148-9220-084d83ae9add,DataElement,,PostcodeSector,,PrimitiveType
,datetime,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,401e17a9-eef5-452c-8548-9de0d7795f7a,Date the patient was recorded as having left that address,dab8d71b-1b85-4148-9220-084d83ae9add,DataElement,,EndDate,,PrimitiveType
,float,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,0d9f13e8-5487-4d98-8bc8-5d5c682044d2,Upper Bound,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,UpperBound,,PrimitiveType
,float,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,eb9d4984-84df-4665-a73d-57671394e0d6,Number value,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,NumberValue,,PrimitiveType
,varchar(12),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,8c522c47-b22c-4e23-aed0-7cf926d879e0,Covariate code,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,CTV3Code,,PrimitiveType
,float,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,918368d4-ada5-41a9-b677-7b3865025ea0,Numeric Precision,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,NumericPrecision,,PrimitiveType
,varchar(50),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,0fcfa40f-976f-4d8c-b437-3aadde51c65d,Units,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,Units,,PrimitiveType
,varchar(50),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,a4e8c5ad-53c9-42fd-b22e-85f396b6649a,Range Comparison Indicator,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,RangeComparisonIndicator,,PrimitiveType
,float,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,511e4648-6b52-4f71-929b-961687ef5727,Lower Bound,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,LowerBound,,PrimitiveType
,varchar(255),a5b00b37-a33e-4d8d-b0c0-045d184e05bd,6213e8c8-a193-4f3b-acd2-a69d7171452e,Covariate code description,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,Description,,PrimitiveType
,datetime,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,5358d2fa-4eca-4b0f-bf8e-adbcf00387e9,Covariate date,996640df-827f-4ab6-84a6-b80f7721a7ac,DataElement,,EventDate,,PrimitiveType
,TBC,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,f10cde85-7e39-413e-8ac2-3f81c144926b,,3a3da2ca-3cad-4f2a-a057-25db4735abf2,DataElement,,To be determined,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,3cb12520-d134-472e-817d-bb809c52a342,I have trouble concentrating,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q52,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,c5ff46f0-7dc6-43ae-a3f0-4b1b2ab3826c,How has your bowel (colorectal) cancer responded to treatment?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q3,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,7264bdd6-feb5-42b0-8d7a-c54fdb66a249,Would it have been helpful to have had more advice or information on any of the following issues?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q65_1,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,bbc22fa5-a595-4458-bd1d-534914443bd6,Are you male or female?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q67,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,f2c714e4-6895-435b-be0d-0e5c49b62c33,Would it have been helpful to have had more advice or information on any of the following issues?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q65_10,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,5601d6ed-a02a-4325-9ade-eb8b0e9bd063,Would it have been helpful to have had more advice or information on any of the following issues?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q65_9,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,f440c759-1e7e-4ffa-b33f-5648956ce094,Anxiety/depression,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q9,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,6207b662-10dc-4f41-ae7f-9139031f0b7e,Have you had any difficulty with where you live?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q43,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,2d269880-131d-4884-9c05-afdfe4d342bd,Would it have been helpful to have had more advice or information on any of the following issues?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q65_8,,PrimitiveType
,INTEGER,a772b8dd-cb93-4f27-a349-329992e0b212,6e6028ba-748a-4037-ba28-356566d2e037,What treatments have you received for your bowel (colorectal) cancer?,8404d0ba-705d-472e-93e0-6f5ee9c7f289,DataElement,,Q1_1,,PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,8df4f0bd-fa96-4192-9415-fdda517ef8a8,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Contacts (Social Worker),['MHD_Contacts_Social_Worker'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,35af62a0-cb4c-44f9-a312-90546d281159,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Care Days (Acute Home-Based),['MHD_Care_Days_Acute_Home_Based'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,"Day Care Attendance MH Non-NHS Site
Indicator",['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,2c17fa12-d4da-4745-bab2-3bb7811d7e81,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Day Care Did Not Attends (Mental Health NHS Site),['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,fae13d0f-3191-429b-8772-fc848aca547f,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,MHD_Age_At_Date_of_Admission_to_InPatient_Care,['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,782027ab-06ba-49d4-921a-47ac513e00a3,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,CPA Standard Days,['MHD_CPA_Standard_Days'],PrimitiveType
,String,aa019da2-0f2f-493c-95e8-7263ee735f46,e72ba3c7-8fda-4f5a-9bce-f08778fb4476,Indicates whether the record had a valid postcode,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Valid_Postcode_Flag,['Valid_Postcode_Flag'],PrimitiveType
,Number,aa019da2-0f2f-493c-95e8-7263ee735f46,9d449225-743c-472d-9eff-57f11fc08553,,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,,Out-Patient Attendance Consultant (Mental Health),['MHD_Out_Patient_Attendance_Consultant'],PrimitiveType
