aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
['MHD_HONOS65+Rating8_Score'],,Number,,a2058ad8-64fa-4893-a6c3-9fba88a891de,HoNOS65+ Rating 8 Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_HONOSCARating6_Score'],,Number,,e0a902a8-e7e0-445e-801a-2368accdae73,HoNOS-CA Rating 6 Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_Employment_Status'],,String,,f7032b23-fb79-4b3f-9fc8-f6bb299f5172,Employment Status of the patient,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['IC_Eve_PrimaryDiagnosis'],"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",String,,17626992-9488-46aa-aaca-8e7a00b6a252,IC_Eve_PrimaryDiagnosis,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_SACRatingC_Score'],,Number,,1bdde6df-4ecd-4c43-91fe-b7a1653dd9e8,SAC Rating C Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_HONOSSECURERatingE_Score'],,Number,,ae1a96c8-e008-4531-8c05-dd15c19dc2ed,HoNOS-SECURE Rating E Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_HONOSSECURERatingD_Score'],,Number,,c04af4a1-1f5b-4f36-bb29-a2cddade4ff3,HoNOS-SECURE Rating D Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_HONOSCARating2_Score'],,Number,,4fee14fd-03c6-49e3-a2de-4ae58100896e,HoNOS-CA Rating 2 Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_HONOS65+Rating10_Score'],,Number,,3ceb2bdd-cb27-4c0d-bdb1-fd1fd51b9bc4,HoNOS65+ Rating 10 Score,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
['MHD_Event_ID'],Unique ID in the Event file,Number,,9e27f224-4a35-4a2c-9083-f7c619e341a9,Event ID,,PrimitiveType,DataElement,ba071b0b-5ef4-457b-b194-3a69c2c71a06,45f21c73-7566-4547-a14d-1da3d46b4363
,Value associated with the read code,decimal,,56d5b824-5ae8-49a9-82f5-e4b969fd9691,NumResult,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Identifier assigned to the staff role,varchar (20),,6133f28c-5d07-409e-aee2-c9936af130a1,HCP,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Date of event,date,,f3ee9dd2-d052-4af9-a499-c7622aa93cb4,EventDate,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Read term as it appears in source file received from supplier. NOTE: this value may vary from the corresponding value in the DimReadCodeV2 table,varchar (30),,32606eff-1f88-43ee-bb68-b8305c717bc7,ReadCodePreferredTerm30,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Identifier of row in each file,int,,e2cd6f61-face-4f7b-aa19-0ee4d403fb95,RowID,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Date event was recorded,date,,bee6ba3b-60e1-4538-8013-a44044e65574,RecordedDate,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Encounter Type,varchar (50),,dac74f21-39d1-493d-bc04-9c5f7fc24dfb,EncounterTypeCode,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Read code,char,,d36fa67a-ac51-44a8-98ad-d7a3b096b968,ReadCodeV2,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,NHS organisation name,varchar (100),,d4286523-7a43-46ee-a958-ba876206bd91,NHSOrganisationName,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,Identifier for each distinct event,int,,dd91b6d1-192e-417a-8b6a-2342072ce529,GP_EventKey,,PrimitiveType,DataElement,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,ac13f64d-7191-4463-bec1-9405a062ff7b
,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,8bc0f888-3b65-4368-987b-d2a858ffd054,imd2004_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43
,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,5ef88cdd-4a18-47be-b24e-ce6f349897c3,imd2004_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43
,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,89ba73fc-ab54-46d6-9371-e930ea2255eb,imd2004_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,94f02d9d-fd5f-45d7-b188-5e825117a97f,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,b9515abc-dad0-41a8-9e45-4a160915f425,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43
,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,4c6647a3-90c1-4922-a446-30f0d01a69f1,e2015_access_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,f6dea593-7af4-4621-874d-b41f689fa732,e2015_employment_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,95339bf7-a36b-489f-a5c5-d0cf793bdee7,e2015_access_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 environment domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,5509dfc7-6636-4df2-8f6c-883b3fb8ecd4,e2015_ environment_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 education domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,a00c8e6f-f249-4347-9944-c1fcb2072cc2,e2015_education_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,c148507a-a304-40b6-9be3-6ba88b5b7f20,e2015_crime_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 crime domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,1f87cec0-ec2d-47ff-af84-cd9100456d36,e2015_crime_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,0650d048-d8b6-47f7-a66c-db8f78834f55,e2015_education_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,f8b727ae-91e9-459b-b20b-00f0a493d21f,e2015_access_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,3565521b-a52b-463e-b680-c86a0e9982f6,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,1a7200c4-c6c7-423b-b280-ec55ac779908,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,204fe339-ea99-419c-913b-926f580184b4,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772
,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,aa98597e-0e89-4cce-8822-46a2974f7960,imd2007_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772
,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,cf58857c-8a8e-42ac-a8a3-4c929f65bd90,imd2007_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772
,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,0f30cd4f-d342-45ba-be21-cd2019d352dd,imd2007_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772
,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,ab15cfe1-dff0-4d9a-b69c-17d3647d81c0,imd2015_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,45bd594f-a5bd-494c-b596-f673595e19e1,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,d53d611e-c9cf-43a8-9d32-c4176836767e,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba
,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,a598778d-d110-4ede-96fd-2fface670f15,imd2015_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba
,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,ea4bdf90-28b3-43ca-911b-a89305ce1ff6,imd2015_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,6112e64a-922a-4b90-a834-93536f43ffc2,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388
,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,a3cc7700-de53-4f5d-8955-227f5d669b51,carstairs2011_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,be8bdf72-f26c-43db-8cfa-b8fe6da03717,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388
,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,7ef3dba4-d4d7-4f3a-825d-68fdac5b3dc3,carstairs2011_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388
,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,8313a5e6-e9d9-408c-a4fe-81301a4b5d5d,carstairs2011_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,5b08c87b-a303-406a-b761-1c976cc93fb0,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e
,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,7df46120-6a0b-421f-b255-4ad066a3e5fa,imd2010_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e
,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,f82cf4db-c662-4ee8-b943-706a4aa2078f,imd2010_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e
,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,87483c8b-994d-4052-88d2-c0410ff746e1,imd2010_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,59d2c404-f01b-4909-b3c4-6b66a8e69bf4,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e
,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,integer: 5,,717950b4-d3bf-40da-8923-df73995ae48e,pracid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43
,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",integer: 2,,d03f8b54-979d-4ccf-971c-0051c11b125f,townsend2001_10,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43
,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],integer: 20,,011e195c-5c2e-474f-8b05-1729936b98f3,patid,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43
,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",integer: 1,,1d10a285-e7f2-4950-bf02-627c3a9bc170,townsend2001_5,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43
,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",integer: 2,,902cc75b-0614-4d4c-86d6-6d8870c8a697,townsend2001_20,,PrimitiveType,DataElement,bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43
['MHD_Care_cluster_Initial'],,String,,aaeadeda-9f36-4d70-b2c2-41e401448827,Mental Health Care Cluster (Initial),,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_HoNOS_LD_Item_7_Score'],,Number,,1e14814d-98e6-42c8-9afd-d91de256988e,HoNOS-LD Rating 7 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_HONOSCARating14_Score'],,Number,,f9e63d6d-8595-418d-ac45-c4ce1730e178,HoNOS-CA Rating B14 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_PHQ9_Q4_Score'],,Number,,cddb245d-1d9f-4cce-86f2-510c7c512b87,PHQ-9 Question 4 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_MHCT_HONOSRating3_Score'],,Number,,42c56a23-7a38-4578-a9ce-e146b3d30811,HoNOS Rating 3 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_PrimaryDiagnosis'],,String,,f1637bb3-a07f-433c-afc1-7dfd1c6227fb,Primary Diagnosis,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_MHCT_HONOSRating12_Score'],,Number,,848b33e6-c9a1-4851-bc5d-ee3881974f41,HoNOS Rating 12 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_HONOSCARating7_Score'],,Number,,199ab594-c43d-4246-a6c3-83543f7f7f91,HoNOS-CA Rating 7 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_Settled_Accommodation_Indicator'],,String,,ad56b9cf-3e1e-4900-819c-0aa7c2beda7f,Settled Accommodation Indicator for the patient,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
['MHD_HONOSCARating1_Score'],,Number,,bfadad36-92b4-4e90-b409-1dfb50979d72,HoNOS-CA Rating 1 Score,,PrimitiveType,DataElement,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3
,Assumed delivery date for the baby (from mothers record),DATE,,5c69636b-6801-4526-88e3-73e42df47151,deldate,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,Mother’s year of birth,INTEGER,,c2488428-dfcb-48a0-aa26-2d05847937cc,mumbirthyear,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,The number of children matched to this mother,INTEGER,,98628a97-19a1-46ee-9037-aef4b7c9d808,children,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,CPRD practice identifier,INTEGER,,3eec6a16-3508-4e33-a96f-a9d8da437b4f,pracid,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,Mother’s CPRD patient identifier,INTEGER,,226859b1-be40-4fd2-bfc2-337cefbc98e8,mumpatid,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,Child’s gender,CHAR,,188bb22e-9b71-4231-a886-6d18a747fb0c,gender,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,Child’s CPRD patient identifier,INTEGER,,ba54dd21-67cd-44fb-a128-2a478abcc354,babypatid,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,Child’s year of birth,INTEGER,,c5b09d13-48d6-4e0d-970a-3932d4eac97d,babybirthyear,,PrimitiveType,DataElement,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce
,A unique call reference number assigned by NHS 24.,Number (8),,ba74c99d-58a1-40c0-8c7e-6f1ff10b622e,Call ID,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,Patient's CHI number. The CHI number will be zero padded.,Varchar (10),,0d86e7a3-f3ee-4079-9f71-fff3080a7304,CHI Number,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,"The location of the patient at the time of the call, which may not be their home postcode.",Varchar (10),,fc4f4096-2a98-45e2-9930-0bed0c5ebc18,Postcode,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,Date Time Format DD/MM/YYYY.hh:mm:ss,,b51880d4-834d-4d71-8f3a-ef920a87bd8e,Date/Time call Completed,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,Patient’s birth date. The time component will be removed during file processing.,Date Time Format DD/MM/YYYY.hh:mm:ss,,37165e00-c619-4b52-be2b-11d468c13aa6,DOB,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,Patient’s forename.,Varchar (20),,6b7a14ea-1b39-47b3-a05b-b281b14fe0a0,Given Name,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,Varchar (20),,c2c904ad-684d-4c2a-8c2e-90d2867b02a5,Service Provider,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",Varchar (3),,18444cc7-a445-4dec-bbe7-fe7784963a5e,Disposition ID,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",Varchar (20),,dde36371-0e5c-4dbb-8adf-091f3f52122e,Call Origin,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,Varchar (10),,929c23b4-62b1-47b3-84da-7f007f7003c1,Data transfer consent,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c
,"A freetext field indicating the ECG Choice, e.g. NSR.",Varchar(2000),,42f11061-6d03-4365-8afd-8c0a20e6267c,ECG Choice,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,Indicates if the first crew member was a paramedic.,Varchar(1),,efe4a67d-9987-456a-8190-f1693ec325d1,Crew Member 1 Paramedic status,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,The Date Time a resource was cleared to be available to attend another incident.,DateTime,,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8,Resource Cleared Date Time,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,Indicates if the call was associated with inhalant abuse.,DateTime,,cc004bd4-b1dd-48ea-9245-96ea06d23ccb,Inhalant,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,Int,,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc,GCS Total,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,The surname of the patient.,Varchar(50),,22b063e0-5a40-4b5e-bca8-e61cf50f79d8,Patient Surname,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",Varchar(20),,1595e096-d6c9-4ddf-8e0d-8e0590ab84ad,AVPU,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,Presenting Complaint Group – the grouping of the initial diagnosis code.,Varchar(2),,89558d4f-5ee5-4b7e-a6f1-97f354b17f0b,Chief Complaint Group,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,Indicates if the call was associated with ecstasy abuse.,DateTime,,4c4f6cb1-b439-4671-a778-24f1ec8c584e,Ecstasy,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,The Date Time a resource left the scene of an incident.,DateTime,,4f5121af-9eee-4b93-a486-adfd72fff344,Resource Left Scene Date Time,,PrimitiveType,DataElement,be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc
,Identifier of row in each file,int,,82aceacc-0d71-465b-a087-a297d27e5bf4,RowID,,PrimitiveType,DataElement,c1f947c3-4956-4e0b-93ef-23ce9abda000,b4790ef3-e01c-4d35-9e78-0431aa43acb2
