dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
6379ff82-a95e-44f7-b694-001fefaa9e31,AdministrativeCategoryOnAdmissionName,"The administrative category of the patient when admitted, this indicates the funding status of the patient.
Values can be:

- 01 = NHS Patient
- 02 = Private Patient
- 03 = Amenity Patient
- 04 = Category II Patient
- 98 = Not applicable
- 99 = Not known.",,PrimitiveType,,45d58419-300d-4ac7-bd80-5cf8309aaac7,,DataElement,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,EndDate,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",,PrimitiveType,,54e89a1a-c1df-4881-9d69-53cfce49ab10,,DataElement,Date (YYYYMMDD),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,NHSServiceAgreementLineNo,"An optional locally defined identifier that may contain letters, numbers or other keyboard symbols that is used to specify the specific line of a contract or service agreement that the record belongs to.",,PrimitiveType,,c8c1124c-f287-48aa-b824-a4b6c7b99e6c,,DataElement,Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,TreatmentFunctionCode,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,,PrimitiveType,,6dc4ca71-2ca4-4496-83a3-341c3792e58d,,DataElement,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,UnbundledHRG10,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",,PrimitiveType,,0cff2683-54ee-489f-94b2-ceea66c3eba7,,DataElement,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,NHSOrg_CommissionerName,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted. The code is validated against reference data.,,PrimitiveType,,c5a82996-cf4e-45aa-ae3a-5ea0b912e3ce,,DataElement,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,SpellExclusionReason,This field contains one of the reasons as to why the record/spell is excluded from PbR.,,PrimitiveType,,b9bfd4c6-ea96-4032-b2ad-a0cbec75e103,,DataElement,Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,IPPatientClassificationName,"This field is derived by the sender from admission method, intended management and length of stay. It indicates a calls that is used in resource planning. Values can be:

- 1 = Ordinary admission
- 2 = Day Case admission
- 3 = Regular Day admission
- 4 = Regular Night admission
- 5 = Mother and Baby using delivery facilities only
- 8 = Not applicable.",,PrimitiveType,,c7f2758a-4258-45e6-be00-964fbe6063af,,DataElement,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,NHSOrgSite_ProviderSiteCode,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient was treated, i.e. it should enable the treating Organisation site to be identified. Different sites at the same provider organisation will share the same first three characters. Where activity is carried out by another provider organisation through a sub-contract or other agreement the site code belonging to this other provider should be present to show the actual location where treatment was delivered. For APC from R11 onwards this item is submitted in the Location at End of Episode group.",,PrimitiveType,,95b5c782-cd14-4650-af4f-785dfa652b22,,DataElement,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3
6379ff82-a95e-44f7-b694-001fefaa9e31,TreatmentFunctionGroup,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,,PrimitiveType,,9431dd09-00ea-4567-b366-92794baca3f4,,DataElement,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3
a7cfbe0c-713a-413a-a644-6092aedce6ad,Laboratory,,0,ReferenceType,1,75f409d1-3097-4b08-a3f8-226e681f8149,,DataElement,laboratory,b40777a2-468b-4b45-8b7d-2f62f912e950
a7cfbe0c-713a-413a-a644-6092aedce6ad,Demographic,,0,ReferenceType,1,484831f6-c43a-4f5d-ac4a-7df2c4685a34,,DataElement,demographic,b40777a2-468b-4b45-8b7d-2f62f912e950
a7cfbe0c-713a-413a-a644-6092aedce6ad,Nursing_other,,0,ReferenceType,1,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,,DataElement,nursingOther,b40777a2-468b-4b45-8b7d-2f62f912e950
a7cfbe0c-713a-413a-a644-6092aedce6ad,Physiology,,0,ReferenceType,1,62bb944c-e7c2-4032-8e57-d49a26a8d56c,,DataElement,physiology,b40777a2-468b-4b45-8b7d-2f62f912e950
a7cfbe0c-713a-413a-a644-6092aedce6ad,Drugs,,0,ReferenceType,1,32d5085c-6728-49d7-920e-b8ad5827c42c,,DataElement,drugs,b40777a2-468b-4b45-8b7d-2f62f912e950
5e110e24-8471-4b2b-81d4-b6303ccc65e1,metadata,,1,ReferenceType,1,83ce7916-6f06-45f1-85e1-d246be2c8733,,DataElement,metadata,b40777a2-468b-4b45-8b7d-2f62f912e950
5e110e24-8471-4b2b-81d4-b6303ccc65e1,data,,1,ReferenceType,1,99723c09-ca9f-4ff7-ac04-c16613407abf,,DataElement,data,b40777a2-468b-4b45-8b7d-2f62f912e950
fd6ae8d1-72af-487c-8b83-6be97677b45e,context,,1,ReferenceType,1,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,,DataElement,context,b40777a2-468b-4b45-8b7d-2f62f912e950
19ed6061-ad19-446a-8522-d009516f7784,subject,,1,ReferenceType,1,59578ae0-15fb-4e52-9c5d-97fee3a52e10,,DataElement,subject,b40777a2-468b-4b45-8b7d-2f62f912e950
e6ee1145-a6f7-4b30-a96f-b50a3da78a91,datasetVersion,,1,PrimitiveType,1,c7706838-06b6-454c-a0f1-1856ef9a14ad,,DataElement,string,b40777a2-468b-4b45-8b7d-2f62f912e950
e6ee1145-a6f7-4b30-a96f-b50a3da78a91,dateCreated,,1,PrimitiveType,1,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,,DataElement,dateTime,b40777a2-468b-4b45-8b7d-2f62f912e950
e6ee1145-a6f7-4b30-a96f-b50a3da78a91,site,,1,PrimitiveType,1,095245a1-a341-417a-85be-c4f802cf52fa,,DataElement,string,b40777a2-468b-4b45-8b7d-2f62f912e950
e6ee1145-a6f7-4b30-a96f-b50a3da78a91,theme,,1,PrimitiveType,1,0214b96d-883c-4428-b1ed-a051ca4c36ff,,DataElement,string,b40777a2-468b-4b45-8b7d-2f62f912e950
7cf3835d-bf48-44c1-8553-f03c2f810bac,pseudo_merged_tumour_id,Systemic Anti-Cancer Therapy Tumour Identifier,,PrimitiveType,,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,pseudo_merged_cycl e_id,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,,PrimitiveType,,abf7517f-faf8-4b2b-be61-53a416a88e97,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,opcs_delivery_code,OPCS code for delivery of Systemic AntiCancer Therapy drug.,,PrimitiveType,,e561c25d-8d90-4b25-a25b-debb41c4a0f5,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,pseudo_merged_regi men_id,Systemic Anti-Cancer Therapy Regimen Identifier,,PrimitiveType,,1d517e61-6e93-454d-8502-4a09ab4e7486,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,PrimitiveType,,d10270f2-98f2-4ad5-8a83-59d275dfeb63,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,pseudo_merged_drug_detail_id,Systemic Anti-Cancer Therapy Drug Detail Identifier,,PrimitiveType,,c88e473a-47d7-477c-be88-db9e55ab2ad1,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,actual_dose_per_administration,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",,PrimitiveType,,e5bd790b-0932-44e2-bcb8-33b581cedaf1,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,administration_route,Route of administration for SACT drug,,PrimitiveType,,0ced7fe1-f0f0-4c50-b130-4f1c55884229,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,administration_date,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",,PrimitiveType,,ad3d6f86-d46f-4314-bb26-e895e236c4ab,,DataElement,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe
7cf3835d-bf48-44c1-8553-f03c2f810bac,drug_group,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",,PrimitiveType,,33caaf74-5d19-4858-b871-c88b8cf92e83,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,pseudo_merged_outc ome_id,Systemic Anti-Cancer Therapy Outcome Identifier,,PrimitiveType,,8284dc3b-4815-4394-b5c4-306e4c03b78a,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,regimen_mod_time_delay,An indication of whether a Regimen was modified by extending the time between administration dates.,,PrimitiveType,,7f8df931-e835-4535-a27a-6a8d898d4cdf,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,pseudo_merged_tumour_id,Systemic Anti-Cancer Therapy Tumour Identifier,,PrimitiveType,,cb7d2493-d794-47a8-b369-09a0de3cd489,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,regimen_outcome_su mmary,"Whether the treatment was completed as planned, and if not, why.",,PrimitiveType,,4ac10281-726e-40be-9f9a-51b7625c4a93,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,pseudo_merged_regi men_id,Systemic Anti-Cancer Therapy Regimen Identifier,,PrimitiveType,,def05fa9-c648-4fe6-a786-94b54e25fcaa,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,PrimitiveType,,6287735f-b39a-4f2d-9499-16f5eb9897cb,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,date_of_final_treatme nt,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",,PrimitiveType,,72805d05-1b7d-4a10-af52-692c5fb116fb,,DataElement,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,regimen_mod_dose_r eduction,An indication of whether a Regimen was modified by reducing the dose administered.,,PrimitiveType,,7c35fd98-d7f8-4fb8-932e-7099fb38a77f,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
de3060c7-d1c0-4c84-8fb7-1546b121b463,regimen_mod_stoppe d_early,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,,PrimitiveType,,23bdd31f-c464-40bc-a8ec-44b9a4fb627b,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,e_patid,Unique patient identifier based on CPRD primary care data,,PrimitiveType,,b7b27f80-6f65-4adc-9eec-8d3a9eda8fc8,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,organisation_co de_of_provider,Pseudonymised organisation code of the organisation acting as a Health Care Provider,,PrimitiveType,,4f4bf6bd-53d2-4118-8a5b-107a340f24b2,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,pseudo_merged_tumour_id,Tumour Identifier (used to link to all subsequent tables),,PrimitiveType,,b20d20a2-59bc-445f-adac-bac78dd9d30a,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,consultant_gmc _code,Pseudonymised code of the consultant who initiated the chemotherapy,,PrimitiveType,,224feef5-9eeb-42b0-b001-49f8ee34d2a0,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,morphology,Morphology at the initiation of SACT (ICD-O),,PrimitiveType,,0874b594-55a6-491f-9c61-6db913eeb7ba,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,morphology_cle an,Cleaned version of Tumour Morphology,,PrimitiveType,,bd8b77bf-8130-47b5-8e4d-5f12214c8db0,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,stage_at_start,Pre-treatment TNM stage.,,PrimitiveType,,29946ab4-66dd-4144-b83c-48a43dcf3fd8,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,PrimitiveType,,799aadbe-66b0-4013-b409-973338d8ada6,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,consultant_spec iality_code,Main specialty code of the consultant who initiated the chemotherapy,,PrimitiveType,,a62c2902-dcfc-4bde-9830-539454657a31,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
32c80c15-6a1a-4a9d-8be6-eae9f58880c4,primary_diagnosis,Primary diagnosis at the initiation of SACT (ICD-10),,PrimitiveType,,ca3f19df-4d00-4086-a539-053b89f2148e,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,clinical_trial,Indicates whether an individual episode of care was delivered as part of a clinical trial.,,PrimitiveType,,ea69534c-6bcb-4088-a006-28e7d0727112,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,PrimitiveType,,a5098dd1-9800-4e5f-8e33-811a629493c2,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,benchmark_group,This is a grouped version of the raw description of the regimen,,PrimitiveType,,87c1f90d-2da8-4597-8fab-ed88c4867bdb,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,start_date_of_regime n,Planned start date of the chemotherapy or hormone therapy regimen.,,PrimitiveType,,b1fa7c31-1e35-4449-8fc4-4a440e626e87,,DataElement,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,programme_number,Programme Number,,PrimitiveType,,52cd4cb0-f5c2-4242-8090-fd7a4b2a7bb5,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,comorbidity_adjustment,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",,PrimitiveType,,f3f5c2e5-d358-46a3-9b2d-dc5ed4b42b9f,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,analysis_group,This is a cleaned version of variables mapping regimen information into consistent description groups,,PrimitiveType,,c2f63f18-38ff-497a-b9d5-27656c7f2781,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,pseudo_merged_regi men_id,Regimen Identifier (used to link to all subsequent tables),,PrimitiveType,,ecbb4f07-3218-4c42-adbc-2da422b82672,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,intent_of_treatment,Intent of treatment with SACT,,PrimitiveType,,3ec916e1-cd62-4eb9-b640-c73a1766c9ed,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
9829bdfd-87ea-439e-add2-c0cb93c908f5,date_decision_to_trea t,The first date of a definitive decision to treat with chemotherapy or hormone therapy,,PrimitiveType,,b2bc04c8-7593-472e-91d7-265d95c270b2,,DataElement,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,perf_status_start_o f_cycle,Performance status at start of cycle,,PrimitiveType,,5f66979a-3037-440f-a2a0-d568ac053f39,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,opcs_procurement _code,OPCS code which is used to identify the primary procedure carried out,,PrimitiveType,,8e704140-9a86-4955-8a4d-3e0abfcc53dd,,DataElement,TEXT,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,cycle_number,Number of cycle,,PrimitiveType,,7c56e26c-5a39-40a5-9e22-d2e166ff1089,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,PrimitiveType,,f1b20ba7-96d2-4d2e-8d62-e28cda4bf129,,DataElement,ID,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,pseudo_merged_re gimen_id,Regimen Identifier,,PrimitiveType,,24c086a2-a221-45df-9ca2-250d35fa2cf4,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,weight_at_start_of _cycle,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,,PrimitiveType,,aee0eed8-2533-40c5-9ceb-8a20ce921b56,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,pseudo_merged_tu mour_id,Tumour Identifier,,PrimitiveType,,0fa4552f-7cd4-44ff-bdaf-4c1585772c3a,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,pseudo_merged_cycle_id,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,,PrimitiveType,,6653f338-96b8-4bbd-b729-88d38b098244,,DataElement,NUMBER,b4f6a5c2-e652-4972-9d06-510e9a469dfe
6b2a250b-ea9b-4204-9013-8ed8d6ab7013,start_date_of_cycle,Date of the first drug administration in each Cycle.,,PrimitiveType,,24f104e9-0ca4-47b4-b769-a1fc946c42da,,DataElement,DATE,b4f6a5c2-e652-4972-9d06-510e9a469dfe
58e4ad55-21df-4607-bbad-b2d051dc09ef,Episode ID,Unique ID in the Episode file,,PrimitiveType,,acb4f4c5-03c8-4d13-a91a-142d6fa5a1ed,['MHD_Episode_ID'],DataElement,Number,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Organisation Code (Code of Commissioner),,,PrimitiveType,,2f6c980a-357e-4c14-8f20-c5ca2a4f9932,['MHD_commissioner_code'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Mental Health Delayed Discharge End Date,,,PrimitiveType,,5a7dc18f-9002-4235-8ec3-419105d6a14f,['MHD_Delayed_DischEnd_Date'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Admission method,,,PrimitiveType,,a17b4b49-72cb-493c-b683-e201cef0955f,['MHD_AdmiMet'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,PbR Care Cluster,,,PrimitiveType,,5ffd969f-30be-4a8f-bb31-ec3a47eb7ce5,['MHD_PbR_Cluster'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Status of Service Request (Mental Health),,,PrimitiveType,,234bb096-0d7a-4663-aef1-5945821f1e3d,['MHD_Status_of_Service_Request'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Discharge From Mental Health Service Reason,,,PrimitiveType,,7df9825d-e076-40cb-b562-293c65982c89,['MHD_DischReason'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Mental Health Delayed Discharge Start Date,,,PrimitiveType,,9d9d5847-b8b8-4824-9a13-4b456a518e43,['MHD_Delayed_DischStart_Date'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,IC_Episode_Epi_Days,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",,PrimitiveType,,a41bf444-3e87-442f-9b4f-48c697cd40c1,['IC_Episode_Epi_Days'],DataElement,Number,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
58e4ad55-21df-4607-bbad-b2d051dc09ef,Start Date of  Episode,,,PrimitiveType,,1cafff5c-b783-4b85-97da-2f27003a1718,['MHD_EpiStart_Date'],DataElement,String,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS65+ Rating 8 Score,,,PrimitiveType,,a2058ad8-64fa-4893-a6c3-9fba88a891de,['MHD_HONOS65+Rating8_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS-CA Rating 6 Score,,,PrimitiveType,,e0a902a8-e7e0-445e-801a-2368accdae73,['MHD_HONOSCARating6_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,Employment Status of the patient,,,PrimitiveType,,f7032b23-fb79-4b3f-9fc8-f6bb299f5172,['MHD_Employment_Status'],DataElement,String,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,IC_Eve_PrimaryDiagnosis,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",,PrimitiveType,,17626992-9488-46aa-aaca-8e7a00b6a252,['IC_Eve_PrimaryDiagnosis'],DataElement,String,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,SAC Rating C Score,,,PrimitiveType,,1bdde6df-4ecd-4c43-91fe-b7a1653dd9e8,['MHD_SACRatingC_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS-SECURE Rating E Score,,,PrimitiveType,,ae1a96c8-e008-4531-8c05-dd15c19dc2ed,['MHD_HONOSSECURERatingE_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS-SECURE Rating D Score,,,PrimitiveType,,c04af4a1-1f5b-4f36-bb29-a2cddade4ff3,['MHD_HONOSSECURERatingD_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS-CA Rating 2 Score,,,PrimitiveType,,4fee14fd-03c6-49e3-a2de-4ae58100896e,['MHD_HONOSCARating2_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,HoNOS65+ Rating 10 Score,,,PrimitiveType,,3ceb2bdd-cb27-4c0d-bdb1-fd1fd51b9bc4,['MHD_HONOS65+Rating10_Score'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
45f21c73-7566-4547-a14d-1da3d46b4363,Event ID,Unique ID in the Event file,,PrimitiveType,,9e27f224-4a35-4a2c-9083-f7c619e341a9,['MHD_Event_ID'],DataElement,Number,ba071b0b-5ef4-457b-b194-3a69c2c71a06
ac13f64d-7191-4463-bec1-9405a062ff7b,NumResult,Value associated with the read code,,PrimitiveType,,56d5b824-5ae8-49a9-82f5-e4b969fd9691,,DataElement,decimal,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,HCP,Identifier assigned to the staff role,,PrimitiveType,,6133f28c-5d07-409e-aee2-c9936af130a1,,DataElement,varchar (20),bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,EventDate,Date of event,,PrimitiveType,,f3ee9dd2-d052-4af9-a499-c7622aa93cb4,,DataElement,date,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,ReadCodePreferredTerm30,Read term as it appears in source file received from supplier. NOTE: this value may vary from the corresponding value in the DimReadCodeV2 table,,PrimitiveType,,32606eff-1f88-43ee-bb68-b8305c717bc7,,DataElement,varchar (30),bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,RowID,Identifier of row in each file,,PrimitiveType,,e2cd6f61-face-4f7b-aa19-0ee4d403fb95,,DataElement,int,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
ac13f64d-7191-4463-bec1-9405a062ff7b,RecordedDate,Date event was recorded,,PrimitiveType,,bee6ba3b-60e1-4538-8013-a44044e65574,,DataElement,date,bc2d2a17-0f36-4cb0-85d3-b54e64460d75
