dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
String,['IC_Rec_endRP_Cluster_Flag'],6cb14588-0302-414f-9c89-85dc9f51e6f4,PrimitiveType,DataElement,Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,3974ddab-5734-44d2-b903-f96873762906,IC_Rec_endRP_Cluster_Flag,,
INTEGER,,7aeebbce-5a77-4645-a163-52387ba319bd,PrimitiveType,DataElement,Anaesthetic or analgesic administered before and during labour and delivery,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,delprean,,
INTEGER,,aa7c0cd0-b546-488a-a3b7-564a488774fc,PrimitiveType,DataElement,Length of gestation - number of completed weeks of gestation,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,gestat,,
INTEGER,,92218493-58e9-46eb-93de-70f57e56e140,PrimitiveType,DataElement,Neonatal level of care,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,neocare,,
CHAR,,9c8295a4-71ea-4333-b521-b0990ce8aea0,PrimitiveType,DataElement,"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,wellbaby,,
CHAR,,06bce811-641b-4abf-8cb8-d161a832e0be,PrimitiveType,DataElement,Sex of baby,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,sexbaby,,
INTEGER,,883f1944-3b82-4c12-8d1a-8cae5162477a,PrimitiveType,DataElement,"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,anagest,,
INTEGER,,365216f3-b61b-4008-895a-1e8d82871a05,PrimitiveType,DataElement,Antenatal days of stay,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,antedur,,
DATE,,2f135f0b-7934-404d-a1f2-5d1122ee42ab,PrimitiveType,DataElement,Date of start of episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,epistart,,
INTEGER,,5d4ef36b-e352-426c-9afb-161972f9f223,PrimitiveType,DataElement,Reason for changing the delivery place type,cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,delchang,,
INTEGER,,54bd8c1b-a3fd-4a83-b547-6232e2b44c49,PrimitiveType,DataElement,Number of previous pregnancies that resulted in a registered birth (live or still born),cc3e20da-aca5-471d-a4bb-38e13f350f10,bc6ee3ed-59bd-4904-a2e7-0997a69226b9,numpreg,,
CHAR,,663f7f54-5670-42b1-9126-367c0e0e240d,PrimitiveType,DataElement,Code for main specialty of consultant clinically managing the ACP,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,acpspef,,
INTEGER,,41aef874-36f6-42e2-b998-78db918afdcd,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,patid,,
INTEGER,,11483dca-4e6d-4125-9cf5-798811460b32,PrimitiveType,DataElement,Number of augmented care periods within episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,numacp,,
INTEGER,,9f19e821-0f52-40bb-81a0-0f543bdc621f,PrimitiveType,DataElement,Duration of episode in days,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,epidur,,
INTEGER,,7463844f-f56a-4754-801c-e1683e5988a0,PrimitiveType,DataElement,Spell number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,spno,,
INTEGER,,57ab7e75-abf2-4ff5-875c-996d01ffbe6a,PrimitiveType,DataElement,Location of patient immediately before the period of augmented care,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,acpsour,,
INTEGER,,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9,PrimitiveType,DataElement,Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,acpn,,
INTEGER,,39df742d-82e0-41b8-804a-19d4b95aaf46,PrimitiveType,DataElement,Number of days of high dependency care in a period of augmented care,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,depdays,,
INTEGER,,965716d3-f947-442e-ad81-62d3a32ff5bb,PrimitiveType,DataElement,Location of a patient during a period of augmented care,cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,acploc,,
INTEGER,,bbfe7551-68fc-49d9-988b-418da79fd69a,PrimitiveType,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",cc3e20da-aca5-471d-a4bb-38e13f350f10,b50d27a0-abf0-4604-891d-4b7bc5b43885,epikey,,
INTEGER,,34c62973-7641-4c11-a547-7b7930daf523,PrimitiveType,DataElement,Spell number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,spno,,
INTEGER,,7a282abe-eabe-4e20-a80b-cc4026f2757f,PrimitiveType,DataElement,"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,p_order,,
DATE,,9a6ad5f1-665e-4d08-a4e8-cd21fbc7f10b,PrimitiveType,DataElement,Date of end of episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,epiend,,
DATE,,b1b56401-9e01-431f-b202-a5e0c16c9c31,PrimitiveType,DataElement,Date of discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,discharged,,
CHAR,,6f4ce28b-9c62-4b2f-888d-3d6c04203d30,PrimitiveType,DataElement,An OPCS 4 procedure code,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,OPCS,,
DATE,,30b87ef0-d203-484e-b8a1-91323a885f3d,PrimitiveType,DataElement,Date of operation / procedure,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,evdate,,
INTEGER,,cd7113eb-0d31-4799-bec4-b5b0e27f6797,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,patid,,
DATE,,484959f7-c00b-45f4-b677-515457223af4,PrimitiveType,DataElement,Start date of episode of care,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,epistart,,
INTEGER,,b27b4dbb-fec6-479f-b7fb-d0154b51f598,PrimitiveType,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,epikey,,
DATE,,e95e40a1-f126-4489-9443-9c2f1013a1b5,PrimitiveType,DataElement,Date of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,07f997ff-ed93-4277-8d52-4a2f31a18802,admidate,,
CHAR,,6179d000-0dd1-4d27-accb-41dd139e1fb4,PrimitiveType,DataElement,Consultant code (pseudonymised),cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,pconsult,,
DATE,,e09f5e34-d777-4a80-80b1-d82eadbe4762,PrimitiveType,DataElement,Date of discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,discharged,,
INTEGER,,e62c20ee-d7d1-451c-a177-b71c2b5b2c9c,PrimitiveType,DataElement,Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,classpat,,
INTEGER,,274c48dd-1c55-44a8-8d05-be78e8775756,PrimitiveType,DataElement,Spell number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,spno,,
DATE,,c50e4257-2394-4102-88a4-da562f89eca2,PrimitiveType,DataElement,Date of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,admidate,,
INTEGER,,89b51b6e-52ba-4772-9996-ed36e3fb6e09,PrimitiveType,DataElement,Destination on discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,disdest,,
INTEGER,,b0171af1-db46-485b-a634-35ad28529512,PrimitiveType,DataElement,Source of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,admisorc,,
CHAR,,cbde8989-a7a6-4a2b-8a3c-4554bd65d129,PrimitiveType,DataElement,Speciality under which consultant is contracted,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,mainspef,,
INTEGER,,cecfe5e9-5957-469a-8ea9-a33ada03e2ca,PrimitiveType,DataElement,Duration of episode in days,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,epidur,,
CHAR,,1129cd60-2947-434d-b3fa-5f6afa1e6a34,PrimitiveType,DataElement,Patient ethnicity as recorded with the HES Admitted Patient Care episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,2f5467f9-69ae-4b83-a7ce-98aa273b087f,ethnos,,
NUMERIC,,4fef05e5-4cf0-4087-abc0-119cadc62ca3,PrimitiveType,DataElement,SUS generated HRG version number,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,sushrgvers,,
CHAR,,9bb04fef-bdff-44e3-812a-e8ec08d31688,PrimitiveType,DataElement,SUS generated HRG,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,sushrg,,
INTEGER,,87e87f9d-f528-4965-8b18-3e5bea587be9,PrimitiveType,DataElement,Spell number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,spno,,
NUMERIC,,fa642e2f-b383-46db-8561-98a846149a63,PrimitiveType,DataElement,Year of HES record,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,hes_yr,,
CHAR,,d5b264c4-9dbe-4dec-970a-91e15f034705,PrimitiveType,DataElement,SUS generated Core Spell HRG,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,suscorehrg,,
INTEGER,,641d26b2-87f3-4e46-a0cf-67b1f6cf304d,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,patid,,
INTEGER,,755bc0cd-8df1-497f-98e7-27040c846b4c,PrimitiveType,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,epikey,,
CHAR,,7312b8f7-6b6d-4dd5-b924-f5e8b4ec5da2,PrimitiveType,DataElement,HRG version 3.5 derived by HES,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,hrglate35,,
CHAR,,cc222b93-7b2b-4f11-8d02-8734677eb8b4,PrimitiveType,DataElement,NHS Trust derived HRG value,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,hrgnhs,,
CHAR,,2dfae407-bc90-496f-ad02-56b51f35e028,PrimitiveType,DataElement,NHS Trust derived dominant procedure,cc3e20da-aca5-471d-a4bb-38e13f350f10,5a4322fa-c105-424a-a3be-35f6d07220ea,domproc,,
INTEGER,,02d593ce-78b7-4750-b42d-4b2cab9a40a9,PrimitiveType,DataElement,Method of discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,dismeth,,
INTEGER,,fe4aa7f5-d3ef-45d1-999c-346fc7525b24,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,patid,,
DATE,,7cad8cde-2d4d-4f36-8416-fd11ab49e849,PrimitiveType,DataElement,Date of decision to admit patient,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,elecdate,,
INTEGER,,9a6715bd-0c6b-456a-8d46-86b460bff209,PrimitiveType,DataElement,Waiting time (difference in days between elecdate and admidate),cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,elecdur,,
INTEGER,,0b66d998-bedd-4b2b-b59b-7694070f86c8,PrimitiveType,DataElement,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,spno,,
INTEGER,,700531a9-7fb5-4437-ae14-12d0a30299cb,PrimitiveType,DataElement,Source of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,admisorc,,
INTEGER,,948bf0f8-efe3-449c-89f2-8eebcd97532f,PrimitiveType,DataElement,Duration of hospitalisation spell in days,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,duration,,
DATE,,8dc8539e-2f3d-4efa-8669-a75b7835b187,PrimitiveType,DataElement,Date of discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,discharged,,
DATE,,58a4fce1-e1d9-4521-b576-22a8409d0f8b,PrimitiveType,DataElement,Date of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,admidate,,
CHAR,,982cf3f9-e056-48a4-829b-15028120eec6,PrimitiveType,DataElement,Method of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b,admimeth,,
INTEGER,,7695cad3-1ced-458e-940b-3c7039946b2f,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,patid,,
DATE,,59a5ec74-54c1-4932-b50a-8b29433a4411,PrimitiveType,DataElement,Date of end of episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,epiend,,
INTEGER,,e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,PrimitiveType,DataElement,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,d_order,,
INTEGER,,e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,PrimitiveType,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,epikey,,
DATE,,242d1759-3025-4bec-9604-04da77468b70,PrimitiveType,DataElement,Start date of episode of care,cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,epistart,,
CHAR,,0b818b38-70b8-433c-bda7-30091ab28af2,PrimitiveType,DataElement,An ICD10 diagnosis code in XXX or XXX.X format,cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,ICD,,
CHAR,,2dab8a12-14e3-42df-bf0f-3c5121df7f79,PrimitiveType,DataElement,5th/6th characters of the ICD code (if available),cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,ICDx,,
INTEGER,,0dc0d81b-628c-4e5d-b802-233b1cca0e39,PrimitiveType,DataElement,Number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,7c63258f-6380-4c50-b3c7-80316f013523,spno,,
INTEGER,,803ebf59-958f-4d86-a90a-26b4f919ac92,PrimitiveType,DataElement,Critical care admission source,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,ccadmisorc,,
INTEGER,,94f3505b-aee5-44fa-9b36-166bdce8bbb7,PrimitiveType,DataElement,Number of days of dermatological support,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,dermsupdays,,
INTEGER,,63a45e30-f3da-4882-b4bb-c8a27f4a443b,PrimitiveType,DataElement,Spell number uniquely identifying a hospitalisation,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,spno,,
CHAR,,5934cd57-6d61-4475-8097-1e1d2274e97e,PrimitiveType,DataElement,Critical care discharge time,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,ccdistime,,
INTEGER,,b436b6a1-d452-4eac-bf95-94362a3da858,PrimitiveType,DataElement,Total calendar days during which level 3 care was provided during the period,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,cclev3days,,
DATE,,f13294ea-3e31-481f-b023-a63d60149c6c,PrimitiveType,DataElement,Date of end of episode,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,epiend,,
INTEGER,,b941428c-5e5e-4210-9c26-17eb8a598b9e,PrimitiveType,DataElement,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,ccapcrel,,
INTEGER,,e110b050-7222-4cea-8b8b-a3a70961e102,PrimitiveType,DataElement,Number of days of neurological support,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,neurosupdays,,
INTEGER,,c45f076c-b669-45a5-884a-1b7fdb60c347,PrimitiveType,DataElement,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,bestmatch,,
DATE,,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,PrimitiveType,DataElement,Critical care discharge ready date,cc3e20da-aca5-471d-a4bb-38e13f350f10,b46c6e43-eb0f-45b4-8679-5ced56e71afc,ccdisrdydate,,
INTEGER,,290d1d83-e010-43b9-a706-547e67e3f64b,PrimitiveType,DataElement,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,gen_hesid,,
INTEGER,,e63387af-f6fc-4769-a646-32900abd89c8,PrimitiveType,DataElement,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,patid,,
INTEGER,,a5a63436-49e0-4187-8b27-8ff922ba1ad3,PrimitiveType,DataElement,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,pracid,,
CHAR,,2afd810e-6d1a-49da-b307-59f94a4ad8ed,PrimitiveType,DataElement,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,gen_ethnicity,,
INTEGER,,02154fc4-0b33-4d4a-9028-5203847004db,PrimitiveType,DataElement,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,match_rank,,
INTEGER,,2503ee98-69e3-413a-a3b8-5ad86af4625e,PrimitiveType,DataElement,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,cc3e20da-aca5-471d-a4bb-38e13f350f10,6df8649e-0062-4edd-bd4e-e316595f2f06,n_patid_hes,,
INTEGER,,df23e912-5db7-4847-a2ac-67cd63afeed8,PrimitiveType,DataElement,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,spno,,
INTEGER,,70165c7a-c580-4520-8759-453138fbbc52,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,patid,,
CHAR,,80695415-92df-4bec-afa9-0dae78a85349,PrimitiveType,DataElement,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,ICD,,
DATE,,da27a830-2755-42ea-8272-e2b0831d5ac7,PrimitiveType,DataElement,Date of admission,cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,admidate,,
DATE,,dedd50fb-4d70-401b-a3f2-37c60fd6944c,PrimitiveType,DataElement,Date of discharge,cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,discharged,,
CHAR,,62aea0a4-a37f-4fb1-8290-316c03f99417,PrimitiveType,DataElement,5th/6th characters of the ICD code (if available),cc3e20da-aca5-471d-a4bb-38e13f350f10,3f744d54-dff5-4ff5-a3ab-0068306d7383,ICDx,,
date,,147c8c4b-c615-4510-bcd4-ca8473201598,PrimitiveType,DataElement,Date of Death,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,DateOfDeath,,
varchar(255),,a87ee983-3580-4638-b9a9-6502f461e14c,PrimitiveType,DataElement,Lower Super Output Area Name of District,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,LSOAName,,
varchar(255),,4143143e-5072-47ad-a208-ae468e87e6bd,PrimitiveType,DataElement,"Ethnicity, detailed description",cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,EthnicityDescription,,
varchar(50),,fd6c0264-f081-4ff8-b116-2b6243c78516,PrimitiveType,DataElement,free text value detailing first language,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,FirstLanguage,,
int,,798fa4e1-4c15-4bd2-8c45-b29891e706e6,PrimitiveType,DataElement,Patient's IMDDecile score. Grouped IMDRank score into group 1 to 10,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,IMDDecile,,
date,,48651f69-df2c-4922-8afa-45fa743233c9,PrimitiveType,DataElement,date patient registered with GP practice,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,RegisterDate,,
int,,05e80086-3f82-4693-ab4a-133336a0b86d,PrimitiveType,DataElement,Opt back in value 1 or 0 or NULL,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,PatientOptBackInFlag,,
varchar(50),,e9a4d2c4-4a55-4355-a82b-4f322c2d2a67,PrimitiveType,DataElement,Outward Code plus the first letter of the Inward Code,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,PostcodeSector,,
int,,2f7036bf-78c9-46db-a369-bd074262925a,PrimitiveType,DataElement,Flag to signify part of the Discover programme (1 or NULL),cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,DiscoverConsent,,
varchar(20),,3de51d63-53aa-432c-829d-a49f3665318f,PrimitiveType,DataElement,Data Source used to generate patient,cd452690-b0f7-4e9f-a41a-275c1276b3cc,b34c2cb2-5818-4b3f-9f4e-a222dd19b8ae,Source,,
Text,,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,PrimitiveType,DataElement,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Practitioners involved in review:,,
Codes from local (NHS Board) reference file,,feeb5288-e016-4011-b3b7-725b1bed4107,PrimitiveType,DataElement,Professional identification number of the health professional(s) completing the CHSP-PS form,ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,ID No:,,
Free text,,ee77125a-40e5-4723-b983-d79d13fa315b,PrimitiveType,DataElement,Signature and name of the health professional(s) completing the CHSP-PS form,ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Signature Print name,,
Free text,,3ca1a363-5fc3-4d8c-ac22-3af517211021,PrimitiveType,DataElement,Any additional information the Health Visitor wishes to record,ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Summary comment,,
Text,,7466a732-fd06-46f0-9969-aa38a7b531fc,PrimitiveType,DataElement,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Updated HPI,,
Must complete one box with Y (yes),,29f0647a-2999-407b-8436-e6ef8897b6c8,PrimitiveType,DataElement,Location(s) where the child health review was delivered,ce9025c9-cf30-420b-8edb-f6ca438b099f,310c6ed6-1cf9-45cd-a243-6fa895640787,Place of review:,,
