label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
hpo_build_number,DataElement,PrimitiveType,,,"This is the build number of the HPO ontology
                    used.",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,928a5975-d1c0-49ef-86ac-d2adff154080,24346b59-4868-4c7e-8cd1-2e56bef6628f
participant_id (13),DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,b1de6cc5-a3c9-468c-acdc-9b748bb24346,24346b59-4868-4c7e-8cd1-2e56bef6628f
laterality,DataElement,PrimitiveType,,,The localization with respect to the side of the body of the specified phenotypic abnormality.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,9cca158a-da58-4751-9a58-c41f4c25d081,24346b59-4868-4c7e-8cd1-2e56bef6628f
phenotype_report_date,DataElement,PrimitiveType,,,Date phenotypes were reported,date,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,e2780b40-57d5-4fbd-922d-12b1362c34c6,24346b59-4868-4c7e-8cd1-2e56bef6628f
hpo_present,DataElement,PrimitiveType,,,Presence of the phenotypic abnormality.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,e48f3f5f-85d3-4faf-8c44-038141c3667a,24346b59-4868-4c7e-8cd1-2e56bef6628f
participant_sk (3),DataElement,PrimitiveType,,,Database identifier for a participant,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,24346b59-4868-4c7e-8cd1-2e56bef6628f
severity,DataElement,PrimitiveType,,,The intensity or degree of a manifestation.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,24346b59-4868-4c7e-8cd1-2e56bef6628f
spatial_pattern,DataElement,PrimitiveType,,,The pattern by which a phenotype affects one or more regions of the body.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,5c77ce98-b313-4637-9c43-c0a3eab52160,24346b59-4868-4c7e-8cd1-2e56bef6628f
hpo_id,DataElement,PrimitiveType,,,The identity of the statement within the Human Phenotype Ontology,"hpoPhenotypes, xs:string",b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,07e45c7a-8972-4cb9-8734-12f40292d1e1,24346b59-4868-4c7e-8cd1-2e56bef6628f
hpo_term,DataElement,PrimitiveType,,,The identity of the statement within the Human Phenotype Ontology,hpoPhenotypes,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,24346b59-4868-4c7e-8cd1-2e56bef6628f
genetic_test_laboratory,DataElement,PrimitiveType,,,Was this test performed in a diagnostic or research laboratory?,geneticTestLaboratory,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,93b6c6c8-7615-4345-852f-7db63e1ebccc,f46589f5-6f3f-4c87-829a-fc6668e509b7
sample_tissue_origin_id,DataElement,PrimitiveType,,,Origin of the sample tissue,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,26db1c47-2d0d-49a2-a370-634f91200156,f46589f5-6f3f-4c87-829a-fc6668e509b7
sample_receipt_date,DataElement,PrimitiveType,,,The date upon which the sample was received at the laboratory,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,954d502f-2141-465d-99a7-d4d8f9171576,f46589f5-6f3f-4c87-829a-fc6668e509b7
assessment_id (1),DataElement,PrimitiveType,,,Assessment of findings and clinical significance,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,d2c39f8a-cdbf-415e-b609-48593334f33c,f46589f5-6f3f-4c87-829a-fc6668e509b7
description_of_genetic_test,DataElement,PrimitiveType,,,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,94975635-6029-4af5-ae41-88eba41b958d,f46589f5-6f3f-4c87-829a-fc6668e509b7
test_result_id,DataElement,PrimitiveType,,,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,94b977b6-8b76-4187-bd78-b21768509acc,f46589f5-6f3f-4c87-829a-fc6668e509b7
sample_taken_date,DataElement,PrimitiveType,,,The date upon which the sample was taken,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,954d75a7-9f13-4209-82f4-44988daf1d49,f46589f5-6f3f-4c87-829a-fc6668e509b7
genetic_test_date,DataElement,PrimitiveType,,,Date of the genetic test,date,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,8b152697-2ae3-4ed1-b86f-822c8ec8b536,f46589f5-6f3f-4c87-829a-fc6668e509b7
investigation_type (2),DataElement,PrimitiveType,,,Investigation type,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,f46589f5-6f3f-4c87-829a-fc6668e509b7
participant_id (10),DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,332efa1d-0361-46c6-8305-32f1b90944a0,f46589f5-6f3f-4c87-829a-fc6668e509b7
disease_sub_group,DataElement,PrimitiveType,,,"Narrower classification of disease
See Genomics England Rare Disease List",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,7e1b340c-6f81-4011-8413-f74d75cdd476,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
specific_disease,DataElement,PrimitiveType,,,"Specific rare disorder within this classification
See Genomics England Rare Disease List",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
age_of_onset,DataElement,PrimitiveType,,,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
participant_sk (2),DataElement,PrimitiveType,,,,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,0b619ba8-0f50-47c3-883d-0a3743064ac0,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
normalised_disease_group,DataElement,PrimitiveType,,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,c3a04889-8e47-46ad-aeeb-bf32f3f00922,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
diagnosis_date,DataElement,PrimitiveType,,,Date of diagnosis,xs:dateTime,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
normalised_specific_disease,DataElement,PrimitiveType,,,"Specific rare disorder within this classification
See Genomics England Rare Disease List",xs:string,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,093b932a-9515-4713-b571-f7f734302fbc,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
disease_group,DataElement,PrimitiveType,,,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,5943f625-548e-4d98-8292-438d5dada2e3,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
participant_id (12),DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,1b38662d-9104-4145-a05c-dc16dfac24d0,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
normalised_age_of_onset,DataElement,PrimitiveType,,,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",years(fractions),b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,b031d8f2-c3a9-426a-9668-9717b7264b32,47fdf44a-7378-42ba-8fb9-a1770c1dc12d
family_group_type,DataElement,PrimitiveType,,,The type of family group used against supplied enumeration,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,2eed6e05-5266-4caf-aacc-97f5f340fbc4,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
multiple_monogenic_likely_code,DataElement,PrimitiveType,,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,cf11aa02-3421-4518-a362-8e7c5098eda4,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
rare_diseases_family_id (1),DataElement,PrimitiveType,,,,gmcFamilyId,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
family_medical_review_date,DataElement,PrimitiveType,,,Date of participant medical review,datetime,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
family_medical_review_gmc_ods_code,DataElement,PrimitiveType,,,"Identifier for a GMC, or the Local Delivery Partner of a GMC",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,5d957fc1-90d2-4db8-9a24-3818d46b9823,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
family_medical_review_qc_state_description,DataElement,PrimitiveType,,,Medical Review QC state,state,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
family_medical_review_qc_state_code,DataElement,PrimitiveType,,,Medical Review QC state,state,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
multiple_monogenic_likely_description,DataElement,PrimitiveType,,,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,a163d32f-550e-4708-84e9-be363c4c126e,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
rare_diseases_family_sk,DataElement,PrimitiveType,,,Database identifier for a rare disease family,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,c26cba99-ea19-48f6-9000-c20152439ab0,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
family_non_penetrance_suspected_description,DataElement,PrimitiveType,,,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,aac679a0-80c8-4a26-ac1e-fe3f213bda58,8abaa8a4-7df4-46d7-8558-aa748fd7ff83
topography_icd,DataElement,PrimitiveType,,,This is the topographical site of the tumour as categorised by ICD03,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,a7c349a8-a973-4022-a3e3-e3a21828b523,330123ad-8164-4509-83f1-5ca2518de30a
type_of_fixative,DataElement,PrimitiveType,,,Type of fixative used during pre-processing,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,1ab8a315-5a42-492d-b088-648a184ff474,330123ad-8164-4509-83f1-5ca2518de30a
macrodissection_details,DataElement,PrimitiveType,,,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,833be4d1-b15c-48f2-ad65-8298fdc5c54a,330123ad-8164-4509-83f1-5ca2518de30a
morphology_snomed_ct,DataElement,PrimitiveType,,,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,6633e26c-de7b-4adc-8d81-ade762189897,330123ad-8164-4509-83f1-5ca2518de30a
clinic_sample_id,DataElement,PrimitiveType,,,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id.",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,5a7c4407-0634-407f-9714-47c236546511,330123ad-8164-4509-83f1-5ca2518de30a
clinic_sample_collected_at_gmc_ods_code,DataElement,PrimitiveType,,,ODS code for GMC clinic where the sample was taken.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,e79de2fb-ac63-44dd-be24-994f9cfb451c,330123ad-8164-4509-83f1-5ca2518de30a
processing_schedule,DataElement,PrimitiveType,,,Fixation time on processor,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,330123ad-8164-4509-83f1-5ca2518de30a
number_of_cores,DataElement,PrimitiveType,,,"Number of cores, applicable if sample type is cores",int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,b28a0ddd-6ebd-4026-a798-6781d2612fee,330123ad-8164-4509-83f1-5ca2518de30a
clinic_sample_collected_at_ldp_ods_code,DataElement,PrimitiveType,,,ODS code for GMC clinic where the sample was taken.,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,63c41b95-8a17-4729-b24d-c359674742f0,330123ad-8164-4509-83f1-5ca2518de30a
excision_margin,DataElement,PrimitiveType,,,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,5e71e67c-9ff6-4442-b18b-b4ad655ce083,330123ad-8164-4509-83f1-5ca2518de30a
participant_id (1),DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,a47f094f-e611-4c1b-be37-d2e1c73f101d,f40eee85-0b01-42bc-bfa7-46b8e0a963a4
clinic_sample_qc_test_result_type,DataElement,PrimitiveType,,,QC test result type,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,f40eee85-0b01-42bc-bfa7-46b8e0a963a4
clinic_sample_sk (1),DataElement,PrimitiveType,,,Database identifier for a clinic sample,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,f40eee85-0b01-42bc-bfa7-46b8e0a963a4
clinic_sample_qc_test_result_value,DataElement,PrimitiveType,,,The value obtained,varchar,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,f40eee85-0b01-42bc-bfa7-46b8e0a963a4
sodium_abg_vbg_upper_range,DataElement,PrimitiveType,,,upper range of results for Sodium ABG/VBG,testResult,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,552b8457-6e3d-4f63-98ee-c93647420010,fea4fec3-9990-4073-8a9b-f76120f6d49a
ferritin_result,DataElement,PrimitiveType,,,Ferritin   result,testResult,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,fea4fec3-9990-4073-8a9b-f76120f6d49a
mean_platelet_volume_determination_lower_range,DataElement,PrimitiveType,,,upper range of results for Mean Platelet Volume determination,testResult,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,34e2e46c-5f46-461f-bf94-45ee538c2c2e,fea4fec3-9990-4073-8a9b-f76120f6d49a
immunoglobulingigg_result,DataElement,PrimitiveType,,,Immunoglobulin G (IgG)  result,real,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,16fc590e-475b-4fb2-b375-1c43ccda233f,fea4fec3-9990-4073-8a9b-f76120f6d49a
hba1c_lower_range,DataElement,PrimitiveType,,,upper range of results for HbA1c,testResult,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,fea4fec3-9990-4073-8a9b-f76120f6d49a
prolactin_lower_range,DataElement,PrimitiveType,,,upper range of results for Prolactin,testResult,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,4746e6cf-3d95-4685-b01d-dbfd659688df,fea4fec3-9990-4073-8a9b-f76120f6d49a
magnesium_result,DataElement,PrimitiveType,,,Magnesium   result,real,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,fea4fec3-9990-4073-8a9b-f76120f6d49a
immunoglobulinaiga_lower_range,DataElement,PrimitiveType,,,upper range of results for Immunoglobulin A (IgA),real,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,7a3ef532-5a63-4781-ae70-6adad4a053f2,fea4fec3-9990-4073-8a9b-f76120f6d49a
egfr_upper_range,DataElement,PrimitiveType,,,,xs:decimal,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,02d78946-d09a-44e5-9763-29bb7de62483,fea4fec3-9990-4073-8a9b-f76120f6d49a
reticulocyte_count_result,DataElement,PrimitiveType,,,Reticulocyte count   result,real,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,fea4fec3-9990-4073-8a9b-f76120f6d49a
rare_diseases_family_id (2),DataElement,PrimitiveType,,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,gmcFamilyId,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,0de41499-8224-45cf-8a3c-6af4d2348147,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5
rare_diseases_pedigree_sk,DataElement,PrimitiveType,,,Database identifier for a rare disease pedgiree,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,479c05bf-b55e-494b-a464-3ed220da3e40,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5
rare_diseases_family_sk,DataElement,PrimitiveType,,,Database identifier for a rare disease family,int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,85c70533-7627-47d4-a798-84b1b86bace1,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5
pedigree_proband_participant_id,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),int,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,71d3e695-f50d-4cdd-900b-e00086333576,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5
LastReceivedDate,DataElement,PrimitiveType,,,Date patient last appeared in a source file,date,b232b32f-07d4-4fce-85a0-3834efd8757a,,,6476b278-df4e-4e90-b8cf-aa23328d32a7,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
Age,DataElement,PrimitiveType,,,Marker for patient has a carer,int,b232b32f-07d4-4fce-85a0-3834efd8757a,,,de67e49c-3ab4-46ab-9cb9-69bde2102084,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
Gender,DataElement,PrimitiveType,,,"Male, Female, Unknown",varchar(50),b232b32f-07d4-4fce-85a0-3834efd8757a,,,543cec3f-a486-456a-abe5-2e9058055b3b,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
HaveCarerFlag,DataElement,PrimitiveType,,,Marker for patient living in a care home,varchar(10),b232b32f-07d4-4fce-85a0-3834efd8757a,,,e3a0a051-3bc1-428f-9eab-fe6365a0f31b,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
CareHomeFlag,DataElement,PrimitiveType,,,Marker for patient is a carer,int,b232b32f-07d4-4fce-85a0-3834efd8757a,,,037c7ee5-462f-46c8-86c3-19902d3047ae,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
LSOAName,DataElement,PrimitiveType,,,Lower Super Output Area Name of District,varchar(255),b232b32f-07d4-4fce-85a0-3834efd8757a,,,bae59244-6982-457a-92aa-efccca2748ce,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
GPPracticeCode,DataElement,PrimitiveType,,,Age of patient,varchar(50),b232b32f-07d4-4fce-85a0-3834efd8757a,,,a0be9fce-0c4e-418b-8f60-920cb22e271f,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
EthnicityDescription,DataElement,PrimitiveType,,,"Ethnicity, detailed description",varchar(255),b232b32f-07d4-4fce-85a0-3834efd8757a,,,20029a70-dede-4218-8b41-cfc4d2e688b9,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
IsCarerFlag,DataElement,PrimitiveType,,,"Registered, Died, Moved",varchar(10),b232b32f-07d4-4fce-85a0-3834efd8757a,,,6b9e3534-a39e-48fb-9d37-fd597438bb26,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
DateOfDeath,DataElement,PrimitiveType,,,Date of Death,date,b232b32f-07d4-4fce-85a0-3834efd8757a,,,f389db18-776c-497a-81b1-9f6eae41e457,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab
CDSRecordTypeName,DataElement,PrimitiveType,,,A code to identify the Commissioning Data Set type of the submitted record.,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,8599a960-e772-4e6a-99fe-e4fd5d47c2b4,4f90abbb-4ca4-4016-9fa7-709880267ea6
NHSOrg_ProviderName,DataElement,PrimitiveType,,,The Organisation Code of the Organisation acting as a Health Care Provider as issued by the Organisation Data Service (ODS). This field represents the organisation receiving payment for the associated activity. The value is the Provider Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'.,Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,4d984a66-ede7-4e70-9de8-dc6e7988ddcd,4f90abbb-4ca4-4016-9fa7-709880267ea6
NHSOrg_PatientPathwayIdentifierName,DataElement,PrimitiveType,,,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,28773c33-d484-4764-ba52-2711c5bff8fb,4f90abbb-4ca4-4016-9fa7-709880267ea6
ProcedureDate9,DataElement,PrimitiveType,,,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",Date (YYYYMMDD),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,ab2c0194-697e-4809-b0c5-0db13fe07297,4f90abbb-4ca4-4016-9fa7-709880267ea6
NumberProcedures,DataElement,PrimitiveType,,,"The number of primary and secondary procedure codes in the spell (APC), the appointment (OP) or the attendance (EM).
This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total.

NOTE: In APC this is a spell and not an episode level count.",int,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,b5cadda1-6eb6-4067-98f5-378f9b39c206,4f90abbb-4ca4-4016-9fa7-709880267ea6
IntendedManagement,DataElement,PrimitiveType,,,"A categorisation that describes what is intended to happen to the patient. The values are:

- 1 - Patient to stay in hospital for at least one night
- 2 - Patient not to stay in hospital overnight
- 3 - Patient to be admitted for a planned sequence of admissions each involving at least one overnight stay
- 4 - Patient to be admitted for a planned sequence of admissions which do not involve an overnight stay
- 5 - Patient to be admitted regularly for a planned sequence of nights who returns home for the remainder of the 24
  hour period
- 8 - Not applicable
- 9 - Not known",Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,8ee009b9-aed2-4d25-b50e-d2bb566e44eb,4f90abbb-4ca4-4016-9fa7-709880267ea6
SUSVersion,DataElement,PrimitiveType,,,"Derived field SUS Version

System field",Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,06220cab-0433-4b8c-b428-976811c6dedd,4f90abbb-4ca4-4016-9fa7-709880267ea6
NHSOrg_PCTOfResidenceCode,DataElement,PrimitiveType,,,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,4f933e8b-5014-42cf-b713-7f8526563306,4f90abbb-4ca4-4016-9fa7-709880267ea6
ReferralToTreatmentPeriodStartDate,DataElement,PrimitiveType,,,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",Date (YYYYMMDD),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,ee9dfe9f-6ed0-4b87-ade8-ab5988a61e06,4f90abbb-4ca4-4016-9fa7-709880267ea6
NHSOrg_GPPracticeDerivedName,DataElement,PrimitiveType,,,"This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number

If no entry is found on PDS then the submitted value for GP Practice is used.

This value is used to further derive the CCG Code.",Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,c8aaacef-9441-4769-ac45-218ca3004e7f,4f90abbb-4ca4-4016-9fa7-709880267ea6
AdministrativeCategoryOnAdmissionName,DataElement,PrimitiveType,,,"The administrative category of the patient when admitted, this indicates the funding status of the patient.
Values can be:

- 01 = NHS Patient
- 02 = Private Patient
- 03 = Amenity Patient
- 04 = Category II Patient
- 98 = Not applicable
- 99 = Not known.",Varchar (150),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,45d58419-300d-4ac7-bd80-5cf8309aaac7,6379ff82-a95e-44f7-b694-001fefaa9e31
EndDate,DataElement,PrimitiveType,,,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",Date (YYYYMMDD),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,54e89a1a-c1df-4881-9d69-53cfce49ab10,6379ff82-a95e-44f7-b694-001fefaa9e31
NHSServiceAgreementLineNo,DataElement,PrimitiveType,,,"An optional locally defined identifier that may contain letters, numbers or other keyboard symbols that is used to specify the specific line of a contract or service agreement that the record belongs to.",Varchar (255),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,c8c1124c-f287-48aa-b824-a4b6c7b99e6c,6379ff82-a95e-44f7-b694-001fefaa9e31
TreatmentFunctionCode,DataElement,PrimitiveType,,,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,Varchar (50),b339ea90-c3dd-44d8-a968-88eba9e3edb3,,,6dc4ca71-2ca4-4496-83a3-341c3792e58d,6379ff82-a95e-44f7-b694-001fefaa9e31
