label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
EpisodeEndDate,7a6d0f05-cde0-48c6-947f-a081ea17ab5d,datetime,,,"A Consultant Episode (Hospital Provider) is the time a PATIENT spends in the continuous care of one CONSULTANT using Hospital Site or Care Home bed(s) of one Health Care Provider or, in the case of shared care, in the care of two or more CONSULTANTS.",d05ed484-4461-45e1-9085-e73706359688,9be3c0db-435c-41d3-bfae-52e66c3f6ac5,,DataElement,PrimitiveType
ClusterEndDate,7a6d0f05-cde0-48c6-947f-a081ea17ab5d,datetime,,,A Care Cluster Assignment Period is the period of time that a PATIENT is assigned to a CARE CLUSTER. End date is the date when the period ended,d05ed484-4461-45e1-9085-e73706359688,2db4f08f-86a8-4fdf-bc96-8392445a9d90,,DataElement,PrimitiveType
MonthlyActivityActual,7a6d0f05-cde0-48c6-947f-a081ea17ab5d,int,,,Actual activity level for the current month,d05ed484-4461-45e1-9085-e73706359688,f3919902-5c1f-473e-bd33-09078975e857,,DataElement,PrimitiveType
CommissionerCode,7a6d0f05-cde0-48c6-947f-a081ea17ab5d,varchar (50),,,ORGANISATION CODE of the Organisation commissioning health care,d05ed484-4461-45e1-9085-e73706359688,312c2101-4faa-4e71-9bb6-e150e42614f9,,DataElement,PrimitiveType
Complete,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,Complete,1,0,Indicates that there is a complete Q1 and Q2.,d2af6a29-291b-4444-a17c-40f4208f1e1b,32829f38-16ea-4e3e-be02-3103474adcb3,,DataElement,EnumerationType
AG Symptoms Score Change,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,AG_SYMPTOMS_SCORE_CHANGE,1,0,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE,d2af6a29-291b-4444-a17c-40f4208f1e1b,d93068fe-b268-40e5-9429-5de056eecf82,,DataElement,PrimitiveType
VV Ratio (Model 1),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,VV_RATIO_MODEL1,1,0,Ratio between observed and casemix-adjusted predicted post-operative AVVQ,d2af6a29-291b-4444-a17c-40f4208f1e1b,106ff6de-641e-4b68-a23b-ac7f6e29071a,,DataElement,PrimitiveType
VV Score Expected (Model 3),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,VV_SCORE_EXPECTED_MODEL3,1,0,"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model.",d2af6a29-291b-4444-a17c-40f4208f1e1b,ddda83da-148a-40fb-9752-489b597297ed,,DataElement,PrimitiveType
Episode Match Rank,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,EPISODE_MATCH_RANK,1,0,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen.",d2af6a29-291b-4444-a17c-40f4208f1e1b,31e29b00-ca0d-4746-a1f9-a0dad18abb81,,DataElement,PrimitiveType
KR Ratio (Model 3),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,KR_RATIO_MODEL3,1,0,Ratio between observed and casemix-adjusted predicted post-operative OKS,d2af6a29-291b-4444-a17c-40f4208f1e1b,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa,,DataElement,PrimitiveType
HESID Rank,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,HESID_RANK,1,0,,d2af6a29-291b-4444-a17c-40f4208f1e1b,3130c1df-3b3b-458a-b5a6-db7aca5b7dad,,DataElement,PrimitiveType
VV Score Expected (Model 2),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,VV_SCORE_EXPECTED_MODEL2,1,0,"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model.",d2af6a29-291b-4444-a17c-40f4208f1e1b,361ec516-d931-4c27-9bc2-1b61181728fd,,DataElement,PrimitiveType
EQ-5D Index Expected (Model 1),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,EQ5D_INDEX_EXPECTED_MODEL1,1,0,"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model.",d2af6a29-291b-4444-a17c-40f4208f1e1b,be19deb2-b517-4815-b619-80c7b29f1cc8,,DataElement,PrimitiveType
EQ-5D Health Scale Expected (Model 2),3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,1,0,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",d2af6a29-291b-4444-a17c-40f4208f1e1b,84e207d2-905a-47b1-a199-f5e0ad73cf5b,,DataElement,PrimitiveType
VV Q2 Maximum Score,1c257bce-0375-410c-9b6e-93c5028b2dc8,VV_Q2_MAX_SCORE,1,0,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",d2af6a29-291b-4444-a17c-40f4208f1e1b,41620475-5f2d-42f1-9bab-83f245ebd117,,DataElement,PrimitiveType
VV Q2 Score,1c257bce-0375-410c-9b6e-93c5028b2dc8,VV_Q2_SCORE,1,0,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",d2af6a29-291b-4444-a17c-40f4208f1e1b,5637f226-385c-4863-b1ca-8754ed0ac835,,DataElement,PrimitiveType
VV Q2 - Left Front Vein Count,1c257bce-0375-410c-9b6e-93c5028b2dc8,VV_Q2_LEFT_FRONT_COUNT,1,0,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",d2af6a29-291b-4444-a17c-40f4208f1e1b,ef443658-c943-4e5e-91d0-0a9019d7b812,,DataElement,PrimitiveType
Q2 Received Date,1c257bce-0375-410c-9b6e-93c5028b2dc8,Q2_RECEIVED_DATE,1,0,Date on which questionnaire 2 was received,d2af6a29-291b-4444-a17c-40f4208f1e1b,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,,DataElement,PrimitiveType
HR Q2 Stairs,1c257bce-0375-410c-9b6e-93c5028b2dc8,HR_Q2_STAIRS,1,0,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",d2af6a29-291b-4444-a17c-40f4208f1e1b,2c02ebb4-2f42-4804-9e32-1dab5165669f,,DataElement,EnumerationType
HR Q2 Work,1c257bce-0375-410c-9b6e-93c5028b2dc8,HR_Q2_WORK,1,0,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",d2af6a29-291b-4444-a17c-40f4208f1e1b,f489cfeb-a491-4dfd-b656-4af853e2a130,,DataElement,EnumerationType
AG Q2 Burden on Others,1c257bce-0375-410c-9b6e-93c5028b2dc8,AG_Q2_BURDEN_ON_OTHERS,1,0,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",d2af6a29-291b-4444-a17c-40f4208f1e1b,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,,DataElement,EnumerationType
VV Q2 - Right Ulcer,1c257bce-0375-410c-9b6e-93c5028b2dc8,VV_Q2_RIGHT_ULCER,1,0,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",d2af6a29-291b-4444-a17c-40f4208f1e1b,38f8376f-0f71-4ccd-b3a9-7376f03b0547,,DataElement,EnumerationType
AG Q2 Groin Arm Wound Pain,1c257bce-0375-410c-9b6e-93c5028b2dc8,AG_Q2_GROIN_ARM_WOUND_PAIN,1,0,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",d2af6a29-291b-4444-a17c-40f4208f1e1b,f988d2de-b686-44be-b193-42af5a1feabe,,DataElement,EnumerationType
AG Q2 Limited Moderate Activities,1c257bce-0375-410c-9b6e-93c5028b2dc8,AG_Q2_LIMITED_MODERATE_ACTIVITIES,1,0,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",d2af6a29-291b-4444-a17c-40f4208f1e1b,e3b8b947-028b-46b3-918e-886b58e5092a,,DataElement,EnumerationType
Diabetes Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,DIABETES,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",d2af6a29-291b-4444-a17c-40f4208f1e1b,2de192b4-04a7-4f92-88b7-44d645e4a0a9,,DataElement,EnumerationType
Lung Disease Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,LUNG_DISEASE,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",d2af6a29-291b-4444-a17c-40f4208f1e1b,7176dfad-5d9e-4de5-b165-d19c337971e7,,DataElement,EnumerationType
Depression Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,DEPRESSION,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",d2af6a29-291b-4444-a17c-40f4208f1e1b,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,,DataElement,EnumerationType
Cancer Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,CANCER,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?",d2af6a29-291b-4444-a17c-40f4208f1e1b,e737ac2b-c462-426b-9b2f-79a48d1eec47,,DataElement,EnumerationType
Kidney Disease Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,KIDNEY_DISEASE,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?",d2af6a29-291b-4444-a17c-40f4208f1e1b,ee2e8b6b-8da1-4311-8821-37e44aac1891,,DataElement,EnumerationType
Liver Disease Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,LIVER_DISEASE,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?",d2af6a29-291b-4444-a17c-40f4208f1e1b,d7498686-3372-44ac-8ffc-cc52b75c27d6,,DataElement,EnumerationType
High Blood Pressure Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,HIGH_BP,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?",d2af6a29-291b-4444-a17c-40f4208f1e1b,dabac925-4387-4b3d-8919-c49ffe9cf89e,,DataElement,EnumerationType
Nervous System Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,NERVOUS_SYSTEM,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?",d2af6a29-291b-4444-a17c-40f4208f1e1b,ef10a945-5c74-4070-9dd2-fa804fd9da29,,DataElement,EnumerationType
Stroke Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,STROKE,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?",d2af6a29-291b-4444-a17c-40f4208f1e1b,a29a282c-6f0b-4305-9023-eb6bf131502e,,DataElement,EnumerationType
Circulation Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,CIRCULATION,1,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?",d2af6a29-291b-4444-a17c-40f4208f1e1b,97bd5ea8-3530-465f-bce5-15a5e67faef9,,DataElement,EnumerationType
KR Q1 Pain,db400c44-4ebc-481e-8894-09bbc4d2b104,KR_Q1_PAIN,1,0,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?",d2af6a29-291b-4444-a17c-40f4208f1e1b,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50,,DataElement,EnumerationType
VV Q1 Maximum Score,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_MAX_SCORE,1,0,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",d2af6a29-291b-4444-a17c-40f4208f1e1b,0d3f0790-72e7-4ef0-959a-31c24e9b97eb,,DataElement,PrimitiveType
AG Q1 Limited Walking 100 Yards,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_LIMITED_WALKING_100_YARDS,1,0,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?",d2af6a29-291b-4444-a17c-40f4208f1e1b,a739d2bb-7424-44f5-bab6-d2fb40b36819,,DataElement,EnumerationType
VV Q1 - Clothing,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_CLOTHING,1,0,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?",d2af6a29-291b-4444-a17c-40f4208f1e1b,7b10276f-1770-4fde-9fff-827faa59c531,,DataElement,EnumerationType
VV Q1 - Right Ulcer,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_RIGHT_ULCER,1,0,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",d2af6a29-291b-4444-a17c-40f4208f1e1b,b81dd77a-0308-4f1e-9a82-ebaa381cae7d,,DataElement,EnumerationType
HR Q1 Walking,db400c44-4ebc-481e-8894-09bbc4d2b104,HR_Q1_WALKING,1,0,"Response to question 8 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes  severe? (with or without a stick)",d2af6a29-291b-4444-a17c-40f4208f1e1b,92532851-89dd-4ddb-ba99-ae0350efcfd4,,DataElement,EnumerationType
KR Q1 Score Complete,db400c44-4ebc-481e-8894-09bbc4d2b104,KR_Q1_SCORE_COMPLETE,1,0,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score,d2af6a29-291b-4444-a17c-40f4208f1e1b,601c2cc4-afe9-4a0c-b41b-8f736378f26e,,DataElement,EnumerationType
AG Q1 Nitros,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_NITROS,1,0,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?",d2af6a29-291b-4444-a17c-40f4208f1e1b,88b91f6e-566f-49ae-9aee-6d230e6b7367,,DataElement,EnumerationType
AG Q1 Limited Kneeling,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_LIMITED_KNEELING,1,0,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?",d2af6a29-291b-4444-a17c-40f4208f1e1b,9d0e0b83-efc7-4fa4-8a44-c7b705274465,,DataElement,EnumerationType
HR Q1 Dressing,db400c44-4ebc-481e-8894-09bbc4d2b104,HR_Q1_DRESSING,1,0,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?",d2af6a29-291b-4444-a17c-40f4208f1e1b,c4f431eb-d176-4ae9-a4e9-188961a174b1,,DataElement,EnumerationType
Sex of Patient,d778e39f-616f-4957-b580-eb9d42bc0996,GENDER,1,0,This field denotes the sex of the patient,d2af6a29-291b-4444-a17c-40f4208f1e1b,924aae52-8d73-49a4-8b8f-17436705e3e5,,DataElement,EnumerationType
Q1 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,Q1_DOB,1,0,"Response to corresponding Q1 general health question: What is your date of birth?",d2af6a29-291b-4444-a17c-40f4208f1e1b,031a4475-acc3-44bf-bf0b-adc0c4684259,,DataElement,PrimitiveType
Q2 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,Q2_DOB,1,0,"Corresponding Q2 general health question: What is your date of birth?",d2af6a29-291b-4444-a17c-40f4208f1e1b,26058310-c9e8-400a-9d2d-a784294417d2,,DataElement,PrimitiveType
Date of Death,d778e39f-616f-4957-b580-eb9d42bc0996,DOD,1,0,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)",d2af6a29-291b-4444-a17c-40f4208f1e1b,bab8847a-a66f-4e3f-aa21-cde336a76e57,,DataElement,PrimitiveType
Q2 Language,d778e39f-616f-4957-b580-eb9d42bc0996,Q2_LANGUAGE,1,0,Language in which questionnaire 2 was administered,d2af6a29-291b-4444-a17c-40f4208f1e1b,28aad1d5-ef45-4608-967a-4f6c545adabb,,DataElement,EnumerationType
NHS Number,d778e39f-616f-4957-b580-eb9d42bc0996,NHS_NUMBER,1,0,Patient NHS Number,d2af6a29-291b-4444-a17c-40f4208f1e1b,482e7353-87d7-49e0-8d2b-67b05a130295,,DataElement,PrimitiveType
Patient Death Indicator,d778e39f-616f-4957-b580-eb9d42bc0996,PATIENT_DEATH,1,0,Indicates whether the patient has died since completing Q1 (taken from mortality data),d2af6a29-291b-4444-a17c-40f4208f1e1b,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc,,DataElement,EnumerationType
Patient Age,d778e39f-616f-4957-b580-eb9d42bc0996,AGE,1,0,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth.",d2af6a29-291b-4444-a17c-40f4208f1e1b,0edfedd1-279f-4dde-96a6-a6698f634b93,,DataElement,PrimitiveType
NumberUnbundledNonPricedHRGs,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,int,,,"The number of unbundled HRG codes in the spell which do NOT have a mandatory National tariff applied. This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total. From 2016/17 onwards, this will be the number of unbundled HRGs in the spell that are defined in the mandatory unbundled tariff reference data table.",d31d2c4d-e061-4bf2-a26e-8151127e7119,98817fed-37f8-4b84-b24a-a9c127070126,,DataElement,PrimitiveType
CarerSupportDescription,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Varchar (100),,,"An indication of whether Carer support is available to the patient at their normal residence. This does not include any paid support or support from a voluntary organisation, unless the patient is normally resident in a Care Home and care is provided by a Care Worker.

The field can be populated with either:

- 01 = Yes, carer support is available, or
- 02 = No, carer support is not available.",d31d2c4d-e061-4bf2-a26e-8151127e7119,fa0028b0-87c6-41b7-adda-55e4ebf7a78c,,DataElement,PrimitiveType
FinalHRG,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Varchar (50),,,The spell level HRG returned by the grouper as a result of grouping non-excluded episodes.,d31d2c4d-e061-4bf2-a26e-8151127e7119,6ebb1007-35d6-4ffc-ac98-478e5ac25671,,DataElement,PrimitiveType
ReferralToTreatmentStatusName,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Varchar (250),,,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,d31d2c4d-e061-4bf2-a26e-8151127e7119,53a7d5dd-56d4-4106-9464-87636b81350a,,DataElement,PrimitiveType
IPSpellInPbRCode,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Number (1),,,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",d31d2c4d-e061-4bf2-a26e-8151127e7119,044a7de7-7717-401b-9e53-b800a8463186,,DataElement,PrimitiveType
EndDate,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Date (YYYYMMDD),,,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",d31d2c4d-e061-4bf2-a26e-8151127e7119,7be47af9-c17f-4078-81f6-0783f7865827,,DataElement,PrimitiveType
IPAdmissionMethodCode,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Varchar (50),,,"The method of admission to a provider spell. This is a two character field containing numbers and letters,
examples include:

- 11 = Elective Admission - Waiting List
- 21 = Emergency Admission - Accident and Emergency Department of this health care provider
- 2B = Emergency Admission - Transfer of an admitted patient from another hospital provider in emergency
- 32 = Maternity Admission - Admitted post-partum.",d31d2c4d-e061-4bf2-a26e-8151127e7119,79debe34-3681-4577-8dec-02b0d7b54df8,,DataElement,PrimitiveType
NumberBPTIndicatorsKey,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Number,,,Number of distinct Best Practice Tariff Indicators (BPTs) - count for PbR Included Activity only and regardless of financial adjustment. Count does not include phantom spells or spells where all episodes have been deleted. Where this occurs count will be NULL.,d31d2c4d-e061-4bf2-a26e-8151127e7119,1c293ca3-4a82-4762-9048-e3c60a992f70,,DataElement,PrimitiveType
PbRFinalTariff,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Decimal,,,"This field contains the final calculated national price. The derivation calculations are as follows:

- **APC Final Tariff:** [(Initial Tariff + Aggregate Unbundled Price + Excess Bed Days * Per Diem Rate) + SSC/PSS
  Adjustment] * MFF

- **OP Final Tariff:** (Initial Tariff + Aggregate Unbundled Price) + PSS Adjustment * MFF

- **EM Final Tariff:** Initial Tariff * MFF",d31d2c4d-e061-4bf2-a26e-8151127e7119,3ec617c3-5b72-4b87-9535-f24d52f0e2a6,,DataElement,PrimitiveType
NHSOrg_GPPracticeOriginalDataCode,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,Varchar (50),,,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used.

The ODS default codes used are:

- V81997 Used when a patient is not registered to a GP Practice but is eligible to be registered should they need to.

- V81998 Used when the GP Practice code is not applicable, for example, they have only recently entered the country.

- V81999 Used when it is known that the patient should be registered to a GP Practice but it is not possible to determine their GP Practice code. It can also be used if it is not known as to whether the patient should be registered to a GP Practice.",d31d2c4d-e061-4bf2-a26e-8151127e7119,b9d53cfe-3815-41d7-9120-4d3bf591f63a,,DataElement,PrimitiveType
ProcedureSchemeName,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (100),,,"This field is from the Clinical Treatment Group (A&E) and denotes the scheme basis of a treatment. The
only value that can be submitted is '01' indicating an Accident and Emergency Treatment.",d31d2c4d-e061-4bf2-a26e-8151127e7119,615b739d-74be-4923-aca9-5ae54882cd7b,,DataElement,PrimitiveType
PrimaryOPCS4ProcedureName,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (255),,,"Submitted item: PRIMARY PROCEDURE (OPCS)

Link: http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/p/pri/primary_procedure_(opcs)_de.asp

OR

Submitted item: PRIMARY PROCEDURE (READ)

Link: http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/p/pri/primary_procedure_(read)_de.asp

Note: Read Coded Clinical Terms Version 3 (CTV3) with qualifiers is not supported in the Commissioning Data Sets and
the Version 6-2 XML Schema has constrained the format to max an5

OR

Submitted item: ACCIDENT AND EMERGENCY TREATMENT

Link:
http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/accident_and_emergency_treatment_tables.asp",d31d2c4d-e061-4bf2-a26e-8151127e7119,bad18fff-6b62-4ce7-affc-a7fef50bebd1,,DataElement,PrimitiveType
NHSOrg_PCTOfResidenceCode,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (50),,,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",d31d2c4d-e061-4bf2-a26e-8151127e7119,7600f90d-58b1-4633-bbd6-6ec7bb04bf79,,DataElement,PrimitiveType
EpisodeDuration,61786303-ef7f-4560-a0ac-5da9849bb3bd,int,,,"This is the calculated value in days resulting from the subtraction of the submitted items:
END DATE (EPISODE) - START DATE (EPISODE)

Where both dates have the same value the Episode Duration is 0",d31d2c4d-e061-4bf2-a26e-8151127e7119,7ebac6c8-2da0-4dfa-9e1f-8dfffe99ad6d,,DataElement,PrimitiveType
ProcedureDate2,61786303-ef7f-4560-a0ac-5da9849bb3bd,Date (YYYYMMDD),,,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",d31d2c4d-e061-4bf2-a26e-8151127e7119,1bdcc548-ecd6-4371-85b1-50631b32aa94,,DataElement,PrimitiveType
IPSpellInPbRDescription,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (100),,,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",d31d2c4d-e061-4bf2-a26e-8151127e7119,5ea42f4c-3c9b-47c2-af16-cf8848d549ac,,DataElement,PrimitiveType
Code Cleaning Flag,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (50),,,"Signifies whether relevant clinical codes in the record have been cleaned before submission to
grouping.

For APC that should mean whether any procedure codes (OPCS) or any diagnosis codes (ICD) have been
cleaned.

For OP that should mean whether any procedure codes (OPCS) have been cleaned.

For EM that should mean whether any investigation codes or treatment codes have been cleaned.",d31d2c4d-e061-4bf2-a26e-8151127e7119,2787887d-4c29-4248-9411-a246412a5dee,,DataElement,PrimitiveType
PatientTypeCode,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (50),,,"Could also be interpreted as Age Band.

- ""ADU"" meaning adult if the Spell Age is in the range 19 - 130 or is 999
- ""CHI"" meaning child if the Spell Age is in the range 0 - 18.
- ""ERR"" in all other cases

Refer to spell level field Spell Age.",d31d2c4d-e061-4bf2-a26e-8151127e7119,ea622730-6e93-45b4-b175-9b8aefbbfd79,,DataElement,PrimitiveType
EpisodeNumber,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (255),,,"The sequence number of an episode, starting from '01', that identifies the position of an episode within a hospital provider spell. Values can be:

- 01 - 87
- 98 - not applicable
- 99 - not known, a validation error",d31d2c4d-e061-4bf2-a26e-8151127e7119,9f174b6d-c9aa-44f1-8487-a4827bdafba4,,DataElement,PrimitiveType
ICD10Diagnosis4LetterCode,61786303-ef7f-4560-a0ac-5da9849bb3bd,Varchar (50),,,"This is the primary diagnosis as submitted using ICD 10.

Note: As A&E uses its own diagnosis classification it is rarely populated in this CDS and usually in support of
specific indicators that are not related to payment.",d31d2c4d-e061-4bf2-a26e-8151127e7119,8605b3e2-1524-4375-84da-9313242d8bc3,,DataElement,PrimitiveType
SERVICE_USER_SMOKER_STS_CD,a388a943-7a22-47f0-91aa-c523c05ea658,CHARACTER,,,Code indicating the smoking status of the woman at the time of the Initial Assessment / Booking Visit.,d7c1b02d-0e41-4244-98f3-6250519b4c79,73546ff5-ae3f-499b-aaaa-2cd1d75cd99a,,DataElement,PrimitiveType
TREAT_SITE_CD,a388a943-7a22-47f0-91aa-c523c05ea658,VARCHAR,,,Site Code of Treatment/ Initial Assessment (5 character code). The organisation code for the site where the patient will be or is treated.,d7c1b02d-0e41-4244-98f3-6250519b4c79,88c3afda-ea43-4ab6-ba1e-a5b885da8c88,,DataElement,PrimitiveType
