aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,AVAIL_FROM_DT,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,DataElement,DATE,25909dbb-f4ec-4b63-9b6e-9273cf968391,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Date when the data made available i.e. date of loading into database.
,PrimitiveType,,ACTION_CD,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,DataElement,CHARACTER,4750be2e-8803-434d-a64a-2fcdca232c52,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result.
,PrimitiveType,,ROW_STS,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,DataElement,CHARACTER,880e035b-1611-47fc-acd6-7154e53e186d,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Denotes whether this code/data is active
,PrimitiveType,,TO_DT,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,DataElement,DATE,6dfd2c0e-82bc-432b-859c-8e0514ee42b9,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,The code applies to data up to this date
,PrimitiveType,,GNDR_CD,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,CHARACTER,9cfa0885-2081-4670-8c80-2371088583fa,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth."
,PrimitiveType,,AVAIL_FROM_DT,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,DATE,b9dfa14b-60c6-4a0b-884e-7103ab26da8f,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Date when the data made available i.e. date of loading into database.
,PrimitiveType,,LSOA_CD,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,CHARACTER,6b21707c-546d-4f90-91c1-ab783a0fc12b,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon."
,PrimitiveType,,ALF_E,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,BIGINT,967dd58b-0e57-4f96-8b4a-04b734c52c9c,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT."
,PrimitiveType,,ALF_STS_CD,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,CHARACTER,8bd21c50-b2c6-422f-a2ab-40bb258b73e6,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.
,PrimitiveType,,WOB,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,DATE,9de3758f-bfe6-4704-b41e-da5adbca1931,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc."
,PrimitiveType,,SYSTEM_ID_E,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,INTEGER,117149df-dcd5-4818-a85a-724e2c10bc73,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,Encrypted Unique Breast Test Wales ID reference number for data linkage.
,PrimitiveType,,ALF_MTCH_PCT,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,DataElement,DECIMAL,aaa473a3-ed3f-4ffa-b500-4f7a2552ca22,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,,,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field."
,PrimitiveType,,ANAT_AREA_CD_4,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,465fd3dc-6b6c-4801-9dc1-793ed6dd8478,a8a6941a-080e-452a-badc-91c40841b4f3,,,Fourth part of the human body (up to 6 parts of the human body can be reported)
,PrimitiveType,,DISCHARGE,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,fda1ad42-34f6-4609-bff0-49c01486ac4c,a8a6941a-080e-452a-badc-91c40841b4f3,,,This records the outcome of the Accident and Emergency Department Attendance.
,PrimitiveType,,PRAC_CD_E,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,BIGINT,23118755-95fc-4a55-818c-ee2328fa267d,a8a6941a-080e-452a-badc-91c40841b4f3,,,The encrypted GP practice code where the appointment occured.
,PrimitiveType,,DIAG_CD_6,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,36d7b55d-ed28-45dc-a4ca-56f67203dabf,a8a6941a-080e-452a-badc-91c40841b4f3,,,"Sixth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported."
,PrimitiveType,,ATTEND_GROUP,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,979bebb3-756a-4134-87f3-d6d2d5e1448c,a8a6941a-080e-452a-badc-91c40841b4f3,,,A general reason for an Accident and Emergency Department Attendance.
,PrimitiveType,,TRIAGE_CAT,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,d93b7f38-2564-434b-8d35-304a9b15923d,a8a6941a-080e-452a-badc-91c40841b4f3,,,The triage category is assigned to a patient as a result of an initial assessment by medical or nursing staff in an Accident and Emergency Department.
,PrimitiveType,,ANAT_AREA_CD_6,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,a263e371-2213-45d6-9022-4362c6b37a2d,a8a6941a-080e-452a-badc-91c40841b4f3,,,Sixth part of the human body (up to 6 parts of the human body can be reported)
,PrimitiveType,,ALCOHOL_IND,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,6d17a4dd-f2ad-493b-b808-6700a01ea3bd,a8a6941a-080e-452a-badc-91c40841b4f3,,,"In the clinical opinion of the Emergency Department, has the presence of alcohol in the presenting patient contributed to this attendance?"
,PrimitiveType,,TREAT_CD_3,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,7c76796b-84f3-4b2c-9914-b57a0d69f9ea,a8a6941a-080e-452a-badc-91c40841b4f3,,,Third indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.
,PrimitiveType,,TREAT_CD_5,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,DataElement,CHARACTER,59b051f9-8fdc-4a62-a7af-113adeb42283,a8a6941a-080e-452a-badc-91c40841b4f3,,,Fifth indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.
['MHD_Contacts_Social_Worker'],PrimitiveType,,Contacts (Social Worker),f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,8df4f0bd-fa96-4192-9415-fdda517ef8a8,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Care_Days_Acute_Home_Based'],PrimitiveType,,Care Days (Acute Home-Based),f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,35af62a0-cb4c-44f9-a312-90546d281159,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],PrimitiveType,,"Day Care Attendance MH Non-NHS Site
Indicator",f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],PrimitiveType,,Day Care Did Not Attends (Mental Health NHS Site),f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,2c17fa12-d4da-4745-bab2-3bb7811d7e81,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],PrimitiveType,,MHD_Age_At_Date_of_Admission_to_InPatient_Care,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,fae13d0f-3191-429b-8772-fc848aca547f,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_CPA_Standard_Days'],PrimitiveType,,CPA Standard Days,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,782027ab-06ba-49d4-921a-47ac513e00a3,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['Valid_Postcode_Flag'],PrimitiveType,,Valid_Postcode_Flag,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,String,e72ba3c7-8fda-4f5a-9bce-f08778fb4476,aa019da2-0f2f-493c-95e8-7263ee735f46,,,Indicates whether the record had a valid postcode
['MHD_Out_Patient_Attendance_Consultant'],PrimitiveType,,Out-Patient Attendance Consultant (Mental Health),f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,9d449225-743c-472d-9eff-57f11fc08553,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Discharges'],PrimitiveType,,Discharges (Mental Health),f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,a1747b59-8be2-42c7-b669-20b6fc91cf73,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
['MHD_Social_Worker_Involvement'],PrimitiveType,,Social Worker Involvement Indicator,f272f0eb-39a7-461e-970e-edad6cdcf07b,DataElement,Number,38fb4d37-89bf-41cd-9166-e67bfd0d9f53,aa019da2-0f2f-493c-95e8-7263ee735f46,,,
,PrimitiveType,,pracid,b7683505-9411-4747-8799-adb811656361,DataElement,INTEGER,ae1a3b2a-0052-4de2-817d-fbca27b92836,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
,PrimitiveType,,n_patid_hes,b7683505-9411-4747-8799-adb811656361,DataElement,INTEGER,ce8acca5-0d27-4197-abed-072da466cf64,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES)
,PrimitiveType,,patid,b7683505-9411-4747-8799-adb811656361,DataElement,INTEGER,043e1e7f-65e2-4a12-9114-44a5ad7395b1,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
,PrimitiveType,,match_rank,b7683505-9411-4747-8799-adb811656361,DataElement,INTEGER,466aa5ad-038e-4ea8-af8e-6bbec59ba1a8,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
,PrimitiveType,,gen_hesid,b7683505-9411-4747-8799-adb811656361,DataElement,INTEGER,e9ef869a-32a9-4584-8f6e-20135d20fb39,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
,PrimitiveType,,did_nicip_code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,STRING,2dbc9ef3-b782-450a-a3c6-a855123ede01,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,National Interim Clinical Imaging Procedure Code (NICIP)
,PrimitiveType,,ic_region_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,821f39b1-7ddc-466f-b545-f0df5cd85baf,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region
,PrimitiveType,,did_snomedct_code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,19d52614-a32e-4594-94a8-5f3d3d189f10,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Imaging Code (SNOMED-CT). It must be a valid active code
,PrimitiveType,,ic_sub_sys_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,b5baa02b-7553-41c6-8e4d-d1abba958c88,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem
,PrimitiveType,,ic_cancer_desc,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,STRING,31d1f88a-7317-4ed2-961b-e77eba038b70,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Description of category used to diagnose or discount cancer
,PrimitiveType,,ic_sub_syscomp_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,e298f19b-e8a2-4a14-90bd-d59b8df9f8f1,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups
,PrimitiveType,,ic_sub_cancer_desc,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,STRING,3f01c82a-89f8-4be9-8932-dbc58ebd580d,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Descriptive sub-division of each identified cancer category
,PrimitiveType,,patid,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,bd20647c-a1af-4b98-bad1-01d61f44a80d,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]"
,PrimitiveType,,ic_modality_id,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,INTEGER,694dbd57-0371-408b-b350-bdd76ce73abd,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes"
,PrimitiveType,,did_date4,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,DataElement,DATE,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date
,PrimitiveType,,patid,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,INTEGER,71b45825-372e-4a0b-b5d2-429bc45f7eee,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]"
,PrimitiveType,,ic_prov_shacode[1],425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,STRING,13e23458-cbf2-44b1-b533-980c330531ae,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,SHA code representing the SHA with which the provider organisation is associated
,PrimitiveType,,hes_did_matchrank,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,STRING,eb6c227a-b364-4468-9f7f-61bfd05c7d53,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record
,PrimitiveType,,did_patsource_code,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,INTEGER,798a76b0-236c-46eb-860b-d9abe055f6c5,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity
,PrimitiveType,,submissiondataid,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,INTEGER,782aef6d-2cb1-49b6-9660-08e3cea68ff8,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,did_date1,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,DATE,74ab7767-161c-47a5-8253-87cfb9dc2c83,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank
,PrimitiveType,,did_ethcat,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,STRING,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied
,PrimitiveType,,ic_reftype_desc,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,STRING,3ce76399-e63f-4d69-a09e-5300b506c300,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)"
,PrimitiveType,,did_date2,425db0b6-7b73-4c44-b5ff-77bf52c83672,DataElement,DATE,53fb2b17-b3af-47ed-8b8b-daf9703f8709,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank
['All Non-Sensitive Fields'],PrimitiveType,,All Non-Sensitive Fields,e188984f-2c72-49d0-b40f-564f7c057adb,DataElement,Character,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,acafb160-b18a-436e-90f1-dc4530a90267,,,All Non-Sensitive Fields
['All Sensitive Fields'],PrimitiveType,,All Sensitive Fields,07e71e96-2710-47f6-917c-aeb842efdb77,DataElement,Character,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,acafb160-b18a-436e-90f1-dc4530a90267,,,All Sensitive Fields
,PrimitiveType,1,CFQRHealth,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,"numeric(7, 2)",40931b4c-66f1-40e7-aada-01dd58ecae10,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRSocial_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,0ad0850e-5350-4acd-b333-94beaa4c043d,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,,CaseId,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,int,5aab1703-02f6-4094-9e9f-de3de55648fa,af70ba31-8e5d-4174-88fb-b90cadf10845,,,
,PrimitiveType,1,CFQRDigestive_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,bc24820e-3bc2-4950-a303-73dc8bab66ad,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRVitality,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,"numeric(7, 2)",44127011-be9d-470c-9afa-485e4e5702fb,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRVitality_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,ec49b6c7-b1bf-4f40-af36-86fa079dfe37,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRWeight_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,5048cd65-822b-4ba3-99a0-54acdca45244,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRRespiratory_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,39f87f37-61eb-43fd-8aed-3171bd01ab55,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRPhysical_NK,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,bit,6027199c-f980-4caa-9e28-7eb24363bd8f,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,1,CFQRBody,549cde1f-27ae-4efd-8e22-69f6ae48fe45,DataElement,"numeric(7, 2)",f38b1137-034a-4485-87a3-b8ef09297d83,af70ba31-8e5d-4174-88fb-b90cadf10845,1,,
,PrimitiveType,,participant_stated_gender,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,24d489ef-ceee-4a14-8bd9-c2f128b33f12,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The participant's current gender
,PrimitiveType,,programme_consent_status,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,eec3ba69-8ed9-4878-b57a-f9252f9e4888,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Yes no answer to consent given
,PrimitiveType,,participant_ethnic_category,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,93ea074a-4f36-4ebf-b67c-78197c68159d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity."
,PrimitiveType,,participant_medical_review_date,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,8901091f-c166-4ee4-87c0-b664daef39a5,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Date of the clinical event or observation being reported e.g. date biopsy was taken
,PrimitiveType,,information_sheet,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,09c0382d-9384-438f-90e3-685c52524774,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations."
,PrimitiveType,,reproductive_additional_findings,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,e687b001-71aa-4abe-822e-fbe2b8712c9c,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?
,PrimitiveType,,total_full_brothers,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,int,82e89010-d14e-4380-b0e1-d8a4101d1487,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Total number of full brothers
,PrimitiveType,,mothers_ethnic_category,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,968a39c7-03cb-4c0d-b18f-75fe6b003a9d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"The ethnic origin of the participant's father, against supplied enumeration."
,PrimitiveType,,mother_affected,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,int,e7acd6ae-099c-469e-a945-3af1f06cfb79,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Mother affected with same condition as proband, chosen from supplied enumeration"
,PrimitiveType,,penetrance,9c3261fc-5519-49a3-9fde-aad212f4cc88,DataElement,varchar,b62cb91d-5709-449a-b76a-c901569f8b02,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Is there any indication that the disease is not fully penetrant?
,PrimitiveType,,gestation_age,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,int,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Gestational age in weeks when pedigree recorded or at demise. 
,PrimitiveType,,consanguinity (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,varchar,41fb57be-7a2a-407f-8b76-dd16098dde1a,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,This indicates that the participant is the product of a consanguinous relationship
,PrimitiveType,,adopted_status,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,varchar,4696747f-7032-4e83-8f21-0d7c08eceba0,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out"
,PrimitiveType,,participant_sk (4),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,int,306523c4-6725-4fc9-af50-a86269962bb9,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Database identifier for a participant
,PrimitiveType,,age_of_onset (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,years(fractions),7ad4f46a-6467-4aa1-ba3b-47df01869123,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.
,PrimitiveType,,year_of_birth (1),60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,int,0d8287b3-c0dd-42bc-918b-99cabc1aa113,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Year of birth
,PrimitiveType,,member_id,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,int,9bed1d37-379f-45b1-9b40-e222de33bce6,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id
,PrimitiveType,,consanguineous_population,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,yesNoUnk,956afb9b-263a-434d-ab40-be03c9dfda32,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Is the individual from a consanguineous population
,PrimitiveType,,rare_diseases_pedigree_member_sk,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,int,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id
,PrimitiveType,,age_at_death_format,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,DataElement,varchar,b7959f57-f595-4881-a5d7-04808be8fa9d,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"Format of age at death data item, in ISO 8601 format designators"
,PrimitiveType,,hpo_build_number,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,varchar,928a5975-d1c0-49ef-86ac-d2adff154080,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,"This is the build number of the HPO ontology
                    used."
,PrimitiveType,,participant_id (13),24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,int,b1de6cc5-a3c9-468c-acdc-9b748bb24346,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,laterality,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,varchar,9cca158a-da58-4751-9a58-c41f4c25d081,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,The localization with respect to the side of the body of the specified phenotypic abnormality.
,PrimitiveType,,phenotype_report_date,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,date,e2780b40-57d5-4fbd-922d-12b1362c34c6,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Date phenotypes were reported
,PrimitiveType,,hpo_present,24346b59-4868-4c7e-8cd1-2e56bef6628f,DataElement,varchar,e48f3f5f-85d3-4faf-8c44-038141c3667a,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,,Presence of the phenotypic abnormality.
