description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
How has your bowel (colorectal) cancer responded to treatment?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q3,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,c5ff46f0-7dc6-43ae-a3f0-4b1b2ab3826c
Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q65_1,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,7264bdd6-feb5-42b0-8d7a-c54fdb66a249
Are you male or female?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q67,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,bbc22fa5-a595-4458-bd1d-534914443bd6
Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q65_10,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,f2c714e4-6895-435b-be0d-0e5c49b62c33
Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q65_9,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,5601d6ed-a02a-4325-9ade-eb8b0e9bd063
Anxiety/depression,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q9,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,f440c759-1e7e-4ffa-b33f-5648956ce094
Have you had any difficulty with where you live?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q43,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,6207b662-10dc-4f41-ae7f-9139031f0b7e
Would it have been helpful to have had more advice or information on any of the following issues?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q65_8,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,2d269880-131d-4884-9c05-afdfe4d342bd
What treatments have you received for your bowel (colorectal) cancer?,a772b8dd-cb93-4f27-a349-329992e0b212,DataElement,,,INTEGER,,,Q1_1,PrimitiveType,8404d0ba-705d-472e-93e0-6f5ee9c7f289,6e6028ba-748a-4037-ba28-356566d2e037
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,9bc610c5-4758-4543-aa9f-510ca77b4883
"Code for the type of recommended future actions for bowel cancer treatment, or patient referral.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,FUTURE_MGMT_CD,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,a4f03a6d-ac51-49eb-9b94-4381d6abadcb
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,15d26ac1-363f-423f-8e53-6e85d45c3aa2
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,8bcf7a55-5fe4-4653-ac70-ca73ed8cd67f
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,cf8411d1-c187-4c62-bd20-6fda7362e1fd
"Description for FUTURE_MGMT_CD. Denotes any recommendations, additional tests preformed, or recommended future actions for bowel cancer treatment. For example: referral, discharge, discharged to GP, colposcopy clinic discussion, etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,FUTURE_MGMT_DESC,PrimitiveType,441d9ba5-b0cb-4841-a2a0-8b942c61afa1,231b9fb1-3a84-4b81-8215-8b646866c7d3
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,9753c983-7a6d-4885-b97c-4d8e7e42a241
The source or identification code for the origin of referral/treatment.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,SOURCE_CD,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,0f23d703-b16b-4c8b-a850-7c2dc10bcc4a
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,e64eaa1f-3033-4ad2-a864-c69318a692f1
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,64e7777a-ec28-491d-bd76-01c55492b5f8
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,9ec1d7e6-347c-419f-9a9b-44cdbd9d5191
"Description for SOURCE_CD; sources can be either GP, Other, NHS hospital, Private sources, NHS community clinic, or GUM [A sexual health or genitourinary medicine (GUM) clinic specialises in sexual health, and gives tests and treatment for many STIs.]",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,SOURCE_DESC,PrimitiveType,408813f1-e5cf-414d-aa06-63f22e037f6c,cb6276d2-2487-4594-8bf6-f6ebd76eaca3
Date of screening,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,SCRN_DT,PrimitiveType,447a249b-ce43-4e4f-a462-78ec540bddb9,e8a91961-d345-4f5d-9f12-e971fe02bc9b
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,447a249b-ce43-4e4f-a462-78ec540bddb9,a7cbdb75-1cc9-411a-a9f2-c1a37910e14c
Code to denote outcome of screening outcome action. Can be joined with SCRN_ACT table; see SCRN_ACT_DESC for explanation of codes.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,SCRN_ACT_CD,PrimitiveType,447a249b-ce43-4e4f-a462-78ec540bddb9,5faab3ca-5860-45ba-86b9-353342cfc45d
Encrypted Unique Breast Test Wales ID reference number for data linkage.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,INTEGER,,,SYSTEM_ID_E,PrimitiveType,447a249b-ce43-4e4f-a462-78ec540bddb9,178dc38c-f303-4a91-9ce8-5251f00fe665
Screening outcome action code.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,SCRN_ACT_CD,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,37c12b8c-172d-43c6-b77f-c4bc83d09f7c
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,0d566a5a-ba66-457a-ba94-1cb91113b575
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,e2e2abc1-2763-4fca-9723-628c4fb3ce29
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,1475228b-6932-4e79-a71a-db6c779b4620
"Screening outcome action description for SCRN_ACT_CD. Actions are defined as a result of a breast screening test. Actions can include: EC = early recall for clinic; RR = routine recall for screening; RC = review in clinic [for assessment]; MT = medical treatment; IP = inpatient biopsy, and etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,SCRN_ACT_DESC,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,db7691a1-b2c6-48fb-9aa4-c7ea728e96a3
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,10c89f33-4851-4ef0-9f2a-32a99ab1b0b6,defb87c1-6aa3-43e9-8c52-c17ef6bfda84
Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,REF_SMEAR_RESULT_CD,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,1bd76ed7-2e58-4fa5-a2d5-51caddb4e06f
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,8f0318f7-28ed-408b-8661-1f54d8a308df
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,1c5046d7-4a0f-47aa-848e-5e654f5e149d
Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,REF_SMEAR_RESULT_DESC,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,9a2e781d-6b67-480a-8580-3883e040ffab
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,e4617857-691f-406d-b5e5-bb3eed3c5a9e
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,0a92df7b-f306-4759-b4bf-d87529e6c753
"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,SEVERITY_ORDER,PrimitiveType,a45a82a6-7c3c-488e-9aba-fc0f15185cb6,3b850e6e-947e-4199-a8f1-8facbc486b1e
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,6f19648d-73ad-4776-93cf-b2e7208c02d7
"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,TREAT_DESC,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,a51059cc-e486-4447-bd29-cdcfe5e3abc2
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,29b8c9b9-9d64-4d6c-a158-e07ee5b64152
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,4befdf92-578f-4661-b76a-17a1b3b48548
Treatment code - relates  to what kind of treatment was performed during surgery.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,TREAT_CD,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,8fe0de6c-9af7-4c6e-a136-7a8b0b5d1433
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,29c0370e-1daa-48e8-9790-5e88af131ef2,16c76c1c-bb33-4c75-b92b-335ddde7b602
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,0b068fae-968e-47a0-b17f-9a94e7554cf5
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,1b95a29b-8ea3-461b-9833-1385420a0141
"Code for invite type - for full description see INVITE_TYPE_DESC, which explanes the type invitation sent by Breast Test Wales to an individual.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,INVITE_TYPE_CD,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,e3601597-f233-408c-bb0b-0132bd1a6975
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,2926eddb-e400-4a2d-9291-a2f2fe13857f
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,59f2eea3-4e99-4d37-9725-6f4970bde89f
"Description for INVITE_TYPE_CD. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,INVITE_TYPE_DESC,PrimitiveType,329a8f90-6551-4050-8b0a-8d3b5170cd50,ff294b3b-6235-4b1a-969e-b9bad76823b1
Acts as a reference column lookup for other columns in the table.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,COLUMN_NAME,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,5f4025c3-38d4-4585-b6b9-fb5aef31e07d
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,35ee2523-66be-4041-82ac-890f53871cd4
Description taken from reference COLUMN_NAME and CODE,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,DESC,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,1e77920f-423e-4c88-ae58-60ed78c3922d
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,a71f1fa3-6f40-4f59-9bf7-96c05eef21fb
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,2559e501-2eb8-4182-8a4b-ffb831fe2eab
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,2a4ca5e6-6e46-4fe3-869f-2e0c2837ec6a
Code taken from reference lookup COLUMN_NAME,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,CODE,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,89b81c21-880c-4243-aeff-58e9931f7cd6
"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,SEVERITY_ORDER,PrimitiveType,0e9a2524-cfcc-42ca-839d-cfc16841afaf,06b808d5-5426-4068-9b8b-a4423ba57a4c
The code applies to data from this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,FROM_DT,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,41a12ff6-cf30-4dca-ab25-08bc0398ca72
Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,VARCHAR,,,ACTION_DESC,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,ae7dc243-eca8-4183-b5c1-a4877dcddc40
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,25909dbb-f4ec-4b63-9b6e-9273cf968391
Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ACTION_CD,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,4750be2e-8803-434d-a64a-2fcdca232c52
Denotes whether this code/data is active,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,880e035b-1611-47fc-acd6-7154e53e186d
The code applies to data up to this date,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,TO_DT,PrimitiveType,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,6dfd2c0e-82bc-432b-859c-8e0514ee42b9
"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,GNDR_CD,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,9cfa0885-2081-4670-8c80-2371088583fa
Date when the data made available i.e. date of loading into database.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,b9dfa14b-60c6-4a0b-884e-7103ab26da8f
"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,LSOA_CD,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,6b21707c-546d-4f90-91c1-ab783a0fc12b
"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,BIGINT,,,ALF_E,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,967dd58b-0e57-4f96-8b4a-04b734c52c9c
Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,CHARACTER,,,ALF_STS_CD,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,8bd21c50-b2c6-422f-a2ab-40bb258b73e6
"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DATE,,,WOB,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,9de3758f-bfe6-4704-b41e-da5adbca1931
Encrypted Unique Breast Test Wales ID reference number for data linkage.,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,INTEGER,,,SYSTEM_ID_E,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,117149df-dcd5-4818-a85a-724e2c10bc73
"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",a7eb2110-b105-40f8-a33a-2d9221d3c3a1,DataElement,,,DECIMAL,,,ALF_MTCH_PCT,PrimitiveType,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,aaa473a3-ed3f-4ffa-b500-4f7a2552ca22
Fourth part of the human body (up to 6 parts of the human body can be reported),a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,ANAT_AREA_CD_4,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,465fd3dc-6b6c-4801-9dc1-793ed6dd8478
This records the outcome of the Accident and Emergency Department Attendance.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,DISCHARGE,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,fda1ad42-34f6-4609-bff0-49c01486ac4c
The encrypted GP practice code where the appointment occured.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,BIGINT,,,PRAC_CD_E,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,23118755-95fc-4a55-818c-ee2328fa267d
"Sixth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported.",a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,DIAG_CD_6,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,36d7b55d-ed28-45dc-a4ca-56f67203dabf
A general reason for an Accident and Emergency Department Attendance.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,ATTEND_GROUP,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,979bebb3-756a-4134-87f3-d6d2d5e1448c
The triage category is assigned to a patient as a result of an initial assessment by medical or nursing staff in an Accident and Emergency Department.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,TRIAGE_CAT,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,d93b7f38-2564-434b-8d35-304a9b15923d
Sixth part of the human body (up to 6 parts of the human body can be reported),a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,ANAT_AREA_CD_6,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,a263e371-2213-45d6-9022-4362c6b37a2d
"In the clinical opinion of the Emergency Department, has the presence of alcohol in the presenting patient contributed to this attendance?",a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,ALCOHOL_IND,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,6d17a4dd-f2ad-493b-b808-6700a01ea3bd
Third indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,TREAT_CD_3,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,7c76796b-84f3-4b2c-9914-b57a0d69f9ea
Fifth indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.,a8a6941a-080e-452a-badc-91c40841b4f3,DataElement,,,CHARACTER,,,TREAT_CD_5,PrimitiveType,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,59b051f9-8fdc-4a62-a7af-113adeb42283
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Contacts_Social_Worker'],,Contacts (Social Worker),PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,8df4f0bd-fa96-4192-9415-fdda517ef8a8
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Care_Days_Acute_Home_Based'],,Care Days (Acute Home-Based),PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,35af62a0-cb4c-44f9-a312-90546d281159
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],,"Day Care Attendance MH Non-NHS Site
Indicator",PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],,Day Care Did Not Attends (Mental Health NHS Site),PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,2c17fa12-d4da-4745-bab2-3bb7811d7e81
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],,MHD_Age_At_Date_of_Admission_to_InPatient_Care,PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,fae13d0f-3191-429b-8772-fc848aca547f
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_CPA_Standard_Days'],,CPA Standard Days,PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,782027ab-06ba-49d4-921a-47ac513e00a3
Indicates whether the record had a valid postcode,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,String,['Valid_Postcode_Flag'],,Valid_Postcode_Flag,PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,e72ba3c7-8fda-4f5a-9bce-f08778fb4476
,aa019da2-0f2f-493c-95e8-7263ee735f46,DataElement,,,Number,['MHD_Out_Patient_Attendance_Consultant'],,Out-Patient Attendance Consultant (Mental Health),PrimitiveType,f272f0eb-39a7-461e-970e-edad6cdcf07b,9d449225-743c-472d-9eff-57f11fc08553
