label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
ALF_STS_CD,PrimitiveType,,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,e7d0131d-9022-473d-a9a3-f8a22d76c55b,49ca61ab-10d5-4e76-b1a4-228275541c07,INTEGER,ffe43fcf-5e04-4509-8530-28bd37b2f9bd,,DataElement
PHASE,PrimitiveType,,,The phase in which the patient was first considered vulnerable.,e7d0131d-9022-473d-a9a3-f8a22d76c55b,9dd881ef-5e41-4d0f-a652-92a110190917,VARCHAR,ffe43fcf-5e04-4509-8530-28bd37b2f9bd,,DataElement
CMOutcome,PrimitiveType,,,not used,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,cf77e7a2-a60b-4d90-9444-ea3779d920bc,varchar(50),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
AppointmentTypeDescription,PrimitiveType,,,Type of appointment(not populated since 2014),e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,dbee860f-66c4-457e-9646-4653248a9a1f,varchar(200),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
ServiceLead,PrimitiveType,,,,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,c9710f27-a174-4b88-a224-c21b00ecb4eb,varchar(200),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
ReferralRequestReceivedDate,PrimitiveType,,,,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,82d7869d-6a3c-411b-b2e2-9a612bbf668b,date,c4043d7a-2865-4426-b192-2030697838b5,,DataElement
ReferralClosureReasonCommunityCare,PrimitiveType,,,Reason why care ceased,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,85e23347-d110-48b0-b500-c28a50f1608a,varchar(50),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
NHSServiceAgreementLineNumber,PrimitiveType,,,Mostly empty but has 07Y for Hounslow related data,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,1c9c7172-f2ab-4e4e-bf47-20e28c62a2ad,varchar(30),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
CareProfessionalStaffgroup,PrimitiveType,,,Type of staff Group (not populated since 2014),e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,5fa47200-fa32-4386-9780-0ad60a4ee7e8,varchar(50),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
PatientPathwayIdentifier,PrimitiveType,,,?????,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,e51070ea-d24a-4a1c-b29f-6e82bb7c12e6,varchar(30),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
NHSOrg_CommissionerCode,PrimitiveType,,,"CCG code (07P,07W,07Y,08C,08E,08G,08Y,09A)",e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,843a9ae0-9b24-4d06-b154-462b902ce1af,varchar(20),c4043d7a-2865-4426-b192-2030697838b5,,DataElement
PersonDeathDate,PrimitiveType,,,not used,e85e5c8c-b6be-4e8b-8a0b-13b785b457a2,ecb803ce-f76a-498d-acbb-95344e29188c,date,c4043d7a-2865-4426-b192-2030697838b5,,DataElement
NHS Number Supplied,PrimitiveType,,['IC_NHSnum_Supp'],"Flag derived from NHS Number field indicating if NHS Number was present in record.

Permitted codes:
0 = No NHS Number Supplied
1 = NHS Number Supplied",eb80104c-1292-49b7-9d18-58337353c4cc,a7f37011-adef-491a-9f17-11e2967f932d,String,745e1a8e-557f-4634-8853-49931c27a14f,,DataElement
NHS Number Status,PrimitiveType,,['DID_NHSnum_Stat'],"Code taken from submitted NHS Number Status field. Field is subject to hard validation during submission process. If supplied value does not match one of the permitted nationally defined codes the data upload will fail. This will include cases where the correct code has been used but the leading zero has been dropped. They must be preserved for the data to be validated.

Permitted codes:
01, 02, 03, 04, 05, 06, 07, 08",eb80104c-1292-49b7-9d18-58337353c4cc,bb11fa85-bf1a-4dfe-b6f7-3d49e724494b,String,745e1a8e-557f-4634-8853-49931c27a14f,,DataElement
NHS Number Status Description,PrimitiveType,,['IC_NHSnum_Stat_Desc'],"Derived field based on NHS Number Status:
- 01 Number present and verified
- 02 Number present but not traced
- 03 Trace required
- 04 Trace attempted - No match or multiple match found
- 05 Trace needs to be resolved - (NHS Number or patient detail conflict)
- 06 Trace in progress
- 07 Number not present, trace not required
- 08 Trace postponed (baby under six weeks old)",eb80104c-1292-49b7-9d18-58337353c4cc,3ea2ff4e-1999-4d08-8ae6-22831bd5f910,String,745e1a8e-557f-4634-8853-49931c27a14f,,DataElement
Fetal,PrimitiveType,,['IC_Fetal_Desc'],"Descriptive classification of imaging on fetal body structures, based on Fetal ID categorisation of submitted NICIP or SNOMED-CT codes",eb80104c-1292-49b7-9d18-58337353c4cc,e71fee1f-756e-47b4-8177-7f7c5931c374,String,bb3f5271-2075-4892-87b6-4c8d69a7b2e3,,DataElement
Fetal ID,PrimitiveType,,['IC_Fetal_ID'],"Based on submitted NICIP or SNOMED-CT codes and represented by an ID number, Fetal ID provides categorisation of imaging on fetal body structures as identified by Clinical Terminologists at HSCIC.",eb80104c-1292-49b7-9d18-58337353c4cc,77a46c63-7455-4699-9e7a-9d3e97b5cf37,String,bb3f5271-2075-4892-87b6-4c8d69a7b2e3,,DataElement
Gender Description,PrimitiveType,,['IC_Gender_Desc'],"Descriptive field, based on submitted Gender Code and converted to one of the following groupings:
0: Not known
1: Male
2: Female
9: Not specified",eb80104c-1292-49b7-9d18-58337353c4cc,5230b780-3b81-4c06-8734-52adee1b9d30,String,fb20424f-3061-4e41-bfea-b5bf915882bd,,DataElement
Gender Code,PrimitiveType,,['DID_Gender_Code'],"Code as shown in submission. Field undergoes hard validation during data submission process. Must contain one of the nationally defined codes otherwise data will not be uploaded. Valid codes are:
0, 1, 2, 9",eb80104c-1292-49b7-9d18-58337353c4cc,2e1f7b59-cedf-4d43-85ed-dbac29c62c4b,String,fb20424f-3061-4e41-bfea-b5bf915882bd,,DataElement
Age band children inc. 0 years,PrimitiveType,,['IC_AgeChild'],"Based on submitted Person Birthdate, converted to age bands:
0, 1-4, 5-9, 10-15, 16 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,0c6714be-8973-4d3c-b87e-2b733d6b2e94,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Age band inc. working age 16 to 64,PrimitiveType,,['IC_Age17_64'],"Based on submitted Person Birthdate, converted to age bands:
0-15, 16-64, 65 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,7676c660-4946-489b-88eb-ce8b62861403,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Age Band 10 years,PrimitiveType,,['IC_Age10'],"Based on submitted Person Birthdate, converted to age bands:
0-9, 10-19, 20-29, 30-39, 40-49, 50-59, 60-69, 70-79, 80-89, 90 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,625eca01-7a74-4416-be57-89bb5c464948,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Age band inc. 50-74,PrimitiveType,,['IC_Age50_74'],"Based on submitted Person Birthdate, converted to age bands:
0-18, 19 – 49, 50 – 74, 75 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,4195626e-e2f7-4e0d-8490-beb9f17af8c5,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Age band inc. working age 16 to 60,PrimitiveType,,['IC_Age17_60'],"Based on submitted Person Birthdate, converted to age bands:
0-15, 16-60, 61 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,e83827a0-f56a-4d6c-be24-d58a9c9e03f5,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Age Band 5 years,PrimitiveType,,['IC_Age5'],"Based on submitted Person Birthdate, converted to age bands:
0-4, 5-9, 10-14, 15-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85-89, 90 and over, Age not known
Person Birthdate is hard validated. This means it must be in the correct format CCYY-MM-DD and must be:
<= Diagnostic Test Date
<= Today
<= Service Report Issue Date
Person Birthdate can be left blank
If values are incorrect data will not upload",eb80104c-1292-49b7-9d18-58337353c4cc,ee98dde3-6c4a-4fcf-8a2a-26d82ec890b6,String,35314d2d-57c2-4045-bdff-477637e19c1f,,DataElement
Commissioning Organisation Name,PrimitiveType,,['IC_PCTName'],"Descriptive field (based on the Commissioning Organisation Code) returning the Primacy Care Trust title of the referring organisation, based on the submitted field General Medical Practice Code (Patient Registration)
General Medical Practice Code can be left blank",eb80104c-1292-49b7-9d18-58337353c4cc,94df64c5-efa0-4d74-abaa-92ad5ac6299a,String,577dc683-c953-44b6-8c6b-9ab3acee944d,,DataElement
Commissioning Organisation Code,PrimitiveType,,['IC_PCTCode'],"Returns the Primary Care Trust code of the referring organisation, based on the submitted field General Medical Practice Code (Patient Registration)
General Medical Practice Code can be left blank",eb80104c-1292-49b7-9d18-58337353c4cc,dd13597f-6744-4d72-bcd3-ea94e23af6ce,String,577dc683-c953-44b6-8c6b-9ab3acee944d,,DataElement
Morphology ID,PrimitiveType,,['IC_Morhpology_ID'],"Based on submitted NICIP or SNOMED-CT codes and represented by an ID number, Morphology ID provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure)",eb80104c-1292-49b7-9d18-58337353c4cc,966bfcb2-ee65-48d9-8a26-a575ad683518,String,f5099614-d107-4c29-abbd-f417a2f5e1f9,,DataElement
Morphology,PrimitiveType,,['IC_Morph_Desc'],"Descriptive categorisation of imaging by morphology, based on Morphology ID categorisation of submitted NICIP or SNOMED-CT codes.",eb80104c-1292-49b7-9d18-58337353c4cc,6ae9bda8-2f9f-42fa-b864-39501bd2ef6e,String,f5099614-d107-4c29-abbd-f417a2f5e1f9,,DataElement
SubmissionDataID,PrimitiveType,,['SubmissionDataID'],SubmissionDataID,eb80104c-1292-49b7-9d18-58337353c4cc,aa9c3a4d-4f02-40c5-9e8b-5005e93f2473,String,cf99f411-c023-4c1d-8b42-898395419297,,DataElement
Imaging Code (NICIP),PrimitiveType,,['DID_NICIP_Code'],"Provides National Interim Clinical Imaging Procedure Code as submitted. It must be a valid active code. If the code is invalid or a valid but inactive NICIP code the record will be rejected
Imaging Code (NICIP) and Imaging Code (SNOMED-CT) are jointly mandatory, at least one of the two fields must be populated",eb80104c-1292-49b7-9d18-58337353c4cc,347623dc-3cbf-46a8-a968-3de12723b7d8,String,82929bf6-da84-4b69-bf77-5a8afc8bc919,,DataElement
Imaging Code (SNOMED-CT) Description,PrimitiveType,,['IC_SnomedCT_Desc'],"Based on submitted field Imaging Code (SNOMED-CT), returning text description of SNOMED-CT Code",eb80104c-1292-49b7-9d18-58337353c4cc,afebd9c3-74a9-4dba-adb2-27f31df8d2e0,String,82929bf6-da84-4b69-bf77-5a8afc8bc919,,DataElement
Imaging Code (SNOMED-CT),PrimitiveType,,['DID_SnomedCT_Code'],"Provides Imaging Code (SNOMED-CT) as submitted. It must be a valid active code. If the code is invalid or a valid but inactive SNOMED-CT code the record will be rejected
Imaging Code (NICIP) and Imaging Code (SNOMED-CT) are jointly mandatory, at least one of the two fields must be populated",eb80104c-1292-49b7-9d18-58337353c4cc,e8cee943-c134-4e17-87a1-ababd4b1ad4a,String,82929bf6-da84-4b69-bf77-5a8afc8bc919,,DataElement
Imaging Code (NICIP) Description,PrimitiveType,,['IC_NICIP_Desc'],"Based on submitted field Imaging Code (NICIP), returning text description of NICIP Code",eb80104c-1292-49b7-9d18-58337353c4cc,16bb80ac-6bc3-4acc-a3ff-dbb3b3b7d566,String,82929bf6-da84-4b69-bf77-5a8afc8bc919,,DataElement
Sub-System ID,PrimitiveType,,['IC_Sub_Sys_ID'],Sub-classification within System categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem.,eb80104c-1292-49b7-9d18-58337353c4cc,22d0e39a-b379-472d-8266-6078237751c9,String,d2ceb148-bd01-4b34-b862-a81ca8fcc64e,,DataElement
Sub-System,PrimitiveType,,['IC_Sub_Sys_Desc'],"Descriptive categorisation of imaging by body subsystem, based on Sub-system ID categories derived from submitted NICIP or SNOMED-CT codes.",eb80104c-1292-49b7-9d18-58337353c4cc,8c361fdd-bc75-40e6-8873-d409af16eb8a,String,d2ceb148-bd01-4b34-b862-a81ca8fcc64e,,DataElement
Sub-Modality,PrimitiveType,,['IC_Sub_Modality_Desc'],"Based on submitted NICIP or SNOMED-CT codes and including all procedure codes for each modality category. The following category descriptions have been defined:
- Computerised Axial Tomography (CT Scan) covers all codes mentioning CAT or computerised tomography, including PET CT (Positron Emission Tomography)
- Diagnostic ultrasonography (Ultrasound) covers any code relating to ultrasound
- Fluoroscopy – a collection of codes mentioning fluoroscopy or using fluoroscopic guidance, Barium Enema or swallow.
- Magnetic Resonance Imaging (MRI) includes all codes mentioning MRI
- Plain Radiology (X-ray) covering any code referring to radiography or X-Ray",eb80104c-1292-49b7-9d18-58337353c4cc,ef7dd2cb-f8ef-44df-9471-fc3025538838,String,b98164d6-f2c2-431a-b871-6caf2dbcbb3a,,DataElement
Sub-Modality ID,PrimitiveType,,['IC_Sub_Modality_ID'],"Narrower categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection, which are encompassed within each modality category. These categories are derived from submitted NICIP or SNOMED-CT codes.",eb80104c-1292-49b7-9d18-58337353c4cc,11241992-6a66-435b-84a7-6007644a2a94,String,b98164d6-f2c2-431a-b871-6caf2dbcbb3a,,DataElement
genome,PrimitiveType,,,Whether a genome is available for the participant,ecbe7275-82b5-43cd-9401-fd7ef4b55341,795e5b3b-2666-45bd-a9cb-72d5a75e5cf1,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
reported_karyotypic_sex,PrimitiveType,,,WGS rare disease family selection for GRCh38 genomes. The participant’s karyotypic sex.,ecbe7275-82b5-43cd-9401-fd7ef4b55341,ea190c46-3c18-4e1f-b70e-6c6e58d9f145,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
inferred_sex_karyotype,PrimitiveType,,,WGS rare disease family selection for GRCh38 genomes. The participant’s inferred karyotypic sex based on internal assessment.,ecbe7275-82b5-43cd-9401-fd7ef4b55341,7f3bf5db-d231-4835-be1d-13252de2f8c9,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
participant_type,PrimitiveType,,,  Type of participant - rare disease proband or participating relative   ,ecbe7275-82b5-43cd-9401-fd7ef4b55341,5a5b9478-6730-4eb2-a6bd-b333f4849c20,Proband  Proband,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
rare_diseases_family_id,PrimitiveType,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,ecbe7275-82b5-43cd-9401-fd7ef4b55341,8962e3c4-fd30-442e-8212-3b3fb9088ac1,"gmcFamilyId, xs:string",db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
participant_ethnic_category,PrimitiveType,,,"  The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.   ",ecbe7275-82b5-43cd-9401-fd7ef4b55341,4587f2ab-ac80-44d1-bc54-5476060bed3a,D  Mixed: White and Black Caribbean,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
genome_build,PrimitiveType,,,The version of the human reference genome used during sequence allignment,ecbe7275-82b5-43cd-9401-fd7ef4b55341,163f50fc-5db3-4b39-a2c1-6a64ada793d3,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
reported_phenotypic_sex,PrimitiveType,,,WGS rare disease family selection for GRCh38 genomes. Reported phenotypic sex of the participant  (sex classificaiton at birth).,ecbe7275-82b5-43cd-9401-fd7ef4b55341,60c771c3-9459-4c6a-a431-30b46271c02e,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
normalised_specific_disease,PrimitiveType,,,Specific rare disorder within this classification,ecbe7275-82b5-43cd-9401-fd7ef4b55341,a295fee1-ada8-45a9-a94e-143c38a239d7,xs:string,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
plate_key,PrimitiveType,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well for germline sample,ecbe7275-82b5-43cd-9401-fd7ef4b55341,b7aa6839-88ec-47ec-b39c-4bcb747a0475,varchar,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement
signature_21,PrimitiveType,,,Contribution of signature_21 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,ac6d2c4c-6fb8-47e1-9714-3038c1a94033,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
chimeric_percentage,PrimitiveType,,,This metric indicates the proportion of chimeric DNA fragments. Random inter-chromosomal DNA cross-linking due to DNA strand breakage can cause high proportions of chimeric DNA fragments. This can reflect problems with tissue processing or DNA extraction. For good quality FF samples the median percentage of chimeric DNA fragments is 0.3% with standard deviation of 0.1%,ecbe7275-82b5-43cd-9401-fd7ef4b55341,894ee929-3f6b-4187-b420-e86035759603,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
tumour_delivery_date,PrimitiveType,,,Delivery date of the tumour sequencing sample,ecbe7275-82b5-43cd-9401-fd7ef4b55341,df8f5924-64bd-4df8-960b-f074b7aebc9c,Date,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
signature_29,PrimitiveType,,,Contribution of signature_29 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,cdaa6c68-7381-4131-b8dd-718df5fc5c08,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
analysis_html_filepath,PrimitiveType,,,The file path to a HTML file contaning Whole Genome Analysis results,ecbe7275-82b5-43cd-9401-fd7ef4b55341,448bf5fb-054d-4e7e-ac13-5f627e2e3c20,String,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
signature_12,PrimitiveType,,,Contribution of signature_12 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,042533ae-05f1-4766-925e-c69a05aff852,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
mapping_rate,PrimitiveType,,,The percentage of reads which can be mapped to the reference sequence. A low percentage could indicate DNA degradation and/or cross-species (e.g. bacterial) contamination. Median values for good quality FF samples are 95.7% with standard deviation of 0.6%.,ecbe7275-82b5-43cd-9401-fd7ef4b55341,b1a1cc7a-2b12-4866-8454-c24902988e46,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
signature_7,PrimitiveType,,,Contribution of signature_7 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,f39338e0-a777-4dc0-a7f6-3b762033eabb,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
signature_25,PrimitiveType,,,Contribution of signature_25 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,b6966e83-f709-4595-a078-fe894287c380,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
signature_15,PrimitiveType,,,Contribution of signature_15 to the overall mutation burden,ecbe7275-82b5-43cd-9401-fd7ef4b55341,912b1aa1-7d58-4fef-802f-5687a062c509,float,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement
FIELD_1,PrimitiveType,,,(blank),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,17a3b44a-30b6-445c-87ea-9636fcd4746e,VARCHAR,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
WOB,PrimitiveType,,,Monday of the week of birth,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,3849422e-24fa-4b80-9055-ad94e1014a71,DATE,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,The date that the data was made available within SAIL.,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,1fe63e1c-381d-4c47-9caa-9d981d2e4fd6,DATE,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
PROCESSED_DATE,PrimitiveType,,,Data processed date,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,5c175411-ac18-45b2-a28b-d4b8cb6bdad7,DATE,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
EXTRACT_DT,PrimitiveType,,,Date of extract,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,b81ed43f-7555-4346-ae64-da0627df4038,VARCHAR,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
FIELD_3,PrimitiveType,,,(blank),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,9a75898b-b852-49fc-9f6e-fac089ac7eee,CHARACTER,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
FIELD_2,PrimitiveType,,,(blank),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,7af9aba1-04c6-4ba2-a949-8990af3c2480,VARCHAR,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
GNDR_CD,PrimitiveType,,,Gender Code,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,a2d08b96-bc92-4f87-9fba-61b9b9900043,SMALLINT,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
SYSTEM_ID_E,PrimitiveType,,,System ID for record,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,3f48c811-93fb-4509-9968-c5f2bf93dbbd,BIGINT,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
LSOA2001_CD,PrimitiveType,,,Lower super output areas 2001 census area.,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,2fa95443-72de-47e1-8f52-ad672ba68b17,VARCHAR,a2e20427-166c-41b5-bac0-28760443936a,,DataElement
DVTXLND,PrimitiveType,,,Derived variable - Tax - How much control do you think the Welsh Government currently has over levels of tax on waste sent to landfill? [SampleTaxWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,ab6a86d9-4f4c-429f-b93b-8b40e63be50e,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVLIMANY,PrimitiveType,,,Derived variable - Limited at all by longstanding illness,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,87585ab5-f167-49c7-a3ad-9eae8c1712b8,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
IACT4WDAN4,PrimitiveType,,,Sport - Participation - Last 4 weeks - Indoor games and activities - Dance - Hip-hop,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,dd8bdbe4-9a60-4830-8ad4-508bfb41a400,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVSCDKREF,PrimitiveType,,,Derived variable - Social care service - received help from care and support services - Dk/Ref,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,f163b3cb-e55e-4031-83d6-3f11c50178f9,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVILLNESS12,PrimitiveType,,,Derived variable - Individual has Tinnitus - noises in the ear,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,dad47cb0-58a6-4928-9668-d61528925cdd,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVAGEGRP7,PrimitiveType,,,Derived variable - Age (7 groups) (10 year bands),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,206a85ef-2184-47cb-9bf3-1374df93f13e,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
SAMPLETAXWEIGHT,PrimitiveType,,,Weight to make the Tax sub-sample represent all adults (16+) in Wales,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,25904ef1-3959-404f-80d3-d35c37f27839,DOUBLE,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVLA,PrimitiveType,,,Derived variable - Local Authority,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,b3296d10-be2d-4dea-ba14-9604d138b2bb,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVWIMDENV5,PrimitiveType,,,(blank),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,7787765c-5de3-4c46-b082-39af495807be,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
DVPSFOOT,PrimitiveType,,,Derived variable - Public services footprint,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,a77b4de7-62c7-4800-a760-5c76733e015d,SMALLINT,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement
SCNEED7,PrimitiveType,,,Social Care Services - Need help from care and support services - Help to care for or arrange care for someone else outside my household,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,cfa78718-c748-434b-834a-11354cfce56b,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
FRUITM,PrimitiveType,,,Fruit and vegetables - Amount eaten yesterday - Whole medium fruits [SamplePopHlthWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,72902c93-8de3-47cc-ba56-0f03dfb1e974,VARCHAR,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
DNAPMEAS2,PrimitiveType,,,Alcohol - Selected Day - Measure of alcopops - Standard bottles (275ml) [SamplePopHlthWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,0b73d68e-f6a3-4ded-bbcf-4ca1606794ea,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
CCOTHHRS2,PrimitiveType,,,(blank),ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,e5b96a3b-529a-4e1c-85f9-244c0a445a12,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
PLAYOPPBARO04,PrimitiveType,,,Play - Reason for dissatisfaction with places to meet (11-15) - Too much crime / antisocial behaviour,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,38744859-cc7e-4068-ac65-2bf0c45eaa56,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
GPOOHDIS4,PrimitiveType,,,GP - Out of Hours - Reason dissatisfied - Quality of the medical care was not high,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,3e20981a-ed89-48fa-bce0-cb193c85ab06,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
DNWINEMEAS4,PrimitiveType,,,Alcohol - Selected Day - Measure of wine - Small glass (125ml) [SamplePopHlthWeight],ee78ce42-7f1f-4c97-80cc-ea6ad628e5da,402ee091-9c43-458a-b7fe-ee19e3c7501b,SMALLINT,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement
