label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
normalised_specific_disease,"Specific rare disorder within this classification
See Genomics England Rare Disease List",xs:string,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,093b932a-9515-4713-b571-f7f734302fbc,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement
disease_group,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5943f625-548e-4d98-8292-438d5dada2e3,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement
participant_id (12),Participant Identifier (supplied by Genomics England),int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,1b38662d-9104-4145-a05c-dc16dfac24d0,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement
normalised_age_of_onset,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",years(fractions),PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b031d8f2-c3a9-426a-9668-9717b7264b32,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,DataElement
family_group_type,The type of family group used against supplied enumeration,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,2eed6e05-5266-4caf-aacc-97f5f340fbc4,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
multiple_monogenic_likely_code,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,cf11aa02-3421-4518-a362-8e7c5098eda4,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
rare_diseases_family_id (1),,gmcFamilyId,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
family_medical_review_date,Date of participant medical review,datetime,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
family_medical_review_gmc_ods_code,"Identifier for a GMC, or the Local Delivery Partner of a GMC",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5d957fc1-90d2-4db8-9a24-3818d46b9823,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
family_medical_review_qc_state_description,Medical Review QC state,state,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
family_medical_review_qc_state_code,Medical Review QC state,state,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
multiple_monogenic_likely_description,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,a163d32f-550e-4708-84e9-be363c4c126e,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
rare_diseases_family_sk,Database identifier for a rare disease family,int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,c26cba99-ea19-48f6-9000-c20152439ab0,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
family_non_penetrance_suspected_description,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,aac679a0-80c8-4a26-ac1e-fe3f213bda58,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,DataElement
topography_icd,This is the topographical site of the tumour as categorised by ICD03,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,a7c349a8-a973-4022-a3e3-e3a21828b523,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
type_of_fixative,Type of fixative used during pre-processing,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,1ab8a315-5a42-492d-b088-648a184ff474,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
macrodissection_details,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,833be4d1-b15c-48f2-ad65-8298fdc5c54a,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
morphology_snomed_ct,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,6633e26c-de7b-4adc-8d81-ade762189897,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
clinic_sample_id,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id.",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5a7c4407-0634-407f-9714-47c236546511,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
clinic_sample_collected_at_gmc_ods_code,ODS code for GMC clinic where the sample was taken.,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,e79de2fb-ac63-44dd-be24-994f9cfb451c,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
processing_schedule,Fixation time on processor,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
number_of_cores,"Number of cores, applicable if sample type is cores",int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,b28a0ddd-6ebd-4026-a798-6781d2612fee,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
clinic_sample_collected_at_ldp_ods_code,ODS code for GMC clinic where the sample was taken.,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,63c41b95-8a17-4729-b24d-c359674742f0,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
excision_margin,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,5e71e67c-9ff6-4442-b18b-b4ad655ce083,330123ad-8164-4509-83f1-5ca2518de30a,DataElement
participant_id (1),Participant Identifier (supplied by Genomics England),int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,a47f094f-e611-4c1b-be37-d2e1c73f101d,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement
clinic_sample_qc_test_result_type,QC test result type,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement
clinic_sample_sk (1),Database identifier for a clinic sample,int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement
clinic_sample_qc_test_result_value,The value obtained,varchar,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,DataElement
sodium_abg_vbg_upper_range,upper range of results for Sodium ABG/VBG,testResult,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,552b8457-6e3d-4f63-98ee-c93647420010,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
ferritin_result,Ferritin   result,testResult,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
mean_platelet_volume_determination_lower_range,upper range of results for Mean Platelet Volume determination,testResult,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,34e2e46c-5f46-461f-bf94-45ee538c2c2e,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
immunoglobulingigg_result,Immunoglobulin G (IgG)  result,real,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,16fc590e-475b-4fb2-b375-1c43ccda233f,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
hba1c_lower_range,upper range of results for HbA1c,testResult,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,55c9028e-e8de-4d02-b4cd-d2bc0448a97b,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
prolactin_lower_range,upper range of results for Prolactin,testResult,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,4746e6cf-3d95-4685-b01d-dbfd659688df,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
magnesium_result,Magnesium   result,real,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,67985d50-393f-47ee-9f1f-00eeb0c5e6fd,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
immunoglobulinaiga_lower_range,upper range of results for Immunoglobulin A (IgA),real,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,7a3ef532-5a63-4781-ae70-6adad4a053f2,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
egfr_upper_range,,xs:decimal,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,02d78946-d09a-44e5-9763-29bb7de62483,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
reticulocyte_count_result,Reticulocyte count   result,real,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,ce87599e-00ac-49bc-a6eb-c4b3af59abf3,fea4fec3-9990-4073-8a9b-f76120f6d49a,DataElement
rare_diseases_family_id (2),Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,gmcFamilyId,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,0de41499-8224-45cf-8a3c-6af4d2348147,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement
rare_diseases_pedigree_sk,Database identifier for a rare disease pedgiree,int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,479c05bf-b55e-494b-a464-3ed220da3e40,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement
rare_diseases_family_sk,Database identifier for a rare disease family,int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,85c70533-7627-47d4-a798-84b1b86bace1,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement
pedigree_proband_participant_id,Participant Identifier (supplied by Genomics England),int,PrimitiveType,,,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,71d3e695-f50d-4cdd-900b-e00086333576,ef6c6a11-18a4-4a82-8153-5ead20bf1fb5,DataElement
LastReceivedDate,Date patient last appeared in a source file,date,PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,6476b278-df4e-4e90-b8cf-aa23328d32a7,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
Age,Marker for patient has a carer,int,PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,de67e49c-3ab4-46ab-9cb9-69bde2102084,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
Gender,"Male, Female, Unknown",varchar(50),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,543cec3f-a486-456a-abe5-2e9058055b3b,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
HaveCarerFlag,Marker for patient living in a care home,varchar(10),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,e3a0a051-3bc1-428f-9eab-fe6365a0f31b,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
CareHomeFlag,Marker for patient is a carer,int,PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,037c7ee5-462f-46c8-86c3-19902d3047ae,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
LSOAName,Lower Super Output Area Name of District,varchar(255),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,bae59244-6982-457a-92aa-efccca2748ce,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
GPPracticeCode,Age of patient,varchar(50),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,a0be9fce-0c4e-418b-8f60-920cb22e271f,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
EthnicityDescription,"Ethnicity, detailed description",varchar(255),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,20029a70-dede-4218-8b41-cfc4d2e688b9,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
IsCarerFlag,"Registered, Died, Moved",varchar(10),PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,6b9e3534-a39e-48fb-9d37-fd597438bb26,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
DateOfDeath,Date of Death,date,PrimitiveType,,,,b232b32f-07d4-4fce-85a0-3834efd8757a,f389db18-776c-497a-81b1-9f6eae41e457,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,DataElement
CDSRecordTypeName,A code to identify the Commissioning Data Set type of the submitted record.,Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,8599a960-e772-4e6a-99fe-e4fd5d47c2b4,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
NHSOrg_ProviderName,The Organisation Code of the Organisation acting as a Health Care Provider as issued by the Organisation Data Service (ODS). This field represents the organisation receiving payment for the associated activity. The value is the Provider Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'.,Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,4d984a66-ede7-4e70-9de8-dc6e7988ddcd,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
NHSOrg_PatientPathwayIdentifierName,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,28773c33-d484-4764-ba52-2711c5bff8fb,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
ProcedureDate9,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",Date (YYYYMMDD),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,ab2c0194-697e-4809-b0c5-0db13fe07297,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
NumberProcedures,"The number of primary and secondary procedure codes in the spell (APC), the appointment (OP) or the attendance (EM).
This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total.

NOTE: In APC this is a spell and not an episode level count.",int,PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,b5cadda1-6eb6-4067-98f5-378f9b39c206,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
IntendedManagement,"A categorisation that describes what is intended to happen to the patient. The values are:

- 1 - Patient to stay in hospital for at least one night
- 2 - Patient not to stay in hospital overnight
- 3 - Patient to be admitted for a planned sequence of admissions each involving at least one overnight stay
- 4 - Patient to be admitted for a planned sequence of admissions which do not involve an overnight stay
- 5 - Patient to be admitted regularly for a planned sequence of nights who returns home for the remainder of the 24
  hour period
- 8 - Not applicable
- 9 - Not known",Varchar (255),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,8ee009b9-aed2-4d25-b50e-d2bb566e44eb,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
SUSVersion,"Derived field SUS Version

System field",Varchar (255),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,06220cab-0433-4b8c-b428-976811c6dedd,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
NHSOrg_PCTOfResidenceCode,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",Varchar (50),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,4f933e8b-5014-42cf-b713-7f8526563306,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
ReferralToTreatmentPeriodStartDate,"This is that date of one of a variety of events that starts the referral to treatment clock calculation, for example the initial referral date or the failed to attend clinic date.",Date (YYYYMMDD),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,ee9dfe9f-6ed0-4b87-ade8-ab5988a61e06,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
NHSOrg_GPPracticeDerivedName,"This is the patient's GP Practice Code as registered in the Personal Demographic Service (PDS) found by using the submitted value of NHS Number

If no entry is found on PDS then the submitted value for GP Practice is used.

This value is used to further derive the CCG Code.",Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,c8aaacef-9441-4769-ac45-218ca3004e7f,4f90abbb-4ca4-4016-9fa7-709880267ea6,DataElement
AdministrativeCategoryOnAdmissionName,"The administrative category of the patient when admitted, this indicates the funding status of the patient.
Values can be:

- 01 = NHS Patient
- 02 = Private Patient
- 03 = Amenity Patient
- 04 = Category II Patient
- 98 = Not applicable
- 99 = Not known.",Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,45d58419-300d-4ac7-bd80-5cf8309aaac7,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
EndDate,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",Date (YYYYMMDD),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,54e89a1a-c1df-4881-9d69-53cfce49ab10,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
NHSServiceAgreementLineNo,"An optional locally defined identifier that may contain letters, numbers or other keyboard symbols that is used to specify the specific line of a contract or service agreement that the record belongs to.",Varchar (255),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,c8c1124c-f287-48aa-b824-a4b6c7b99e6c,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
TreatmentFunctionCode,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,Varchar (50),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,6dc4ca71-2ca4-4496-83a3-341c3792e58d,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
UnbundledHRG10,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",Varchar (50),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,0cff2683-54ee-489f-94b2-ceea66c3eba7,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
NHSOrg_CommissionerName,The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted. The code is validated against reference data.,Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,c5a82996-cf4e-45aa-ae3a-5ea0b912e3ce,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
SpellExclusionReason,This field contains one of the reasons as to why the record/spell is excluded from PbR.,Varchar (255),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,b9bfd4c6-ea96-4032-b2ad-a0cbec75e103,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
IPPatientClassificationName,"This field is derived by the sender from admission method, intended management and length of stay. It indicates a calls that is used in resource planning. Values can be:

- 1 = Ordinary admission
- 2 = Day Case admission
- 3 = Regular Day admission
- 4 = Regular Night admission
- 5 = Mother and Baby using delivery facilities only
- 8 = Not applicable.",Varchar (150),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,c7f2758a-4258-45e6-be00-964fbe6063af,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
NHSOrgSite_ProviderSiteCode,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient was treated, i.e. it should enable the treating Organisation site to be identified. Different sites at the same provider organisation will share the same first three characters. Where activity is carried out by another provider organisation through a sub-contract or other agreement the site code belonging to this other provider should be present to show the actual location where treatment was delivered. For APC from R11 onwards this item is submitted in the Location at End of Episode group.",Varchar (50),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,95b5c782-cd14-4650-af4f-785dfa652b22,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
TreatmentFunctionGroup,Treatment Function Code is recorded to report the specialised service within which the patient is treated.,Varchar (50),PrimitiveType,,,,b339ea90-c3dd-44d8-a968-88eba9e3edb3,9431dd09-00ea-4567-b366-92794baca3f4,6379ff82-a95e-44f7-b694-001fefaa9e31,DataElement
Laboratory,,laboratory,ReferenceType,,1,0,b40777a2-468b-4b45-8b7d-2f62f912e950,75f409d1-3097-4b08-a3f8-226e681f8149,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement
Demographic,,demographic,ReferenceType,,1,0,b40777a2-468b-4b45-8b7d-2f62f912e950,484831f6-c43a-4f5d-ac4a-7df2c4685a34,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement
Nursing_other,,nursingOther,ReferenceType,,1,0,b40777a2-468b-4b45-8b7d-2f62f912e950,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement
Physiology,,physiology,ReferenceType,,1,0,b40777a2-468b-4b45-8b7d-2f62f912e950,62bb944c-e7c2-4032-8e57-d49a26a8d56c,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement
Drugs,,drugs,ReferenceType,,1,0,b40777a2-468b-4b45-8b7d-2f62f912e950,32d5085c-6728-49d7-920e-b8ad5827c42c,a7cfbe0c-713a-413a-a644-6092aedce6ad,DataElement
metadata,,metadata,ReferenceType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,83ce7916-6f06-45f1-85e1-d246be2c8733,5e110e24-8471-4b2b-81d4-b6303ccc65e1,DataElement
data,,data,ReferenceType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,99723c09-ca9f-4ff7-ac04-c16613407abf,5e110e24-8471-4b2b-81d4-b6303ccc65e1,DataElement
context,,context,ReferenceType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,fd6ae8d1-72af-487c-8b83-6be97677b45e,DataElement
subject,,subject,ReferenceType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,59578ae0-15fb-4e52-9c5d-97fee3a52e10,19ed6061-ad19-446a-8522-d009516f7784,DataElement
datasetVersion,,string,PrimitiveType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,c7706838-06b6-454c-a0f1-1856ef9a14ad,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement
dateCreated,,dateTime,PrimitiveType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement
site,,string,PrimitiveType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,095245a1-a341-417a-85be-c4f802cf52fa,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement
theme,,string,PrimitiveType,,1,1,b40777a2-468b-4b45-8b7d-2f62f912e950,0214b96d-883c-4428-b1ed-a051ca4c36ff,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,DataElement
pseudo_merged_tumour_id,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
pseudo_merged_cycl e_id,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,abf7517f-faf8-4b2b-be61-53a416a88e97,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
opcs_delivery_code,OPCS code for delivery of Systemic AntiCancer Therapy drug.,TEXT,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,e561c25d-8d90-4b25-a25b-debb41c4a0f5,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
pseudo_merged_regi men_id,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,1d517e61-6e93-454d-8502-4a09ab4e7486,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
e_cr_patid,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,d10270f2-98f2-4ad5-8a83-59d275dfeb63,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
pseudo_merged_drug_detail_id,Systemic Anti-Cancer Therapy Drug Detail Identifier,NUMBER,PrimitiveType,,,,b4f6a5c2-e652-4972-9d06-510e9a469dfe,c88e473a-47d7-477c-be88-db9e55ab2ad1,7cf3835d-bf48-44c1-8553-f03c2f810bac,DataElement
