label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
epiend,,Date of end of episode,DATE,7c63258f-6380-4c50-b3c7-80316f013523,59a5ec74-54c1-4932-b50a-8b29433a4411,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
d_order,,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",INTEGER,7c63258f-6380-4c50-b3c7-80316f013523,e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
epikey,,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",INTEGER,7c63258f-6380-4c50-b3c7-80316f013523,e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
epistart,,Start date of episode of care,DATE,7c63258f-6380-4c50-b3c7-80316f013523,242d1759-3025-4bec-9604-04da77468b70,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ICD,,An ICD10 diagnosis code in XXX or XXX.X format,CHAR,7c63258f-6380-4c50-b3c7-80316f013523,0b818b38-70b8-433c-bda7-30091ab28af2,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ICDx,,5th/6th characters of the ICD code (if available),CHAR,7c63258f-6380-4c50-b3c7-80316f013523,2dab8a12-14e3-42df-bf0f-3c5121df7f79,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
spno,,Number uniquely identifying a hospitalisation,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523,0dc0d81b-628c-4e5d-b802-233b1cca0e39,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ccadmisorc,,Critical care admission source,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,803ebf59-958f-4d86-a90a-26b4f919ac92,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
dermsupdays,,Number of days of dermatological support,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,94f3505b-aee5-44fa-9b36-166bdce8bbb7,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
spno,,Spell number uniquely identifying a hospitalisation,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,63a45e30-f3da-4882-b4bb-c8a27f4a443b,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ccdistime,,Critical care discharge time,CHAR,b46c6e43-eb0f-45b4-8679-5ced56e71afc,5934cd57-6d61-4475-8097-1e1d2274e97e,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
cclev3days,,Total calendar days during which level 3 care was provided during the period,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,b436b6a1-d452-4eac-bf95-94362a3da858,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
epiend,,Date of end of episode,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc,f13294ea-3e31-481f-b023-a63d60149c6c,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ccapcrel,,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,b941428c-5e5e-4210-9c26-17eb8a598b9e,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
neurosupdays,,Number of days of neurological support,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,e110b050-7222-4cea-8b8b-a3a70961e102,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
bestmatch,,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc,c45f076c-b669-45a5-884a-1b7fdb60c347,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ccdisrdydate,,Critical care discharge ready date,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
gen_hesid,,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,290d1d83-e010-43b9-a706-547e67e3f64b,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
patid,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,e63387af-f6fc-4769-a646-32900abd89c8,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
pracid,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,a5a63436-49e0-4187-8b27-8ff922ba1ad3,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
gen_ethnicity,,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",CHAR,6df8649e-0062-4edd-bd4e-e316595f2f06,2afd810e-6d1a-49da-b307-59f94a4ad8ed,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
match_rank,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,02154fc4-0b33-4d4a-9028-5203847004db,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
n_patid_hes,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06,2503ee98-69e3-413a-a3b8-5ad86af4625e,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
spno,,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383,df23e912-5db7-4847-a2ac-67cd63afeed8,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383,70165c7a-c580-4520-8759-453138fbbc52,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ICD,,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383,80695415-92df-4bec-afa9-0dae78a85349,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
admidate,,Date of admission,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383,da27a830-2755-42ea-8272-e2b0831d5ac7,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
discharged,,Date of discharge,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383,dedd50fb-4d70-401b-a3f2-37c60fd6944c,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
ICDx,,5th/6th characters of the ICD code (if available),CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383,62aea0a4-a37f-4fb1-8290-316c03f99417,,PrimitiveType,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,
Practitioners involved in review:,,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Text,310c6ed6-1cf9-45cd-a243-6fa895640787,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
ID No:,,Professional identification number of the health professional(s) completing the CHSP-PS form,Codes from local (NHS Board) reference file,310c6ed6-1cf9-45cd-a243-6fa895640787,feeb5288-e016-4011-b3b7-725b1bed4107,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Signature Print name,,Signature and name of the health professional(s) completing the CHSP-PS form,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787,ee77125a-40e5-4723-b983-d79d13fa315b,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Summary comment,,Any additional information the Health Visitor wishes to record,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787,3ca1a363-5fc3-4d8c-ac22-3af517211021,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Updated HPI,,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Text,310c6ed6-1cf9-45cd-a243-6fa895640787,7466a732-fd06-46f0-9969-aa38a7b531fc,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Place of review:,,Location(s) where the child health review was delivered,Must complete one box with Y (yes),310c6ed6-1cf9-45cd-a243-6fa895640787,29f0647a-2999-407b-8436-e6ef8897b6c8,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Support Needs Status,,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",number,310c6ed6-1cf9-45cd-a243-6fa895640787,b59b3a78-e01b-4ef2-9211-c6f47126a21f,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Health plan indicator,,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Text,310c6ed6-1cf9-45cd-a243-6fa895640787,0637f214-f0d2-495f-9a21-246de124ba65,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Gender,,Child’s gender,"Male, female",e03cd157-b907-4fa3-b618-d001142eb10e,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Ethnicity,,Child’s ethnicity as stated by their primary carer,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e,7175e195-ce2d-48a3-8da2-c10282110e6e,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
At risk TB,,Child eligible to receive BCG vaccination,"Y (yes), N (no)",e03cd157-b907-4fa3-b618-d001142eb10e,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Current LAC status,,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e,46716723-d0b4-42a2-a9aa-1aff618790ea,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Change of,,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",Free text,e03cd157-b907-4fa3-b618-d001142eb10e,aa68fc29-77dd-4f76-9672-fea4069fd05c,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Name/address/ postcode,,Child’s demographic details,Text,e03cd157-b907-4fa3-b618-d001142eb10e,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
CHI no,,Community Health Index number,10 digit number,e03cd157-b907-4fa3-b618-d001142eb10e,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Date of visit / review / assessment,,Date Health Visitor first visit was completed,ddmmyy,e03cd157-b907-4fa3-b618-d001142eb10e,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Has BCG been given?,,Has child received BCG vaccination?,"Y (yes), N (no) / text",e03cd157-b907-4fa3-b618-d001142eb10e,1cd9f781-0a4c-4d72-aad0-a49620104774,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Concerns raised by carer,,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?",R (raised) or blank,e03cd157-b907-4fa3-b618-d001142eb10e,f9527b10-4923-4d96-9727-2881e39fc6ad,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Recall requested on,,Date of the previous review where the recall/follow-up was requested,date,feeda4ce-9373-4ca0-9ce2-7af221d13420,d2a9ccec-f741-4e3c-900f-b96663d0590d,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Reason for Recall,,Reason for recall as noted n the previous review form,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Issue status,,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",number,feeda4ce-9373-4ca0-9ce2-7af221d13420,5a58588a-52db-4019-bed3-baacd2ccae8f,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Summary  List of issues,,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420,e6ba922b-66d4-4e28-8a84-e8e7e804d134,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Reason for using this form,,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",number,feeda4ce-9373-4ca0-9ce2-7af221d13420,2b906b41-505e-4a66-9f86-707d8c3c610d,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Read code,,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),5 character alphanumeric code,feeda4ce-9373-4ca0-9ce2-7af221d13420,034a7428-5a6d-4ee0-8fde-55e5b4601428,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Recall to  HV/GP in,,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",3 digit code,feeda4ce-9373-4ca0-9ce2-7af221d13420,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
"Review carried out 
-on examination 
-by telephone 
-by review of notes",,How was the recall review carried out?,Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,4a07a951-12eb-453c-ad6e-11c10fa158c6,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Appt,,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Text,feeda4ce-9373-4ca0-9ce2-7af221d13420,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Reason for recall,,Reason for recall/ follow up appointment,Free text,feeda4ce-9373-4ca0-9ce2-7af221d13420,e31fed5b-b633-4308-81b5-b05a3f156a56,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Registered with dentist,,Was the child registered with an NHS dentist,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,e700ddd7-414c-4b07-96fd-59a74ad7b139,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Ever attended dentist Attended dentist in last 12months,,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,7f142dea-1e3d-4d84-a372-8da563dff725,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Childsmile outcome at last review,,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",Text,779c26a6-0c85-4600-b43f-d19520371622,1febc216-d24c-4e9c-af4e-ef9b24e655c5,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Toothbrushing twice daily,,Does the child currently brush teeth twice daily,"Y (yes), N (no)",779c26a6-0c85-4600-b43f-d19520371622,801c2222-8b5a-449f-9cef-13634cd69cbe,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
ASQ Score,,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,Score between 0 and 60,271dbeba-1ec4-4b92-b50b-2950db4e59f7,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Weight,,Child’s weight in kilograms to two decimal places,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,3525230a-c16c-43dd-8140-9a76684ec509,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
OFC,,Occipito-frontal circumference in centimeters to one decimal place,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,229bbcc7-7014-4b67-80ee-1aa4deef53df,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Date measured,,Date on which growth measurements were taken,ddmmyy,271dbeba-1ec4-4b92-b50b-2950db4e59f7,d3c04463-30f7-4c29-8263-8d442bfa3d06,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Tools,,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",Text,271dbeba-1ec4-4b92-b50b-2950db4e59f7,6e656812-25a6-45a5-b2f9-e6b9d0262cef,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Length / Height,,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,NNN.N (or 0 to indicate not done),271dbeba-1ec4-4b92-b50b-2950db4e59f7,7106cacd-b839-4127-a878-333932737bb1,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Deferred entry,,Is the child to be deferred to the following year for school entry,"Y (yes), N (no)",089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,09c7ed81-efa1-48d0-ad16-f522476af66d,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,Must complete at least one box with Y,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,f9706a8a-9fcc-4430-94ee-2eeaf630d507,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
School Code,,5 digit school code,Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,07fe6aed-7bf0-4f28-9d3c-521f13669977,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Future Action,,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Text,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,80bab8fa-a378-4f2b-8652-96f01bb23d1e,,PrimitiveType,ce9025c9-cf30-420b-8edb-f6ca438b099f,DataElement,
Ever attended dentist Attended dentist in last 12months,,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,5dc462bb-9b4f-49bc-b029-d5103f6b0136,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Registered with dentist,,Was the child registered with an NHS dentist,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,6e24432d-b0e0-4c1c-88be-63afbd92b844,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Toothbrushing twice daily,,Does the child currently brush teeth twice daily,"Y (yes), N (no)",9ba06305-e710-4b06-a7c7-1e32eed429e6,c2a75cf7-3201-4799-a090-d1516079f1f1,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Childsmile outcome at last review,,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)",Text,9ba06305-e710-4b06-a7c7-1e32eed429e6,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Recall to  HV/GP in,,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms",3 digit code,3e769da6-496c-47e2-91fb-cf7a8642305d,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Appt,,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)",Text,3e769da6-496c-47e2-91fb-cf7a8642305d,22f811fc-f082-4f4c-97e0-17eff675914e,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Reason for Recall,,Reason for recall as noted n the previous review form,Text,3e769da6-496c-47e2-91fb-cf7a8642305d,d8ab5262-f56a-4639-84bd-bab5230cb283,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Issue status,,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)",number,3e769da6-496c-47e2-91fb-cf7a8642305d,91482ab9-adc4-49c3-8827-fa252712b391,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Summary  List of issues,,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system.",Free text,3e769da6-496c-47e2-91fb-cf7a8642305d,018f82eb-09ea-4e29-bf27-4def50791613,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Reason for recall,,Reason for recall/ follow up appointment,Free text,3e769da6-496c-47e2-91fb-cf7a8642305d,20a11fdf-fcb5-48b8-90f9-2221d68349f5,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Reason for using this form,,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)",number,3e769da6-496c-47e2-91fb-cf7a8642305d,13bb7202-42d5-4f52-a1f8-527080e07a8c,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Recall requested on,,Date of the previous review where the recall/follow-up was requested,date,3e769da6-496c-47e2-91fb-cf7a8642305d,59733286-8eee-468e-a017-e5bf62f6b731,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Read code,,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above),5 character alphanumeric code,3e769da6-496c-47e2-91fb-cf7a8642305d,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
"Review carried out 
-on examination 
-by telephone 
-by review of notes",,How was the recall review carried out?,Text,3e769da6-496c-47e2-91fb-cf7a8642305d,65642221-911b-47f9-a8dd-6c6227b2815b,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
Future Action,,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this.",Text,e0ae742a-67ac-4955-adb7-7504c732bf49,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,Must complete at least one box with Y,e0ae742a-67ac-4955-adb7-7504c732bf49,ee681721-ae1b-46b9-b0f1-34956ff541d0,,PrimitiveType,ceca959a-11b1-4da3-8289-3cf22c9fc541,DataElement,
