id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
967dd58b-0e57-4f96-8b4a-04b734c52c9c,"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",BIGINT,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,,,DataElement,ALF_E,PrimitiveType
8bd21c50-b2c6-422f-a2ab-40bb258b73e6,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,CHARACTER,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,,,DataElement,ALF_STS_CD,PrimitiveType
9de3758f-bfe6-4704-b41e-da5adbca1931,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",DATE,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,,,DataElement,WOB,PrimitiveType
117149df-dcd5-4818-a85a-724e2c10bc73,Encrypted Unique Breast Test Wales ID reference number for data linkage.,INTEGER,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,,,DataElement,SYSTEM_ID_E,PrimitiveType
aaa473a3-ed3f-4ffa-b500-4f7a2552ca22,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",DECIMAL,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,,,DataElement,ALF_MTCH_PCT,PrimitiveType
8df4f0bd-fa96-4192-9415-fdda517ef8a8,,Number,['MHD_Contacts_Social_Worker'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Contacts (Social Worker),PrimitiveType
35af62a0-cb4c-44f9-a312-90546d281159,,Number,['MHD_Care_Days_Acute_Home_Based'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Care Days (Acute Home-Based),PrimitiveType
f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a,,Number,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,"Day Care Attendance MH Non-NHS Site
Indicator",PrimitiveType
2c17fa12-d4da-4745-bab2-3bb7811d7e81,,Number,['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Day Care Did Not Attends (Mental Health NHS Site),PrimitiveType
fae13d0f-3191-429b-8772-fc848aca547f,,Number,['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,MHD_Age_At_Date_of_Admission_to_InPatient_Care,PrimitiveType
782027ab-06ba-49d4-921a-47ac513e00a3,,Number,['MHD_CPA_Standard_Days'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,CPA Standard Days,PrimitiveType
e72ba3c7-8fda-4f5a-9bce-f08778fb4476,Indicates whether the record had a valid postcode,String,['Valid_Postcode_Flag'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Valid_Postcode_Flag,PrimitiveType
9d449225-743c-472d-9eff-57f11fc08553,,Number,['MHD_Out_Patient_Attendance_Consultant'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Out-Patient Attendance Consultant (Mental Health),PrimitiveType
a1747b59-8be2-42c7-b669-20b6fc91cf73,,Number,['MHD_Discharges'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Discharges (Mental Health),PrimitiveType
38fb4d37-89bf-41cd-9166-e67bfd0d9f53,,Number,['MHD_Social_Worker_Involvement'],aa019da2-0f2f-493c-95e8-7263ee735f46,f272f0eb-39a7-461e-970e-edad6cdcf07b,,,DataElement,Social Worker Involvement Indicator,PrimitiveType
ae1a3b2a-0052-4de2-817d-fbca27b92836,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b7683505-9411-4747-8799-adb811656361,,,DataElement,pracid,PrimitiveType
ce8acca5-0d27-4197-abed-072da466cf64,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b7683505-9411-4747-8799-adb811656361,,,DataElement,n_patid_hes,PrimitiveType
043e1e7f-65e2-4a12-9114-44a5ad7395b1,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b7683505-9411-4747-8799-adb811656361,,,DataElement,patid,PrimitiveType
466aa5ad-038e-4ea8-af8e-6bbec59ba1a8,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b7683505-9411-4747-8799-adb811656361,,,DataElement,match_rank,PrimitiveType
e9ef869a-32a9-4584-8f6e-20135d20fb39,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,b7683505-9411-4747-8799-adb811656361,,,DataElement,gen_hesid,PrimitiveType
2dbc9ef3-b782-450a-a3c6-a855123ede01,National Interim Clinical Imaging Procedure Code (NICIP),STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,did_nicip_code,PrimitiveType
821f39b1-7ddc-466f-b545-f0df5cd85baf,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_region_id,PrimitiveType
19d52614-a32e-4594-94a8-5f3d3d189f10,Imaging Code (SNOMED-CT). It must be a valid active code,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,did_snomedct_code,PrimitiveType
b5baa02b-7553-41c6-8e4d-d1abba958c88,Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_sub_sys_id,PrimitiveType
31d1f88a-7317-4ed2-961b-e77eba038b70,Description of category used to diagnose or discount cancer,STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_cancer_desc,PrimitiveType
e298f19b-e8a2-4a14-90bd-d59b8df9f8f1,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_sub_syscomp_id,PrimitiveType
3f01c82a-89f8-4be9-8932-dbc58ebd580d,Descriptive sub-division of each identified cancer category,STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_sub_cancer_desc,PrimitiveType
bd20647c-a1af-4b98-bad1-01d61f44a80d,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,patid,PrimitiveType
694dbd57-0371-408b-b350-bdd76ce73abd,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,ic_modality_id,PrimitiveType
682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,DATE,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,,DataElement,did_date4,PrimitiveType
71b45825-372e-4a0b-b5d2-429bc45f7eee,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,patid,PrimitiveType
13e23458-cbf2-44b1-b533-980c330531ae,SHA code representing the SHA with which the provider organisation is associated,STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,ic_prov_shacode[1],PrimitiveType
eb6c227a-b364-4468-9f7f-61bfd05c7d53,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,hes_did_matchrank,PrimitiveType
798a76b0-236c-46eb-860b-d9abe055f6c5,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,did_patsource_code,PrimitiveType
782aef6d-2cb1-49b6-9660-08e3cea68ff8,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,submissiondataid,PrimitiveType
74ab7767-161c-47a5-8253-87cfb9dc2c83,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,did_date1,PrimitiveType
6ec007fb-2b63-4ab8-b599-f639d4ce00f3,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,did_ethcat,PrimitiveType
3ce76399-e63f-4d69-a09e-5300b506c300,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",STRING,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,ic_reftype_desc,PrimitiveType
53fb2b17-b3af-47ed-8b8b-daf9703f8709,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,425db0b6-7b73-4c44-b5ff-77bf52c83672,,,DataElement,did_date2,PrimitiveType
5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,All Non-Sensitive Fields,Character,['All Non-Sensitive Fields'],acafb160-b18a-436e-90f1-dc4530a90267,e188984f-2c72-49d0-b40f-564f7c057adb,,,DataElement,All Non-Sensitive Fields,PrimitiveType
86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,All Sensitive Fields,Character,['All Sensitive Fields'],acafb160-b18a-436e-90f1-dc4530a90267,07e71e96-2710-47f6-917c-aeb842efdb77,,,DataElement,All Sensitive Fields,PrimitiveType
7441a667-e382-4f21-b69d-44b8af4b2cda,"Derived group for the Third problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,PROBLEMSUBSTANCE3DERIVED_GRP,PrimitiveType
d005cf8b-0fb3-489d-a10f-2f66e2621b16,Encrypted Agency Client Number,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,AGENCYCLIENT_NUM_E,PrimitiveType
94e58d10-54fe-431d-af12-2a7d42d3512d,"To establish whether the client has advised that they have previously served in the armed forces. ‘Previously served’ is defined as anyone who has served for at least one day in HM Armed Forces (Regular or Reserve), or Merchant Seafarers and Fisherman who have served in a vessel at a time when it was operated to facilitate military operations by HM Armed Forces.",VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,EXSERVICES_PERSONNEL,PrimitiveType
5dd72627-b041-489a-b23a-ef071cad5970,To establish whether the client has been offered information AND immunisation against Hepatitis B.,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,HEPATITISB_VAC_STS,PrimitiveType
e61f61ad-1c8c-4174-8ec4-85826466bd22,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,CSP_CD,PrimitiveType
c1fa70eb-d59b-4d65-b0b4-6ef5f73a89d2,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,CSP_DESC,PrimitiveType
a71bf9d7-933a-4946-87c4-af77b7dfab91,Employment status,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,EMP_STS,PrimitiveType
e5f72961-1e18-442b-a38f-f3d0f5c9d291,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,PROBLEMSUBSTANCE1_CAT_ANNUALREPORT,PrimitiveType
8bfdcb4f-b82f-4915-b9a5-d09afd7c4fd8,"Derived Description for the main problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,PROBLEMSUBSTANCE1DERIVED_DESC,PrimitiveType
f547d929-44b8-4f86-871d-f6a9edccdf57,"The parental responsibility of the client – i.e. whether or not dependents reside with them.
Parental responsibility includes biological parents, step parents, foster parents, adoptive parents and guardians. It should also include de facto parents where an adult cohabits with the parent of a child or the child alone and have taken on full or partial parental responsibilities",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,,DataElement,PARENTALRESPONSIBILITY,PrimitiveType
71e2dadf-64d3-4d3a-914e-c645bf974e40,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,DRUG2_PRESCRIBED_SUBSTITUTE,PrimitiveType
fed5ac93-dc93-4e3d-b301-4ea91661aff2,Description to follow,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,REF_ID_E,PrimitiveType
c792e7bb-aaf5-4abf-bb55-30a8000fa94f,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,INITIAL_ASS_DT_STYLE,PrimitiveType
75f8162d-63ad-4790-8320-53f149098d44,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,COMMUNITY_DETOX_STR_FIN_YR,PrimitiveType
bc5d25e7-7674-4dad-816e-128b3b70915b,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,HARM_REDUCTION_END_MTH,PrimitiveType
f78308f5-37ff-46cb-a32e-c57940a23876,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,BRIEF_INTERVENTIONS_END_FIN_MTH,PrimitiveType
a93f5646-73a9-41cd-ae3b-9200abd26e1b,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,DRUG3_SUBSTANCE_USED,PrimitiveType
926cedad-c0aa-4f61-9272-41173b7185a4,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,PROJECT_DESC,PrimitiveType
51fc5515-30eb-4889-978e-cd12f4fb0be4,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,PRACTICAL_SUPPORT_END_FIN_MTH,PrimitiveType
d705bb1d-5512-49ea-a5a7-717a50a979d6,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,,DataElement,PRACTICAL_SUPPORT_END_FIN_YR,PrimitiveType
fbd39fa4-53c8-46e1-875e-8ba82fc3b689,Encrypted Agency Code,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,AGENCY_CD_E,PrimitiveType
c8accef5-d7b3-4652-8a7c-b1f1d407e307,Referral Date financial month,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,REF_DT_FINANCIAL_MTH,PrimitiveType
9103add8-5f3f-4685-8638-d7fb8430aece,Anonymised Linking Field for client,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,ALF_E,PrimitiveType
36037143-c1ca-4018-ba6c-ccfe9ab2bd30,Extract Date,DATE,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,AVAIL_FROM_DT,PrimitiveType
ee352a10-d76f-47a7-8765-a8d837c63cac,Referral Date financial year,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,REF_DT_FINANCIAL_YR,PrimitiveType
e6c6b99b-c2a6-4343-a4eb-787067d9a508,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,APB_CD,PrimitiveType
6033cd50-ac64-4594-a36f-77f21ffbcf27,Age at Referral,INTEGER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,REF_AGE,PrimitiveType
cd270e71-dd0b-4121-9da7-57bb544669bf,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,CSP_CD,PrimitiveType
17956dd8-e9ca-4cf5-91a5-54bce10588b6,Referral Date,DATE,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,REF_DT,PrimitiveType
20a76b05-317c-4868-97ca-ecd3c7a6dfb7,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,,DataElement,REF_AGESUBSTANCEMISUSEBANDS2,PrimitiveType
66faea70-f8c6-4a42-8610-9be12ade35fc,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,APB_CD,PrimitiveType
ebc01c02-4c6c-4a39-b167-a79e62ac9407,Contact ended date,TIMESTAMP,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,CONTACT_END_ED_DT,PrimitiveType
3648b829-823e-46d4-bf40-146a668a7df4,Risk of eviction is defined as:,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,RSN_CONTACT_END_EDDERIVED_DESC,PrimitiveType
0c5623b5-b2da-40de-aee5-392b972baf8e,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,APB_DESC,PrimitiveType
d6c1ff13-f4b3-4d9e-9304-91fd237d77c8,Contact ended date - financial year,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,CONTACT_END_ED_DT_FINANCIAL_YR,PrimitiveType
9923f491-1f28-4b0c-aec7-c41501b0d532,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,CSP_DESC,PrimitiveType
20ca6db0-43bb-4017-8678-71d84a1ac0ff,Contact ended date - financial month,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,CONTACT_END_ED_DT_FINANCIAL_MTH,PrimitiveType
75f7c362-5f65-4009-bc79-d85d12ed9841,Anonymised Linking Field for client,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,ALF_E,PrimitiveType
91641235-1d12-4b23-b45f-bfcbb3109184,Client Gender,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,GNDR,PrimitiveType
81e21df2-9d22-4258-80f3-6c77ecce320b,Referral Date,DATE,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,e346511b-3fb9-4c98-8470-265835342d9e,,,DataElement,REF_DT,PrimitiveType
e0cf7cfe-bfc3-4ade-90f4-ee3fde6eadba,Anonymised Linking Field for client,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,ALF_E,PrimitiveType
d84cff91-620c-40fa-8081-904d12368d05,Extract Date,DATE,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,AVAIL_FROM_DT,PrimitiveType
81779103-a863-4447-8710-a5e8096f6ab7,Anonymised Linking Field Status Field (is present?),INTEGER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,ALF_STS_CD,PrimitiveType
5d7ada55-fe7e-4781-b0f5-be2ba3d69fe2,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,CSP_CD,PrimitiveType
c76c1110-6639-4161-b6c3-7788738b8fee,Referral Date financial month,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,REF_DT_FINANCIAL_MTH,PrimitiveType
5f7db1b5-30b1-4e1a-9549-284262a66885,Description to follow,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,LOAD_JOB_ID_E,PrimitiveType
50351442-07dd-41c2-bea5-dd9bac50932a,Encrypted Agency Code,BIGINT,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,AGENCY_CD_E,PrimitiveType
644907ee-8a39-4db4-a394-af52b79ffc8b,Client Gender,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,GNDR,PrimitiveType
18c7ce39-08cb-4d36-8176-97a2a93c03db,Description to follow,CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,APB_CD,PrimitiveType
6f470ede-19c4-434e-a31f-57baf0eb1c50,Description to follow,VARCHAR,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ddc3564c-71d5-44aa-8e68-bb230e381a28,,,DataElement,CSP_DESC,PrimitiveType
f314550a-2041-4a5a-bc18-0a1857d71ce9,Extract Date,DATE,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,AVAIL_FROM_DT,PrimitiveType
07af9cc5-e07c-445c-a6b5-766623d46cd3,"The number of days the client has consumed amphetamines in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",CHARACTER,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,26673e27-d9ea-46f7-8945-324f46926b58,,,DataElement,DAYSAMPHETAMINESUSED,PrimitiveType
