minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement,normalised_specific_disease,xs:string,Specific rare disorder within this classification,a295fee1-ada8-45a9-a94e-143c38a239d7,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,db24b9da-4f47-46f7-830c-2e14ab6418fa,,DataElement,plate_key,varchar,Concatination of Plate ID and Well ID - unique identifier for a proccessed well for germline sample,b7aa6839-88ec-47ec-b39c-4bcb747a0475,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_21,float,Contribution of signature_21 to the overall mutation burden,ac6d2c4c-6fb8-47e1-9714-3038c1a94033,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,chimeric_percentage,float,This metric indicates the proportion of chimeric DNA fragments. Random inter-chromosomal DNA cross-linking due to DNA strand breakage can cause high proportions of chimeric DNA fragments. This can reflect problems with tissue processing or DNA extraction. For good quality FF samples the median percentage of chimeric DNA fragments is 0.3% with standard deviation of 0.1%,894ee929-3f6b-4187-b420-e86035759603,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,tumour_delivery_date,Date,Delivery date of the tumour sequencing sample,df8f5924-64bd-4df8-960b-f074b7aebc9c,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_29,float,Contribution of signature_29 to the overall mutation burden,cdaa6c68-7381-4131-b8dd-718df5fc5c08,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,analysis_html_filepath,String,The file path to a HTML file contaning Whole Genome Analysis results,448bf5fb-054d-4e7e-ac13-5f627e2e3c20,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_12,float,Contribution of signature_12 to the overall mutation burden,042533ae-05f1-4766-925e-c69a05aff852,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,mapping_rate,float,The percentage of reads which can be mapped to the reference sequence. A low percentage could indicate DNA degradation and/or cross-species (e.g. bacterial) contamination. Median values for good quality FF samples are 95.7% with standard deviation of 0.6%.,b1a1cc7a-2b12-4866-8454-c24902988e46,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_7,float,Contribution of signature_7 to the overall mutation burden,f39338e0-a777-4dc0-a7f6-3b762033eabb,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_25,float,Contribution of signature_25 to the overall mutation burden,b6966e83-f709-4595-a078-fe894287c380,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,653767ae-b0cd-4ebc-a4be-2a2cc3750fed,,DataElement,signature_15,float,Contribution of signature_15 to the overall mutation burden,912b1aa1-7d58-4fef-802f-5687a062c509,,PrimitiveType,ecbe7275-82b5-43cd-9401-fd7ef4b55341
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,FIELD_1,VARCHAR,(blank),17a3b44a-30b6-445c-87ea-9636fcd4746e,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,WOB,DATE,Monday of the week of birth,3849422e-24fa-4b80-9055-ad94e1014a71,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,AVAIL_FROM_DT,DATE,The date that the data was made available within SAIL.,1fe63e1c-381d-4c47-9caa-9d981d2e4fd6,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,PROCESSED_DATE,DATE,Data processed date,5c175411-ac18-45b2-a28b-d4b8cb6bdad7,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,EXTRACT_DT,VARCHAR,Date of extract,b81ed43f-7555-4346-ae64-da0627df4038,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,FIELD_3,CHARACTER,(blank),9a75898b-b852-49fc-9f6e-fac089ac7eee,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,FIELD_2,VARCHAR,(blank),7af9aba1-04c6-4ba2-a949-8990af3c2480,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,GNDR_CD,SMALLINT,Gender Code,a2d08b96-bc92-4f87-9fba-61b9b9900043,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,SYSTEM_ID_E,BIGINT,System ID for record,3f48c811-93fb-4509-9968-c5f2bf93dbbd,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,a2e20427-166c-41b5-bac0-28760443936a,,DataElement,LSOA2001_CD,VARCHAR,Lower super output areas 2001 census area.,2fa95443-72de-47e1-8f52-ad672ba68b17,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVTXLND,SMALLINT,Derived variable - Tax - How much control do you think the Welsh Government currently has over levels of tax on waste sent to landfill? [SampleTaxWeight],ab6a86d9-4f4c-429f-b93b-8b40e63be50e,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVLIMANY,SMALLINT,Derived variable - Limited at all by longstanding illness,87585ab5-f167-49c7-a3ad-9eae8c1712b8,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,IACT4WDAN4,SMALLINT,Sport - Participation - Last 4 weeks - Indoor games and activities - Dance - Hip-hop,dd8bdbe4-9a60-4830-8ad4-508bfb41a400,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVSCDKREF,SMALLINT,Derived variable - Social care service - received help from care and support services - Dk/Ref,f163b3cb-e55e-4031-83d6-3f11c50178f9,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVILLNESS12,SMALLINT,Derived variable - Individual has Tinnitus - noises in the ear,dad47cb0-58a6-4928-9668-d61528925cdd,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVAGEGRP7,SMALLINT,Derived variable - Age (7 groups) (10 year bands),206a85ef-2184-47cb-9bf3-1374df93f13e,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,SAMPLETAXWEIGHT,DOUBLE,Weight to make the Tax sub-sample represent all adults (16+) in Wales,25904ef1-3959-404f-80d3-d35c37f27839,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVLA,SMALLINT,Derived variable - Local Authority,b3296d10-be2d-4dea-ba14-9604d138b2bb,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVWIMDENV5,SMALLINT,(blank),7787765c-5de3-4c46-b082-39af495807be,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,06e13696-c240-4c13-b183-a0dc8934a347,,DataElement,DVPSFOOT,SMALLINT,Derived variable - Public services footprint,a77b4de7-62c7-4800-a760-5c76733e015d,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,SCNEED7,SMALLINT,Social Care Services - Need help from care and support services - Help to care for or arrange care for someone else outside my household,cfa78718-c748-434b-834a-11354cfce56b,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,FRUITM,VARCHAR,Fruit and vegetables - Amount eaten yesterday - Whole medium fruits [SamplePopHlthWeight],72902c93-8de3-47cc-ba56-0f03dfb1e974,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,DNAPMEAS2,SMALLINT,Alcohol - Selected Day - Measure of alcopops - Standard bottles (275ml) [SamplePopHlthWeight],0b73d68e-f6a3-4ded-bbcf-4ca1606794ea,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,CCOTHHRS2,SMALLINT,(blank),e5b96a3b-529a-4e1c-85f9-244c0a445a12,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,PLAYOPPBARO04,SMALLINT,Play - Reason for dissatisfaction with places to meet (11-15) - Too much crime / antisocial behaviour,38744859-cc7e-4068-ac65-2bf0c45eaa56,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,GPOOHDIS4,SMALLINT,GP - Out of Hours - Reason dissatisfied - Quality of the medical care was not high,3e20981a-ed89-48fa-bce0-cb193c85ab06,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,DNWINEMEAS4,SMALLINT,Alcohol - Selected Day - Measure of wine - Small glass (125ml) [SamplePopHlthWeight],402ee091-9c43-458a-b7fe-ee19e3c7501b,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,VIGACTSAT,SMALLINT,Physical Activity - Vigorous activity in last 7 days - on Saturday [SamplePopHlthWeight],a948b57b-3a75-4e7b-b6eb-e44bd563f0fd,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,LOCCOUCONT,SMALLINT,Local Democracy - Contacted local councillor in the past 12 months,6cd0f925-096a-4742-8282-dbae962031d1,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c8cf1c8e-56db-4d6e-a8ac-fa8f6639bd5c,,DataElement,GPNOOHKNOW,SMALLINT,GP - Out of Hours - Whether wanted to use out of hours GP service but didn't know how to,abd80654-f92a-4179-b944-46c2a93fae04,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,OATAXINT6,SMALLINT,Pensioner Material Deprivation - Why no access to car/taxi whenever needed - This is not something I want,e91725e7-3a2a-4396-b3c4-4501a96bfb55,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,OAWARMNT8,SMALLINT,Pensioner Material Deprivation - Why home not kept adequately warm - Other reason,31648214-1ea1-420e-9f59-cb01d5c0edac,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,LENVSATPOL,SMALLINT,Pollution and Litter - View on level of air pollution in local area [SampleNRWWeight],49c6ffb1-39a1-4640-97c2-83541b70e176,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,GREENPLAY,SMALLINT,Green Spaces - Local green space suitable for children and young people [SampleNRWWeight],fbf63a94-3c1e-43a8-ac43-5fecb993a190,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,OACT4W10,SMALLINT,Sport - Participation - Last 4 weeks - Outdoor games and activities - Gaelic sports,2ba14d3b-1df1-4845-ac32-8e8e812065f3,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,VISIT12MACTOTH,SMALLINT,Outdoor recreation - Last 12 months - Activities undertaken at least once during outdoor visits - Other outdoor activities [SampleNRWWeight],857d1166-5a02-4fa3-86d6-5fce9dc5b90b,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,VISITWHY3,SMALLINT,Outdoor recreation - Most recent visit - What reasons best describe why you made this visit - To learn something about the outdoors [SampleNRWWeight],9de66bb0-cf59-4e09-a2eb-c9690ed4dc25,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,VISITACT16,SMALLINT,Outdoor recreation - Last 4 weeks - Activities undertaken at least once during outdoor visits - Informal games (e.g. frisbee or golf) [SampleNRWWeight],842278be-e839-4ee9-af20-bcdd003ad471,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,IACT4W19,SMALLINT,Sport - Participation - Last 4 weeks - Indoor games and activities - Football - futsal,ae7422d3-f08d-44fd-b3c7-7336df35c73b,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,c6278373-299e-4687-b125-4e2cb3dd7649,,DataElement,PHONNT6,SMALLINT,Pensioner Material Deprivation - Why no telephone to use when needed - This is not something I want [SamplePenDepWeight],811ed799-647e-4eaf-b9ef-3627f7c37968,,PrimitiveType,ee78ce42-7f1f-4c97-80cc-ea6ad628e5da
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,ADMIN_END_DT,VARCHAR,"Administrative End Date. This is the date that the patients Accident and Emergency Attendance Ends. 

Accident and Emergency Attendance Administrative End Date is when one of the following criteria is met;
-  The patient leaves the Accident and Emergency Department to continue their treatment elsewhere, wherever this might be, this is the point of clinical handover;
-  The patient is discharged and is medically fit to leave the department;
-  The patient self discharges;
-  The patient dies.",546bba3f-2583-4aab-aba6-643d6db0636e,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,SIDE5,CHARACTER,"Fifth indication of the side of the human body. Up to 6 sides of the human body can be reported.

Note: Anatomical Area has a 1-1 relationship with Anatomical Side, so that 'Anatomical Side 1' directly relates to the body part reported in 'Anatomical Area 1' e.g. Left Hand.",8d34943f-8a93-4d8d-b99c-8d25dead23f8,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,MECH_OF_INJ,CHARACTER,The mechanics of how the physical or chemical injury was sustained.,5468a8a0-0f8a-42ce-a2ee-df09a1532c2f,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,SIDE3,CHARACTER,"Third indication of the side of the human body. Up to 6 sides of the human body can be reported.

Note: Anatomical Area has a 1-1 relationship with Anatomical Side, so that 'Anatomical Side 1' directly relates to the body part reported in 'Anatomical Area 1' e.g. Left Hand.",6c97a934-f475-4954-8eaf-dac5f0334844,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,ALF_E,BIGINT,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",e58d4443-63a8-4933-8e77-dd4856c39669,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,TREAT1,CHARACTER,"First indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance.

Notes:
- The treatment fields do not directly relate to any of the diagnosis fields, but record any treatments that have taken place.
- Up to 6 treatments can be reported in this section of the Data Set",ee43181f-9424-4ca6-b2a8-7dea9ccdddc9,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,RECORD_ID_E,BIGINT,Encrypted record ID. This is the field to identify the type of record being submitted.,87c854e8-688f-4dc4-8971-b2b787eb50e2,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,ADMIN_ARR_DT,VARCHAR,"Accident and Emergency Attendance Administrative Arrival Date is the date the Accident and Emergency reception staff are notified in person that a patient has arrived and needs to be seen within the Accident and Emergency Department. Notification could be by the Ambulance Crew, the patient themselves, or a person accompanying the patient e.g. relative / friend.",cadc7a5c-72cc-4225-8460-e151662a2001,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,ANAT_AREA5,CHARACTER,"Fifth part of the human body.

Notes:
- Up to 6 parts of the human body can be reported in this section of the data set.
- Where a physical injury has taken place, 'Diagnosis Type' and 'Anatomical Area' should have a 1-1 relationship e.g. Abrasion – Hand. .
- Where multiple body parts have been affected the value '501' should be used.
- Anatomical area also has a 1-1 relationship with Anatomical side.",a8f2bba1-66c4-4e58-96f8-4da3dd67d84b,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,7bb35b98-f979-4b4b-86d8-e1aef0442a3b,,DataElement,PROV_SITE_CD,VARCHAR,"Provider Site Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",819bc20a-6142-4a0a-81fc-5b18668e83d7,,PrimitiveType,eebb647a-63eb-4e62-b052-26cb2eb4799d
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Entered date,DATE,Date the event was entered into EMIS Web®,d3b8f14e-77d9-4983-a53d-3e08ba860b99,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Event date,DATE,Date associated with the event,f1620015-982a-4b62-97e4-e82389b7abbd,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,CPRD Practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,e6ffee00-3356-4ac7-979f-ace0f1ff3159,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Quantity,DECIMAL,Total quantity entered by the GP for the prescribed treatment,ba6a597d-91f7-4372-9012-7a86829ec583,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Estimated NHS cost,DECIMAL,Estimated cost of the treatment to the NHS,cafb57d0-f01f-4577-984f-a7a3312b82ca,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database.,4b21338e-9134-41ad-95dd-de6b16326d26,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Drug code identifier,TEXT,Unique CPRD code for the treatment selected by the GP,17d230c2-10da-4177-8c29-08f21066de53,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Drug record identifier,TEXT,"Unique identifier to a drug template record, which is not currently for release. At present this may be used to group repeat prescriptions from the same template.",a1df727b-e9bd-4539-9e16-c4cc0e659724,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Course duration in days,INTEGER,Duration of the treatment in days,01f212fe-aef3-4a82-b818-3c8d94995c15,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,1e8c1a95-6dea-457d-b206-2bc472183ce8,,DataElement,Problem observation identifier,TEXT,"Unique identifier for the observation that links to a problem under which this prescription was issued. This refers to an ‘obsid’ in the Observation table which, in turn, can be linked to a record in the Problem table using ‘obsid’.",f2c4ecd5-0615-4d3e-a6de-c634aaa83125,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement,Last Collection Date,DATE,Date of the most recent CPRD data collection for the practice.,cce5a9f5-5f85-461b-89f9-ab3d89399703,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement,Region,INTEGER,Value to indicate where in the UK the practice is based. The region denotes the Strategic Health Authority for English practices.,e8dc76ef-66d0-4f4f-b6ed-994270a9f158,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,74954ff5-35fa-4422-9d26-43b138519c2f,,DataElement,CPRD practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum. This is the primary key for this table.,2e34b70e-dd5c-4b2b-8fff-9a07cf7ca041,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Patient identifier,TEXT,Encrypted unique identifier given to a patient in CPRD Aurum. The patient identifier is unique to CPRD Aurum and may represent a different patient in the CPRD GOLD database. This is the primary key for this table. The last 5 characters will be same as the CPRD practice identifier,dbe67f4b-6a5d-4267-8e2f-0765026a6f35,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Date of death,DATE,Date of death as recorded in the EMIS® software. Researchers are advised to treat the emis_ddate with caution and consider using the cprd_ddate variable below.,23d0448c-68ce-46af-a348-d07258d691db,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Patient type,INTEGER,"The category that the patient has been assigned to e.g. private, regular, temporary.",e5aa48a6-52fe-4f78-a9f7-ada21f55627b,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Year of birth,INTEGER,Patient’s year of birth. This is actual year of birth e.g. 1984.,fdc94544-ee74-421d-a726-031192ae195a,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,CPRD death date,DATE,Estimated date of death of patient – derived using a CPRD algorithm,cd90e8b2-1b18-4024-8a0c-4e7eb229a34e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Usual GP,TEXT,The GP that the patient is nominally registered with. To be used with the Staff table for reference,a31319af-a2b7-488c-b7ac-1babc3620eed,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Acceptable flag,INTEGER,"Flag to indicate whether the patient has met certain quality standards: 1 =acceptable, 0 = unacceptable",240c4c76-5034-46a4-b61a-df232e6d84a1,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,CPRD practice identifier,INTEGER,Encrypted unique identifier given to a practice in CPRD Aurum,dfccb2a9-d5d4-4bc4-bbd4-b10628800380,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Month of birth,INTEGER,Patient’s month of birth (for those aged under 16).,a02ea884-61a8-4168-8822-99abbfb20da9,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,c8c4a824-fdb2-4387-8445-84b0bf3ee83e,,DataElement,Registration start date,DATE,"The date that the patient registered with the CPRD contributing practice. Most recent date the patient is recorded as having registered at the practice. If a patient deregistered for a period of time and returned, the return date would be recorded.",0b99eddd-b53c-4863-ad81-d5e5cad074e2,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Product Name,TEXT,Name of the product,0016febf-c43e-4fe7-b331-c3f48f8f8b8e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Substance Strength,TEXT,"Strength of each active ingredient listed in the drugsubstancename column, including units. Separated by / if more than 1",7b0a1d5d-aafb-4877-b254-b9be0ee4565d,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,BNF Chapter,TEXT,BNF chapter to which the product belongs,2a125cc5-dc98-45da-a839-c4acde75bfc3,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,DM+D code,TEXT,The DM+D code associated with the treatment,ff792ae6-d8ed-45ca-bb8c-967ab70f910e,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Formulation,TEXT,Formulation of the product,9779ba76-ce2c-460d-9886-a5abba30496f,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
,31f3ed58-9a80-4fc8-8e98-10c23dee791b,,DataElement,Product Code,TEXT,CPRD code to describe the treatment. Links to the Drug Issue table. This is the primary key for this table.,51344667-0622-4395-980f-d94566156e7c,,PrimitiveType,ef42201e-deb1-4675-896a-8a0162fe52a8
