minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,Denotes whether this code/data is active,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,880e035b-1611-47fc-acd6-7154e53e186d,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,ROW_STS,,CHARACTER,PrimitiveType
,The code applies to data up to this date,ecfc7b9f-b0ef-4757-b903-e1312a5b57a1,6dfd2c0e-82bc-432b-859c-8e0514ee42b9,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,TO_DT,,DATE,PrimitiveType
,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",4a86fbb1-64e9-41df-9571-4a49ddfaad4f,9cfa0885-2081-4670-8c80-2371088583fa,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,GNDR_CD,,CHARACTER,PrimitiveType
,Date when the data made available i.e. date of loading into database.,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,b9dfa14b-60c6-4a0b-884e-7103ab26da8f,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,AVAIL_FROM_DT,,DATE,PrimitiveType
,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",4a86fbb1-64e9-41df-9571-4a49ddfaad4f,6b21707c-546d-4f90-91c1-ab783a0fc12b,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,LSOA_CD,,CHARACTER,PrimitiveType
,"Encrypted Anonymised Linking Field (ALF). This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",4a86fbb1-64e9-41df-9571-4a49ddfaad4f,967dd58b-0e57-4f96-8b4a-04b734c52c9c,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,ALF_E,,BIGINT,PrimitiveType
,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,8bd21c50-b2c6-422f-a2ab-40bb258b73e6,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,ALF_STS_CD,,CHARACTER,PrimitiveType
,"Week of birth for the person/individual in question. The date of birth is tranlated to the date of the Monday that occurs prior to the actual date of birth - this is/was chosen by HIRU [Health Information Research Unit]. All age calculations will be accurate to +/- 7 days. Possible that this calculation could result in strange findings, such as finding individuals that have been prescribed medication prior to being born, or etc.",4a86fbb1-64e9-41df-9571-4a49ddfaad4f,9de3758f-bfe6-4704-b41e-da5adbca1931,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,WOB,,DATE,PrimitiveType
,Encrypted Unique Breast Test Wales ID reference number for data linkage.,4a86fbb1-64e9-41df-9571-4a49ddfaad4f,117149df-dcd5-4818-a85a-724e2c10bc73,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,SYSTEM_ID_E,,INTEGER,PrimitiveType
,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",4a86fbb1-64e9-41df-9571-4a49ddfaad4f,aaa473a3-ed3f-4ffa-b500-4f7a2552ca22,DataElement,,a7eb2110-b105-40f8-a33a-2d9221d3c3a1,ALF_MTCH_PCT,,DECIMAL,PrimitiveType
,Fourth part of the human body (up to 6 parts of the human body can be reported),c3f75f25-4d12-4585-b492-f4ea2cdc10a0,465fd3dc-6b6c-4801-9dc1-793ed6dd8478,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,ANAT_AREA_CD_4,,CHARACTER,PrimitiveType
,This records the outcome of the Accident and Emergency Department Attendance.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,fda1ad42-34f6-4609-bff0-49c01486ac4c,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,DISCHARGE,,CHARACTER,PrimitiveType
,The encrypted GP practice code where the appointment occured.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,23118755-95fc-4a55-818c-ee2328fa267d,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,PRAC_CD_E,,BIGINT,PrimitiveType
,"Sixth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported.",c3f75f25-4d12-4585-b492-f4ea2cdc10a0,36d7b55d-ed28-45dc-a4ca-56f67203dabf,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,DIAG_CD_6,,CHARACTER,PrimitiveType
,A general reason for an Accident and Emergency Department Attendance.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,979bebb3-756a-4134-87f3-d6d2d5e1448c,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,ATTEND_GROUP,,CHARACTER,PrimitiveType
,The triage category is assigned to a patient as a result of an initial assessment by medical or nursing staff in an Accident and Emergency Department.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,d93b7f38-2564-434b-8d35-304a9b15923d,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,TRIAGE_CAT,,CHARACTER,PrimitiveType
,Sixth part of the human body (up to 6 parts of the human body can be reported),c3f75f25-4d12-4585-b492-f4ea2cdc10a0,a263e371-2213-45d6-9022-4362c6b37a2d,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,ANAT_AREA_CD_6,,CHARACTER,PrimitiveType
,"In the clinical opinion of the Emergency Department, has the presence of alcohol in the presenting patient contributed to this attendance?",c3f75f25-4d12-4585-b492-f4ea2cdc10a0,6d17a4dd-f2ad-493b-b808-6700a01ea3bd,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,ALCOHOL_IND,,CHARACTER,PrimitiveType
,Third indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,7c76796b-84f3-4b2c-9914-b57a0d69f9ea,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,TREAT_CD_3,,CHARACTER,PrimitiveType
,Fifth indication of the type of treatment or guidance which may be provided to a patient as a result of an Accident and Emergency Attendance. Up to 6 types of treatment or guidance can be reported.,c3f75f25-4d12-4585-b492-f4ea2cdc10a0,59b051f9-8fdc-4a62-a7af-113adeb42283,DataElement,,a8a6941a-080e-452a-badc-91c40841b4f3,TREAT_CD_5,,CHARACTER,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,8df4f0bd-fa96-4192-9415-fdda517ef8a8,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Contacts (Social Worker),['MHD_Contacts_Social_Worker'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,35af62a0-cb4c-44f9-a312-90546d281159,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Care Days (Acute Home-Based),['MHD_Care_Days_Acute_Home_Based'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,f3daf593-d4ca-4f0f-aeeb-aceb0c0d792a,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,"Day Care Attendance MH Non-NHS Site
Indicator",['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,2c17fa12-d4da-4745-bab2-3bb7811d7e81,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Day Care Did Not Attends (Mental Health NHS Site),['MHD_Day_Care_Did_Not_Attend_Mental_Health_NHS_Site'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,fae13d0f-3191-429b-8772-fc848aca547f,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,MHD_Age_At_Date_of_Admission_to_InPatient_Care,['MHD_Age_At_Date_of_Admission_to_InPatient_Care'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,782027ab-06ba-49d4-921a-47ac513e00a3,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,CPA Standard Days,['MHD_CPA_Standard_Days'],Number,PrimitiveType
,Indicates whether the record had a valid postcode,f272f0eb-39a7-461e-970e-edad6cdcf07b,e72ba3c7-8fda-4f5a-9bce-f08778fb4476,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Valid_Postcode_Flag,['Valid_Postcode_Flag'],String,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,9d449225-743c-472d-9eff-57f11fc08553,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Out-Patient Attendance Consultant (Mental Health),['MHD_Out_Patient_Attendance_Consultant'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,a1747b59-8be2-42c7-b669-20b6fc91cf73,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Discharges (Mental Health),['MHD_Discharges'],Number,PrimitiveType
,,f272f0eb-39a7-461e-970e-edad6cdcf07b,38fb4d37-89bf-41cd-9166-e67bfd0d9f53,DataElement,,aa019da2-0f2f-493c-95e8-7263ee735f46,Social Worker Involvement Indicator,['MHD_Social_Worker_Involvement'],Number,PrimitiveType
,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,b7683505-9411-4747-8799-adb811656361,ae1a3b2a-0052-4de2-817d-fbca27b92836,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,pracid,,INTEGER,PrimitiveType
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),b7683505-9411-4747-8799-adb811656361,ce8acca5-0d27-4197-abed-072da466cf64,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,n_patid_hes,,INTEGER,PrimitiveType
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],b7683505-9411-4747-8799-adb811656361,043e1e7f-65e2-4a12-9114-44a5ad7395b1,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,patid,,INTEGER,PrimitiveType
,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,b7683505-9411-4747-8799-adb811656361,466aa5ad-038e-4ea8-af8e-6bbec59ba1a8,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,match_rank,,INTEGER,PrimitiveType
,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,b7683505-9411-4747-8799-adb811656361,e9ef869a-32a9-4584-8f6e-20135d20fb39,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,gen_hesid,,INTEGER,PrimitiveType
,National Interim Clinical Imaging Procedure Code (NICIP),6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,2dbc9ef3-b782-450a-a3c6-a855123ede01,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_nicip_code,,STRING,PrimitiveType
,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,821f39b1-7ddc-466f-b545-f0df5cd85baf,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_region_id,,INTEGER,PrimitiveType
,Imaging Code (SNOMED-CT). It must be a valid active code,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,19d52614-a32e-4594-94a8-5f3d3d189f10,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_snomedct_code,,INTEGER,PrimitiveType
,Body sub system group code. Sub-classification within system categorisation of submitted NICIP or SNOMED-CT codes to provide a more complete categorisation by imaging by body subsystem,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,b5baa02b-7553-41c6-8e4d-d1abba958c88,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_sub_sys_id,,INTEGER,PrimitiveType
,Description of category used to diagnose or discount cancer,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,31d1f88a-7317-4ed2-961b-e77eba038b70,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_cancer_desc,,STRING,PrimitiveType
,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,e298f19b-e8a2-4a14-90bd-d59b8df9f8f1,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_sub_syscomp_id,,INTEGER,PrimitiveType
,Descriptive sub-division of each identified cancer category,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,3f01c82a-89f8-4be9-8932-dbc58ebd580d,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_sub_cancer_desc,,STRING,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,bd20647c-a1af-4b98-bad1-01d61f44a80d,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,patid,,INTEGER,PrimitiveType
,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,694dbd57-0371-408b-b350-bdd76ce73abd,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_modality_id,,INTEGER,PrimitiveType
,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_date4,,DATE,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",425db0b6-7b73-4c44-b5ff-77bf52c83672,71b45825-372e-4a0b-b5d2-429bc45f7eee,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,patid,,INTEGER,PrimitiveType
,SHA code representing the SHA with which the provider organisation is associated,425db0b6-7b73-4c44-b5ff-77bf52c83672,13e23458-cbf2-44b1-b533-980c330531ae,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_prov_shacode[1],,STRING,PrimitiveType
,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,425db0b6-7b73-4c44-b5ff-77bf52c83672,eb6c227a-b364-4468-9f7f-61bfd05c7d53,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,hes_did_matchrank,,STRING,PrimitiveType
,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,425db0b6-7b73-4c44-b5ff-77bf52c83672,798a76b0-236c-46eb-860b-d9abe055f6c5,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_patsource_code,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",425db0b6-7b73-4c44-b5ff-77bf52c83672,782aef6d-2cb1-49b6-9660-08e3cea68ff8,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,submissiondataid,,INTEGER,PrimitiveType
,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,425db0b6-7b73-4c44-b5ff-77bf52c83672,74ab7767-161c-47a5-8253-87cfb9dc2c83,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_date1,,DATE,PrimitiveType
,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,425db0b6-7b73-4c44-b5ff-77bf52c83672,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_ethcat,,STRING,PrimitiveType
,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",425db0b6-7b73-4c44-b5ff-77bf52c83672,3ce76399-e63f-4d69-a09e-5300b506c300,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ic_reftype_desc,,STRING,PrimitiveType
,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,425db0b6-7b73-4c44-b5ff-77bf52c83672,53fb2b17-b3af-47ed-8b8b-daf9703f8709,DataElement,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,did_date2,,DATE,PrimitiveType
,All Non-Sensitive Fields,e188984f-2c72-49d0-b40f-564f7c057adb,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,DataElement,,acafb160-b18a-436e-90f1-dc4530a90267,All Non-Sensitive Fields,['All Non-Sensitive Fields'],Character,PrimitiveType
,All Sensitive Fields,07e71e96-2710-47f6-917c-aeb842efdb77,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,DataElement,,acafb160-b18a-436e-90f1-dc4530a90267,All Sensitive Fields,['All Sensitive Fields'],Character,PrimitiveType
,"Derived group for the Third problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",1745bc7e-73b6-48bc-a6f0-0d08cde7f695,7441a667-e382-4f21-b69d-44b8af4b2cda,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PROBLEMSUBSTANCE3DERIVED_GRP,,VARCHAR,PrimitiveType
,Encrypted Agency Client Number,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,d005cf8b-0fb3-489d-a10f-2f66e2621b16,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AGENCYCLIENT_NUM_E,,BIGINT,PrimitiveType
,"To establish whether the client has advised that they have previously served in the armed forces. ‘Previously served’ is defined as anyone who has served for at least one day in HM Armed Forces (Regular or Reserve), or Merchant Seafarers and Fisherman who have served in a vessel at a time when it was operated to facilitate military operations by HM Armed Forces.",1745bc7e-73b6-48bc-a6f0-0d08cde7f695,94e58d10-54fe-431d-af12-2a7d42d3512d,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,EXSERVICES_PERSONNEL,,VARCHAR,PrimitiveType
,To establish whether the client has been offered information AND immunisation against Hepatitis B.,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,5dd72627-b041-489a-b23a-ef071cad5970,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,HEPATITISB_VAC_STS,,CHARACTER,PrimitiveType
,Description to follow,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,e61f61ad-1c8c-4174-8ec4-85826466bd22,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_CD,,CHARACTER,PrimitiveType
,Description to follow,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,c1fa70eb-d59b-4d65-b0b4-6ef5f73a89d2,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_DESC,,VARCHAR,PrimitiveType
,Employment status,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,a71bf9d7-933a-4946-87c4-af77b7dfab91,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,EMP_STS,,CHARACTER,PrimitiveType
,Description to follow,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,e5f72961-1e18-442b-a38f-f3d0f5c9d291,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PROBLEMSUBSTANCE1_CAT_ANNUALREPORT,,VARCHAR,PrimitiveType
,"Derived Description for the main problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",1745bc7e-73b6-48bc-a6f0-0d08cde7f695,8bfdcb4f-b82f-4915-b9a5-d09afd7c4fd8,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PROBLEMSUBSTANCE1DERIVED_DESC,,VARCHAR,PrimitiveType
,"The parental responsibility of the client – i.e. whether or not dependents reside with them.
Parental responsibility includes biological parents, step parents, foster parents, adoptive parents and guardians. It should also include de facto parents where an adult cohabits with the parent of a child or the child alone and have taken on full or partial parental responsibilities",1745bc7e-73b6-48bc-a6f0-0d08cde7f695,f547d929-44b8-4f86-871d-f6a9edccdf57,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PARENTALRESPONSIBILITY,,CHARACTER,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,71e2dadf-64d3-4d3a-914e-c645bf974e40,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DRUG2_PRESCRIBED_SUBSTITUTE,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,fed5ac93-dc93-4e3d-b301-4ea91661aff2,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_ID_E,,BIGINT,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,c792e7bb-aaf5-4abf-bb55-30a8000fa94f,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,INITIAL_ASS_DT_STYLE,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,75f8162d-63ad-4790-8320-53f149098d44,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,COMMUNITY_DETOX_STR_FIN_YR,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,bc5d25e7-7674-4dad-816e-128b3b70915b,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,HARM_REDUCTION_END_MTH,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,f78308f5-37ff-46cb-a32e-c57940a23876,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,BRIEF_INTERVENTIONS_END_FIN_MTH,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,a93f5646-73a9-41cd-ae3b-9200abd26e1b,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,DRUG3_SUBSTANCE_USED,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,926cedad-c0aa-4f61-9272-41173b7185a4,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PROJECT_DESC,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,51fc5515-30eb-4889-978e-cd12f4fb0be4,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PRACTICAL_SUPPORT_END_FIN_MTH,,VARCHAR,PrimitiveType
,Description to follow,f58df9af-23c8-4550-bbcf-544b34f9f1b5,d705bb1d-5512-49ea-a5a7-717a50a979d6,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,PRACTICAL_SUPPORT_END_FIN_YR,,VARCHAR,PrimitiveType
,Encrypted Agency Code,b4d5bda2-dc69-4a1e-9e23-82edaea87758,fbd39fa4-53c8-46e1-875e-8ba82fc3b689,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AGENCY_CD_E,,BIGINT,PrimitiveType
,Referral Date financial month,b4d5bda2-dc69-4a1e-9e23-82edaea87758,c8accef5-d7b3-4652-8a7c-b1f1d407e307,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_DT_FINANCIAL_MTH,,CHARACTER,PrimitiveType
,Anonymised Linking Field for client,b4d5bda2-dc69-4a1e-9e23-82edaea87758,9103add8-5f3f-4685-8638-d7fb8430aece,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,ALF_E,,BIGINT,PrimitiveType
,Extract Date,b4d5bda2-dc69-4a1e-9e23-82edaea87758,36037143-c1ca-4018-ba6c-ccfe9ab2bd30,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,AVAIL_FROM_DT,,DATE,PrimitiveType
,Referral Date financial year,b4d5bda2-dc69-4a1e-9e23-82edaea87758,ee352a10-d76f-47a7-8765-a8d837c63cac,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_DT_FINANCIAL_YR,,CHARACTER,PrimitiveType
,Description to follow,b4d5bda2-dc69-4a1e-9e23-82edaea87758,e6c6b99b-c2a6-4343-a4eb-787067d9a508,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,APB_CD,,CHARACTER,PrimitiveType
,Age at Referral,b4d5bda2-dc69-4a1e-9e23-82edaea87758,6033cd50-ac64-4594-a36f-77f21ffbcf27,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_AGE,,INTEGER,PrimitiveType
,Description to follow,b4d5bda2-dc69-4a1e-9e23-82edaea87758,cd270e71-dd0b-4121-9da7-57bb544669bf,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CSP_CD,,CHARACTER,PrimitiveType
,Referral Date,b4d5bda2-dc69-4a1e-9e23-82edaea87758,17956dd8-e9ca-4cf5-91a5-54bce10588b6,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_DT,,DATE,PrimitiveType
,Description to follow,b4d5bda2-dc69-4a1e-9e23-82edaea87758,20a76b05-317c-4868-97ca-ecd3c7a6dfb7,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,REF_AGESUBSTANCEMISUSEBANDS2,,VARCHAR,PrimitiveType
,Description to follow,e346511b-3fb9-4c98-8470-265835342d9e,66faea70-f8c6-4a42-8610-9be12ade35fc,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,APB_CD,,CHARACTER,PrimitiveType
,Contact ended date,e346511b-3fb9-4c98-8470-265835342d9e,ebc01c02-4c6c-4a39-b167-a79e62ac9407,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,CONTACT_END_ED_DT,,TIMESTAMP,PrimitiveType
,Risk of eviction is defined as:,e346511b-3fb9-4c98-8470-265835342d9e,3648b829-823e-46d4-bf40-146a668a7df4,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,RSN_CONTACT_END_EDDERIVED_DESC,,VARCHAR,PrimitiveType
,Description to follow,e346511b-3fb9-4c98-8470-265835342d9e,0c5623b5-b2da-40de-aee5-392b972baf8e,DataElement,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,APB_DESC,,VARCHAR,PrimitiveType
