dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
Must complete at least one box with Y,e0ae742a-67ac-4955-adb7-7504c732bf49,ceca959a-11b1-4da3-8289-3cf22c9fc541,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?,PrimitiveType,,,,"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",DataElement,ee681721-ae1b-46b9-b0f1-34956ff541d0
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),PrimitiveType,,,,Practitioners involved in review:,DataElement,870df462-49e5-484b-a60d-2fa97cb5ea25
Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Signature and name of the health professional(s) completing the CHSP-PS form,PrimitiveType,,,,Signature Print name,DataElement,5664f016-571c-4a16-86fd-d980601c1eed
Codes from local (NHS Board) reference file,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Professional identification number of the health professional(s) completing the CHSP-PS form,PrimitiveType,,,,ID No:,DataElement,69ee1923-f627-40a4-ae0d-8cdb15760489
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",PrimitiveType,,,,Health plan indicator,DataElement,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e
number,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",PrimitiveType,,,,Support Needs Status,DataElement,bb480a1c-6940-4e28-b862-2efd5ed7b2d5
Must complete one box with Y (yes),451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Location(s) where the child health review was delivered,PrimitiveType,,,,Place of review:,DataElement,5e9a57d0-7f37-4ed7-809d-c7c522dc736a
Text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",PrimitiveType,,,,Updated HPI,DataElement,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2
Free text,451c0c8b-290b-46bb-8fda-76e801224f5a,ceca959a-11b1-4da3-8289-3cf22c9fc541,Any additional information the Health Visitor wishes to record,PrimitiveType,,,,Summary comment,DataElement,efad202f-798d-4d7e-93fe-cad620aa2f7a
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place,PrimitiveType,,,,Length / Height,DataElement,8a9b4c06-0239-4859-96f3-09c4ea2d006c
Score between 0 and 60,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains,PrimitiveType,,,,ASQ Score,DataElement,ac1b203a-ebad-45e7-b36c-8770958635c8
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Child’s weight in kilograms to two decimal places,PrimitiveType,,,,Weight,DataElement,cb61408c-c220-40ef-93b5-bc7f875816b8
Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None",PrimitiveType,,,,Tools,DataElement,055a976b-7799-4079-85c2-303b5894092f
NNN.N (or 0 to indicate not done),b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Occipito-frontal circumference in centimeters to one decimal place,PrimitiveType,,,,OFC,DataElement,4dd70f60-1cdc-4713-8f6a-d21e8fb946aa
ddmmyy,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,Date on which growth measurements were taken,PrimitiveType,,,,Date measured,DataElement,419eaea0-589c-437c-b23b-3c8c4da1d539
Text,b6ea96a5-a8de-41c8-8231-04d29a17fb02,ceca959a-11b1-4da3-8289-3cf22c9fc541,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken.",PrimitiveType,,,,"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",DataElement,9f4da7f2-4f7f-46e8-9f73-dfd8eedc2d15
ddmmyy,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Start of scheduling period the child health review was scheduled to take place,PrimitiveType,,,,Scheduled date of review,DataElement,b06118e3-9884-48fb-94b3-3fa9088b4e16
Free text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",PrimitiveType,,,,Change of,DataElement,819d928a-f30f-4718-ad21-ef45e287a5ba
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Is the child routinely exposed to more than one spoken language in their home and/or care environment?,PrimitiveType,,,,Bilingual/multilingual,DataElement,de2a4b41-0c0d-4e33-83c8-68303516e9a6
Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Child’s demographic details,PrimitiveType,,,,Name/address/ postcode,DataElement,3e104980-6bef-487f-ac61-053878d1266e
"Male, female",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Child’s gender,PrimitiveType,,,,Gender,DataElement,c00d45b5-12f6-4248-ab4e-8ef7d06ad0c2
Code from local (NHS Board) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Health Visitor identification number for Health Visitor responsible for the child’s care,PrimitiveType,,,,Health Visitor,DataElement,d741a737-204f-4920-8458-579221756a48
Text,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Carer(s) present with child at review.  Primary carer refers to the adult living (at least most of the time) with the child who provides most day to day care.,PrimitiveType,,,,Carer present with child (At Review),DataElement,81dadce5-00ef-4964-b7e2-8069a1a56024
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Is English the main language spoken in the child’s home?,PrimitiveType,,,,Is English 1st language at home?,DataElement,29c4f9aa-27d2-490d-ab0e-9a3d521cc6d4
Code from national (ISD) reference file,19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,NHS Board of child’s residence,PrimitiveType,,,,HB,DataElement,12c328b8-a980-4ce8-ae85-fd7f9f2bf4d2
"Y (yes), N (no)",19e60a9c-fdc6-449a-8bc5-1e1a21438705,ceca959a-11b1-4da3-8289-3cf22c9fc541,Child eligible to receive BCG vaccination,PrimitiveType,,,,At risk TB,DataElement,8b74ffd3-3eff-446d-ac59-131a0796a5fd
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,I leak urine,PrimitiveType,,,,Q19,DataElement,d35a097e-7fe7-4e10-8a11-a620b42e1907
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Would it have been helpful to have had more advice or information on any of the following issues?,PrimitiveType,,,,Q65_10,DataElement,42c589d8-1ffa-41f4-8bf0-d398297c8bd1
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,I have fears about death and dying,PrimitiveType,,,,Q49,DataElement,50d0a52a-16f5-444f-b91c-bdb6e8cdd61c
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Are you male or female?,PrimitiveType,,,,Q67,DataElement,02a4732d-7b15-4e81-a7c2-e26a8787bc31
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,Q72_13,DataElement,7aedb10d-e7b6-4ece-b44d-2827cb501b3b
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Have you had any difficulty with benefits?,PrimitiveType,,,,Q31,DataElement,7757efa8-f70f-4853-8e7b-d203179cf030
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Would it have been helpful to have had more advice or information on any of the following issues?,PrimitiveType,,,,Q65_1,DataElement,f0d5c32d-f00d-4d01-998e-2681c1293866
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,I have control of my bowel,PrimitiveType,,,,Q12,DataElement,2cd0716a-b1a5-41ed-8f0f-261641ea2606
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Have you had any difficulty in carrying out your recreational activities?,PrimitiveType,,,,Q44,DataElement,bdf3a628-263a-4315-8319-6d6eb85eeed8
INTEGER,c2f10c2d-6e4f-4975-a2ef-3cd43c2ef273,cf81a42f-2611-4410-89e9-7e3770d03a15,Would it have been helpful to have had more advice or information on any of the following issues?,PrimitiveType,,,,Q65_6,DataElement,42005e91-940e-4ef0-9fa4-2dec535616fa
Complete,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Indicates that there is a complete Q1 and Q2.,EnumerationType,,1,0,Complete,DataElement,32829f38-16ea-4e3e-be02-3103474adcb3
AG_SYMPTOMS_SCORE_CHANGE,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Improvement between AG_Q1_SYMPTOMS_SCORE and AG_Q2_SYMPTOMS_SCORE,PrimitiveType,,1,0,AG Symptoms Score Change,DataElement,d93068fe-b268-40e5-9429-5de056eecf82
VV_RATIO_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Ratio between observed and casemix-adjusted predicted post-operative AVVQ,PrimitiveType,,1,0,VV Ratio (Model 1),DataElement,106ff6de-641e-4b68-a23b-ac7f6e29071a
VV_SCORE_EXPECTED_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Casemix-adjusted predicted post-operative AVVQ, derived using version 3 of the casemix-adjustment  model.",PrimitiveType,,1,0,VV Score Expected (Model 3),DataElement,ddda83da-148a-40fb-9752-489b597297ed
EPISODE_MATCH_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,"a score is attributed to each part of the linking process, where the quality of the match is denoted by the  rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are  compared and the highest match is chosen.",PrimitiveType,,1,0,Episode Match Rank,DataElement,31e29b00-ca0d-4746-a1f9-a0dad18abb81
KR_RATIO_MODEL3,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,Ratio between observed and casemix-adjusted predicted post-operative OKS,PrimitiveType,,1,0,KR Ratio (Model 3),DataElement,ff8eff27-d6c8-4a64-85aa-8d11152eb7fa
HESID_RANK,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,,PrimitiveType,,1,0,HESID Rank,DataElement,3130c1df-3b3b-458a-b5a6-db7aca5b7dad
VV_SCORE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Casemix-adjusted predicted post-operative AVVQ, derived using version 2 of the casemix-adjustment  model.",PrimitiveType,,1,0,VV Score Expected (Model 2),DataElement,361ec516-d931-4c27-9bc2-1b61181728fd
EQ5D_INDEX_EXPECTED_MODEL1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Casemix-adjusted predicted post-operative EQ-5D Index score, derived using version 1 of the casemix?adjustment model.",PrimitiveType,,1,0,EQ-5D Index Expected (Model 1),DataElement,be19deb2-b517-4815-b619-80c7b29f1cc8
EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",PrimitiveType,,1,0,EQ-5D Health Scale Expected (Model 2),DataElement,84e207d2-905a-47b1-a199-f5e0ad73cf5b
VV_Q2_MAX_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",PrimitiveType,,1,0,VV Q2 Maximum Score,DataElement,41620475-5f2d-42f1-9bab-83f245ebd117
VV_Q2_SCORE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",PrimitiveType,,1,0,VV Q2 Score,DataElement,5637f226-385c-4863-b1ca-8754ed0ac835
VV_Q2_LEFT_FRONT_COUNT,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",PrimitiveType,,1,0,VV Q2 - Left Front Vein Count,DataElement,ef443658-c943-4e5e-91d0-0a9019d7b812
Q2_RECEIVED_DATE,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,Date on which questionnaire 2 was received,PrimitiveType,,1,0,Q2 Received Date,DataElement,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6
HR_Q2_STAIRS,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",EnumerationType,,1,0,HR Q2 Stairs,DataElement,2c02ebb4-2f42-4804-9e32-1dab5165669f
HR_Q2_WORK,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",EnumerationType,,1,0,HR Q2 Work,DataElement,f489cfeb-a491-4dfd-b656-4af853e2a130
AG_Q2_BURDEN_ON_OTHERS,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",EnumerationType,,1,0,AG Q2 Burden on Others,DataElement,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a
VV_Q2_RIGHT_ULCER,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",EnumerationType,,1,0,VV Q2 - Right Ulcer,DataElement,38f8376f-0f71-4ccd-b3a9-7376f03b0547
AG_Q2_GROIN_ARM_WOUND_PAIN,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",EnumerationType,,1,0,AG Q2 Groin Arm Wound Pain,DataElement,f988d2de-b686-44be-b193-42af5a1feabe
AG_Q2_LIMITED_MODERATE_ACTIVITIES,1c257bce-0375-410c-9b6e-93c5028b2dc8,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",EnumerationType,,1,0,AG Q2 Limited Moderate Activities,DataElement,e3b8b947-028b-46b3-918e-886b58e5092a
DIABETES,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",EnumerationType,,1,0,Diabetes Indicator,DataElement,2de192b4-04a7-4f92-88b7-44d645e4a0a9
LUNG_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",EnumerationType,,1,0,Lung Disease Indicator,DataElement,7176dfad-5d9e-4de5-b165-d19c337971e7
DEPRESSION,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",EnumerationType,,1,0,Depression Indicator,DataElement,f7ac3fbe-3d55-420c-9313-3e81c4e9201b
CANCER,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?",EnumerationType,,1,0,Cancer Indicator,DataElement,e737ac2b-c462-426b-9b2f-79a48d1eec47
KIDNEY_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?",EnumerationType,,1,0,Kidney Disease Indicator,DataElement,ee2e8b6b-8da1-4311-8821-37e44aac1891
LIVER_DISEASE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?",EnumerationType,,1,0,Liver Disease Indicator,DataElement,d7498686-3372-44ac-8ffc-cc52b75c27d6
HIGH_BP,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?",EnumerationType,,1,0,High Blood Pressure Indicator,DataElement,dabac925-4387-4b3d-8919-c49ffe9cf89e
NERVOUS_SYSTEM,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?",EnumerationType,,1,0,Nervous System Indicator,DataElement,ef10a945-5c74-4070-9dd2-fa804fd9da29
STROKE,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?",EnumerationType,,1,0,Stroke Indicator,DataElement,a29a282c-6f0b-4305-9023-eb6bf131502e
CIRCULATION,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?",EnumerationType,,1,0,Circulation Indicator,DataElement,97bd5ea8-3530-465f-bce5-15a5e67faef9
KR_Q1_PAIN,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?",EnumerationType,,1,0,KR Q1 Pain,DataElement,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50
VV_Q1_MAX_SCORE,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",PrimitiveType,,1,0,VV Q1 Maximum Score,DataElement,0d3f0790-72e7-4ef0-959a-31c24e9b97eb
AG_Q1_LIMITED_WALKING_100_YARDS,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?",EnumerationType,,1,0,AG Q1 Limited Walking 100 Yards,DataElement,a739d2bb-7424-44f5-bab6-d2fb40b36819
VV_Q1_CLOTHING,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?",EnumerationType,,1,0,VV Q1 - Clothing,DataElement,7b10276f-1770-4fde-9fff-827faa59c531
VV_Q1_RIGHT_ULCER,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",EnumerationType,,1,0,VV Q1 - Right Ulcer,DataElement,b81dd77a-0308-4f1e-9a82-ebaa381cae7d
HR_Q1_WALKING,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to question 8 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes  severe? (with or without a stick)",EnumerationType,,1,0,HR Q1 Walking,DataElement,92532851-89dd-4ddb-ba99-ae0350efcfd4
KR_Q1_SCORE_COMPLETE,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score,EnumerationType,,1,0,KR Q1 Score Complete,DataElement,601c2cc4-afe9-4a0c-b41b-8f736378f26e
AG_Q1_NITROS,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?",EnumerationType,,1,0,AG Q1 Nitros,DataElement,88b91f6e-566f-49ae-9aee-6d230e6b7367
AG_Q1_LIMITED_KNEELING,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?",EnumerationType,,1,0,AG Q1 Limited Kneeling,DataElement,9d0e0b83-efc7-4fa4-8a44-c7b705274465
HR_Q1_DRESSING,db400c44-4ebc-481e-8894-09bbc4d2b104,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?",EnumerationType,,1,0,HR Q1 Dressing,DataElement,c4f431eb-d176-4ae9-a4e9-188961a174b1
GENDER,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,This field denotes the sex of the patient,EnumerationType,,1,0,Sex of Patient,DataElement,924aae52-8d73-49a4-8b8f-17436705e3e5
Q1_DOB,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Response to corresponding Q1 general health question: What is your date of birth?",PrimitiveType,,1,0,Q1 Date of Birth,DataElement,031a4475-acc3-44bf-bf0b-adc0c4684259
Q2_DOB,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Corresponding Q2 general health question: What is your date of birth?",PrimitiveType,,1,0,Q2 Date of Birth,DataElement,26058310-c9e8-400a-9d2d-a784294417d2
DOD,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)",PrimitiveType,,1,0,Date of Death,DataElement,bab8847a-a66f-4e3f-aa21-cde336a76e57
Q2_LANGUAGE,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,Language in which questionnaire 2 was administered,EnumerationType,,1,0,Q2 Language,DataElement,28aad1d5-ef45-4608-967a-4f6c545adabb
NHS_NUMBER,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,Patient NHS Number,PrimitiveType,,1,0,NHS Number,DataElement,482e7353-87d7-49e0-8d2b-67b05a130295
PATIENT_DEATH,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,Indicates whether the patient has died since completing Q1 (taken from mortality data),EnumerationType,,1,0,Patient Death Indicator,DataElement,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc
AGE,d778e39f-616f-4957-b580-eb9d42bc0996,d2af6a29-291b-4444-a17c-40f4208f1e1b,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth.",PrimitiveType,,1,0,Patient Age,DataElement,0edfedd1-279f-4dde-96a6-a6698f634b93
String,101c19b8-8804-4aaa-a901-a5d40ccf8114,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Patient_identifier,PrimitiveType,,,,V180,DataElement,459cb047-9b71-48fa-881e-bc24fdb6c80b
String,101c19b8-8804-4aaa-a901-a5d40ccf8114,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,Name and version of consent form,PrimitiveType,,,,V184,DataElement,f3d60e70-008a-451b-93e9-9f5825baa674
