maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,country,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,"1=England, 2=Northern Ireland, 3=Scotland, 4=Wales",46d6593a-6fbe-441f-8b77-0856c3c8f058,PrimitiveType,,,integer: 4,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,ni2010_imd_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2010: decile (1=LEAST deprived),a9e5cf3f-2980-4ec9-8da9-a53f729f1e1a,PrimitiveType,,,integer: 2,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,s2009_imd_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2009: quintile (1=LEAST deprived),8ab024e9-eecb-47a3-bee4-e90709a3b78e,PrimitiveType,,,integer: 1,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,s2012_imd_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2012: quintile (1=LEAST deprived),a6f7ca74-09a3-49aa-bcd5-c3dd35b85271,PrimitiveType,,,integer: 1,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,w2014_imd_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Wales: IMD2014: decile (1=LEAST deprived),5d833cb1-be9b-499d-97a1-83ca9c15a373,PrimitiveType,,,integer: 2,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,w2011_imd_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Wales: IMD2011: quintile (1=LEAST deprived),ef35ba58-a98f-4ecb-bd01-de4ead3030ec,PrimitiveType,,,integer: 1,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,s2016_imd_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2016: decile (1=LEAST deprived),b07947a6-2294-4007-ad33-a9cc8cfd9e12,PrimitiveType,,,integer: 2,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,ni2010_imd_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2010: quintile (1=LEAST deprived),64f5face-1df7-42f8-bbec-7612e6e7d265,PrimitiveType,,,integer: 1,9e8756c1-4587-4d79-8a5f-79a3227e1d51
,,w2014_education_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Wales: IMD2014 education domain: decile (1=LEAST deprived),0da3563a-a787-4cfa-86e7-45e68b820d4c,PrimitiveType,,,integer: 2,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,s2016_education_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2016 education domain: decile (1=LEAST deprived),5bfcffa3-c82a-48a7-94cc-ddcf3cf16284,PrimitiveType,,,integer: 2,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,ni2017_crime_10,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2017 crime domain: decile (1=LEAST deprived),0cae83a1-5a4f-4e75-ba61-5b8191914a8d,PrimitiveType,,,integer: 2,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,ni2017_income_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2017 income domain: quintile (1=LEAST deprived),6a9b29f2-1681-4837-8c4e-20b3282fd559,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,s2016_access_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2016 access domain: quintile (1=LEAST deprived),4e5034c8-00ed-468a-ac4a-17566f312618,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,ni2015_environment_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: IMD2015 environment domain: quintile (1=LEAST deprived),44738814-147a-4ba0-bec9-72eb74404510,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,ni2017_crime_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2017 crime domain: quintile (1=LEAST deprived),e988fd77-d4c1-4cad-8e63-02425f8e00d0,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,s2016_crime_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Scotland: IMD2016 crime domain: quintile (1=LEAST deprived),e64c55ea-0ad7-47fb-a491-e4c0aea0a2a1,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,ni2017_employment_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,Northern Ireland: MDM2017 employment domain: quintile (1=LEAST deprived),3618041d-7c97-41fb-9062-fdb6cce0176a,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,e2015_income_5,c6117afd-bc4d-404b-8d58-9d87db936b4c,DataElement,England: IMD2015 income domain: quintile (1=LEAST deprived),c6bd6b87-5f72-4fbd-9921-59ea124756ee,PrimitiveType,,,integer: 1,89527df2-c9f8-4f44-bff4-eee3b3e59ac1
,,MHLDDS Spell ID,c713773c-e961-400e-b44a-947002deb073,DataElement,as in record csv,187b3616-492b-4fec-b231-40228a2f5319,PrimitiveType,,['MHD_MHMDS_Spell_ID'],Number,56966950-c7d7-4ca0-a101-321265cf3de1
,,NHS Occupation Code,c713773c-e961-400e-b44a-947002deb073,DataElement,,d887e789-8ea4-43a3-8b21-585fe8e1facd,PrimitiveType,,['MHD_NHS_OccupCode'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,Job Role,c713773c-e961-400e-b44a-947002deb073,DataElement,,deef406b-6b16-45e1-8ed2-ae5f8ed8cd66,PrimitiveType,,['MHD_JobRole'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,Episode Type,c713773c-e961-400e-b44a-947002deb073,DataElement,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
CONDI 47 - CONDISCH
NB The episode type will dictate what values in addition to  Date could appear in this row.",f1083480-e919-4310-8ee0-9ee6cebbbfee,PrimitiveType,,['MHD_EpiType'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,Source of initial referral,c713773c-e961-400e-b44a-947002deb073,DataElement,,14b23c5a-e177-4817-b215-4cbbe251c74f,PrimitiveType,,['MHD_Source_of_Referral'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,Ward Security Level,c713773c-e961-400e-b44a-947002deb073,DataElement,,7cd006ef-6a6e-44f6-972d-b83d40472d11,PrimitiveType,,['MHD_WardSec_Level'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,Mental Health Delayed Discharge Start Date,c713773c-e961-400e-b44a-947002deb073,DataElement,,95bfdc48-e34d-448b-a4e5-31add546a353,PrimitiveType,,['MHD_Delayed_DischStart_Date'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,IC_Epi_RP_Days,c713773c-e961-400e-b44a-947002deb073,DataElement,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",339b081d-2672-4929-8d36-9c70a0433a3c,PrimitiveType,,['IC_Epi_RP_Days'],Number,56966950-c7d7-4ca0-a101-321265cf3de1
,,Admission method,c713773c-e961-400e-b44a-947002deb073,DataElement,,8bf580cf-58f5-48af-b5cb-5b353095b358,PrimitiveType,,['MHD_AdmiMet'],String,56966950-c7d7-4ca0-a101-321265cf3de1
,,IC_Episode_Epi_Days,c713773c-e961-400e-b44a-947002deb073,DataElement,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",be888f8a-dab9-4920-bd92-f953b775ec92,PrimitiveType,,['IC_Episode_Epi_Days'],Number,56966950-c7d7-4ca0-a101-321265cf3de1
,,NTMSpeciesTreatedMXenopi,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,0c6a0d0e-f72c-4b9a-9d1a-72383ba9a393,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMGordonae,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,4bdcd929-5b9c-4c21-8fdd-51713ae6c954,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMSimiae,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,9dfb1a44-f88d-4018-b3f2-a85134df66ec,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMMarinum,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,3fda283c-e8bf-438d-9a68-b32bcb9038da,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMSmegmatis,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,12515f31-07ee-4274-b048-c9cb6bad3bc3,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSectionStatus,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,bb0c9e74-8db2-4e99-8d1d-c46dac4bca9a,PrimitiveType,,,int,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMNonchromogenicum,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,c0f80d29-cb52-4f09-b7d2-47b05ff3793f,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMSpeciesTreatedMUlcerans,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,25d93146-41d6-459d-92de-629b616715f0,PrimitiveType,,,varchar(3),9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,UpdateId,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,e7478c93-7c38-4cc4-aaeb-97c7f6e89707,PrimitiveType,,,int,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,NTMCultureDate,c7db2002-4fbd-4c46-8032-e53a73e08c16,DataElement,,63c5f9cb-0a34-4fab-bc42-6173bbffd8c8,PrimitiveType,,,datetime,9d2e0ac6-d577-4ad1-bf9f-21fc498a3444
,,Psychosis Treatment Start Date,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,2b75185a-b888-4866-9cb6-56342fe14084,PrimitiveType,,['MHD_PsychTreat_Start_Date'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,IC_Rec_RP_DAYATT_Contacts_Att,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,Calculates the number of attended day attendance contacts in the reporting period for the record.,853dcc6a-0147-4caa-88fa-84b5c5d0db7b,PrimitiveType,,['IC_Rec_RP_DAYATT_Contacts_Att'],Number,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,IC_Rec_RP_Wrdst_Days_Gross,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",c0bb85d3-e868-4815-895b-54f2897b8ae3,PrimitiveType,,['IC_Rec_RP_Wrdst_Days_Gross'],Number,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Crisis Plan Creation Date,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,bd7bc137-006b-4b26-ad22-7b85c1a31dda,PrimitiveType,,['MHD_CrisisPlanCreat_Date'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,IC_Rec_CCG,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,"This field is derived during processing.  It shows the CCG of GP practice, for the patient, or if that was not provided, the CCG of residence.",5a50f3b3-a0bf-4c21-af56-ff83553109ec,PrimitiveType,,['IC_Rec_CCG'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Emergent Psychosis Date,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,d3bc5c2b-ef29-4deb-bbea-30d9169eefc3,PrimitiveType,,['MHD_EmerPsych_Date'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Organisation Code (GP Practice Responsibility),c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,8290964e-6059-48c9-a0fe-8f70a05ad4b2,PrimitiveType,,['MHD_CCG_of_GP_Practice'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Organisation Code (Code of Provider),c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,Derived on submission from the Provider's Open Exeter account,581367c1-28e3-47af-8ee7-c4ad76f4c2ff,PrimitiveType,,['MHD_Provider_Org_Code'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Organisation Code (Residence Responsibility),c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,651bfbe2-0a3f-4136-bd56-e9cda641e157,PrimitiveType,,['MHD_CCG_of_Residence'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,Local Authority District/Unitary Authority,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,DataElement,,a92ddaa0-44b5-4452-81f2-3679b89f0804,PrimitiveType,,['MHD_LAD_UA'],String,9086e5c3-3e14-44f3-85f4-d11c802b4967
,,IC_Source_Period_ID,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,Item derived on monthly record and carried through.  Represents the MONTH ID the record was given on load,ed456735-3170-4b3d-ad9c-7fdb6eea8a80,PrimitiveType,,['IC_Source_Period_ID'],Number,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_endRP_CPA_Flag,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,Indicates whether the record has an open CPA  episode at the end of the Reporting Period.,3955df91-3490-4fa1-99fb-ae0494236a37,PrimitiveType,,['IC_Rec_endRP_CPA_Flag'],String,3974ddab-5734-44d2-b903-f96873762906
,,Ethnic Category,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,,61fbdb19-206a-43fb-aea4-3825396d95fb,PrimitiveType,,['MHD_Ethnicity'],String,3974ddab-5734-44d2-b903-f96873762906
,,MHMDS Person ID,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",2976b443-275f-4be4-b8b3-da72669bc2ad,PrimitiveType,,['MHD_MHMDS_Person_ID'],Number,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_RP_Wrdst_Days_Net,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,Calculates the total number of days between the start and end date of a Wardstay episode within the reporting period and subtracts Homeleave using the number generated in the Cleansed Wardstays field.,7946b125-1606-4a1d-b546-c5773c49233f,PrimitiveType,,['IC_Rec_RP_Wrdst_Days_Net'],Number,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_RP_ReAdmissions,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,This field is empty and is a placeholder for a derivation that is currently in development.,5d00f188-441c-4fd0-9942-5d7b71b9296f,PrimitiveType,,['IC_Rec_RP_ReAdmissions'],Number,3974ddab-5734-44d2-b903-f96873762906
,,IC_Most_Restrictive_Legal_Category,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,This field is empty and is a placeholder for a derivation that is currently in development.,87fc70ef-76a6-4104-a0de-a617c964de70,PrimitiveType,,['IC_Most_Restrictive_Legal_Category'],String,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_endRP_MHA_Flag,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,"Indicates whether the record has an open MHA episode at the end of the Reporting Period, where it has a valid legal status and has not expired.  Codes accepted as valid for this derivation are:
'01','02','03','04','05','06','07','08','09','10','12','13','14','15','16','17','18','19','20','31','32','34','35','36'",d21949ad-97c9-4f13-a0d7-0168a865d72d,PrimitiveType,,['IC_Rec_endRP_MHA_Flag'],String,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_Legal_Status_EndRP_Cleansed,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,Cleanses the value in the MHD_LegStat_Code field to include a prefix of zero where this is not already present.  Only derived for records that have an open MHA episode (and the episode inactive timestamp is not set also) at the end of the Reporting Period and has not expired.,5b359d8f-5a11-49e2-90ad-25cf7c415308,PrimitiveType,,['IC_Rec_Legal_Status_EndRP_Cleansed'],String,3974ddab-5734-44d2-b903-f96873762906
,,IC_Rec_endRP_Cluster_Flag,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,DataElement,Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,6cb14588-0302-414f-9c89-85dc9f51e6f4,PrimitiveType,,['IC_Rec_endRP_Cluster_Flag'],String,3974ddab-5734-44d2-b903-f96873762906
,,delprean,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Anaesthetic or analgesic administered before and during labour and delivery,7aeebbce-5a77-4645-a163-52387ba319bd,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,gestat,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Length of gestation - number of completed weeks of gestation,aa7c0cd0-b546-488a-a3b7-564a488774fc,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,neocare,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Neonatal level of care,92218493-58e9-46eb-93de-70f57e56e140,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,wellbaby,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",9c8295a4-71ea-4333-b521-b0990ce8aea0,PrimitiveType,,,CHAR,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,sexbaby,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Sex of baby,06bce811-641b-4abf-8cb8-d161a832e0be,PrimitiveType,,,CHAR,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,anagest,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",883f1944-3b82-4c12-8d1a-8cae5162477a,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,antedur,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Antenatal days of stay,365216f3-b61b-4008-895a-1e8d82871a05,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,epistart,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of start of episode,2f135f0b-7934-404d-a1f2-5d1122ee42ab,PrimitiveType,,,DATE,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,delchang,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Reason for changing the delivery place type,5d4ef36b-e352-426c-9afb-161972f9f223,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,numpreg,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of previous pregnancies that resulted in a registered birth (live or still born),54bd8c1b-a3fd-4a83-b547-6232e2b44c49,PrimitiveType,,,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,acpspef,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Code for main specialty of consultant clinically managing the ACP,663f7f54-5670-42b1-9126-367c0e0e240d,PrimitiveType,,,CHAR,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",41aef874-36f6-42e2-b998-78db918afdcd,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,numacp,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of augmented care periods within episode,11483dca-4e6d-4125-9cf5-798811460b32,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,epidur,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Duration of episode in days,9f19e821-0f52-40bb-81a0-0f543bdc621f,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Spell number uniquely identifying a hospitalisation,7463844f-f56a-4754-801c-e1683e5988a0,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,acpsour,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Location of patient immediately before the period of augmented care,57ab7e75-abf2-4ff5-875c-996d01ffbe6a,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,acpn,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,depdays,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Number of days of high dependency care in a period of augmented care,39df742d-82e0-41b8-804a-19d4b95aaf46,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,acploc,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Location of a patient during a period of augmented care,965716d3-f947-442e-ad81-62d3a32ff5bb,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,epikey,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",bbfe7551-68fc-49d9-988b-418da79fd69a,PrimitiveType,,,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Spell number uniquely identifying a hospitalisation,34c62973-7641-4c11-a547-7b7930daf523,PrimitiveType,,,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,p_order,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",7a282abe-eabe-4e20-a80b-cc4026f2757f,PrimitiveType,,,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,epiend,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of end of episode,9a6ad5f1-665e-4d08-a4e8-cd21fbc7f10b,PrimitiveType,,,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,discharged,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of discharge,b1b56401-9e01-431f-b202-a5e0c16c9c31,PrimitiveType,,,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,OPCS,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,An OPCS 4 procedure code,6f4ce28b-9c62-4b2f-888d-3d6c04203d30,PrimitiveType,,,CHAR,07f997ff-ed93-4277-8d52-4a2f31a18802
,,evdate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of operation / procedure,30b87ef0-d203-484e-b8a1-91323a885f3d,PrimitiveType,,,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,patid,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",cd7113eb-0d31-4799-bec4-b5b0e27f6797,PrimitiveType,,,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,epistart,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Start date of episode of care,484959f7-c00b-45f4-b677-515457223af4,PrimitiveType,,,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,epikey,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",b27b4dbb-fec6-479f-b7fb-d0154b51f598,PrimitiveType,,,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,admidate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of admission,e95e40a1-f126-4489-9443-9c2f1013a1b5,PrimitiveType,,,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,pconsult,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Consultant code (pseudonymised),6179d000-0dd1-4d27-accb-41dd139e1fb4,PrimitiveType,,,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,discharged,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of discharge,e09f5e34-d777-4a80-80b1-d82eadbe4762,PrimitiveType,,,DATE,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,classpat,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),e62c20ee-d7d1-451c-a177-b71c2b5b2c9c,PrimitiveType,,,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,spno,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Spell number uniquely identifying a hospitalisation,274c48dd-1c55-44a8-8d05-be78e8775756,PrimitiveType,,,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,admidate,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Date of admission,c50e4257-2394-4102-88a4-da562f89eca2,PrimitiveType,,,DATE,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,disdest,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Destination on discharge,89b51b6e-52ba-4772-9996-ed36e3fb6e09,PrimitiveType,,,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,admisorc,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Source of admission,b0171af1-db46-485b-a634-35ad28529512,PrimitiveType,,,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,mainspef,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Speciality under which consultant is contracted,cbde8989-a7a6-4a2b-8a3c-4554bd65d129,PrimitiveType,,,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,epidur,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Duration of episode in days,cecfe5e9-5957-469a-8ea9-a33ada03e2ca,PrimitiveType,,,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,ethnos,cc3e20da-aca5-471d-a4bb-38e13f350f10,DataElement,Patient ethnicity as recorded with the HES Admitted Patient Care episode,1129cd60-2947-434d-b3fa-5f6afa1e6a34,PrimitiveType,,,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
