id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
85fafc23-f4c6-43b4-9381-c3689c14cd04,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,e6695286-5849-4209-a7e7-cca0f210453f,TO_DT,PrimitiveType
c08ec2bd-ed02-42dd-b2cd-c99a23a15efe,"Ranked severity order of the results of tests referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,e6695286-5849-4209-a7e7-cca0f210453f,SEVERITY_ORDER,PrimitiveType
1583c4c8-6d78-444f-8dfb-ee1214fd0bf0,Treatment code.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,edd797f6-1857-4a43-9365-8a4760dd5a90,TREAT_CD,PrimitiveType
4d1950fe-2148-4281-8d5b-ce9b19136acb,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,edd797f6-1857-4a43-9365-8a4760dd5a90,TO_DT,PrimitiveType
e972557f-a942-4d00-9785-24520d885c7c,"Treatment description for TREAT_CD. This explains the type of treatment used, e.g. laser ablation, knife cone, cryotherapy, and etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,edd797f6-1857-4a43-9365-8a4760dd5a90,TREAT_DESC,PrimitiveType
8a3069b9-ac50-4ab3-91e4-b5a1168392ae,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,edd797f6-1857-4a43-9365-8a4760dd5a90,ROW_STS,PrimitiveType
58383ee9-d441-4828-8bb4-1c081c2a8e10,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,edd797f6-1857-4a43-9365-8a4760dd5a90,AVAIL_FROM_DT,PrimitiveType
d2230033-8aa7-4baa-920a-b596e87bab65,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,edd797f6-1857-4a43-9365-8a4760dd5a90,FROM_DT,PrimitiveType
aa8c06a2-a4d7-432e-bdd8-ed7944dad6b9,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,69a48d87-f780-4a80-bc03-cdc5457db1b4,TO_DT,PrimitiveType
ca888159-b8a8-4450-aafc-a565e31dfa18,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,69a48d87-f780-4a80-bc03-cdc5457db1b4,ROW_STS,PrimitiveType
c62c9120-1439-43bd-a6e4-992124628a3e,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,69a48d87-f780-4a80-bc03-cdc5457db1b4,AVAIL_FROM_DT,PrimitiveType
018ad815-cac5-460e-a69e-733d206053cd,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,69a48d87-f780-4a80-bc03-cdc5457db1b4,FROM_DT,PrimitiveType
0a376019-a3aa-410a-8646-0e03ccd7bf1b,The source or identification code for the origin of referral/treatment.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,69a48d87-f780-4a80-bc03-cdc5457db1b4,SOURCE_CD,PrimitiveType
7b86586c-18b2-43ab-93bb-196c0303ce5c,"Description for SOURCE_CD; sources can be either GP, Other, NHS hospital, Private sources, NHS community clinic, or GUM",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,69a48d87-f780-4a80-bc03-cdc5457db1b4,SOURCE_DESC,PrimitiveType
517153e2-0211-4754-bf6b-b555dd76f5ec,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,ROW_STS,PrimitiveType
2d2fc392-c287-43f6-a171-201b0fe44ea8,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,FROM_DT,PrimitiveType
d4708539-711d-4160-b2c3-5de44e410ccf,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,TO_DT,PrimitiveType
3b6d461b-2d27-4d7d-add8-c68182b54b5f,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,AVAIL_FROM_DT,PrimitiveType
74f63a41-50eb-4446-b6b5-e9fc8754ab90,"Description for FUTURE_MGMT_CD. Denotes any recommendations, additional tests preformed, or recommended future actions for bowel cancer treatment. For example: referral, discharge, discharged to GP, colposcopy clinic discussion, etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,FUTURE_MGMT_DESC,PrimitiveType
1cdb13c3-012c-494b-b76f-565dd0e84ffc,"Code for the type of recommended future actions for bowel cancer treatment, or patient referral.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,40a2163a-e4e8-4b16-9944-fdecf542e9c1,FUTURE_MGMT_CD,PrimitiveType
7189a31b-14d2-4a72-a1bd-326bc6efe810,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,e1050597-b154-466f-b65f-4ebbc9ae7626,AVAIL_FROM_DT,PrimitiveType
7db009ba-c3ca-4db5-b04f-d933d557f583,"The description for RECALL_CD which explains the type of recall invitation sent by Bowel Screening Wales to an individual. Recall invitations can range from suspended, cancelled, continued routine, repeat advised, and etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,e1050597-b154-466f-b65f-4ebbc9ae7626,RECALL_DESC,PrimitiveType
89fa51a6-97de-4e28-b819-1b854c4dacdf,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,e1050597-b154-466f-b65f-4ebbc9ae7626,ROW_STS,PrimitiveType
caa74d95-8943-4fe0-94eb-6db0b132646b,Code for the type of recall invitation sent by Bowel Screening Wales to an individual.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,e1050597-b154-466f-b65f-4ebbc9ae7626,RECALL_CD,PrimitiveType
44ad9370-1f99-4961-a50d-b4f7f73db90b,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,e1050597-b154-466f-b65f-4ebbc9ae7626,FROM_DT,PrimitiveType
f3243af2-11df-4521-bd2d-62bdb1d7497c,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,e1050597-b154-466f-b65f-4ebbc9ae7626,TO_DT,PrimitiveType
080ed6be-0388-4017-9e9d-a4bb1b63dcf4,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,ACTION_DESC,PrimitiveType
8ff427e7-d4d8-4538-b8b5-065ff6631b17,Status of current action; a = active; otherwise blank.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,ROW_STS,PrimitiveType
6ebe71e0-5951-4646-a31e-ee8d1b4517ac,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,AVAIL_FROM_DT,PrimitiveType
7309a8e1-e3a2-4976-a9bf-063d723d8d40,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,ACTION_CD,PrimitiveType
a7bf9350-a17d-41a8-b383-ccaf57184f2d,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,FROM_DT,PrimitiveType
cdd00700-6f02-43ac-a087-b78bb91d03b9,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,TO_DT,PrimitiveType
ec73fbe2-e9bc-4fd8-8263-e156d182040c,"Description for INVITE_TYPE_CD, which explanes the type invitation sent by Bowel Screening Wales to an individual. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,2d4659e5-486e-454d-b202-4483ce1992fa,INVITE_TYPE_DESC,PrimitiveType
39f84fac-871d-4cc3-9d5a-38cd72306d4d,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,2d4659e5-486e-454d-b202-4483ce1992fa,TO_DT,PrimitiveType
9be26c91-fad2-4710-82db-87961f48b23e,"Code for the type of invitation sent by Bowel Screening Wales to an individual. This can range from self-referrals, initial invites [age-dependant], or other routine/ongoing invites.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,2d4659e5-486e-454d-b202-4483ce1992fa,INVITE_TYPE_CD,PrimitiveType
c7990caf-bbb2-467b-8b55-575ced8183e3,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,2d4659e5-486e-454d-b202-4483ce1992fa,ROW_STS,PrimitiveType
c4e28716-d902-4619-8677-2dc768412565,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,2d4659e5-486e-454d-b202-4483ce1992fa,FROM_DT,PrimitiveType
68fb1ec6-5af9-42c9-b612-fa82a9257e53,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,2d4659e5-486e-454d-b202-4483ce1992fa,AVAIL_FROM_DT,PrimitiveType
cec24eb8-4ee5-46da-b09a-728551a7e6ee,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,c3abac00-8996-455a-bea7-ee11c47fe732,ROW_STS,PrimitiveType
72637a34-de8b-4069-acc2-32c4563d0bff,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3abac00-8996-455a-bea7-ee11c47fe732,FROM_DT,PrimitiveType
49793fd6-466b-40c0-975b-f3dbd6474094,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3abac00-8996-455a-bea7-ee11c47fe732,AVAIL_FROM_DT,PrimitiveType
e939dd38-6f50-4491-8841-a67239f95613,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,c3abac00-8996-455a-bea7-ee11c47fe732,TO_DT,PrimitiveType
7bfd12d3-eec8-4c41-87f1-f040dfae5d18,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,c3abac00-8996-455a-bea7-ee11c47fe732,REF_SMEAR_RESULT_CD,PrimitiveType
867d1264-3c33-4fa1-94f2-d07135987ba1,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,c3abac00-8996-455a-bea7-ee11c47fe732,SEVERITY_ORDER,PrimitiveType
350f73be-5c07-491d-8520-4feabd712ac0,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,c3abac00-8996-455a-bea7-ee11c47fe732,REF_SMEAR_RESULT_DESC,PrimitiveType
d08dff2d-d77c-459a-b757-6931e925d1d5,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,5d499295-5173-4504-b27b-7786e5c91f59,TO_DT,PrimitiveType
332625a9-61f9-4008-824f-9deb9bc71dee,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,5d499295-5173-4504-b27b-7786e5c91f59,FROM_DT,PrimitiveType
71e0047f-2ef1-443c-ab65-dbf5b36ba4f4,Surgery code for performed intervention.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,5d499295-5173-4504-b27b-7786e5c91f59,SURG_CD,PrimitiveType
521bc5ef-84ec-4c4d-8c3d-6a6e4191405e,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,CHARACTER,,5d499295-5173-4504-b27b-7786e5c91f59,ROW_STS,PrimitiveType
ddc55ded-8d62-413f-a1db-fb463ee92ff7,Surgery description for SURG_CD.,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,VARCHAR,,5d499295-5173-4504-b27b-7786e5c91f59,SURG_DESC,PrimitiveType
e7341f05-0b64-4c79-97d2-119c58e8eef7,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,DataElement,,DATE,,5d499295-5173-4504-b27b-7786e5c91f59,AVAIL_FROM_DT,PrimitiveType
915ab278-e55f-4a0d-9bd1-e74b5d11702d,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,investigationDate,PrimitiveType
075a6189-c858-4457-bbc4-88f3a0f3849e,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,resultLabel,PrimitiveType
0a589e04-5457-4d43-88c9-7b7d1490d571,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,cohort_VO,PrimitiveType
ab040fe8-49f2-474c-b182-b740d714b0c7,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,cohort_VC,PrimitiveType
9643b774-eea6-4b57-bcef-95d8d73b5f12,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,ageBandAtInvestigationDate,PrimitiveType
53d74bfb-7822-4e41-acf9-064bce45a946,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,cohort_VB,PrimitiveType
66ebdeed-c176-4e1f-96b9-9fce7ef74df3,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,invsConsultantSpeciality,PrimitiveType
91a22461-340c-43e0-856a-af9742cd1407,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,investigationLabel,PrimitiveType
42453fdb-41d2-411e-be7a-64c9feb0a7bb,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,invsIDkey,PrimitiveType
540c64ad-14fa-4d72-ad0d-028958161e1d,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7f847d76-0757-4af8-bd41-cbd9a65108fe,typeAndSite,PrimitiveType
41384059-2d4d-44e1-b220-8f8ecb6f9618,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(200),,ae21dd37-be66-4efd-97de-aee8f33ac82d,PathologyMorphologyLabel,PrimitiveType
472eef40-74a6-4120-ae1a-bb354413f48b,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(400),,ae21dd37-be66-4efd-97de-aee8f33ac82d,InvestigationResults,PrimitiveType
a20d7430-cd0c-4ff2-936d-06047c25ab2b,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(1000),,ae21dd37-be66-4efd-97de-aee8f33ac82d,InvstigationDetails,PrimitiveType
30652614-5c7a-4045-8a3d-5796f42e388e,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(200),,ae21dd37-be66-4efd-97de-aee8f33ac82d,PathologySampleSite,PrimitiveType
ffe2aecd-56b0-4a71-8931-03afcbb5ceac,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(200),,ae21dd37-be66-4efd-97de-aee8f33ac82d,PathologyMarginLabel,PrimitiveType
528e8a97-faa3-4a6f-b74c-93a6272405d7,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(500),,ae21dd37-be66-4efd-97de-aee8f33ac82d,InvestigationTypeAndSite,PrimitiveType
5b69da0a-4fc3-4db0-8dce-0bdaa96cea4a,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(100),,ae21dd37-be66-4efd-97de-aee8f33ac82d,PathologyMorphologyCDS,PrimitiveType
4db12e48-eb6f-4c94-b7d1-a60ab07b2636,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,datetime,,ae21dd37-be66-4efd-97de-aee8f33ac82d,InvestigationEventDate,PrimitiveType
11b98439-3cdd-467e-966a-f236f8e691c1,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(200),,ae21dd37-be66-4efd-97de-aee8f33ac82d,PathologySpecimenType,PrimitiveType
5de11337-f64e-4f5e-b21d-a5bda0ce5a8d,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(400),,ae21dd37-be66-4efd-97de-aee8f33ac82d,InvestigationLabel,PrimitiveType
4c2e3fb2-ca93-45bc-925e-a940a111def1,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admissionSource,PrimitiveType
1af46d5e-74bc-4a7f-9dd2-6c1763e8f263,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admiConsultantSpeciality,PrimitiveType
b7faf328-79d5-4c80-b8d1-9bd39bb58955,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,dischargeDate,PrimitiveType
6c177a9a-0b0d-4bf7-85ad-80cbceb289a1,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,dischargeReason,PrimitiveType
bd2716b3-bce7-42a4-9e19-adda20409a17,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admissionDate,PrimitiveType
cdf80f22-2b0d-466e-b199-5b08e3960323,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,ageBandAtDischargeDate,PrimitiveType
64e9f054-e0ba-44c5-a778-b5837a385eb4,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,ageBandAtAdmissionDate,PrimitiveType
b1e579b7-8fae-4cd4-aec9-d13e14a75b65,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admiSurvTime,PrimitiveType
fbf46a06-dd31-4a45-8d49-5d434bd6ec95,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admissionMethod,PrimitiveType
d2a0e4de-eaf3-4205-8b67-b6c1755fbc6e,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,e7b79df4-d8e1-434a-b3b7-bc9dabb8eeae,admissionDuration,PrimitiveType
cb70d216-7237-44e1-98e8-9ebc4513a4b8,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(9),,e9c4ed52-987c-4053-8db7-e8f1134947d1,DateLastPrescription,PrimitiveType
aa5ba0e2-13ad-4418-afc4-5813fdef73e6,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(9),,e9c4ed52-987c-4053-8db7-e8f1134947d1,eFrailty_susequent_Score,PrimitiveType
7958126b-49e2-4e40-9092-9939dbf595e7,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,date,,e9c4ed52-987c-4053-8db7-e8f1134947d1,DateLastSeen,PrimitiveType
d1455955-fcb1-4056-8ae6-805e6dc45659,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(9),,e9c4ed52-987c-4053-8db7-e8f1134947d1,eFrailty_at_diagnosis,PrimitiveType
539d57d4-2acd-4889-bb1d-7d5553c2bc02,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,varchar(9),,e9c4ed52-987c-4053-8db7-e8f1134947d1,eFrailty_subsequent_Date,PrimitiveType
7d293a8f-0926-4313-a56f-511a84115c33,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,regimenDuration,PrimitiveType
78cc9c2e-c3d6-446f-a7de-cb325a527f97,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,drugStartDate,PrimitiveType
91099c6a-b424-4039-a084-4a4a51850636,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,drugLabel,PrimitiveType
924446af-2431-4ee8-b980-66aacd1c728e,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,cohort_VB,PrimitiveType
6e73d835-28cc-4339-9e15-1e1b0bd83dd2,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,heightValue,PrimitiveType
aa2b2d42-afa4-4f94-8342-36b668aab4f8,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,regimenDrugLabel,PrimitiveType
00577a8f-e3b9-4c89-a08c-2b422a4a6ea8,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,regStartDate,PrimitiveType
ea077730-0eb9-40bb-ae77-cdd5ab155212,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,regLabel,PrimitiveType
9401414e-91ce-471d-8072-0b27fe7706bf,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,ageBandAtDrugStartDate,PrimitiveType
19898eaa-b3ef-486e-9620-81786b46b8b6,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,7e4b5ddb-595a-487b-8971-1c3b36aa3eca,expDurationOfCycle,PrimitiveType
c3e6db2b-28d1-4311-90d8-38bc58050959,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,93aa971a-54e0-48e1-953d-129d882e67b9,cohort_VO,PrimitiveType
ed880b6d-8f95-4c3a-bf96-f6e5e606192b,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,93aa971a-54e0-48e1-953d-129d882e67b9,dodIDkey,PrimitiveType
ca8ae72a-7407-47f1-a54a-6e7f54076769,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,93aa971a-54e0-48e1-953d-129d882e67b9,ageBandAtDeathDate,PrimitiveType
936b12bf-2856-4bbd-b2f2-cdbeaeccd601,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,93aa971a-54e0-48e1-953d-129d882e67b9,cohort_VC,PrimitiveType
4ac831cb-28e6-4008-8c3c-ffccd3c1d472,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,93aa971a-54e0-48e1-953d-129d882e67b9,cohort_VB,PrimitiveType
e8c9ebea-b76a-4875-8c02-e0fe28bc4eff,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,worseningDate,PrimitiveType
788f3a10-b7fc-49af-9e14-e7e3813fc2a0,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,cohort_VC,PrimitiveType
307bba86-9231-4f9c-beae-ff53cb75e73c,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,ageBandAtWorseningDate,PrimitiveType
7497a99f-a1c0-4c1b-b8c8-9098e7144e4e,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,cohort_VO,PrimitiveType
36dfe708-d90b-4aa6-82de-a170469e857a,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,prevWorsenCnt,PrimitiveType
fd8a6290-3b47-421f-95a9-c57db1f28eb0,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,cohort_VB,PrimitiveType
3306185e-8bee-4165-96d3-a0afa042ee5b,,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,TBC,,9a8dbb16-a9e0-46cc-987c-a3590455af38,worsenIDkey,PrimitiveType
7244b765-7cb9-48f6-b64c-4120bff44ee0,Date the patient was registered at that address,a5b00b37-a33e-4d8d-b0c0-045d184e05bd,,DataElement,,datetime,,dab8d71b-1b85-4148-9220-084d83ae9add,StartDate,PrimitiveType
