dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
INTEGER,DataElement,PrimitiveType,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",694dbd57-0371-408b-b350-bdd76ce73abd,,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,ic_modality_id
DATE,DataElement,PrimitiveType,Service Report Issue Date. The date that the diagnostic provider issues the test report. Date must be >1 month after Diagnostic Test Date,682a0630-a2b4-4f2d-b776-e1b6e0c76b4d,,6b8eab1b-2e96-4f7b-a80f-b8c613a2710f,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_date4
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",71b45825-372e-4a0b-b5d2-429bc45f7eee,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,patid
STRING,DataElement,PrimitiveType,SHA code representing the SHA with which the provider organisation is associated,13e23458-cbf2-44b1-b533-980c330531ae,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,ic_prov_shacode[1]
STRING,DataElement,PrimitiveType,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,eb6c227a-b364-4468-9f7f-61bfd05c7d53,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,hes_did_matchrank
INTEGER,DataElement,PrimitiveType,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,798a76b0-236c-46eb-860b-d9abe055f6c5,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_patsource_code
INTEGER,DataElement,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",782aef6d-2cb1-49b6-9660-08e3cea68ff8,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,submissiondataid
DATE,DataElement,PrimitiveType,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,74ab7767-161c-47a5-8253-87cfb9dc2c83,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_date1
STRING,DataElement,PrimitiveType,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_ethcat
STRING,DataElement,PrimitiveType,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",3ce76399-e63f-4d69-a09e-5300b506c300,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,ic_reftype_desc
DATE,DataElement,PrimitiveType,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,53fb2b17-b3af-47ed-8b8b-daf9703f8709,,425db0b6-7b73-4c44-b5ff-77bf52c83672,,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_date2
Character,DataElement,PrimitiveType,All Non-Sensitive Fields,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,['All Non-Sensitive Fields'],e188984f-2c72-49d0-b40f-564f7c057adb,,acafb160-b18a-436e-90f1-dc4530a90267,,All Non-Sensitive Fields
Character,DataElement,PrimitiveType,All Sensitive Fields,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,['All Sensitive Fields'],07e71e96-2710-47f6-917c-aeb842efdb77,,acafb160-b18a-436e-90f1-dc4530a90267,,All Sensitive Fields
VARCHAR,DataElement,PrimitiveType,"Derived group for the Third problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",7441a667-e382-4f21-b69d-44b8af4b2cda,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PROBLEMSUBSTANCE3DERIVED_GRP
BIGINT,DataElement,PrimitiveType,Encrypted Agency Client Number,d005cf8b-0fb3-489d-a10f-2f66e2621b16,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AGENCYCLIENT_NUM_E
VARCHAR,DataElement,PrimitiveType,"To establish whether the client has advised that they have previously served in the armed forces. ‘Previously served’ is defined as anyone who has served for at least one day in HM Armed Forces (Regular or Reserve), or Merchant Seafarers and Fisherman who have served in a vessel at a time when it was operated to facilitate military operations by HM Armed Forces.",94e58d10-54fe-431d-af12-2a7d42d3512d,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,EXSERVICES_PERSONNEL
CHARACTER,DataElement,PrimitiveType,To establish whether the client has been offered information AND immunisation against Hepatitis B.,5dd72627-b041-489a-b23a-ef071cad5970,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,HEPATITISB_VAC_STS
CHARACTER,DataElement,PrimitiveType,Description to follow,e61f61ad-1c8c-4174-8ec4-85826466bd22,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_CD
VARCHAR,DataElement,PrimitiveType,Description to follow,c1fa70eb-d59b-4d65-b0b4-6ef5f73a89d2,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_DESC
CHARACTER,DataElement,PrimitiveType,Employment status,a71bf9d7-933a-4946-87c4-af77b7dfab91,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,EMP_STS
VARCHAR,DataElement,PrimitiveType,Description to follow,e5f72961-1e18-442b-a38f-f3d0f5c9d291,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PROBLEMSUBSTANCE1_CAT_ANNUALREPORT
VARCHAR,DataElement,PrimitiveType,"Derived Description for the main problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",8bfdcb4f-b82f-4915-b9a5-d09afd7c4fd8,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PROBLEMSUBSTANCE1DERIVED_DESC
CHARACTER,DataElement,PrimitiveType,"The parental responsibility of the client – i.e. whether or not dependents reside with them.
Parental responsibility includes biological parents, step parents, foster parents, adoptive parents and guardians. It should also include de facto parents where an adult cohabits with the parent of a child or the child alone and have taken on full or partial parental responsibilities",f547d929-44b8-4f86-871d-f6a9edccdf57,,1745bc7e-73b6-48bc-a6f0-0d08cde7f695,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PARENTALRESPONSIBILITY
VARCHAR,DataElement,PrimitiveType,Description to follow,71e2dadf-64d3-4d3a-914e-c645bf974e40,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DRUG2_PRESCRIBED_SUBSTITUTE
BIGINT,DataElement,PrimitiveType,Description to follow,fed5ac93-dc93-4e3d-b301-4ea91661aff2,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_ID_E
VARCHAR,DataElement,PrimitiveType,Description to follow,c792e7bb-aaf5-4abf-bb55-30a8000fa94f,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,INITIAL_ASS_DT_STYLE
VARCHAR,DataElement,PrimitiveType,Description to follow,75f8162d-63ad-4790-8320-53f149098d44,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,COMMUNITY_DETOX_STR_FIN_YR
VARCHAR,DataElement,PrimitiveType,Description to follow,bc5d25e7-7674-4dad-816e-128b3b70915b,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,HARM_REDUCTION_END_MTH
VARCHAR,DataElement,PrimitiveType,Description to follow,f78308f5-37ff-46cb-a32e-c57940a23876,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,BRIEF_INTERVENTIONS_END_FIN_MTH
VARCHAR,DataElement,PrimitiveType,Description to follow,a93f5646-73a9-41cd-ae3b-9200abd26e1b,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DRUG3_SUBSTANCE_USED
VARCHAR,DataElement,PrimitiveType,Description to follow,926cedad-c0aa-4f61-9272-41173b7185a4,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PROJECT_DESC
VARCHAR,DataElement,PrimitiveType,Description to follow,51fc5515-30eb-4889-978e-cd12f4fb0be4,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PRACTICAL_SUPPORT_END_FIN_MTH
VARCHAR,DataElement,PrimitiveType,Description to follow,d705bb1d-5512-49ea-a5a7-717a50a979d6,,f58df9af-23c8-4550-bbcf-544b34f9f1b5,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,PRACTICAL_SUPPORT_END_FIN_YR
BIGINT,DataElement,PrimitiveType,Encrypted Agency Code,fbd39fa4-53c8-46e1-875e-8ba82fc3b689,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AGENCY_CD_E
CHARACTER,DataElement,PrimitiveType,Referral Date financial month,c8accef5-d7b3-4652-8a7c-b1f1d407e307,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_DT_FINANCIAL_MTH
BIGINT,DataElement,PrimitiveType,Anonymised Linking Field for client,9103add8-5f3f-4685-8638-d7fb8430aece,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,ALF_E
DATE,DataElement,PrimitiveType,Extract Date,36037143-c1ca-4018-ba6c-ccfe9ab2bd30,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,Referral Date financial year,ee352a10-d76f-47a7-8765-a8d837c63cac,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_DT_FINANCIAL_YR
CHARACTER,DataElement,PrimitiveType,Description to follow,e6c6b99b-c2a6-4343-a4eb-787067d9a508,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,APB_CD
INTEGER,DataElement,PrimitiveType,Age at Referral,6033cd50-ac64-4594-a36f-77f21ffbcf27,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_AGE
CHARACTER,DataElement,PrimitiveType,Description to follow,cd270e71-dd0b-4121-9da7-57bb544669bf,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_CD
DATE,DataElement,PrimitiveType,Referral Date,17956dd8-e9ca-4cf5-91a5-54bce10588b6,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_DT
VARCHAR,DataElement,PrimitiveType,Description to follow,20a76b05-317c-4868-97ca-ecd3c7a6dfb7,,b4d5bda2-dc69-4a1e-9e23-82edaea87758,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_AGESUBSTANCEMISUSEBANDS2
CHARACTER,DataElement,PrimitiveType,Description to follow,66faea70-f8c6-4a42-8610-9be12ade35fc,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,APB_CD
TIMESTAMP,DataElement,PrimitiveType,Contact ended date,ebc01c02-4c6c-4a39-b167-a79e62ac9407,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CONTACT_END_ED_DT
VARCHAR,DataElement,PrimitiveType,Risk of eviction is defined as:,3648b829-823e-46d4-bf40-146a668a7df4,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,RSN_CONTACT_END_EDDERIVED_DESC
VARCHAR,DataElement,PrimitiveType,Description to follow,0c5623b5-b2da-40de-aee5-392b972baf8e,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,APB_DESC
CHARACTER,DataElement,PrimitiveType,Contact ended date - financial year,d6c1ff13-f4b3-4d9e-9304-91fd237d77c8,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CONTACT_END_ED_DT_FINANCIAL_YR
VARCHAR,DataElement,PrimitiveType,Description to follow,9923f491-1f28-4b0c-aec7-c41501b0d532,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_DESC
CHARACTER,DataElement,PrimitiveType,Contact ended date - financial month,20ca6db0-43bb-4017-8678-71d84a1ac0ff,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CONTACT_END_ED_DT_FINANCIAL_MTH
BIGINT,DataElement,PrimitiveType,Anonymised Linking Field for client,75f7c362-5f65-4009-bc79-d85d12ed9841,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,ALF_E
CHARACTER,DataElement,PrimitiveType,Client Gender,91641235-1d12-4b23-b45f-bfcbb3109184,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,GNDR
DATE,DataElement,PrimitiveType,Referral Date,81e21df2-9d22-4258-80f3-6c77ecce320b,,e346511b-3fb9-4c98-8470-265835342d9e,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_DT
BIGINT,DataElement,PrimitiveType,Anonymised Linking Field for client,e0cf7cfe-bfc3-4ade-90f4-ee3fde6eadba,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,ALF_E
DATE,DataElement,PrimitiveType,Extract Date,d84cff91-620c-40fa-8081-904d12368d05,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AVAIL_FROM_DT
INTEGER,DataElement,PrimitiveType,Anonymised Linking Field Status Field (is present?),81779103-a863-4447-8710-a5e8096f6ab7,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,ALF_STS_CD
CHARACTER,DataElement,PrimitiveType,Description to follow,5d7ada55-fe7e-4781-b0f5-be2ba3d69fe2,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_CD
CHARACTER,DataElement,PrimitiveType,Referral Date financial month,c76c1110-6639-4161-b6c3-7788738b8fee,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,REF_DT_FINANCIAL_MTH
BIGINT,DataElement,PrimitiveType,Description to follow,5f7db1b5-30b1-4e1a-9549-284262a66885,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,LOAD_JOB_ID_E
BIGINT,DataElement,PrimitiveType,Encrypted Agency Code,50351442-07dd-41c2-bea5-dd9bac50932a,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AGENCY_CD_E
CHARACTER,DataElement,PrimitiveType,Client Gender,644907ee-8a39-4db4-a394-af52b79ffc8b,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,GNDR
CHARACTER,DataElement,PrimitiveType,Description to follow,18c7ce39-08cb-4d36-8176-97a2a93c03db,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,APB_CD
VARCHAR,DataElement,PrimitiveType,Description to follow,6f470ede-19c4-434e-a31f-57baf0eb1c50,,ddc3564c-71d5-44aa-8e68-bb230e381a28,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,CSP_DESC
DATE,DataElement,PrimitiveType,Extract Date,f314550a-2041-4a5a-bc18-0a1857d71ce9,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,"The number of days the client has consumed amphetamines in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",07af9cc5-e07c-445c-a6b5-766623d46cd3,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSAMPHETAMINESUSED
CHARACTER,DataElement,PrimitiveType,"The number of days the client has consumed crack in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",60780c95-d887-4d8e-a31e-e03aa1518726,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSCRACKUSED
CHARACTER,DataElement,PrimitiveType,"The total number of days the client has injected non prescribed drugs in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",eac3629b-29fa-4f02-9a11-a047ea09f346,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSINJECTED
CHARACTER,DataElement,PrimitiveType,"The number of days over the last 28 days (4 weeks) prior to the TOP interview that the client has undertaken paid work, as stated by the client.",3bd6c161-99d9-40b3-b091-78f242b1782c,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSPAIDWORK
CHARACTER,DataElement,PrimitiveType,Client Gender,dda90763-9b87-4a26-b946-cf50964cffa2,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,GNDR
CHARACTER,DataElement,PrimitiveType,The stage of treatment at which the TOP interview is undertaken.,b9b8bc2d-97ce-40e5-9a32-5ce71dc7325e,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,TREAT_STAGE
CHARACTER,DataElement,PrimitiveType,"The number of days over the last 28 days (4 weeks) prior to the TOP interview date that the client has shoplifted, as stated by the client.",637bce4f-23e1-4a8e-b67a-451ba3d4a822,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSSHOPLIFTING
BIGINT,DataElement,PrimitiveType,Encrypted Agency Code,ea301627-0df9-4bbc-b296-39a9940598f3,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AGENCY_CD_E
CHARACTER,DataElement,PrimitiveType,"The number of days the client has consumed other problem substances in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",c8401903-11da-4a8e-a476-3a3609564546,,26673e27-d9ea-46f7-8945-324f46926b58,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,DAYSOTHERPROBLEMSUBSTANCEUSED
CHARACTER,DataElement,PrimitiveType,The date when the treatment modality commenced – i.e. the client attended the appointment finanical year,8428554c-280f-47f9-9c58-bf93fb55c074,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITY_STR_DT_FINANCIAL_YR
CHARACTER,DataElement,PrimitiveType,The treatment modality / intervention a client is receiving as part of their treatment journey.,6b5ed894-15b7-456b-8ac8-82a1c2be162f,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,TREAT_MODALITYKIND
TIMESTAMP,DataElement,PrimitiveType,The date when the treatment modality commenced – i.e. the client attended the appointment.,81fabbb1-c114-44b3-a297-68df78c486e8,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITY_STR_DT
CHARACTER,DataElement,PrimitiveType,The date of the first appointment offered to commence the specified treatment modality - finanical quarter,70392c21-3a45-4e47-a8c1-59ae0ae8905f,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITYFIRSTAPPTOFFERED_DT_FINANCIALQUARTER
BIGINT,DataElement,PrimitiveType,Encrypted Agency Code,eaf0c95f-e413-4a07-8048-db2dba73b015,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,AGENCY_CD_E
VARCHAR,DataElement,PrimitiveType,Description to follow,4cece526-8d5b-4c13-8fb8-6c1e4eb7e323,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITY_STR_AGESUBSTANCEMISUSEBANDS1
CHARACTER,DataElement,PrimitiveType,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial year,d3930b20-b7ab-48c7-8c1f-baaf5c811ef1,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITY_REF_DT_FINANCIAL_YR
CHARACTER,DataElement,PrimitiveType,The date of the first appointment offered to commence the specified treatment modality - financial year,b22f9fb8-a5d4-44a4-9ce4-bc57235c2bd5,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_YR
CHARACTER,DataElement,PrimitiveType,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial quarter,0df55ea5-5eb4-4c85-b823-2a0f2a80ad25,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITY_REF_DT_FINANCIALQUARTER
CHARACTER,DataElement,PrimitiveType,The date of the first appointment offered to commence the specified treatment modality - finanical month,066af5fc-7a4e-4031-b934-b2a0404152a2,,a623336b-119a-4b06-b59e-0011ecd937c1,,acc3ceeb-f4d4-47f7-996b-a7fa860e4689,,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_MTH
int,DataElement,PrimitiveType,WSIC Derived patient key for de-identification within the Covid-19 datasets,c694cb09-a402-47c3-aabd-e30d411b53ef,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,CovidPatientKey
nvarchar(510),DataElement,PrimitiveType,Care Home Name,12f6e0d8-3806-4c24-9c19-72999d107cdb,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,Care Home Name
varchar(22),DataElement,PrimitiveType,RESUS DERIVED value based upon clinical recommendation,5bfbfd37-f363-4b96-a815-c06d584d555f,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,RESUS_DERIVED
int,DataElement,PrimitiveType,WSIC Derived patient key for de-identification for WSIC patients/datasets,d3026442-6fde-4f73-b7ea-fb87b95a0ebf,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,wsic_patientkey
nvarchar(max),DataElement,PrimitiveType,Clnical Recommendation as entered,6d47cb30-481a-4b05-af93-fe69addc991b,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,ClnicalRecommendation
int,DataElement,PrimitiveType,ResusDecision,a8061495-9f14-4fcc-9351-2b849f7c82d3,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,ResusDecision
date,DataElement,PrimitiveType,Date Of Submission to WSIC,3e878f89-5bc8-46a8-93ad-ddda02ac0b00,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,DateOfSubmission
float,DataElement,PrimitiveType,1 = Yes,74490aff-b118-4071-9055-0a234eb102b6,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,Care Home Flag
nvarchar(max),DataElement,PrimitiveType,CCG Name,fabf3d4e-12e3-4017-8c5b-dc74af5c182b,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,CCG
date,DataElement,PrimitiveType,Last Published Date,52e33c20-84c5-40e5-931d-f27dbe092308,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,,af660e81-bb96-4e85-99a8-b85147c6ba79,,LastPublishedDate
varchar,DataElement,PrimitiveType,The participant's current gender,24d489ef-ceee-4a14-8bd9-c2f128b33f12,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_stated_gender
varchar,DataElement,PrimitiveType,Yes no answer to consent given,eec3ba69-8ed9-4878-b57a-f9252f9e4888,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,programme_consent_status
varchar,DataElement,PrimitiveType,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",93ea074a-4f36-4ebf-b67c-78197c68159d,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_ethnic_category
varchar,DataElement,PrimitiveType,Date of the clinical event or observation being reported e.g. date biopsy was taken,8901091f-c166-4ee4-87c0-b664daef39a5,,9c3261fc-5519-49a3-9fde-aad212f4cc88,,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_medical_review_date
