description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
Date of HoNOS score,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,honos_date,,,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,bde57e8a-ce08-4a43-9a53-827f87826f33,DATE
"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,honos,,,313dd858-f563-4017-b6b8-82f4a78ff76d,bde57e8a-ce08-4a43-9a53-827f87826f33,CHAR
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,patid,,,a5e2fe22-ef50-41a9-8204-50345e44a8da,bde57e8a-ce08-4a43-9a53-827f87826f33,INTEGER
"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,gen_propsych_date,,,718278fa-1226-41db-9a5f-80f23566e9f5,82213614-1578-4677-a027-5da92128a507,DATE
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pracid,,,344ef16b-c78d-4338-a90f-d12b46c0d4d4,82213614-1578-4677-a027-5da92128a507,INTEGER
CPRD derived patient ethnicity,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,gen_ethnicity,,,136794e2-618d-4bd4-8f7a-38b136a39206,82213614-1578-4677-a027-5da92128a507,CHAR
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,patid,,,5c733f77-7b8a-4bba-9dcf-f9ee14e85262,82213614-1578-4677-a027-5da92128a507,INTEGER
Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,match_rank,,,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,82213614-1578-4677-a027-5da92128a507,INTEGER
Patient present in Format 1 data (01/04/2007 and 31/03/2011),DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pre_2011,,,36eca112-f3c8-4bce-a763-7db72b3cfc68,82213614-1578-4677-a027-5da92128a507,INTEGER
"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,gen_emerpsych_date,,,1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c,82213614-1578-4677-a027-5da92128a507,DATE
CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,gen_firstknown,,,3387c6ef-6ddb-410c-970c-d719d424c506,82213614-1578-4677-a027-5da92128a507,INTEGER
Patient present in Format 2 data (01/04/2011 and 30/11/2015),DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,post_2011,,,92bc414e-3f42-4c70-b878-386a7d40cc10,82213614-1578-4677-a027-5da92128a507,INTEGER
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,n_patid_mh,,,c38146a6-8f9d-4c7a-8f4d-9d28997920b3,82213614-1578-4677-a027-5da92128a507,INTEGER
"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,e_care_record_spell,,,800c595b-7e51-4611-af2e-4a1fa62dee69,10e67fd5-df73-429c-a749-328d4016bde4,INTEGER
Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pcp_speech_score,,,c47bd354-a724-45bf-ad71-bcf8633982aa,10e67fd5-df73-429c-a749-328d4016bde4,CHAR
Original ethnicity,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,ethnicity,,,e9551e87-da26-401f-90f4-f25bfc7d0e2b,10e67fd5-df73-429c-a749-328d4016bde4,CHAR
Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pcp_behem_score,,,97c71657-375e-4058-ab8e-64c8ccb13ca8,10e67fd5-df73-429c-a749-328d4016bde4,CHAR
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,patid,,,65615657-30b5-4aba-88fe-cc438b718341,10e67fd5-df73-429c-a749-328d4016bde4,INTEGER
Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,gen_crisisplancreat_date,,,ae3d272f-6d14-4824-9b1e-09bca5ad73dc,10e67fd5-df73-429c-a749-328d4016bde4,DATE
Encoded code for care provider,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,e_code_of_provider,,,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,10e67fd5-df73-429c-a749-328d4016bde4,INTEGER
"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pcp_sight_score,,,e13c9e04-7bf3-4116-955e-710cbd854b66,10e67fd5-df73-429c-a749-328d4016bde4,INTEGER
Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pcp_manual_score,,,ed5a72f7-78af-492f-bc2b-0b35f4b3043e,10e67fd5-df73-429c-a749-328d4016bde4,CHAR
"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,pcp_memorychild_score,,,3e5877d4-db09-40ab-8345-8880648de01c,10e67fd5-df73-429c-a749-328d4016bde4,CHAR
Recorded marital status,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,marital_status,,,d98d5f76-660f-48a2-a01b-608ef9f0cf53,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,CHAR
Encoded code for commissioner,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,e_code_of_commissioner,,,9e36b806-4e6d-4589-894c-a5cd9a407d43,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,INTEGER
Recorded ethnicity,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,Ethnicity,,,f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,CHAR
Mental health care spell end date,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,end_date_mhcs,,,5e9f09d7-76c7-468e-9669-84dbeb287caf,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,DATE
"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,e_care_spell_identifier,,,9df43285-1739-42e2-9427-18a770d23d2f,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,CHAR
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,patid,,,e08514b0-3078-44ea-83bb-126b0719639b,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,INTEGER
Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,spell_definition_type,,,6cac7c12-4779-4244-afc0-f73e374a409e,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,CHAR
Encoded code for care provider,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,e_code_of_provider,,,994f21ae-7837-4b60-b5db-fc7d6304529c,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,INTEGER
Mental health care spell start date,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,start_date_mhcs,,,17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,DATE
Encrypted unique patient identifier,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,patid,,,5074b66b-5164-4a30-8804-77c0e596bd0b,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
Encrypted unique patient identifier (linked baby),DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,babypatid,,,8e80a279-b726-45e0-bf64-90350b3c632f,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
Unique identifier of the pregnancy episode,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,pregid,,,194f22c3-cd7b-4160-b560-6dd2f7301c1a,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
Estimated start date of third trimester,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,thirdtrim,,,87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4,ff28e188-ca47-4830-ae65-18d100419ee4,DATE
"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided.",DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,pregend,,,6d2d0185-71f6-4ff8-8ce6-4d81eff1281f,ff28e188-ca47-4830-ae65-18d100419ee4,DATE
"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses.",DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,multiple_ev,,,5d3c7380-a186-42d7-a798-710dd7618835,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)",DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,postterm_ev,,,bb7efd7c-fca7-4c85-bffc-f546a567344d,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
Baby’s year of birth as recorded in the baby’s medical record,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,babyyob,,,1f077b2a-a9a6-49fe-94fd-926dfca86a57,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)",DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,preterm_ev,,,ccd3c60f-14e3-49b1-a712-94546ec403e0,ff28e188-ca47-4830-ae65-18d100419ee4,INTEGER
Date of earliest antenatal record within the pregnancy,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,PrimitiveType,firstantenatal,,,abece73b-3fea-4887-ad88-c243f98164e0,ff28e188-ca47-4830-ae65-18d100419ee4,DATE
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_EmerPsych_Date'],PrimitiveType,Emergent Psychosis Date,,,97acf066-da2d-49d9-b96b-7c3440467235,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_End_Date_MHCS'],PrimitiveType,Spell End Date,,,d8cdc32e-5010-4f77-9eb6-a9731d4827b5,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_CrisisPlanUpdate_Date'],PrimitiveType,Crisis Plan last Update Date,,,6834d8a9-3a40-46aa-b2bc-74de9f4df92a,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_LSOA'],PrimitiveType,Lower Layer Super Output Area (Residence),,,a74db228-593e-4296-841d-c76b26d1f23c,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['IC_Rec_RP_Wrdst_Days_Gross'],PrimitiveType,IC_Rec_RP_Wrdst_Days_Gross,,,f0f076de-b223-41ba-b21a-ece99081fd63,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Number
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_LAD_UA'],PrimitiveType,Local Authority District/Unitary Authority,,,384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
Indicates that the NHS number submitted was valid (and not default),DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_Valid_NHS_Number_Flag'],PrimitiveType,NHS Number Flag,,,652ea2cf-09e3-4ac9-b09b-52f48b85c38d,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_Electoral_Ward_of_Usual_Address'],PrimitiveType,Electoral Ward of Usual Address,,,11c019f0-ceb4-4d3b-85e4-4109a43dca46,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_PsychTreat_Start_Date'],PrimitiveType,Psychosis Treatment Start Date,,,01465f44-98bd-4067-9c25-ddf379ef2662,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
As submitted by provider - not derived during processing,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,['MHD_Code_of_Commissioner'],PrimitiveType,Organisation Code (Code of Commissioner),,,f4324418-2dd5-4717-9242-1643786af850,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,String
"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,30,,,c5bf4e8e-ae58-4a7f-8865-41bd54238327,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Have you had any difficulty with communicating with those closest to you?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,36,,,a6c9cf1f-0a08-4d23-80b1-2162cdaec5d7,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
What year were you born?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,63,,,a42b1852-3532-41e1-92c4-1910ea3b12b8,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Have you had any difficulty with getting around?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,42,,,59fcdaa8-f4bd-4fb7-be5b-e069f72d6115,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Have you felt isolated?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,41,,,4c6a6d09-79d8-4c22-b25b-516721685fea,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Have you had any difficulty in carrying out your recreational activities?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,44,,,8db5c0a1-6107-49c0-8ec4-0868dff4b450,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
"Following your initial cancer treatment have you been given enough care and help from health and social services (for example, district nurses, home helps or occupational therapists)?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,61,,,83676541-9607-4746-835e-26a03b7644eb,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
How has your colorectal / GI cancer responded to treatment?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,3,,,904e2717-c163-4386-8d46-32ed753b24d3,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Would it have been helpful to have had more advice or information on any of the following issues:,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,62b,,,f2737be8-3960-4c93-8fed-c0808db89273,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Would it have been helpful to have had more advice or information on any of the following issues:,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,62i,,,04c82bb0-d8c9-49a0-ae0e-8bb0962e2be3,538f3ead-2a79-475d-adb7-e041d303f053,INTEGER
Have you had any difficulty concerning your appearance or body image?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,39,,,23d5c310-c725-4e44-a777-f67fbfc2f5df,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
Anxiety / Depression,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,8,,,90d8a9fb-2e10-4776-bce5-67d0b455c49c,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
"Which, if any, of the following conditions do you have?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,67o,,,00935d04-9e4f-41b6-b03c-fcad597fc41a,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
I have trouble concentrating [7 days],DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,18,,,d237d274-7900-442d-a5e3-72c6c7472753,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
I have trouble concentrating.,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,51,,,16cea81d-66f6-4a8b-ac7f-18baeae0763c,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
I experience mood swings.,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,53,,,a80d7840-7c46-40e3-a577-c126914e36f7,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
"Which, if any, of the following conditions do you have?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,67d,,,9567b454-d52a-4b72-9358-208f342c7c8a,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,01c,,,6a96f9f7-3d8e-4b15-900e-60c340783ed5,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
What was your employment status before you were diagnosed with cancer?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,68,,,85b1e084-201b-4114-9086-9d52c81818b6,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,INTEGER
Broad ethnic group,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,71b,,,220c2ce4-ac7b-45de-9e6b-b93aea4bb15d,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,STRING
To which of these ethnic groups would you say you belong?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,66a,,,58b4b736-578e-4d12-afa4-21fd7083c47c,3e912740-10ba-414e-8747-21829a08816e,INTEGER
"Which, if any, of the following conditions do you have?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,62m,,,cd84729c-5374-40e7-b1a0-dc0fa4112751,3e912740-10ba-414e-8747-21829a08816e,INTEGER
I have trouble concentrating.,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,46,,,abac6e13-fd43-4e00-8ab8-8779c273bee4,3e912740-10ba-414e-8747-21829a08816e,INTEGER
Would it have been helpful to have had more advice or information on any of the following issues:,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,56e,,,f50460e1-9d9c-4ea7-b214-9e159ca2717b,3e912740-10ba-414e-8747-21829a08816e,INTEGER
Broad ethnic group,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,66b,,,abdad1f9-4701-43bd-b363-2deb821a717e,3e912740-10ba-414e-8747-21829a08816e,STRING
Have you had any difficulty in maintaining your independence?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,20,,,57dea17f-6bbd-4286-b723-f9072409a6d4,3e912740-10ba-414e-8747-21829a08816e,INTEGER
What treatments have you received for your breast cancer?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,01c,,,43f6cfac-fa7c-4c11-bff4-53a3edecb90e,3e912740-10ba-414e-8747-21829a08816e,INTEGER
Have you had any difficulty with managing your own personal care?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,22,,,a46b3a38-d3c8-45cb-b0c1-269d59fffaa7,3e912740-10ba-414e-8747-21829a08816e,INTEGER
"Which, if any, of the following conditions do you have?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,62d,,,7fbdc942-8aad-4ba2-9697-21de2d13d4fd,3e912740-10ba-414e-8747-21829a08816e,INTEGER
Would it have been helpful to have had more advice or information on any of the following issues:,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,56g,,,59872050-79c7-4743-b429-194758afbe7d,3e912740-10ba-414e-8747-21829a08816e,INTEGER
"Which, if any, of the following conditions do you have? Longstanding mental health problem",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,66o,,,9098b164-4330-4f68-923d-0c8c6c7f96ad,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Anxiety / Depression,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,8,,,db05b97b-7880-41c0-8fa4-5e83819378f5,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
What was your employment status before you were diagnosed with cancer?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,67,,,e2a3c39a-9f52-4a32-a0b0-964e5fb8bf3d,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,23,,,2e295293-3201-49d7-a480-94662f9cc7b7,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
"Which, if any, of the following conditions do you have?",DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,66h,,,b42710c9-01f0-4304-92f2-05f906f5433b,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Pseudonymised patient ID,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,e_cr_pati d,,,04bed235-5308-48b1-8833-8dbc8da815dd,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Do you have a long-standing health condition? (NCSI),DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,65,,,d33379cc-1c8a-450e-b2b4-945d7d72d7e5,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Would it have been helpful to have had more advice or information on any of the following issues:,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,60i,,,35b0c3ee-fd34-4882-99bb-58b0132c54de,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Which statement best describes your living arrangements?,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,64,,,1c2c9059-af60-4337-9d81-7b775e1346f1,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
My problems with urinating limit my activities,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,PrimitiveType,18,,,46ab8b58-b5ab-411c-b5e2-89da4971c201,6fa013dc-c8bf-4471-933c-77e2881d2876,INTEGER
Is the patient receiving mechanical ventilation? 0 = No and 1 = Yes,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Mechanical_Ventilation,,,6bf6d114-a0f8-46ba-87eb-2fac87c84469,69b4df53-0d05-455b-ab8a-fdd44ba907dc,int
WSIC Derived patient key for de-identification for WSIC patients/datasets,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,wsic_PatientKey,,,f455149e-293c-4992-9860-703a9ad95518,69b4df53-0d05-455b-ab8a-fdd44ba907dc,int
Date of diagnostic swabbing completed,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Date_of_Diagnostic_Swabbing,,,1e94441e-4ce7-4235-862a-087f208e6311,69b4df53-0d05-455b-ab8a-fdd44ba907dc,date
Has the patient been diagnosed with COVID-19? 0 = No and 1 = Yes,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Diagnosed_with_COVID-19,,,1b43ce42-1ed3-4b75-b228-23d508d58421,69b4df53-0d05-455b-ab8a-fdd44ba907dc,int
Date of discharge of patient,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Discharge_Date,,,5d02d2a3-1641-4900-99af-f1a5cce0a4ce,69b4df53-0d05-455b-ab8a-fdd44ba907dc,date
Time of diagnostic swabbing completed,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Time_of_Diagnostic_Swabbing,,,c9922776-e36d-4b5b-a840-3826dd903ed6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,time
Admission method Description on ward/unit for patient (Data Dictionary),DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Admission_Method_Description,,,63e63959-8af5-43dd-95b0-8fac4db92618,69b4df53-0d05-455b-ab8a-fdd44ba907dc,varchar (4000)
Time of discharge of patient,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,Discharge_Time,,,b8a6187c-5f46-494e-872d-552d96ab14a6,69b4df53-0d05-455b-ab8a-fdd44ba907dc,time
FileSnapshotDate,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,PrimitiveType,FileSnapshotDate,,,bbda32f0-09f0-47a0-90e8-0995b6dc1216,69b4df53-0d05-455b-ab8a-fdd44ba907dc,date
