description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
"Current Provider Unit Code (3 character code). The current organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient. To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,CURR_PROV_UNIT_CD,,,,PrimitiveType,DataElement,c9f8a7d5-70e8-454b-9dcb-6dc82e7324cf,8fb7c95b-9911-4588-8b5d-89eab8971aab,VARCHAR
"A unique code identifying each Main Specialty designated by Royal Colleges. Specialties are divisions of clinical work which may be defined by body systems (dermatology), age (paediatrics), clinical technology (nuclear medicine), clinical function (rheumatology), group of diseases (oncology) or combinations of these factors.Only Specialty titles recognised by the Royal Colleges and Faculties should be used. This list is maintained by the General and Specialist Medical Practice (Education, Training and Qualifications) Order 2003 and European Primary and Specialist Dental Qualifications Regulations 1998.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,CON_SPEC_MAIN_CD,,,,PrimitiveType,DataElement,6a970e7a-9ac7-41ac-98b1-acfbf9de3cbb,8fb7c95b-9911-4588-8b5d-89eab8971aab,CHARACTER
The full Procedure code available (OPCS4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD,,,,PrimitiveType,DataElement,26fba747-09a0-4155-8fb5-f21c541ac7a2,8fb7c95b-9911-4588-8b5d-89eab8971aab,VARCHAR
"The year of the end of a stay, an episode, period covered by a plan, or other period of time.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,EPI_END_YR,,,,PrimitiveType,DataElement,641eff06-64a3-41b2-b71c-3dbc6999f18e,8fb7c95b-9911-4588-8b5d-89eab8971aab,CHARACTER
The 4th digit of the Procedure code available (OPCS4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_4,,,,PrimitiveType,DataElement,bf833bd6-4506-45ba-a8f9-6307b87fff57,8fb7c95b-9911-4588-8b5d-89eab8971aab,VARCHAR
This shows whether this code is active,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,ROW_STS,,,,PrimitiveType,DataElement,96f8b63d-075c-4d4b-8133-07a2ca1fc18c,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,CHARACTER
For ages less than 1 year. Description of the age of patient at start date of episode or at date of admission of first episode.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AGE_EPI_STR_UNDER1_DESC,,,,PrimitiveType,DataElement,1f389e89-59f2-4718-bf35-4360dcd63c29,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,CHARACTER
For ages less than 1 year. Code to indicate the age of patient at start date of episode or at date of admission of first episode.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AGE_EPI_STR_UNDER1_CD,,,,PrimitiveType,DataElement,81b0f988-6407-4dec-b467-4506b1563e79,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,CHARACTER
The code applies to data up to this date,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,TO_DT,,,,PrimitiveType,DataElement,f8725dd9-fbe8-456f-95fb-e3b7e37bdd7f,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,DATE
The code applies to data from this date,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,FROM_DT,,,,PrimitiveType,DataElement,93dc3076-4c12-4f92-8642-83f7a4e5d041,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,DATE
Date when the data made available i.e. date of loading,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,731b1ac3-4c52-45bb-b16c-a94ded4e0daa,56cd8175-42f5-4eaa-ac8f-3e319e1b8cf7,DATE
12th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_12,,,,PrimitiveType,DataElement,d0f92e61-632d-4ac7-954e-85e7fc9d00bd,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
3rd diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_3,,,,PrimitiveType,DataElement,296b78d4-6d88-4b9b-b8e1-27c768cbeaf9,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
1st diagnosis in the episode. Primary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_1,,,,PrimitiveType,DataElement,a5481831-589c-40f2-9cf0-6052d999a8a0,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
10th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_10,,,,PrimitiveType,DataElement,7c238eaf-fd36-4e8f-8d22-e9a23f290541,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
11th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_11,,,,PrimitiveType,DataElement,9e983e95-3520-4a2c-862d-ae29a5d1f1dc,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
14th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_14,,,,PrimitiveType,DataElement,2170538b-baee-4663-9dae-d0b20a7b45ab,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
4th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_4,,,,PrimitiveType,DataElement,ab6d6d2c-53a2-4e37-910b-34dee9933aad,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
8th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_8,,,,PrimitiveType,DataElement,9571a94a-4bc2-4a0e-8af2-33f0b60ce597,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
2nd diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_2,,,,PrimitiveType,DataElement,1ea59654-d3ec-4653-92b8-3b2867908be2,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
5th diagnosis in the episode. Secondary diagnosis code (ICD-10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_5,,,,PrimitiveType,DataElement,19880811-4be6-419e-acba-ef97f109652f,1025bc11-41ad-4530-aced-b4b36943f48c,VARCHAR
The first 3 digits of the Diagnostic code available (ICD 10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_123,,,,PrimitiveType,DataElement,f9290561-928d-4c6b-90de-a49207e51cb4,d1f88b1a-e5e6-47fe-83fe-d656e6891724,VARCHAR
The full Diagnostic code available (ICD 10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD,,,,PrimitiveType,DataElement,239aac13-34e5-42f0-9e9c-918e67da1c2f,d1f88b1a-e5e6-47fe-83fe-d656e6891724,VARCHAR
The 5th and 6th digit of the Diagnostic code available (ICD 10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_56,,,,PrimitiveType,DataElement,418f19f3-071a-4bbc-814f-80212f423b5f,d1f88b1a-e5e6-47fe-83fe-d656e6891724,VARCHAR
"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,EPI_NUM,,,,PrimitiveType,DataElement,2f8837e1-c8bb-4100-bcf3-6b60ea5c8627,d1f88b1a-e5e6-47fe-83fe-d656e6891724,CHARACTER
Date when the data made available i.e. date of loading,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,a0498888-b240-4691-ad78-e0f314e30b31,d1f88b1a-e5e6-47fe-83fe-d656e6891724,DATE
The first 4 digits of the Diagnostic code available (ICD 10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_1234,,,,PrimitiveType,DataElement,13323052-8f36-48c9-a390-5c6e8a2a5bb3,d1f88b1a-e5e6-47fe-83fe-d656e6891724,VARCHAR
Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,PROV_UNIT_CD,,,,PrimitiveType,DataElement,15f98cea-aceb-457f-9b91-cb789b7d0cec,d1f88b1a-e5e6-47fe-83fe-d656e6891724,CHARACTER
A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_NUM,,,,PrimitiveType,DataElement,3ae9e1fe-2591-41ce-83a7-183e90a8d640,d1f88b1a-e5e6-47fe-83fe-d656e6891724,INTEGER
The 4th digit of the Diagnostic code available (ICD 10),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,DIAG_CD_4,,,,PrimitiveType,DataElement,c4ff178d-4245-4056-ac75-7090d28cf6aa,d1f88b1a-e5e6-47fe-83fe-d656e6891724,VARCHAR
Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,SPELL_NUM_E,,,,PrimitiveType,DataElement,385caac3-373a-4e78-acd2-fbe2e5a6cf69,d1f88b1a-e5e6-47fe-83fe-d656e6891724,BIGINT
This is the date of the start of a patient procedure.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_DT,,,,PrimitiveType,DataElement,610c9e2d-481a-4bd3-a906-dd517a6e07fd,8d3e1089-239e-4250-bc0b-f4acfe787862,DATE
Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,SPELL_NUM_E,,,,PrimitiveType,DataElement,56488f9d-487b-4fa2-86c1-f82e7a1d1513,8d3e1089-239e-4250-bc0b-f4acfe787862,BIGINT
The first 3 digits of the Procedure code available (OPCS4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_123,,,,PrimitiveType,DataElement,a3e5634d-3c7d-4a4f-a6cf-f203e0d877b2,8d3e1089-239e-4250-bc0b-f4acfe787862,VARCHAR
The month of the patient procedure.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_MTH,,,,PrimitiveType,DataElement,758c5125-f47f-4d38-80b0-211539da4cdf,8d3e1089-239e-4250-bc0b-f4acfe787862,SMALLINT
Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,PROV_UNIT_CD,,,,PrimitiveType,DataElement,7dc7c3ef-6862-45cd-9d74-4581f7615110,8d3e1089-239e-4250-bc0b-f4acfe787862,CHARACTER
Date when the data made available i.e. date of loading,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,d96b9b24-4d81-44ce-be38-648b32be7374,8d3e1089-239e-4250-bc0b-f4acfe787862,DATE
"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,EPI_NUM,,,,PrimitiveType,DataElement,e84d78b5-b6b8-420b-8e9a-af3dd03cd169,8d3e1089-239e-4250-bc0b-f4acfe787862,CHARACTER
The 4th digit of the Procedure code available (OPCS4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_4,,,,PrimitiveType,DataElement,17254ea7-7b8b-490c-ade4-281196758504,8d3e1089-239e-4250-bc0b-f4acfe787862,VARCHAR
A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_NUM,,,,PrimitiveType,DataElement,42092693-7d9f-4097-b991-d21f81600923,8d3e1089-239e-4250-bc0b-f4acfe787862,INTEGER
The full Procedure code available (OPCS4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD,,,,PrimitiveType,DataElement,1339a310-8876-4ae1-a1b6-5aad23ddaf34,8d3e1089-239e-4250-bc0b-f4acfe787862,VARCHAR
"An encrypted unique identifier for each person spell for an individual, which may include spells under one or more organisations.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,PERSON_SPELL_NUM_E,,,,PrimitiveType,DataElement,795874b5-fe34-4614-bf22-18a75667665b,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,BIGINT
Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,SPELL_NUM_E,,,,PrimitiveType,DataElement,ce698dca-a46d-4231-99c6-651df1178acb,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,BIGINT
Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,PROV_UNIT_CD,,,,PrimitiveType,DataElement,87aca8c6-effd-4c4c-a2f1-adcc4aca017e,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,CHARACTER
Date when the data made available i.e. date of loading,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,992ac313-f825-4a74-ad7d-00d99a21191f,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,DATE
"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,EPI_NUM,,,,PrimitiveType,DataElement,6292978c-529d-4b54-8bd2-abe863841451,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,CHARACTER
"An encrypted unique identifier for each provider spell for an individual, which only includes spells under one organisation.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,PROVIDER_SPELL_NUM_E,,,,PrimitiveType,DataElement,f6af8d03-5cfa-489f-ad49-e2fea63f2b37,51ba9f9a-0dee-4e87-a310-e0c0eed1575e,BIGINT
This is the date upon which the clinician makes the decision to admit the patient,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,ADMIS_DEC_DT,,,,PrimitiveType,DataElement,6fd39551-35ba-4071-b63f-d057ab8feb80,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,DATE
"Code indicating the current District Health Authority in which the patient is resident. To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,CURR_RES_DHA_CD,,,,PrimitiveType,DataElement,dabf1cdb-48ad-44e2-a96c-695810b1fe9c,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,CHARACTER
Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,CASE_REC_NUM_E,,,,PrimitiveType,DataElement,2f7c2f29-51dc-4b15-b5f5-e6c65675656a,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,BIGINT
This is the specialty under which the patient was treated during their first episode in the spell. This may either be the same as the specialty function recorded as the consultants main specialty or a different specialty function which will be the consultants interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,ADMIS_SPEC_CD,,,,PrimitiveType,DataElement,3c9d4eb4-accc-445a-a30b-9bbec2c676a7,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,CHARACTER
Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,SPELL_NUM_E,,,,PrimitiveType,DataElement,614f5306-b109-4a3c-959a-64f9293123c9,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,BIGINT
"Code indicating the current electoral ward in which the patient is resident. To enable longtiduninal analysis over a period of years, a current field can be used to map previously used codes to current version/name.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,CURR_RES_WARD_CD,,,,PrimitiveType,DataElement,0a622360-7482-4a8e-ab63-2f376ed81653,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,VARCHAR
"The financial year of the beginning of a hospital provider spell, or the year of admission.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,FIN_ADMIS_YR,,,,PrimitiveType,DataElement,9e2a3f30-81e1-4d57-850e-de57e4609bee,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,CHARACTER
"Code indicating the sex (gender) of person, employee or patient.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,GNDR_CD,,,,PrimitiveType,DataElement,c12af1ed-1550-4b4d-8fe6-2bf5de092db9,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,CHARACTER
"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for a previous version of LSOA codes (2001)",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,LSOA2001_CD,,,,PrimitiveType,DataElement,2e9c52c0-37d4-46ca-a586-625359ebd6de,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,VARCHAR
Healthcare Resource Group code description for a previous version of HRG codes (v3.5),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,HRG_V35_DESC,,,,PrimitiveType,DataElement,800b912f-932b-42d2-a396-b1a33d2405a2,2bec6a0d-87eb-4b93-aad6-36ad86e99bb8,VARCHAR
Date of the start of the 4th (secondary) patient procedure in the episode,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_DT_4,,,,PrimitiveType,DataElement,88e27d9c-af12-4d90-931f-f6cc2d742dfc,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,DATE
"A number used to identify episodes uniquely, and is a sequence number for each consultant episode in a hospital provider spell.",bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,EPI_NUM,,,,PrimitiveType,DataElement,8c643b55-949c-4d4c-b868-5e80064b8dab,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,CHARACTER
2nd procedure in the episode. Secondary procedure code (OPCS-4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_2,,,,PrimitiveType,DataElement,c6f74795-e843-469c-968d-fe8af6108ae1,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,VARCHAR
Date of the start of the 2nd (secondary) patient procedure in the episode,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_DT_2,,,,PrimitiveType,DataElement,5e04ec05-e6e0-406c-ad0f-ebf279381899,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,DATE
1st procedure in the episode. Primary procedure code (OPCS-4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_1,,,,PrimitiveType,DataElement,ab5b38c9-0daf-4444-8f30-c6b4882fdf2b,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,VARCHAR
4th procedure in the episode. Secondary procedure code (OPCS-4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_4,,,,PrimitiveType,DataElement,23be9031-d418-453b-8dde-cc326b2cac98,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,VARCHAR
Encrypted Spell Number. A number (alphanumeric) to provide a unique identifier for each hospital provider spell for a health care provider.,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,SPELL_NUM_E,,,,PrimitiveType,DataElement,504bb64f-e2ae-4ec0-a5d2-5a2d1502f1e4,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,BIGINT
Date of the start of the 12th (secondary) patient procedure in the episode,bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_DT_12,,,,PrimitiveType,DataElement,b6f20ed5-1342-4175-9281-cb31dee722fe,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,DATE
7th procedure in the episode. Secondary procedure code (OPCS-4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_7,,,,PrimitiveType,DataElement,535964f8-dacc-4d63-b02d-c7f5d1b9742e,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,VARCHAR
8th procedure in the episode. Secondary procedure code (OPCS-4),bb9b1a6b-e8e3-410e-85cc-61bde7a9bc7b,OPER_CD_8,,,,PrimitiveType,DataElement,cfbaea3b-9229-4d48-87f9-e06e84cc4ba1,a1fcc2e8-d814-4faa-9ea0-848fe59f4ce6,VARCHAR
"The date when the treatment modality ended.
Where a client cuts short a treatment modality (i.e. an unplanned exit), the date of the last face-to-face contact should be used.",bbb3e017-890e-466b-82f0-475ec103f108,MODALITY_END_DT,,,,PrimitiveType,DataElement,3698f7e1-3b3d-44b7-a6a5-1f98afa2bda9,25e66693-1796-4c4d-a247-5d8a6927c43d,DATE
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,MODALITY_STR_AGESUBSTANCEMISUSEBANDS1,,,,PrimitiveType,DataElement,d7c981aa-b983-4cbc-8b65-a4e86f275988,25e66693-1796-4c4d-a247-5d8a6927c43d,VARCHAR
"The exit status from a treatment modality.
A planned exit is where treatment has completed, this includes:
-    Treatment Complete – Problematic Substance Free
-    Referred to another service
-    Moved to GP Led Prescribing
Unplanned exit is where treatment is withdrawn by the provider, this includes clients who:
-    Did not attend or respond to follow up contact
-    Moved from area (if client moved from geographical area but was also referred to another service, the latter should be captured.)
-    Retained in custody / prison
-    Deceased
-    Declined treatment",bbb3e017-890e-466b-82f0-475ec103f108,MODALITYEXIT_STS,,,,PrimitiveType,DataElement,d0a81201-373a-4c66-bfbf-0a311676cc93,25e66693-1796-4c4d-a247-5d8a6927c43d,CHARACTER
Anonymised Linking Field Status Field (is present?),bbb3e017-890e-466b-82f0-475ec103f108,ALF_STS_CD,,,,PrimitiveType,DataElement,7f6a2ade-d57e-4141-a0ef-5e01b96362f8,25e66693-1796-4c4d-a247-5d8a6927c43d,INTEGER
The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial quarter,bbb3e017-890e-466b-82f0-475ec103f108,MODALITY_REF_DT_FINANCIALQUARTER,,,,PrimitiveType,DataElement,2327c223-d400-406b-ba1c-04e5c3f55dfa,25e66693-1796-4c4d-a247-5d8a6927c43d,CHARACTER
The date of the first appointment offered to commence the specified treatment modality - finanical month,bbb3e017-890e-466b-82f0-475ec103f108,MODALITYFIRSTAPPTOFFERED_DT_FINANCIAL_MTH,,,,PrimitiveType,DataElement,8b90fe76-56ad-4c38-898c-bc2465ed4ac3,25e66693-1796-4c4d-a247-5d8a6927c43d,CHARACTER
Encrypted Agency Code,bbb3e017-890e-466b-82f0-475ec103f108,AGENCY_CD_E,,,,PrimitiveType,DataElement,ba9fcbbf-044e-4698-9722-61d0631c8466,25e66693-1796-4c4d-a247-5d8a6927c43d,BIGINT
The date when the treatment modality commenced – i.e. the client attended the appointment - finanicial month,bbb3e017-890e-466b-82f0-475ec103f108,MODALITY_STR_DT_FINANCIAL_MTH,,,,PrimitiveType,DataElement,97b7138e-1e45-4009-ac1a-9a23e6b16c33,25e66693-1796-4c4d-a247-5d8a6927c43d,CHARACTER
Extract Date,bbb3e017-890e-466b-82f0-475ec103f108,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,22931e4b-7744-4263-901c-4aff54a2aa0d,25e66693-1796-4c4d-a247-5d8a6927c43d,DATE
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,LOAD_JOB_ID_E,,,,PrimitiveType,DataElement,3ad72418-577e-456f-8318-c2d775f46036,25e66693-1796-4c4d-a247-5d8a6927c43d,BIGINT
Extract Date,bbb3e017-890e-466b-82f0-475ec103f108,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,1e515412-7712-4445-9db3-41d5c2a70155,51be5fe6-55dc-42cc-b59e-ce05297a9061,DATE
The stage of treatment at which the TOP interview is undertaken.,bbb3e017-890e-466b-82f0-475ec103f108,TREAT_STAGE,,,,PrimitiveType,DataElement,94dfe7b3-99d9-4e6e-ad05-284cc286c1d9,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,TOPINTERVIEWAGESUBSTANCEMISUSEBANDS1,,,,PrimitiveType,DataElement,5f3a9199-8589-448d-839c-aa173b27c24c,51be5fe6-55dc-42cc-b59e-ce05297a9061,VARCHAR
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,LOAD_JOB_ID_E,,,,PrimitiveType,DataElement,01cf30e7-102e-4bfa-9e70-692bf9512a05,51be5fe6-55dc-42cc-b59e-ce05297a9061,BIGINT
"To establish whether the client has committed theft from or of a vehicle, other property theft, burglary, fraud, forgery or handled stolen goods over the last 28 days (4 weeks) prior to the TOP interview, as stated by the client.",bbb3e017-890e-466b-82f0-475ec103f108,CRIMINALOFFENCE_STS,,,,PrimitiveType,DataElement,b2bcc2f6-393b-40d3-8332-14a77a2c3f37,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
TOP Interview date financial year,bbb3e017-890e-466b-82f0-475ec103f108,TOPINTERVIEW_DT_FINANCIAL_YR,,,,PrimitiveType,DataElement,7e3d15bf-268f-4027-8aae-5f16fafed372,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
TOP Interview date  financial quarter,bbb3e017-890e-466b-82f0-475ec103f108,TOPINTERVIEW_DT_FINANCIALQUARTER,,,,PrimitiveType,DataElement,e27f0361-e432-45c7-9769-093b5fa652dd,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
Description to follow,bbb3e017-890e-466b-82f0-475ec103f108,SUBSTANCEMISUSE_REF_ID_E,,,,PrimitiveType,DataElement,2703b4f3-6ce6-4dbd-949d-9ed2fb6e1f23,51be5fe6-55dc-42cc-b59e-ce05297a9061,BIGINT
"A score, as stated by the client, with regards to their physical health status (extent of physical symptoms and bothered by illness etc.).
A scale of 0 (poor) to 20 (good) is used.",bbb3e017-890e-466b-82f0-475ec103f108,PHYSICALHEALTH_STS,,,,PrimitiveType,DataElement,0f8b2a1e-3d32-4449-a62a-d4e24c98f75e,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
"The number of days the client has consumed alcohol in the last 28 days (4 weeks) prior to the TOP interview date, as stated by the client.",bbb3e017-890e-466b-82f0-475ec103f108,DAYSALCOHOLUSED,,,,PrimitiveType,DataElement,7fadcce4-a4b4-4b9d-b710-5705eaaac1c3,51be5fe6-55dc-42cc-b59e-ce05297a9061,CHARACTER
Extract Date,bbb3e017-890e-466b-82f0-475ec103f108,AVAIL_FROM_DT,,,,PrimitiveType,DataElement,d8afa5f9-84e4-4f25-a857-bf69cd926f42,a3730ad1-f201-4441-9dcd-b743c00fe170,DATE
OR,bbb3e017-890e-466b-82f0-475ec103f108,SUBSTANCEMISUSE_REF_ID_E,,,,PrimitiveType,DataElement,d8a51ce5-d971-48cb-85c7-50e61f754c36,a3730ad1-f201-4441-9dcd-b743c00fe170,BIGINT
Contact ended date - financial month,bbb3e017-890e-466b-82f0-475ec103f108,CONTACT_END_ED_DT_FINANCIAL_MTH,,,,PrimitiveType,DataElement,c068f585-2073-48f9-906d-186e32be63dd,a3730ad1-f201-4441-9dcd-b743c00fe170,CHARACTER
