maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,f158785e-398e-41b1-9b00-4aa67f0bbda8,c1d0b72f-eebe-4670-98d4-5d2529dfae9d,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,PROGRESS SCORE,,DataElement,PROGRESSSCORE,CHARACTER
,,f158785e-398e-41b1-9b00-4aa67f0bbda8,f7251cd7-67d8-4de6-80cb-3c5914803173,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,PROGRESS SCORE IMPUTED,,DataElement,PROGRESSSCOREIMPUTED,SMALLINT
,,f158785e-398e-41b1-9b00-4aa67f0bbda8,147f0096-e172-4c1f-9703-2125cedc5d3a,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Component,,DataElement,COMPONENT,VARCHAR
,,f158785e-398e-41b1-9b00-4aa67f0bbda8,890384f9-295a-4cb4-ac4b-b983659bf300,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,RESULT STATUS,,DataElement,RESULTSTATUS,VARCHAR
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,c5407378-c5a7-40cd-846b-57bdc12c168e,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Number of adults in class,,DataElement,ADULTS,SMALLINT
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,46d709c6-389e-4dcc-86de-d01f4e16d767,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Number of classes,,DataElement,NUMBEROFCLASSES,SMALLINT
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,48dca593-df79-443c-b33f-c88ecc1b776d,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local Education Area,,DataElement,LEA,SMALLINT
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,3cf90455-e100-49a7-9bed-5996a1c8d509,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,INTEGER
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,addac963-710f-4a01-ac95-700a3328d473,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,8f65cfe5-e398-462e-8916-015b5a4d3b4d,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Establishment Code - Encrypted,,DataElement,ESTAB_E,BIGINT
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,43813830-3eae-4c4c-a1c9-9b4ae3eef5c2,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Home Pupils,,DataElement,HOMEPUPILS,SMALLINT
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,894eb520-217f-4fb5-9d73-956dcc70ebef,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Year group,,DataElement,YEARGROUP,VARCHAR
,,b0c1e840-b3fc-4643-8c30-4e4bdf059076,623c5552-35e0-495b-a92a-7e98dd3b3cfc,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil key stage,,DataElement,KEYSTAGE,VARCHAR
,,51985362-8138-4785-bc6d-a9e45844fcd0,a3af3185-03e1-4d7d-bd65-f879bfde5008,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,LSOA based on 2001 census,,DataElement,LSOA2001_CD,VARCHAR
,,51985362-8138-4785-bc6d-a9e45844fcd0,0810f074-0369-4090-9a24-8452d84f2f31,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,51985362-8138-4785-bc6d-a9e45844fcd0,b2c63deb-f546-425c-bfbb-55cc1a2740fb,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,,DataElement,SYSTEM_ID_E,BIGINT
,,51985362-8138-4785-bc6d-a9e45844fcd0,6aac29d2-2197-43ae-bb29-907e039b7cd6,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,NA,,DataElement,FIELD_3,CHARACTER
,,51985362-8138-4785-bc6d-a9e45844fcd0,fb6736d6-ab64-44cd-b17c-d42550f9ed1a,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Gender code,,DataElement,GNDR_CD,SMALLINT
,,51985362-8138-4785-bc6d-a9e45844fcd0,ec0a26b0-5c9e-4e2d-b7a1-cf8aeadb5412,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Anonymised linkage field. This is the encrypted person identifier for linking across SAIL Databank datasets,,DataElement,ALF_E,BIGINT
,,51985362-8138-4785-bc6d-a9e45844fcd0,c2804120-b375-4170-a7e7-c126f89c33e2,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the extract was taken.,,DataElement,EXTRACT_DT,VARCHAR
,,51985362-8138-4785-bc6d-a9e45844fcd0,cdd8cd92-78bd-4001-b99e-f553e6d7d186,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Monday of the week of birth,,DataElement,WOB,DATE
,,51985362-8138-4785-bc6d-a9e45844fcd0,45cdfa29-d4ee-4afa-9d3d-6aee6154cbb2,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,NA,,DataElement,FIELD_1,DATE
,,51985362-8138-4785-bc6d-a9e45844fcd0,55fdca9a-cafa-4763-ad8f-176fc1ffcb65,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,NA,,DataElement,FIELD_2,VARCHAR
,,9bcddf42-53d5-4838-9cce-45edb9caf937,11a732fc-f1b4-4a3a-94c1-b8a23ff9c25c,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,UNKNOWN,,DataElement,R_QTHREEH,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,960bb337-6c7f-45a8-8177-793b4adefd39,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,L1NUMERACYPOINTS,,DataElement,L1NUMERACYPOINTS,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,0513269a-1ee7-4b7b-b3d3-ac03f36741bc,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,L1WELSHLANGUAGEPOINTS,,DataElement,L1WELSHLANGUAGEPOINTS,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,f50235c4-807b-4a57-9961-f841e45fd99e,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,UNKNOWN,,DataElement,QPOINTSCAP9_AVE,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,0beb73c1-a502-4e05-99ee-f64ea473f382,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,UNKNOWN,,DataElement,R_QACH5EWM,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,0a1e9472-98b1-4016-9e31-5d448cc71283,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,UNKNOWN,,DataElement,R_QACH5L,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,338c1b86-6acd-4b5d-990b-5e30110fd693,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,9d3dd1f1-7980-4026-a987-c53e6a840170,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,9bcddf42-53d5-4838-9cce-45edb9caf937,ca2f5765-0829-41a3-8a25-12795abcd927,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,UNKNOWN,,DataElement,R_QACH5H,SMALLINT
,,9bcddf42-53d5-4838-9cce-45edb9caf937,d54aa659-f1a4-44f5-89ef-698d440405a4,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,L1BESTMATHSPOINTS,,DataElement,L1BESTMATHSPOINTS,SMALLINT
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,969f5a5e-e50c-4d77-ac8f-18a26eef291e,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,INTEGER
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,e17248fa-4d12-449c-9c36-39c13fc08a2e,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,,DataElement,SYSTEM_ID_E,BIGINT
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,20deac58-c7f7-4809-90a2-9194eec52f94,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Establishment Code - Encrypted,,DataElement,ESTAB_E,BIGINT
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,866d89b0-ed17-4477-98a2-dd8d6bc58334,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local Education Area,,DataElement,LEA,SMALLINT
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,09962199-ae1a-4ae1-91f8-a9457028a997,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil key stage,,DataElement,KEYSTAGE,SMALLINT
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,0bbd1dbc-4df0-4a6b-96ab-7e696f96bc31,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,255c22d8-5c2b-48f7-8dda-d7bb401933e1,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Subject,,DataElement,KSSUBJECT,VARCHAR
,,e4c9b48e-62d0-4909-8757-0d0c2e83e69b,f9c3ef49-cedb-478b-9c40-dc6ed6f0f3e4,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Result,,DataElement,RESULT,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,9e513a1c-3866-478b-bc29-22c9a671e5f9,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,bb8671a1-e486-4690-b70c-47f84f265098,7e8b5f24-1893-499a-a5bc-908ac11c8358,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Special education need provision,,DataElement,SENPROVISION,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,a5a54bc2-4f91-4788-81c7-b48753c030de,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,,DataElement,SYSTEM_ID_E,BIGINT
,,bb8671a1-e486-4690-b70c-47f84f265098,3a6e266c-1086-48c9-ae21-648eeb511c53,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Ethnicity,,DataElement,ETHNICITY,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,262c972a-beb1-45fd-b0a8-decbf8cd0343,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil gender,,DataElement,GENDER,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,000bf7ec-f4c9-4c45-9e3e-2b018552f6e6,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil eligible for free school meals,,DataElement,FSMELIGIBLE,SMALLINT
,,bb8671a1-e486-4690-b70c-47f84f265098,c14a3f07-eb84-43aa-9bad-0b13c2ac5d91,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,National curriculum year,,DataElement,NCYEARACTUAL,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,2f381e64-c5ec-411f-b895-16290468fceb,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Enrolment status,,DataElement,ENROLSTATUS,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,7535e704-e460-4e8c-96f8-d76c6055eb75,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil age,,DataElement,AGE,VARCHAR
,,bb8671a1-e486-4690-b70c-47f84f265098,08175648-74bd-46d0-b6c0-6e217ea62fcd,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,INTEGER
,,72883f3c-d469-4615-9f03-eae00814ca3d,df2d98fd-2e3c-449f-b932-957b5165e805,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil key stage,,DataElement,KEYSTAGE,SMALLINT
,,72883f3c-d469-4615-9f03-eae00814ca3d,bb190eea-7c8a-4558-a99f-a9ef1e8d5ed3,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local pupil identifier. This is specific to the school and one ALF may have mulitple SYSTEM_ID,,DataElement,SYSTEM_ID_E,BIGINT
,,72883f3c-d469-4615-9f03-eae00814ca3d,51017d85-3ecc-48dc-a658-a9b763e802b1,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Subject,,DataElement,KSSUBJECT,VARCHAR
,,72883f3c-d469-4615-9f03-eae00814ca3d,79919ce8-3200-49c3-b344-f0c7616f0089,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Result,,DataElement,RESULT,VARCHAR
,,72883f3c-d469-4615-9f03-eae00814ca3d,d4c3d51c-e3cd-468f-8ea6-7ff15af39712,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,72883f3c-d469-4615-9f03-eae00814ca3d,a892f9bc-a848-40b0-afbe-ff85c4ab0b61,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Establishment Code - Encrypted,,DataElement,ESTAB_E,BIGINT
,,72883f3c-d469-4615-9f03-eae00814ca3d,0f91e06b-aae4-4247-94f5-d8df39283720,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local Education Area,,DataElement,LEA,SMALLINT
,,72883f3c-d469-4615-9f03-eae00814ca3d,dad0f870-6874-4fea-9137-2a94cc991a02,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,INTEGER
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,8b8e0fd0-0be6-4904-8d90-35de95da45b0,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Academic year of attendance.,,DataElement,YEAR,INTEGER
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,bc009eb5-146b-4d59-9f2f-40c0e56fd67b,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,39d49b27-b9ce-402f-9344-4a656e029544,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Speaks welsh,,DataElement,WELSH,VARCHAR
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,7542abe8-d419-4bf1-8b39-57bcc8601857,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil age,,DataElement,AGE,VARCHAR
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,32708822-9c95-43a0-b342-ae84b6b8df56,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local Education Area,,DataElement,LEA,SMALLINT
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,658ccca1-527d-435d-a8a3-2a1b37d33256,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil eligible for free school meals,,DataElement,FSM,SMALLINT
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,84b71c05-d3a7-44bb-b88b-5e04676ab800,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil gender,,DataElement,GENDER,VARCHAR
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,389d0742-af18-49f4-a10d-2a9524fa588c,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Ethnicity,,DataElement,ETHNICITY,VARCHAR
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,d0a90e5e-dda3-4d94-8e4e-27a0b595ac3c,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Establishment Code - Encrypted,,DataElement,ESTAB_E,BIGINT
,,4a09413d-7433-43e0-865f-3cf75d3c1f6f,29cb70cd-0706-4a3a-85d7-6edce8102467,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Special educational need,,DataElement,SEN,VARCHAR
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,dea2493c-f433-4b8e-83b1-2b3f53011ea9,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date that the data is availble in SAIL,,DataElement,AVAIL_FROM_DT,DATE
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,3c8b2ec9-b1d6-4b56-93c5-15c0192a6d48,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Local Education Area,,DataElement,LEA,SMALLINT
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,3eb7127e-c470-49ca-a28e-282807b15241,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date of change,,DataElement,CHANGEDATE,DATE
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,d7ea6619-e64a-42b4-9f5f-7d78678c6247,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Old establishment identifier,,DataElement,ESTABOLD_E,BIGINT
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,aa270a70-2c01-4426-83bd-cc85690dbbf5,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,New establishment identifier,,DataElement,ESTABNEW_E,BIGINT
,,6bf076a5-0f5f-4dfe-b4a8-c22136ee8621,8c2e8411-e14e-46df-9203-69c47621369f,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Year of merger,,DataElement,MERGEYEAR,SMALLINT
,,6af178f7-1344-47ee-832a-48c462104f18,aff04eea-613c-4419-9a53-25448deeb510,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Learning Activity Provider,,DataElement,LEARNINGACTIVITYPROVIDER,VARCHAR
,,6af178f7-1344-47ee-832a-48c462104f18,6dd309a8-45d4-42c7-9582-a304acaa9c06,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,NA,,DataElement,LLDDLEARNER,SMALLINT
,,6af178f7-1344-47ee-832a-48c462104f18,8669be8d-ce13-44e6-a706-48d836a2420f,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Learning Activity,,DataElement,LEARNINGACTIVITY,SMALLINT
,,6af178f7-1344-47ee-832a-48c462104f18,6ba7c28f-05d1-40f9-9ce6-74f04a26a30a,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Year of programme,,DataElement,YEAROFPROGRAMME,VARCHAR
,,6af178f7-1344-47ee-832a-48c462104f18,3b9add9b-1594-43cc-9082-856b99792e18,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Age group,,DataElement,AGEGROUP,VARCHAR
,,6af178f7-1344-47ee-832a-48c462104f18,dce16ad2-d255-4655-9e3b-96fba384989c,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Programme start date,,DataElement,PROGRAMMESTARTDATE,DATE
,,6af178f7-1344-47ee-832a-48c462104f18,93819acc-cf04-4b29-807c-f22bcf543326,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Programme guided contact hours,,DataElement,PROGRAMMEGUIDEDCONTACTHOURS,SMALLINT
,,6af178f7-1344-47ee-832a-48c462104f18,2823d999-0ae1-49b6-b527-3a3a8247756d,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Pupil gender,,DataElement,GENDER,VARCHAR
,,6af178f7-1344-47ee-832a-48c462104f18,02c56fc2-4b41-46db-9a44-dabbde53d93e,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Learning Activity End Date,,DataElement,LEARNINGACTIVITYENDDATE,DATE
,,6af178f7-1344-47ee-832a-48c462104f18,0dfa7dcd-d0f2-472c-9027-c2a0f8b54bc9,b16f3c4c-2a7a-4ad4-8dfb-50caf106f9e4,PrimitiveType,Date of entry to education,,DataElement,ENTRYDATE,DATE
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,6476b278-df4e-4e90-b8cf-aa23328d32a7,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Date patient last appeared in a source file,,DataElement,LastReceivedDate,date
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,de67e49c-3ab4-46ab-9cb9-69bde2102084,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Marker for patient has a carer,,DataElement,Age,int
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,543cec3f-a486-456a-abe5-2e9058055b3b,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,"Male, Female, Unknown",,DataElement,Gender,varchar(50)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,e3a0a051-3bc1-428f-9eab-fe6365a0f31b,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Marker for patient living in a care home,,DataElement,HaveCarerFlag,varchar(10)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,037c7ee5-462f-46c8-86c3-19902d3047ae,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Marker for patient is a carer,,DataElement,CareHomeFlag,int
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,bae59244-6982-457a-92aa-efccca2748ce,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Lower Super Output Area Name of District,,DataElement,LSOAName,varchar(255)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,a0be9fce-0c4e-418b-8f60-920cb22e271f,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Age of patient,,DataElement,GPPracticeCode,varchar(50)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,20029a70-dede-4218-8b41-cfc4d2e688b9,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,"Ethnicity, detailed description",,DataElement,EthnicityDescription,varchar(255)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,6b9e3534-a39e-48fb-9d37-fd597438bb26,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,"Registered, Died, Moved",,DataElement,IsCarerFlag,varchar(10)
,,b5e0cf6b-890e-4ab6-a1d9-aeeba42784ab,f389db18-776c-497a-81b1-9f6eae41e457,b232b32f-07d4-4fce-85a0-3834efd8757a,PrimitiveType,Date of Death,,DataElement,DateOfDeath,date
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,8599a960-e772-4e6a-99fe-e4fd5d47c2b4,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,A code to identify the Commissioning Data Set type of the submitted record.,,DataElement,CDSRecordTypeName,Varchar (150)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,4d984a66-ede7-4e70-9de8-dc6e7988ddcd,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,The Organisation Code of the Organisation acting as a Health Care Provider as issued by the Organisation Data Service (ODS). This field represents the organisation receiving payment for the associated activity. The value is the Provider Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'.,,DataElement,NHSOrg_ProviderName,Varchar (150)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,28773c33-d484-4764-ba52-2711c5bff8fb,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"This is the code of the organisation that assigned the Patient Pathway Identifier. Patient Pathway Identifiers are not necessarily unique across hospitals, the addition of the organisation code ensures uniqueness.",,DataElement,NHSOrg_PatientPathwayIdentifierName,Varchar (150)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,ab2c0194-697e-4809-b0c5-0db13fe07297,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",,DataElement,ProcedureDate9,Date (YYYYMMDD)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,b5cadda1-6eb6-4067-98f5-378f9b39c206,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"The number of primary and secondary procedure codes in the spell (APC), the appointment (OP) or the attendance (EM).
This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total.

NOTE: In APC this is a spell and not an episode level count.",,DataElement,NumberProcedures,int
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,8ee009b9-aed2-4d25-b50e-d2bb566e44eb,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"A categorisation that describes what is intended to happen to the patient. The values are:

- 1 - Patient to stay in hospital for at least one night
- 2 - Patient not to stay in hospital overnight
- 3 - Patient to be admitted for a planned sequence of admissions each involving at least one overnight stay
- 4 - Patient to be admitted for a planned sequence of admissions which do not involve an overnight stay
- 5 - Patient to be admitted regularly for a planned sequence of nights who returns home for the remainder of the 24
  hour period
- 8 - Not applicable
- 9 - Not known",,DataElement,IntendedManagement,Varchar (255)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,06220cab-0433-4b8c-b428-976811c6dedd,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"Derived field SUS Version

System field",,DataElement,SUSVersion,Varchar (255)
,,4f90abbb-4ca4-4016-9fa7-709880267ea6,4f933e8b-5014-42cf-b713-7f8526563306,b339ea90-c3dd-44d8-a968-88eba9e3edb3,PrimitiveType,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",,DataElement,NHSOrg_PCTOfResidenceCode,Varchar (50)
