dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
bbb3e017-890e-466b-82f0-475ec103f108,f9222459-ef2a-4d30-9188-24a885705fba,Description to follow,,PrimitiveType,DataElement,bf098be2-3e1e-453c-8b43-c20898c157f4,CSP_DESC,VARCHAR,,
bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,8bc0f888-3b65-4368-987b-d2a858ffd054,imd2004_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,5ef88cdd-4a18-47be-b24e-ce6f349897c3,imd2004_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,89ba73fc-ab54-46d6-9371-e930ea2255eb,imd2004_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,94f02d9d-fd5f-45d7-b188-5e825117a97f,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,5a326ab2-13a8-4adf-bb20-87d837e06b43,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,b9515abc-dad0-41a8-9e45-4a160915f425,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,4c6647a3-90c1-4922-a446-30f0d01a69f1,e2015_access_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 employment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,f6dea593-7af4-4621-874d-b41f689fa732,e2015_employment_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,95339bf7-a36b-489f-a5c5-d0cf793bdee7,e2015_access_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 environment domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,5509dfc7-6636-4df2-8f6c-883b3fb8ecd4,e2015_ environment_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 education domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,a00c8e6f-f249-4347-9944-c1fcb2072cc2,e2015_education_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,c148507a-a304-40b6-9be3-6ba88b5b7f20,e2015_crime_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 crime domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,1f87cec0-ec2d-47ff-af84-cd9100456d36,e2015_crime_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,0650d048-d8b6-47f7-a66c-db8f78834f55,e2015_education_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,f8b727ae-91e9-459b-b20b-00f0a493d21f,e2015_access_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,bfc926f6-4e41-4546-9267-f3afb9bc809d,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,3565521b-a52b-463e-b680-c86a0e9982f6,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,1a7200c4-c6c7-423b-b280-ec55ac779908,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,204fe339-ea99-419c-913b-926f580184b4,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,aa98597e-0e89-4cce-8822-46a2974f7960,imd2007_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,cf58857c-8a8e-42ac-a8a3-4c929f65bd90,imd2007_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,3a57ad21-945a-4fa1-b020-14cbefce7772,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,0f30cd4f-d342-45ba-be21-cd2019d352dd,imd2007_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,ab15cfe1-dff0-4d9a-b69c-17d3647d81c0,imd2015_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,45bd594f-a5bd-494c-b596-f673595e19e1,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,d53d611e-c9cf-43a8-9d32-c4176836767e,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,a598778d-d110-4ede-96fd-2fface670f15,imd2015_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,b123408f-6565-440e-b60b-80b69a23b7ba,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,ea4bdf90-28b3-43ca-911b-a89305ce1ff6,imd2015_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,6112e64a-922a-4b90-a834-93536f43ffc2,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,a3cc7700-de53-4f5d-8955-227f5d669b51,carstairs2011_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,be8bdf72-f26c-43db-8cfa-b8fe6da03717,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,7ef3dba4-d4d7-4f3a-825d-68fdac5b3dc3,carstairs2011_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,d011d038-f07b-4fed-aeb3-c6a271161388,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,8313a5e6-e9d9-408c-a4fe-81301a4b5d5d,carstairs2011_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,5b08c87b-a303-406a-b761-1c976cc93fb0,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,7df46120-6a0b-421f-b255-4ad066a3e5fa,imd2010_20,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,f82cf4db-c662-4ee8-b943-706a4aa2078f,imd2010_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,87483c8b-994d-4052-88d2-c0410ff746e1,imd2010_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,63f37da6-f6d3-4417-a756-81738873928e,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,59d2c404-f01b-4909-b3c4-6b66a8e69bf4,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,DataElement,717950b4-d3bf-40da-8923-df73995ae48e,pracid,integer: 5,,
bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",,PrimitiveType,DataElement,d03f8b54-979d-4ccf-971c-0051c11b125f,townsend2001_10,integer: 2,,
bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,DataElement,011e195c-5c2e-474f-8b05-1729936b98f3,patid,integer: 20,,
bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",,PrimitiveType,DataElement,1d10a285-e7f2-4950-bf02-627c3a9bc170,townsend2001_5,integer: 1,,
bc6ae5bc-7175-49e2-b093-337dde427736,3ed9397d-8c2f-4cb3-a8ea-2e79deaa8c43,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",,PrimitiveType,DataElement,902cc75b-0614-4d4c-86d6-6d8870c8a697,townsend2001_20,integer: 2,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_Care_cluster_Initial'],PrimitiveType,DataElement,aaeadeda-9f36-4d70-b2c2-41e401448827,Mental Health Care Cluster (Initial),String,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_HoNOS_LD_Item_7_Score'],PrimitiveType,DataElement,1e14814d-98e6-42c8-9afd-d91de256988e,HoNOS-LD Rating 7 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_HONOSCARating14_Score'],PrimitiveType,DataElement,f9e63d6d-8595-418d-ac45-c4ce1730e178,HoNOS-CA Rating B14 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_PHQ9_Q4_Score'],PrimitiveType,DataElement,cddb245d-1d9f-4cce-86f2-510c7c512b87,PHQ-9 Question 4 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_MHCT_HONOSRating3_Score'],PrimitiveType,DataElement,42c56a23-7a38-4578-a9ce-e146b3d30811,HoNOS Rating 3 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_PrimaryDiagnosis'],PrimitiveType,DataElement,f1637bb3-a07f-433c-afc1-7dfd1c6227fb,Primary Diagnosis,String,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_MHCT_HONOSRating12_Score'],PrimitiveType,DataElement,848b33e6-c9a1-4851-bc5d-ee3881974f41,HoNOS Rating 12 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_HONOSCARating7_Score'],PrimitiveType,DataElement,199ab594-c43d-4246-a6c3-83543f7f7f91,HoNOS-CA Rating 7 Score,Number,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_Settled_Accommodation_Indicator'],PrimitiveType,DataElement,ad56b9cf-3e1e-4900-819c-0aa7c2beda7f,Settled Accommodation Indicator for the patient,String,,
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,87fb3798-a534-4b72-a66f-722dcfb7d6f3,,['MHD_HONOSCARating1_Score'],PrimitiveType,DataElement,bfadad36-92b4-4e90-b409-1dfb50979d72,HoNOS-CA Rating 1 Score,Number,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Assumed delivery date for the baby (from mothers record),,PrimitiveType,DataElement,5c69636b-6801-4526-88e3-73e42df47151,deldate,DATE,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Mother’s year of birth,,PrimitiveType,DataElement,c2488428-dfcb-48a0-aa26-2d05847937cc,mumbirthyear,INTEGER,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,The number of children matched to this mother,,PrimitiveType,DataElement,98628a97-19a1-46ee-9037-aef4b7c9d808,children,INTEGER,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,CPRD practice identifier,,PrimitiveType,DataElement,3eec6a16-3508-4e33-a96f-a9d8da437b4f,pracid,INTEGER,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Mother’s CPRD patient identifier,,PrimitiveType,DataElement,226859b1-be40-4fd2-bfc2-337cefbc98e8,mumpatid,INTEGER,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Child’s gender,,PrimitiveType,DataElement,188bb22e-9b71-4231-a886-6d18a747fb0c,gender,CHAR,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Child’s CPRD patient identifier,,PrimitiveType,DataElement,ba54dd21-67cd-44fb-a128-2a478abcc354,babypatid,INTEGER,,
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,8a07a290-73a7-496e-9e80-3620d69e9dce,Child’s year of birth,,PrimitiveType,DataElement,c5b09d13-48d6-4e0d-970a-3932d4eac97d,babybirthyear,INTEGER,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,A unique call reference number assigned by NHS 24.,,PrimitiveType,DataElement,ba74c99d-58a1-40c0-8c7e-6f1ff10b622e,Call ID,Number (8),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,Patient's CHI number. The CHI number will be zero padded.,,PrimitiveType,DataElement,0d86e7a3-f3ee-4079-9f71-fff3080a7304,CHI Number,Varchar (10),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,"The location of the patient at the time of the call, which may not be their home postcode.",,PrimitiveType,DataElement,fc4f4096-2a98-45e2-9930-0bed0c5ebc18,Postcode,Varchar (10),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,The Date/Time the call was closed.  Note: the data item was referred to as the first time the call was completed because it is possible that the patient may call again and their original Call ID will be reopened. Only a single record will be submitted for each Call ID.,,PrimitiveType,DataElement,b51880d4-834d-4d71-8f3a-ef920a87bd8e,Date/Time call Completed,Date Time Format DD/MM/YYYY.hh:mm:ss,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,Patient’s birth date. The time component will be removed during file processing.,,PrimitiveType,DataElement,37165e00-c619-4b52-be2b-11d468c13aa6,DOB,Date Time Format DD/MM/YYYY.hh:mm:ss,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,Patient’s forename.,,PrimitiveType,DataElement,6b7a14ea-1b39-47b3-a05b-b281b14fe0a0,Given Name,Varchar (20),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,Health Board of Treatment (NHS 24 OOH) The Health Board area which dealt with the call during the Out of Hours period (including Public Holidays and PLT). A reference file will be provided containing the character field and description.,,PrimitiveType,DataElement,c2c904ad-684d-4c2a-8c2e-90d2867b02a5,Service Provider,Varchar (20),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,"Outcome of Call (NHS 24 IH) A code to identify the outcome of the call, i.e. where the patient was advised to go to/contact.  A one-off reference file will be provided to populate the reference table, which will include the code, description and grouping.",,PrimitiveType,DataElement,18444cc7-a445-4dec-bbe7-fe7784963a5e,Disposition ID,Varchar (3),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,"Where the call has originated from e.g. SAS (Cat 'C'), Other A reference list will be provided.  Null will be defaulted to ‘General NHS 24 Call’",,PrimitiveType,DataElement,dde36371-0e5c-4dbb-8adf-091f3f52122e,Call Origin,Varchar (20),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,53d6f2e8-9b96-42de-989a-8e857e13441c,Where the patient has given consent for their data to be transferred to GP systems Yes/No/Partial,,PrimitiveType,DataElement,929c23b4-62b1-47b3-84da-7f007f7003c1,Data transfer consent,Varchar (10),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,"A freetext field indicating the ECG Choice, e.g. NSR.",,PrimitiveType,DataElement,42f11061-6d03-4365-8afd-8c0a20e6267c,ECG Choice,Varchar(2000),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,Indicates if the first crew member was a paramedic.,,PrimitiveType,DataElement,efe4a67d-9987-456a-8190-f1693ec325d1,Crew Member 1 Paramedic status,Varchar(1),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,The Date Time a resource was cleared to be available to attend another incident.,,PrimitiveType,DataElement,6ed75099-06e3-47fe-b3ba-a38a3b46a4d8,Resource Cleared Date Time,DateTime,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,Indicates if the call was associated with inhalant abuse.,,PrimitiveType,DataElement,cc004bd4-b1dd-48ea-9245-96ea06d23ccb,Inhalant,DateTime,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,The patient’s Glasgow Coma Scale score (a number between 3 and 15).,,PrimitiveType,DataElement,2ea3c95c-64e2-495a-8c0a-e2de0257bbdc,GCS Total,Int,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,The surname of the patient.,,PrimitiveType,DataElement,22b063e0-5a40-4b5e-bca8-e61cf50f79d8,Patient Surname,Varchar(50),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,"The patient’s AVPU score, i.e. Alert, Voice, Pain, Unresponsive.",,PrimitiveType,DataElement,1595e096-d6c9-4ddf-8e0d-8e0590ab84ad,AVPU,Varchar(20),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,Presenting Complaint Group – the grouping of the initial diagnosis code.,,PrimitiveType,DataElement,89558d4f-5ee5-4b7e-a6f1-97f354b17f0b,Chief Complaint Group,Varchar(2),,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,Indicates if the call was associated with ecstasy abuse.,,PrimitiveType,DataElement,4c4f6cb1-b439-4671-a778-24f1ec8c584e,Ecstasy,DateTime,,
be170751-3ab2-4cb6-a59f-d5d5867e0bfd,1121226e-bd88-45e1-8dca-5edb340106cc,The Date Time a resource left the scene of an incident.,,PrimitiveType,DataElement,4f5121af-9eee-4b93-a486-adfd72fff344,Resource Left Scene Date Time,DateTime,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Sample Date,,PrimitiveType,DataElement,ae414622-3e01-4729-b163-3e5f3d157376,sample_date,Date,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Nation of first adission,,PrimitiveType,DataElement,258e821b-9d25-472d-8ec2-bd47ca1621f9,adm1,Coding,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Viral lineage,,PrimitiveType,DataElement,163155b9-0685-454a-a6d5-0847fbd98802,lineage,Coding,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Country collected,,PrimitiveType,DataElement,47fbf885-eee5-443a-b9bd-5dae16e2a2d0,country,Text,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Name of the viral sequence,,PrimitiveType,DataElement,c0cbd6bc-71e6-4540-8fa7-5575958824bd,sequence_name,Text,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Episode Week,,PrimitiveType,DataElement,d3d26a82-6127-4c49-a983-e8751ba17d96,epi_week,Number,,
be22a45f-ffc0-41cc-89f6-57f2733672e5,a0028b3e-d753-4a10-ad8e-08acedfc43cb,Lineage Support,,PrimitiveType,DataElement,15c0f7fe-d8c0-4700-9e1d-7a5c2ab0b14f,lineage_support,Text,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Cause of death row position 11,['S_COD_LINE_11'],PrimitiveType,DataElement,09a03a6c-5428-4cc1-a55d-3d97ce3b07d6,S_COD_LINE_11,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Country code of place of birth of deceased,['DEC_BIRTH_COUNTRY_CODE'],PrimitiveType,DataElement,40010a79-bbd6-4f8b-a6ed-3ef7bf3629d4,DEC_BIRTH_COUNTRY_CODE,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,NHS Establishment indicator,['POD_NHS_ESTABLISHMENT'],PrimitiveType,DataElement,b8789b75-203c-4a03-a6ef-a1456105b225,POD_NHS_ESTABLISHMENT,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Free format cause of death,['MED_C_OF_D_FREE_FORMAT'],PrimitiveType,DataElement,65576b9e-027c-47be-bfbe-47c0f546d69e,MED_C_OF_D_FREE_FORMAT,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Cause of death row position 10,['S_COD_LINE_10'],PrimitiveType,DataElement,fedc42b3-ac9e-480c-9eba-07066b78d67c,S_COD_LINE_10,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Informant usual Street Line 3,['INFAD_LINE_3'],PrimitiveType,DataElement,cfc98908-d955-451b-a5de-f54db3847164,INFAD_LINE_3,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,ICD10 Original mention codes,['S_COD_CODE_10'],PrimitiveType,DataElement,f13c2679-d096-47b6-ad78-2fe448419f42,S_COD_CODE_10,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Postcode of place of death,['POD_STAT_POSTCODE'],PrimitiveType,DataElement,8f6d222e-29a1-493e-98b2-4b990ca0fa79,POD_STAT_POSTCODE,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,ICD9 original mention codes,['ICD9_ORIG_MENTION_14'],PrimitiveType,DataElement,186621ff-247b-4e81-ba88-02387d5074e5,ICD9_ORIG_MENTION_14,String,,
bfbf7741-65d1-47e3-92e2-bcf50e8c0c20,614c7fcc-4710-46fd-8665-a0e247f3a02a,Informants flat number,['INFAD_FLAT_NUMBER'],PrimitiveType,DataElement,024d7012-87bc-4254-961e-17b8d422f31e,INFAD_FLAT_NUMBER,String,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,DataElement,bb3ccafd-3782-4b2a-963a-a72b9a0efd68,aekey,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,"Ordering of treatment at attendance, within range 1-12",,PrimitiveType,DataElement,ce1d5927-c75e-449c-9f51-f225f3eb9315,treat_order,INTEGER,,
c55b92d8-889d-435c-b0cb-2d9f7b432839,0470b0e4-2347-4ef7-a2cc-614dabc42ed2,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,DataElement,d1d8d024-2ed7-4439-b59e-e792a099a36f,patid,INTEGER,,
