maxMultiplicity,description,id,dataType,minMultiplicity,semanticLinks,dataClass,dataTypeLabel,domainType,dataModel,aliases,label
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",71b45825-372e-4a0b-b5d2-429bc45f7eee,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,INTEGER,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,patid
,SHA code representing the SHA with which the provider organisation is associated,13e23458-cbf2-44b1-b533-980c330531ae,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,STRING,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,ic_prov_shacode[1]
,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,eb6c227a-b364-4468-9f7f-61bfd05c7d53,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,STRING,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,hes_did_matchrank
,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,798a76b0-236c-46eb-860b-d9abe055f6c5,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,INTEGER,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_patsource_code
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",782aef6d-2cb1-49b6-9660-08e3cea68ff8,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,INTEGER,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,submissiondataid
,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,74ab7767-161c-47a5-8253-87cfb9dc2c83,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,DATE,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_date1
,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,6ec007fb-2b63-4ab8-b599-f639d4ce00f3,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,STRING,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_ethcat
,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",3ce76399-e63f-4d69-a09e-5300b506c300,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,STRING,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,ic_reftype_desc
,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,53fb2b17-b3af-47ed-8b8b-daf9703f8709,PrimitiveType,,,425db0b6-7b73-4c44-b5ff-77bf52c83672,DATE,DataElement,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,,did_date2
,All Non-Sensitive Fields,5cbc8d4e-f6ea-4c09-b742-bd734dcccd4f,PrimitiveType,,,e188984f-2c72-49d0-b40f-564f7c057adb,Character,DataElement,acafb160-b18a-436e-90f1-dc4530a90267,['All Non-Sensitive Fields'],All Non-Sensitive Fields
,All Sensitive Fields,86379cfe-db0e-42e1-a62c-6e2c2eeeaee6,PrimitiveType,,,07e71e96-2710-47f6-917c-aeb842efdb77,Character,DataElement,acafb160-b18a-436e-90f1-dc4530a90267,['All Sensitive Fields'],All Sensitive Fields
,WSIC Derived patient key for de-identification within the Covid-19 datasets,c694cb09-a402-47c3-aabd-e30d411b53ef,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,int,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,CovidPatientKey
,Care Home Name,12f6e0d8-3806-4c24-9c19-72999d107cdb,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,nvarchar(510),DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,Care Home Name
,RESUS DERIVED value based upon clinical recommendation,5bfbfd37-f363-4b96-a815-c06d584d555f,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,varchar(22),DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,RESUS_DERIVED
,WSIC Derived patient key for de-identification for WSIC patients/datasets,d3026442-6fde-4f73-b7ea-fb87b95a0ebf,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,int,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,wsic_patientkey
,Clnical Recommendation as entered,6d47cb30-481a-4b05-af93-fe69addc991b,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,nvarchar(max),DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,ClnicalRecommendation
,ResusDecision,a8061495-9f14-4fcc-9351-2b849f7c82d3,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,int,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,ResusDecision
,Date Of Submission to WSIC,3e878f89-5bc8-46a8-93ad-ddda02ac0b00,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,date,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,DateOfSubmission
,1 = Yes,74490aff-b118-4071-9055-0a234eb102b6,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,float,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,Care Home Flag
,CCG Name,fabf3d4e-12e3-4017-8c5b-dc74af5c182b,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,nvarchar(max),DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,CCG
,Last Published Date,52e33c20-84c5-40e5-931d-f27dbe092308,PrimitiveType,,,1765b092-99b4-4691-ae67-fb43d5cfdcfc,date,DataElement,af660e81-bb96-4e85-99a8-b85147c6ba79,,LastPublishedDate
,The participant's current gender,24d489ef-ceee-4a14-8bd9-c2f128b33f12,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_stated_gender
,Yes no answer to consent given,eec3ba69-8ed9-4878-b57a-f9252f9e4888,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,programme_consent_status
,"The ethnicity of a PERSON, as specified by the PERSON. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.",93ea074a-4f36-4ebf-b67c-78197c68159d,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_ethnic_category
,Date of the clinical event or observation being reported e.g. date biopsy was taken,8901091f-c166-4ee4-87c0-b664daef39a5,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_medical_review_date
,"Name and Version of information sheet presented. Please see appendix F for latest list of consent forms, participant information sheets, additional optional consent materials and enumerations.",09c0382d-9384-438f-90e3-685c52524774,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,information_sheet
,Reproductive additional findings: Does the participant want these looked for and fed back to their clinical team?,e687b001-71aa-4abe-822e-fbe2b8712c9c,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,reproductive_additional_findings
,Total number of full brothers,82e89010-d14e-4380-b0e1-d8a4101d1487,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,total_full_brothers
,"The ethnic origin of the participant's father, against supplied enumeration.",968a39c7-03cb-4c0d-b18f-75fe6b003a9d,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mothers_ethnic_category
,"Mother affected with same condition as proband, chosen from supplied enumeration",e7acd6ae-099c-469e-a945-3af1f06cfb79,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mother_affected
,Is there any indication that the disease is not fully penetrant?,b62cb91d-5709-449a-b76a-c901569f8b02,PrimitiveType,,,9c3261fc-5519-49a3-9fde-aad212f4cc88,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,penetrance
,Gestational age in weeks when pedigree recorded or at demise. ,e3e9c93e-5dc9-4268-8b6f-8057f1a3fc52,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,gestation_age
,This indicates that the participant is the product of a consanguinous relationship,41fb57be-7a2a-407f-8b76-dd16098dde1a,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,consanguinity (1)
,"Default is not_adopted. 
Adopted in means adopted into the family
Adoptedout means child belonged to the family and was adopted out",4696747f-7032-4e83-8f21-0d7c08eceba0,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,adopted_status
,Database identifier for a participant,306523c4-6725-4fc9-af50-a86269962bb9,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (4)
,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,7ad4f46a-6467-4aa1-ba3b-47df01869123,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,years(fractions),DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_of_onset (1)
,Year of birth,0d8287b3-c0dd-42bc-918b-99cabc1aa113,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,year_of_birth (1)
,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,9bed1d37-379f-45b1-9b40-e222de33bce6,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,member_id
,Is the individual from a consanguineous population,956afb9b-263a-434d-ab40-be03c9dfda32,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,yesNoUnk,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,consanguineous_population
,Internal Id used to identify family relationships between pedigree members i.e. father id / mother id,d366a4c2-3d9c-4fc0-882e-0b1ca635d7e3,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_pedigree_member_sk
,"Format of age at death data item, in ISO 8601 format designators",b7959f57-f595-4881-a5d7-04808be8fa9d,PrimitiveType,,,60e9fea7-3a65-4b80-b0c2-88e5c34572f0,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_at_death_format
,"This is the build number of the HPO ontology
                    used.",928a5975-d1c0-49ef-86ac-d2adff154080,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_build_number
,Participant Identifier (supplied by Genomics England),b1de6cc5-a3c9-468c-acdc-9b748bb24346,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (13)
,The localization with respect to the side of the body of the specified phenotypic abnormality.,9cca158a-da58-4751-9a58-c41f4c25d081,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,laterality
,Date phenotypes were reported,e2780b40-57d5-4fbd-922d-12b1362c34c6,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,date,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,phenotype_report_date
,Presence of the phenotypic abnormality.,e48f3f5f-85d3-4faf-8c44-038141c3667a,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_present
,Database identifier for a participant,f66d60bf-18ca-4aa8-aea2-b543298ae8c1,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (3)
,The intensity or degree of a manifestation.,634c7932-c3b7-45ed-be1a-1649fbe0d0a9,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,severity
,The pattern by which a phenotype affects one or more regions of the body.,5c77ce98-b313-4637-9c43-c0a3eab52160,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,spatial_pattern
,The identity of the statement within the Human Phenotype Ontology,07e45c7a-8972-4cb9-8734-12f40292d1e1,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,"hpoPhenotypes, xs:string",DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_id
,The identity of the statement within the Human Phenotype Ontology,8a6e8ea9-8760-4958-9bec-8a7fff6cafed,PrimitiveType,,,24346b59-4868-4c7e-8cd1-2e56bef6628f,hpoPhenotypes,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,hpo_term
,Was this test performed in a diagnostic or research laboratory?,93b6c6c8-7615-4345-852f-7db63e1ebccc,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,geneticTestLaboratory,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,genetic_test_laboratory
,Origin of the sample tissue,26db1c47-2d0d-49a2-a370-634f91200156,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_tissue_origin_id
,The date upon which the sample was received at the laboratory,954d502f-2141-465d-99a7-d4d8f9171576,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_receipt_date
,Assessment of findings and clinical significance,d2c39f8a-cdbf-415e-b609-48593334f33c,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,assessment_id (1)
,"Please describe the genetic test performed. If available, please use the name provided by the UK Genetic Testing Network http://ukgtn.nhs.uk/",94975635-6029-4af5-ae41-88eba41b958d,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,description_of_genetic_test
,(for molecular results) If no defect was observed please report 'normal'; if a mutation is detected that is considered pathogenically or clinically important record 'mutation detected'; if no reliable result could be determined please report 'fail'.,94b977b6-8b76-4187-bd78-b21768509acc,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,test_result_id
,The date upon which the sample was taken,954d75a7-9f13-4209-82f4-44988daf1d49,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sample_taken_date
,Date of the genetic test,8b152697-2ae3-4ed1-b86f-822c8ec8b536,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,date,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,genetic_test_date
,Investigation type,886ca8b0-0f12-4bd6-8f7f-a3811acdb559,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,investigation_type (2)
,Participant Identifier (supplied by Genomics England),332efa1d-0361-46c6-8305-32f1b90944a0,PrimitiveType,,,f46589f5-6f3f-4c87-829a-fc6668e509b7,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (10)
,"Narrower classification of disease
See Genomics England Rare Disease List",7e1b340c-6f81-4011-8413-f74d75cdd476,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,disease_sub_group
,"Specific rare disorder within this classification
See Genomics England Rare Disease List",f80c18c0-3e6a-4c6c-84e4-b4516fbe4377,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,specific_disease
,Age of onset of predominant features in years (fractions). Please use negative numbers for prenatal disorders.,9f577c43-73b2-4ef9-8386-c8ec8a196f0c,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,age_of_onset
,,0b619ba8-0f50-47c3-883d-0a3743064ac0,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_sk (2)
,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",c3a04889-8e47-46ad-aeeb-bf32f3f00922,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_disease_group
,Date of diagnosis,dfdbf6aa-aae9-4e43-8b31-8e98a98dc097,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,xs:dateTime,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,diagnosis_date
,"Specific rare disorder within this classification
See Genomics England Rare Disease List",093b932a-9515-4713-b571-f7f734302fbc,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,xs:string,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_specific_disease
,"Top-level classification of rare diseases (project specific)
See Genomics England Rare Disease List",5943f625-548e-4d98-8292-438d5dada2e3,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,disease_group
,Participant Identifier (supplied by Genomics England),1b38662d-9104-4145-a05c-dc16dfac24d0,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (12)
,"Age_of_onset with values <-1 or >150 recoded as null
years (fractions), xs:double",b031d8f2-c3a9-426a-9668-9717b7264b32,PrimitiveType,,,47fdf44a-7378-42ba-8fb9-a1770c1dc12d,years(fractions),DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,normalised_age_of_onset
,The type of family group used against supplied enumeration,2eed6e05-5266-4caf-aacc-97f5f340fbc4,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_group_type
,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",cf11aa02-3421-4518-a362-8e7c5098eda4,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,multiple_monogenic_likely_code
,,97b5700b-8be8-4205-8ffd-15c8e7bd8d12,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,gmcFamilyId,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_id (1)
,Date of participant medical review,4e182a58-f34a-4ee6-8b4e-78dc9a1d31bc,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,datetime,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_date
,"Identifier for a GMC, or the Local Delivery Partner of a GMC",5d957fc1-90d2-4db8-9a24-3818d46b9823,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_gmc_ods_code
,Medical Review QC state,6eaea6cd-d7a7-4d70-91d3-43a37acedd42,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,state,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_qc_state_description
,Medical Review QC state,32f43f6f-48e0-473f-997b-1c7b6d4a3df3,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,state,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_medical_review_qc_state_code
,"Monogenic likely is a setting we used in the pilot to indicate families where a monogenic condition was likely or unlikely to be present, because of the research focus of some of the pilot recruitment. We don't use that setting any more in the main programme as all families should potentially have a monogenic basis for their disease if they meet the eligibility criteria as specified.",a163d32f-550e-4708-84e9-be363c4c126e,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,multiple_monogenic_likely_description
,Database identifier for a rare disease family,c26cba99-ea19-48f6-9000-c20152439ab0,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,rare_diseases_family_sk
,"A setting allocated at the time of medical review which indicates whether the tiering pipeline should be run in both 'complete penetrance' and 'incomplete penetrance' modes. Complete penetrance mode is always run in all families and incomplete penetrance only where indicated at medical review. This can be because the condition is known to be frequently non-penetrant, or because the pedigree shows potential non-penetrance, or both",aac679a0-80c8-4a26-ac1e-fe3f213bda58,PrimitiveType,,,8abaa8a4-7df4-46d7-8558-aa748fd7ff83,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,family_non_penetrance_suspected_description
,This is the topographical site of the tumour as categorised by ICD03,a7c349a8-a973-4022-a3e3-e3a21828b523,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,topography_icd
,Type of fixative used during pre-processing,1ab8a315-5a42-492d-b088-648a184ff474,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,type_of_fixative
,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",833be4d1-b15c-48f2-ad65-8298fdc5c54a,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,macrodissection_details
,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,6633e26c-de7b-4adc-8d81-ade762189897,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,morphology_snomed_ct
,"The barcode from the sample tube used for sample collection at the GMC clinic. Different clinics may use different identifiers within their local LIMS to identify the sample collected in their clinic, so this identifier is not globally unique across programme. However, within the context of a single clinic, this id must be used to identify the samples collected in that clinic and must be unique within the context of that clinic. NOTE, CSV files can contain multiple rows with the same sample id and different laboratory sample id.",5a7c4407-0634-407f-9714-47c236546511,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_id
,ODS code for GMC clinic where the sample was taken.,e79de2fb-ac63-44dd-be24-994f9cfb451c,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_collected_at_gmc_ods_code
,Fixation time on processor,c9e290d9-0872-474a-9ea7-3a4f4684f4a5,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,processing_schedule
,"Number of cores, applicable if sample type is cores",b28a0ddd-6ebd-4026-a798-6781d2612fee,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,number_of_cores
,ODS code for GMC clinic where the sample was taken.,63c41b95-8a17-4729-b24d-c359674742f0,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_collected_at_ldp_ods_code
,"An indication of whether the excision margin was clear of the tumour and if so, by how much. 
Where there is more than one measurement, record the closest or closest relevant margin. 
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",5e71e67c-9ff6-4442-b18b-b4ad655ce083,PrimitiveType,,,330123ad-8164-4509-83f1-5ca2518de30a,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,excision_margin
,Participant Identifier (supplied by Genomics England),a47f094f-e611-4c1b-be37-d2e1c73f101d,PrimitiveType,,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,participant_id (1)
,QC test result type,9a7ba823-afd0-4c4b-a6d5-cc9415ce108d,PrimitiveType,,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_qc_test_result_type
,Database identifier for a clinic sample,bd3120e8-603c-4c3d-a5ec-81684aedb6ee,PrimitiveType,,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,int,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_sk (1)
,The value obtained,fcfad053-4e36-4d47-8ae1-3ae2c1315fb5,PrimitiveType,,,f40eee85-0b01-42bc-bfa7-46b8e0a963a4,varchar,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,clinic_sample_qc_test_result_value
,upper range of results for Sodium ABG/VBG,552b8457-6e3d-4f63-98ee-c93647420010,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,testResult,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,sodium_abg_vbg_upper_range
,Ferritin   result,0d9091b4-ba1a-4e33-91be-d6ec8c8ca9cc,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,testResult,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,ferritin_result
,upper range of results for Mean Platelet Volume determination,34e2e46c-5f46-461f-bf94-45ee538c2c2e,PrimitiveType,,,fea4fec3-9990-4073-8a9b-f76120f6d49a,testResult,DataElement,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,,mean_platelet_volume_determination_lower_range
