label,dataClass,dataTypeLabel,dataType,id,maxMultiplicity,dataModel,domainType,aliases,minMultiplicity,description
Liver Disease Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,LIVER_DISEASE,EnumerationType,d7498686-3372-44ac-8ffc-cc52b75c27d6,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?"
High Blood Pressure Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,HIGH_BP,EnumerationType,dabac925-4387-4b3d-8919-c49ffe9cf89e,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?"
Nervous System Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,NERVOUS_SYSTEM,EnumerationType,ef10a945-5c74-4070-9dd2-fa804fd9da29,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?"
Stroke Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,STROKE,EnumerationType,a29a282c-6f0b-4305-9023-eb6bf131502e,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?"
Circulation Indicator,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,CIRCULATION,EnumerationType,97bd5ea8-3530-465f-bce5-15a5e67faef9,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?"
KR Q1 Pain,db400c44-4ebc-481e-8894-09bbc4d2b104,KR_Q1_PAIN,EnumerationType,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?"
VV Q1 Maximum Score,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_MAX_SCORE,PrimitiveType,0d3f0790-72e7-4ef0-959a-31c24e9b97eb,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered."
AG Q1 Limited Walking 100 Yards,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_LIMITED_WALKING_100_YARDS,EnumerationType,a739d2bb-7424-44f5-bab6-d2fb40b36819,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?"
VV Q1 - Clothing,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_CLOTHING,EnumerationType,7b10276f-1770-4fde-9fff-827faa59c531,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?"
VV Q1 - Right Ulcer,db400c44-4ebc-481e-8894-09bbc4d2b104,VV_Q1_RIGHT_ULCER,EnumerationType,b81dd77a-0308-4f1e-9a82-ebaa381cae7d,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?"
HR Q1 Walking,db400c44-4ebc-481e-8894-09bbc4d2b104,HR_Q1_WALKING,EnumerationType,92532851-89dd-4ddb-ba99-ae0350efcfd4,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to question 8 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes  severe? (with or without a stick)"
KR Q1 Score Complete,db400c44-4ebc-481e-8894-09bbc4d2b104,KR_Q1_SCORE_COMPLETE,EnumerationType,601c2cc4-afe9-4a0c-b41b-8f736378f26e,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score
AG Q1 Nitros,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_NITROS,EnumerationType,88b91f6e-566f-49ae-9aee-6d230e6b7367,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?"
AG Q1 Limited Kneeling,db400c44-4ebc-481e-8894-09bbc4d2b104,AG_Q1_LIMITED_KNEELING,EnumerationType,9d0e0b83-efc7-4fa4-8a44-c7b705274465,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?"
HR Q1 Dressing,db400c44-4ebc-481e-8894-09bbc4d2b104,HR_Q1_DRESSING,EnumerationType,c4f431eb-d176-4ae9-a4e9-188961a174b1,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?"
Sex of Patient,d778e39f-616f-4957-b580-eb9d42bc0996,GENDER,EnumerationType,924aae52-8d73-49a4-8b8f-17436705e3e5,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,This field denotes the sex of the patient
Q1 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,Q1_DOB,PrimitiveType,031a4475-acc3-44bf-bf0b-adc0c4684259,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Response to corresponding Q1 general health question: What is your date of birth?"
Q2 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,Q2_DOB,PrimitiveType,26058310-c9e8-400a-9d2d-a784294417d2,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Corresponding Q2 general health question: What is your date of birth?"
Date of Death,d778e39f-616f-4957-b580-eb9d42bc0996,DOD,PrimitiveType,bab8847a-a66f-4e3f-aa21-cde336a76e57,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)"
Q2 Language,d778e39f-616f-4957-b580-eb9d42bc0996,Q2_LANGUAGE,EnumerationType,28aad1d5-ef45-4608-967a-4f6c545adabb,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,Language in which questionnaire 2 was administered
NHS Number,d778e39f-616f-4957-b580-eb9d42bc0996,NHS_NUMBER,PrimitiveType,482e7353-87d7-49e0-8d2b-67b05a130295,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,Patient NHS Number
Patient Death Indicator,d778e39f-616f-4957-b580-eb9d42bc0996,PATIENT_DEATH,EnumerationType,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,Indicates whether the patient has died since completing Q1 (taken from mortality data)
Patient Age,d778e39f-616f-4957-b580-eb9d42bc0996,AGE,PrimitiveType,0edfedd1-279f-4dde-96a6-a6698f634b93,1,d2af6a29-291b-4444-a17c-40f4208f1e1b,DataElement,,0,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth."
V180,101c19b8-8804-4aaa-a901-a5d40ccf8114,String,PrimitiveType,459cb047-9b71-48fa-881e-bc24fdb6c80b,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Patient_identifier
V184,101c19b8-8804-4aaa-a901-a5d40ccf8114,String,PrimitiveType,f3d60e70-008a-451b-93e9-9f5825baa674,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Name and version of consent form
V181,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,PrimitiveType,0c5268c9-9abe-46fa-bcec-6a69dea41b76,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Gender
V182,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,PrimitiveType,9f638d49-754d-4393-8b90-54ae606f5452,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Ethnicity
V180,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,String,PrimitiveType,9ac999a4-59a0-479e-903f-6d5c7adad578,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Patient_identifier
V196,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,fd7f6e9a-18ab-44a3-8da4-345f73468c44,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Ex-smoker
V197,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,6300575c-2805-4a05-9280-4eca7c5f402a,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Non-smoker
V180,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,b95f0994-6d44-4c42-9b99-7009e2e87eca,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Patient_identifier
V191,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,PrimitiveType,28d7e775-e60a-4212-be96-bbf54dfc0c3a,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Height
V192,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,PrimitiveType,c0b2869e-8cd3-420b-987e-79b5ac485afd,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,BMI (calculated)
V193,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Alcohol intake
V190,63117522-bb02-400c-82d6-5f91403b6ece,Decimal,PrimitiveType,7126ccc5-e59d-443b-845b-fdc2de377013,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Weight
V195,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,dac92749-3cb4-414b-8485-480298a1301c,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Current smoker
V194,63117522-bb02-400c-82d6-5f91403b6ece,String,PrimitiveType,1c62e9d1-c6de-4560-beda-e2f9c4253809,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Dietary habits
V208,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,b5e1bc36-0c4f-4ec2-963f-81a0a49063bf,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Asthma
V211,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,f6b0da25-bd81-4acc-8b22-bc36d2f313b4,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Diabetes mellitus
V212,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,e01ef3fa-fcba-411d-89e2-490926b39a2a,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Type I diabetes mellitus
V217,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,859643cc-693e-4822-b875-535417c2b872,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Congestive heart failure
V210,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,66727336-1b08-4368-8f8b-4db2504b1289,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Coeliac disease
V202,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,ce2d148f-a925-4a19-8142-57bde86f722b,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Metal implant
V235,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,a3d254c1-6965-4b79-8331-1369f939f0f2,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Parkinsons disease
V233,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,c4546901-aa41-40ae-adb4-f701c4fa5c68,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Abnormality of the nervous system
V220,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,072d62b7-2d76-486a-bd85-d1d141fdbc8c,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Myocardial infarction
V240,0faee127-351d-4a6e-876c-8444f99cebe9,String,PrimitiveType,d6efcdda-7ccf-4f8d-bc8e-782b0110f628,,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,DataElement,,,Multiple sclerosis
IC_Eve_PrimaryDiagnosis,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,PrimitiveType,4883e19f-efab-4424-90f1-c7cc48b3a234,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['IC_Eve_PrimaryDiagnosis'],,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid."
Settled Accommodation Indicator for the patient,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,PrimitiveType,8a58b3f2-eac0-4d1d-baac-80b45f84423e,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_Settled_Accommodation_Indicator'],,
MHMDS Spell ID,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,f1831255-15de-4471-9d93-46a82b403e0c,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_MHMDS_Spell_ID'],,as in record csv
Care Contact Subject,a0f12151-355d-453d-9e9b-fa151a2d43c7,String,PrimitiveType,ae7a074e-b31a-4610-883d-6da5b6db3099,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_Contact_Subject'],,
HoNOS-CA Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,75906533-9ec9-4d9f-b686-0df2f733f598,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_HONOSCARating12_Score'],,
HoNOS Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,aa40ea67-e9de-47b6-b172-59dfcffc8552,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_MHCT_HONOSRating12_Score'],,
HoNOS-CA Rating 4 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,dadbda28-123c-491c-9efa-9ccddd7036d0,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_HONOSCARating4_Score'],,
PHQ-9 Question 1 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,56820139-f5b9-462b-b4c9-d6e4ded2a790,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_PHQ9_Q1_Score'],,
PHQ-9 Question 9 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,dd67ae67-4b80-49fb-8fa6-c4223ef0c128,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_PHQ9_Q9_Score'],,
HoNOS-CA Rating B14 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,Number,PrimitiveType,ac9905a8-49c2-43b0-bd69-5c512ab0e303,,db113fcd-69a0-4357-9c6d-250085deb3f5,DataElement,['MHD_HONOSCARating14_Score'],,
certainty_factor_path_stage_m,b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,932e87c5-15c6-4b71-aaeb-640b1d55c9e3,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
staging_procedure_performed (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,ae678d23-ba88-4b45-994a-91ee809de975,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
severe_weight_loss (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,cbae6d68-6414-4d40-8c05-2c862c472f83,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,Severe weight loss
source_of_referral (1),b4b6948b-4931-4f5c-8356-26b538192031,int,PrimitiveType,2f5583a5-6866-407a-91d4-c7b430baf158,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
stg_proc_other (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,8a9a6149-cf57-4c53-8724-421244bdf895,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
other_malignancy (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,79026fd5-344b-4816-a0af-b648c475a1cd,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,Other malignancy
death_related_to_treatment (1),b4b6948b-4931-4f5c-8356-26b538192031,boolean,PrimitiveType,8499a714-8975-41b2-aa8b-39189a097896,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
other_significant_co_morbidity (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,bf9f5ca1-79b3-4168-aa35-f9711d9873a1,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,Other significant co-morbidity
dttd_active_monitoring (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,310fce06-004c-4b6d-b39c-a53b7f71699d,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
cardiovascular_disease (1),b4b6948b-4931-4f5c-8356-26b538192031,varchar,PrimitiveType,d244d6eb-7818-4093-8d2d-d818731fc144,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,Cardiovascular disease
quintile2007,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,quintilesIMD2004,PrimitiveType,50605b8a-a102-4b8c-8b26-e44bba8a510f,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"Measure of deprivation at small area level made up from the income domain in 2007, quintiles are calculated from populations"
participant_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,participantId,PrimitiveType,59761ff4-a0b1-42c3-bea5-35f7a1a7414d,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,Participant Identifier (supplied by Genomics England)
quintile_2015,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,PrimitiveType,e8282b61-7f88-40f5-a38c-7c3b80cfd619,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
tumour_pseudo_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,int,PrimitiveType,3806e225-a3ed-4b31-8a5e-87c914231e58,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,PHE_NCRAS specific ID for the tumour (does not link to GeL tumour_id)
quintile2010,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,PrimitiveType,988ab43e-2542-4fc9-a695-a77abee66eb7,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,
quintile2004,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,varchar,PrimitiveType,80229400-5b34-409e-8c42-c7afe2357084,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"Measure of deprivation at small area level made up from the income domain in 2004, quintiles are calculated from populations"
radio_intent,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,int,PrimitiveType,e2b8b23b-5fa7-4707-9a8e-71cfbd455c50,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">99 - Unknown (Not Recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120279"">RADIOTHERAPY_INTENT</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>."
wta_treat,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,int,PrimitiveType,343ccc40-5a9e-4623-99f8-7727a56d0cf2,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a> records the number of days that should be removed from the derived waiting time between <a href=""/#/106731/dataElement/115914"">CANCER_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106731/dataElement/117436"">TREATMENT_START_DATE_FOR_CANCER</a>.<p>The recording of this data item is mandatory for all <a href=""/#/106733/dataClass/121672"">Tumours</a>, regardless of whether a national service standard is in place.</p><p>Adjustments are allowed in the following circumstances:</p><ul><li><div>When a patient pause is initiated because the <a href=""/#/106731/dataClass/117664"">PATIENT</a> is unavailable for treatment for a specified period because of family commitments, holidays, or other (non-clinical) reasons</div></li></ul><p><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a>&nbsp;should only be recorded where <a href=""/#/106732/dataElement/118378"">CANCER_CARE_SETTING_(TREATMENT)</a>&nbsp;is:</p><ul><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Ordinary admission'</em>)&nbsp;or</div></li><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Day case admission'</em>).</div></li></ul><p>Guidance on calculating the number of days which may be removed from the waiting time is available at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>"
patient_status,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,int,PrimitiveType,e9e272d5-232a-432c-b597-3ee3fb236ce6,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/118382"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a> is the same as attribute <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a>."
dec_to_ref_date,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,varchar,PrimitiveType,44c47f20-75b6-408c-8456-6193fd23c1be,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,DataElement,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106732/dataElement/112123"">DATE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/109466"">DECISION_TO_REFER_DATE</a>.<p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the <a href=""/#/106732/dataElement/112123"">DATE</a> on which a decision was made to refer the <a href=""/#/106731/dataClass/111209"">PATIENT</a> to Secondary Care with either suspected cancer, or as an urgent symptomatic breast referral.</p><p>This <a href=""/#/106732/dataElement/112123"">DATE</a> may be one of the following:&nbsp;</p><ul><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the letter, proforma or email from the <a href=""/#/106731/dataClass/111172"">GENERAL_MEDICAL_PRACTITIONER</a>&nbsp;or <a href=""/#/106731/dataClass/111171"">GENERAL_DENTAL_PRACTITIONER</a></div></li><li><div>The <a href=""/#/106732/dataElement/113978"">START_DATE_(HOSPITAL_PROVIDER_SPELL)</a> where the <a href=""/#/106731/dataClass/111209"">PATIENT</a>&nbsp;was admitted&nbsp;as an emergency</div></li><li><div>The <a href=""/#/106731/dataElement/109040"">APPOINTMENT_DATE</a> of the first <a href=""/#/106733/dataClass/114974"">Out-Patient_Appointment</a>, if the referral was a self-referral</div></li><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the recall letter for&nbsp;<a href=""/#/106731/dataClass/111209"">PATIENTS</a> recalled following a routine <a href=""/#/106733/dataClass/115138"">Screening_Programme</a> <a href=""/#/106731/dataClass/111112"">APPOINTMENT</a>.&nbsp;&nbsp;&nbsp;</div></li></ul><p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is optional within the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;as it may not be available to the&nbsp;<a href=""/#/106733/dataClass/114739"">Health_Care_Provider</a>&nbsp;if the&nbsp;initial <a href=""/#/106731/dataClass/111271"">SERVICE_REQUEST</a>&nbsp;to secondary care was made via the&nbsp;<a href=""/#/106733/dataClass/114531"">Choose_and_Book</a> system.&nbsp;</p>"
