dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,Varchar (50),Treatment Function Code is recorded to report the specialised service within which the patient is treated.,,6379ff82-a95e-44f7-b694-001fefaa9e31,6dc4ca71-2ca4-4496-83a3-341c3792e58d,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,TreatmentFunctionCode,
PrimitiveType,DataElement,Varchar (50),"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",,6379ff82-a95e-44f7-b694-001fefaa9e31,0cff2683-54ee-489f-94b2-ceea66c3eba7,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,UnbundledHRG10,
PrimitiveType,DataElement,Varchar (150),The Organisation Code of the Organisation commissioning health care as issued by the Organisation Data Service (ODS) and validated against reference data. The value is the Commissioner Code reason for access to data held on user smart cards and is used for item 'Reason Access Provided'. This value is submitted by the provider organisation and is subject to change on a given record as data is updated at source and resubmitted. The code is validated against reference data.,,6379ff82-a95e-44f7-b694-001fefaa9e31,c5a82996-cf4e-45aa-ae3a-5ea0b912e3ce,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrg_CommissionerName,
PrimitiveType,DataElement,Varchar (255),This field contains one of the reasons as to why the record/spell is excluded from PbR.,,6379ff82-a95e-44f7-b694-001fefaa9e31,b9bfd4c6-ea96-4032-b2ad-a0cbec75e103,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,SpellExclusionReason,
PrimitiveType,DataElement,Varchar (150),"This field is derived by the sender from admission method, intended management and length of stay. It indicates a calls that is used in resource planning. Values can be:

- 1 = Ordinary admission
- 2 = Day Case admission
- 3 = Regular Day admission
- 4 = Regular Night admission
- 5 = Mother and Baby using delivery facilities only
- 8 = Not applicable.",,6379ff82-a95e-44f7-b694-001fefaa9e31,c7f2758a-4258-45e6-be00-964fbe6063af,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,IPPatientClassificationName,
PrimitiveType,DataElement,Varchar (50),"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient was treated, i.e. it should enable the treating Organisation site to be identified. Different sites at the same provider organisation will share the same first three characters. Where activity is carried out by another provider organisation through a sub-contract or other agreement the site code belonging to this other provider should be present to show the actual location where treatment was delivered. For APC from R11 onwards this item is submitted in the Location at End of Episode group.",,6379ff82-a95e-44f7-b694-001fefaa9e31,95b5c782-cd14-4650-af4f-785dfa652b22,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,NHSOrgSite_ProviderSiteCode,
PrimitiveType,DataElement,Varchar (50),Treatment Function Code is recorded to report the specialised service within which the patient is treated.,,6379ff82-a95e-44f7-b694-001fefaa9e31,9431dd09-00ea-4567-b366-92794baca3f4,b339ea90-c3dd-44d8-a968-88eba9e3edb3,,TreatmentFunctionGroup,
ReferenceType,DataElement,laboratory,,1,a7cfbe0c-713a-413a-a644-6092aedce6ad,75f409d1-3097-4b08-a3f8-226e681f8149,b40777a2-468b-4b45-8b7d-2f62f912e950,0,Laboratory,
ReferenceType,DataElement,demographic,,1,a7cfbe0c-713a-413a-a644-6092aedce6ad,484831f6-c43a-4f5d-ac4a-7df2c4685a34,b40777a2-468b-4b45-8b7d-2f62f912e950,0,Demographic,
ReferenceType,DataElement,nursingOther,,1,a7cfbe0c-713a-413a-a644-6092aedce6ad,1ac7ab97-19a0-4f5f-90e6-ac496b5115a9,b40777a2-468b-4b45-8b7d-2f62f912e950,0,Nursing_other,
ReferenceType,DataElement,physiology,,1,a7cfbe0c-713a-413a-a644-6092aedce6ad,62bb944c-e7c2-4032-8e57-d49a26a8d56c,b40777a2-468b-4b45-8b7d-2f62f912e950,0,Physiology,
ReferenceType,DataElement,drugs,,1,a7cfbe0c-713a-413a-a644-6092aedce6ad,32d5085c-6728-49d7-920e-b8ad5827c42c,b40777a2-468b-4b45-8b7d-2f62f912e950,0,Drugs,
ReferenceType,DataElement,metadata,,1,5e110e24-8471-4b2b-81d4-b6303ccc65e1,83ce7916-6f06-45f1-85e1-d246be2c8733,b40777a2-468b-4b45-8b7d-2f62f912e950,1,metadata,
ReferenceType,DataElement,data,,1,5e110e24-8471-4b2b-81d4-b6303ccc65e1,99723c09-ca9f-4ff7-ac04-c16613407abf,b40777a2-468b-4b45-8b7d-2f62f912e950,1,data,
ReferenceType,DataElement,context,,1,fd6ae8d1-72af-487c-8b83-6be97677b45e,8e0a8d89-3fb4-4e31-9383-5ceb4ad7cd60,b40777a2-468b-4b45-8b7d-2f62f912e950,1,context,
ReferenceType,DataElement,subject,,1,19ed6061-ad19-446a-8522-d009516f7784,59578ae0-15fb-4e52-9c5d-97fee3a52e10,b40777a2-468b-4b45-8b7d-2f62f912e950,1,subject,
PrimitiveType,DataElement,string,,1,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,c7706838-06b6-454c-a0f1-1856ef9a14ad,b40777a2-468b-4b45-8b7d-2f62f912e950,1,datasetVersion,
PrimitiveType,DataElement,dateTime,,1,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,c2fc48b5-b79b-4802-b673-f7a69a6f22ac,b40777a2-468b-4b45-8b7d-2f62f912e950,1,dateCreated,
PrimitiveType,DataElement,string,,1,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,095245a1-a341-417a-85be-c4f802cf52fa,b40777a2-468b-4b45-8b7d-2f62f912e950,1,site,
PrimitiveType,DataElement,string,,1,e6ee1145-a6f7-4b30-a96f-b50a3da78a91,0214b96d-883c-4428-b1ed-a051ca4c36ff,b40777a2-468b-4b45-8b7d-2f62f912e950,1,theme,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Tumour Identifier,,7cf3835d-bf48-44c1-8553-f03c2f810bac,5dbcb2a9-8fa6-4e53-b3f5-cfa1aaa6effe,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,,7cf3835d-bf48-44c1-8553-f03c2f810bac,abf7517f-faf8-4b2b-be61-53a416a88e97,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_cycl e_id,
PrimitiveType,DataElement,TEXT,OPCS code for delivery of Systemic AntiCancer Therapy drug.,,7cf3835d-bf48-44c1-8553-f03c2f810bac,e561c25d-8d90-4b25-a25b-debb41c4a0f5,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,opcs_delivery_code,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Regimen Identifier,,7cf3835d-bf48-44c1-8553-f03c2f810bac,1d517e61-6e93-454d-8502-4a09ab4e7486,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,7cf3835d-bf48-44c1-8553-f03c2f810bac,d10270f2-98f2-4ad5-8a83-59d275dfeb63,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Drug Detail Identifier,,7cf3835d-bf48-44c1-8553-f03c2f810bac,c88e473a-47d7-477c-be88-db9e55ab2ad1,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_drug_detail_id,
PrimitiveType,DataElement,NUMBER,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",,7cf3835d-bf48-44c1-8553-f03c2f810bac,e5bd790b-0932-44e2-bcb8-33b581cedaf1,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,actual_dose_per_administration,
PrimitiveType,DataElement,NUMBER,Route of administration for SACT drug,,7cf3835d-bf48-44c1-8553-f03c2f810bac,0ced7fe1-f0f0-4c50-b130-4f1c55884229,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,administration_route,
PrimitiveType,DataElement,DATE,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",,7cf3835d-bf48-44c1-8553-f03c2f810bac,ad3d6f86-d46f-4314-bb26-e895e236c4ab,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,administration_date,
PrimitiveType,DataElement,TEXT,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",,7cf3835d-bf48-44c1-8553-f03c2f810bac,33caaf74-5d19-4858-b871-c88b8cf92e83,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,drug_group,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Outcome Identifier,,de3060c7-d1c0-4c84-8fb7-1546b121b463,8284dc3b-4815-4394-b5c4-306e4c03b78a,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_outc ome_id,
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by extending the time between administration dates.,,de3060c7-d1c0-4c84-8fb7-1546b121b463,7f8df931-e835-4535-a27a-6a8d898d4cdf,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_mod_time_delay,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Tumour Identifier,,de3060c7-d1c0-4c84-8fb7-1546b121b463,cb7d2493-d794-47a8-b369-09a0de3cd489,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,TEXT,"Whether the treatment was completed as planned, and if not, why.",,de3060c7-d1c0-4c84-8fb7-1546b121b463,4ac10281-726e-40be-9f9a-51b7625c4a93,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_outcome_su mmary,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Regimen Identifier,,de3060c7-d1c0-4c84-8fb7-1546b121b463,def05fa9-c648-4fe6-a786-94b54e25fcaa,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,de3060c7-d1c0-4c84-8fb7-1546b121b463,6287735f-b39a-4f2d-9499-16f5eb9897cb,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid,
PrimitiveType,DataElement,DATE,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",,de3060c7-d1c0-4c84-8fb7-1546b121b463,72805d05-1b7d-4a10-af52-692c5fb116fb,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,date_of_final_treatme nt,
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by reducing the dose administered.,,de3060c7-d1c0-4c84-8fb7-1546b121b463,7c35fd98-d7f8-4fb8-932e-7099fb38a77f,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_mod_dose_r eduction,
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,,de3060c7-d1c0-4c84-8fb7-1546b121b463,23bdd31f-c464-40bc-a8ec-44b9a4fb627b,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,regimen_mod_stoppe d_early,
PrimitiveType,DataElement,ID,Unique patient identifier based on CPRD primary care data,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,b7b27f80-6f65-4adc-9eec-8d3a9eda8fc8,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_patid,
PrimitiveType,DataElement,NUMBER,Pseudonymised organisation code of the organisation acting as a Health Care Provider,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,4f4bf6bd-53d2-4118-8a5b-107a340f24b2,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,organisation_co de_of_provider,
PrimitiveType,DataElement,NUMBER,Tumour Identifier (used to link to all subsequent tables),,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,b20d20a2-59bc-445f-adac-bac78dd9d30a,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,NUMBER,Pseudonymised code of the consultant who initiated the chemotherapy,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,224feef5-9eeb-42b0-b001-49f8ee34d2a0,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,consultant_gmc _code,
PrimitiveType,DataElement,TEXT,Morphology at the initiation of SACT (ICD-O),,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,0874b594-55a6-491f-9c61-6db913eeb7ba,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,morphology,
PrimitiveType,DataElement,TEXT,Cleaned version of Tumour Morphology,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,bd8b77bf-8130-47b5-8e4d-5f12214c8db0,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,morphology_cle an,
PrimitiveType,DataElement,TEXT,Pre-treatment TNM stage.,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,29946ab4-66dd-4144-b83c-48a43dcf3fd8,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,stage_at_start,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,799aadbe-66b0-4013-b409-973338d8ada6,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Main specialty code of the consultant who initiated the chemotherapy,,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,a62c2902-dcfc-4bde-9830-539454657a31,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,consultant_spec iality_code,
PrimitiveType,DataElement,TEXT,Primary diagnosis at the initiation of SACT (ICD-10),,32c80c15-6a1a-4a9d-8be6-eae9f58880c4,ca3f19df-4d00-4086-a539-053b89f2148e,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,primary_diagnosis,
PrimitiveType,DataElement,TEXT,Indicates whether an individual episode of care was delivered as part of a clinical trial.,,9829bdfd-87ea-439e-add2-c0cb93c908f5,ea69534c-6bcb-4088-a006-28e7d0727112,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,clinical_trial,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,9829bdfd-87ea-439e-add2-c0cb93c908f5,a5098dd1-9800-4e5f-8e33-811a629493c2,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid,
PrimitiveType,DataElement,TEXT,This is a grouped version of the raw description of the regimen,,9829bdfd-87ea-439e-add2-c0cb93c908f5,87c1f90d-2da8-4597-8fab-ed88c4867bdb,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,benchmark_group,
PrimitiveType,DataElement,DATE,Planned start date of the chemotherapy or hormone therapy regimen.,,9829bdfd-87ea-439e-add2-c0cb93c908f5,b1fa7c31-1e35-4449-8fc4-4a440e626e87,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,start_date_of_regime n,
PrimitiveType,DataElement,NUMBER,Programme Number,,9829bdfd-87ea-439e-add2-c0cb93c908f5,52cd4cb0-f5c2-4242-8090-fd7a4b2a7bb5,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,programme_number,
PrimitiveType,DataElement,TEXT,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",,9829bdfd-87ea-439e-add2-c0cb93c908f5,f3f5c2e5-d358-46a3-9b2d-dc5ed4b42b9f,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,comorbidity_adjustment,
PrimitiveType,DataElement,TEXT,This is a cleaned version of variables mapping regimen information into consistent description groups,,9829bdfd-87ea-439e-add2-c0cb93c908f5,c2f63f18-38ff-497a-b9d5-27656c7f2781,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,analysis_group,
PrimitiveType,DataElement,NUMBER,Regimen Identifier (used to link to all subsequent tables),,9829bdfd-87ea-439e-add2-c0cb93c908f5,ecbb4f07-3218-4c42-adbc-2da422b82672,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,TEXT,Intent of treatment with SACT,,9829bdfd-87ea-439e-add2-c0cb93c908f5,3ec916e1-cd62-4eb9-b640-c73a1766c9ed,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,intent_of_treatment,
PrimitiveType,DataElement,DATE,The first date of a definitive decision to treat with chemotherapy or hormone therapy,,9829bdfd-87ea-439e-add2-c0cb93c908f5,b2bc04c8-7593-472e-91d7-265d95c270b2,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,date_decision_to_trea t,
PrimitiveType,DataElement,TEXT,Performance status at start of cycle,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,5f66979a-3037-440f-a2a0-d568ac053f39,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,perf_status_start_o f_cycle,
PrimitiveType,DataElement,TEXT,OPCS code which is used to identify the primary procedure carried out,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,8e704140-9a86-4955-8a4d-3e0abfcc53dd,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,opcs_procurement _code,
PrimitiveType,DataElement,NUMBER,Number of cycle,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,7c56e26c-5a39-40a5-9e22-d2e166ff1089,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,cycle_number,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,f1b20ba7-96d2-4d2e-8d62-e28cda4bf129,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Regimen Identifier,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,24c086a2-a221-45df-9ca2-250d35fa2cf4,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_re gimen_id,
PrimitiveType,DataElement,NUMBER,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,aee0eed8-2533-40c5-9ceb-8a20ce921b56,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,weight_at_start_of _cycle,
PrimitiveType,DataElement,NUMBER,Tumour Identifier,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,0fa4552f-7cd4-44ff-bdaf-4c1585772c3a,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_tu mour_id,
PrimitiveType,DataElement,NUMBER,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,6653f338-96b8-4bbd-b729-88d38b098244,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,pseudo_merged_cycle_id,
PrimitiveType,DataElement,DATE,Date of the first drug administration in each Cycle.,,6b2a250b-ea9b-4204-9013-8ed8d6ab7013,24f104e9-0ca4-47b4-b769-a1fc946c42da,b4f6a5c2-e652-4972-9d06-510e9a469dfe,,start_date_of_cycle,
PrimitiveType,DataElement,Number,Unique ID in the Episode file,,58e4ad55-21df-4607-bbad-b2d051dc09ef,acb4f4c5-03c8-4d13-a91a-142d6fa5a1ed,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Episode ID,['MHD_Episode_ID']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,2f6c980a-357e-4c14-8f20-c5ca2a4f9932,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Organisation Code (Code of Commissioner),['MHD_commissioner_code']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,5a7dc18f-9002-4235-8ec3-419105d6a14f,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Mental Health Delayed Discharge End Date,['MHD_Delayed_DischEnd_Date']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,a17b4b49-72cb-493c-b683-e201cef0955f,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Admission method,['MHD_AdmiMet']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,5ffd969f-30be-4a8f-bb31-ec3a47eb7ce5,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,PbR Care Cluster,['MHD_PbR_Cluster']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,234bb096-0d7a-4663-aef1-5945821f1e3d,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Status of Service Request (Mental Health),['MHD_Status_of_Service_Request']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,7df9825d-e076-40cb-b562-293c65982c89,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Discharge From Mental Health Service Reason,['MHD_DischReason']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,9d9d5847-b8b8-4824-9a13-4b456a518e43,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Mental Health Delayed Discharge Start Date,['MHD_Delayed_DischStart_Date']
PrimitiveType,DataElement,Number,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",,58e4ad55-21df-4607-bbad-b2d051dc09ef,a41bf444-3e87-442f-9b4f-48c697cd40c1,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,IC_Episode_Epi_Days,['IC_Episode_Epi_Days']
PrimitiveType,DataElement,String,,,58e4ad55-21df-4607-bbad-b2d051dc09ef,1cafff5c-b783-4b85-97da-2f27003a1718,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,,Start Date of  Episode,['MHD_EpiStart_Date']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,a2058ad8-64fa-4893-a6c3-9fba88a891de,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS65+ Rating 8 Score,['MHD_HONOS65+Rating8_Score']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,e0a902a8-e7e0-445e-801a-2368accdae73,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS-CA Rating 6 Score,['MHD_HONOSCARating6_Score']
PrimitiveType,DataElement,String,,,45f21c73-7566-4547-a14d-1da3d46b4363,f7032b23-fb79-4b3f-9fc8-f6bb299f5172,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,Employment Status of the patient,['MHD_Employment_Status']
PrimitiveType,DataElement,String,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",,45f21c73-7566-4547-a14d-1da3d46b4363,17626992-9488-46aa-aaca-8e7a00b6a252,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,IC_Eve_PrimaryDiagnosis,['IC_Eve_PrimaryDiagnosis']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,1bdde6df-4ecd-4c43-91fe-b7a1653dd9e8,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,SAC Rating C Score,['MHD_SACRatingC_Score']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,ae1a96c8-e008-4531-8c05-dd15c19dc2ed,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS-SECURE Rating E Score,['MHD_HONOSSECURERatingE_Score']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,c04af4a1-1f5b-4f36-bb29-a2cddade4ff3,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS-SECURE Rating D Score,['MHD_HONOSSECURERatingD_Score']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,4fee14fd-03c6-49e3-a2de-4ae58100896e,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS-CA Rating 2 Score,['MHD_HONOSCARating2_Score']
PrimitiveType,DataElement,Number,,,45f21c73-7566-4547-a14d-1da3d46b4363,3ceb2bdd-cb27-4c0d-bdb1-fd1fd51b9bc4,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,HoNOS65+ Rating 10 Score,['MHD_HONOS65+Rating10_Score']
PrimitiveType,DataElement,Number,Unique ID in the Event file,,45f21c73-7566-4547-a14d-1da3d46b4363,9e27f224-4a35-4a2c-9083-f7c619e341a9,ba071b0b-5ef4-457b-b194-3a69c2c71a06,,Event ID,['MHD_Event_ID']
PrimitiveType,DataElement,decimal,Value associated with the read code,,ac13f64d-7191-4463-bec1-9405a062ff7b,56d5b824-5ae8-49a9-82f5-e4b969fd9691,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,NumResult,
PrimitiveType,DataElement,varchar (20),Identifier assigned to the staff role,,ac13f64d-7191-4463-bec1-9405a062ff7b,6133f28c-5d07-409e-aee2-c9936af130a1,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,HCP,
PrimitiveType,DataElement,date,Date of event,,ac13f64d-7191-4463-bec1-9405a062ff7b,f3ee9dd2-d052-4af9-a499-c7622aa93cb4,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,EventDate,
PrimitiveType,DataElement,varchar (30),Read term as it appears in source file received from supplier. NOTE: this value may vary from the corresponding value in the DimReadCodeV2 table,,ac13f64d-7191-4463-bec1-9405a062ff7b,32606eff-1f88-43ee-bb68-b8305c717bc7,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,ReadCodePreferredTerm30,
PrimitiveType,DataElement,int,Identifier of row in each file,,ac13f64d-7191-4463-bec1-9405a062ff7b,e2cd6f61-face-4f7b-aa19-0ee4d403fb95,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,RowID,
PrimitiveType,DataElement,date,Date event was recorded,,ac13f64d-7191-4463-bec1-9405a062ff7b,bee6ba3b-60e1-4538-8013-a44044e65574,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,RecordedDate,
PrimitiveType,DataElement,varchar (50),Encounter Type,,ac13f64d-7191-4463-bec1-9405a062ff7b,dac74f21-39d1-493d-bc04-9c5f7fc24dfb,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,EncounterTypeCode,
PrimitiveType,DataElement,char,Read code,,ac13f64d-7191-4463-bec1-9405a062ff7b,d36fa67a-ac51-44a8-98ad-d7a3b096b968,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,ReadCodeV2,
PrimitiveType,DataElement,varchar (100),NHS organisation name,,ac13f64d-7191-4463-bec1-9405a062ff7b,d4286523-7a43-46ee-a958-ba876206bd91,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,NHSOrganisationName,
PrimitiveType,DataElement,int,Identifier for each distinct event,,ac13f64d-7191-4463-bec1-9405a062ff7b,dd91b6d1-192e-417a-8b6a-2342072ce529,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,,GP_EventKey,
