label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,INTEGER,,df23e912-5db7-4847-a2ac-67cd63afeed8,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]"
patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,INTEGER,,70165c7a-c580-4520-8759-453138fbbc52,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]"
ICD,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,CHAR,,80695415-92df-4bec-afa9-0dae78a85349,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]"
admidate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,DATE,,da27a830-2755-42ea-8272-e2b0831d5ac7,Date of admission
discharged,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,DATE,,dedd50fb-4d70-401b-a3f2-37c60fd6944c,Date of discharge
ICDx,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,,3f744d54-dff5-4ff5-a3ab-0068306d7383,,CHAR,,62aea0a4-a37f-4fb1-8290-316c03f99417,5th/6th characters of the ICD code (if available)
Practitioners involved in review:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Text,,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes)
ID No:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Codes from local (NHS Board) reference file,,feeb5288-e016-4011-b3b7-725b1bed4107,Professional identification number of the health professional(s) completing the CHSP-PS form
Signature Print name,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Free text,,ee77125a-40e5-4723-b983-d79d13fa315b,Signature and name of the health professional(s) completing the CHSP-PS form
Summary comment,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Free text,,3ca1a363-5fc3-4d8c-ac22-3af517211021,Any additional information the Health Visitor wishes to record
Updated HPI,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Text,,7466a732-fd06-46f0-9969-aa38a7b531fc,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)"
Place of review:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Must complete one box with Y (yes),,29f0647a-2999-407b-8436-e6ef8897b6c8,Location(s) where the child health review was delivered
Support Needs Status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,number,,b59b3a78-e01b-4ef2-9211-c6f47126a21f,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)"
Health plan indicator,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,310c6ed6-1cf9-45cd-a243-6fa895640787,,Text,,0637f214-f0d2-495f-9a21-246de124ba65,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)"
Gender,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,"Male, female",,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,Child’s gender
Ethnicity,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,See list at foot of table,,7175e195-ce2d-48a3-8da2-c10282110e6e,Child’s ethnicity as stated by their primary carer
At risk TB,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,"Y (yes), N (no)",,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,Child eligible to receive BCG vaccination
Current LAC status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,See list at foot of table,,46716723-d0b4-42a2-a9aa-1aff618790ea,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?
Change of,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,Free text,,aa68fc29-77dd-4f76-9672-fea4069fd05c,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care"
Name/address/ postcode,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,Text,,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,Child’s demographic details
CHI no,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,10 digit number,,7fe17b4e-e937-4d1c-acb7-7cf3add9cfbc,Community Health Index number
Date of visit / review / assessment,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,ddmmyy,,cb0cfe6e-b3d3-4fa1-a456-289dfd3d486c,Date Health Visitor first visit was completed
Has BCG been given?,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,"Y (yes), N (no) / text",,1cd9f781-0a4c-4d72-aad0-a49620104774,Has child received BCG vaccination?
Concerns raised by carer,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,e03cd157-b907-4fa3-b618-d001142eb10e,,R (raised) or blank,,f9527b10-4923-4d96-9727-2881e39fc6ad,"During the child health review, has the child’s carer raised specific concerns about any of the areas listed?"
Recall requested on,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,date,,d2a9ccec-f741-4e3c-900f-b96663d0590d,Date of the previous review where the recall/follow-up was requested
Reason for Recall,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,Text,,29bd57b3-27bd-4e9b-b08f-a5b152bc0897,Reason for recall as noted n the previous review form
Issue status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,number,,5a58588a-52db-4019-bed3-baacd2ccae8f,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)"
Summary  List of issues,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,Free text,,e6ba922b-66d4-4e28-8a84-e8e7e804d134,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system."
Reason for using this form,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,number,,2b906b41-505e-4a66-9f86-707d8c3c610d,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)"
Read code,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,5 character alphanumeric code,,034a7428-5a6d-4ee0-8fde-55e5b4601428,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above)
Recall to  HV/GP in,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,3 digit code,,9ac62b41-c4b6-441a-8a2b-3fdb54ac5024,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms"
"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,Text,,4a07a951-12eb-453c-ad6e-11c10fa158c6,How was the recall review carried out?
Appt,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,Text,,0af6ea45-6438-4ca0-a2cc-e5578fe26f05,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)"
Reason for recall,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,feeda4ce-9373-4ca0-9ce2-7af221d13420,,Free text,,e31fed5b-b633-4308-81b5-b05a3f156a56,Reason for recall/ follow up appointment
Registered with dentist,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,779c26a6-0c85-4600-b43f-d19520371622,,"Y (yes), N (no)",,e700ddd7-414c-4b07-96fd-59a74ad7b139,Was the child registered with an NHS dentist
Ever attended dentist Attended dentist in last 12months,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,779c26a6-0c85-4600-b43f-d19520371622,,"Y (yes), N (no)",,7f142dea-1e3d-4d84-a372-8da563dff725,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?
Childsmile outcome at last review,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,779c26a6-0c85-4600-b43f-d19520371622,,Text,,1febc216-d24c-4e9c-af4e-ef9b24e655c5,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)"
Toothbrushing twice daily,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,779c26a6-0c85-4600-b43f-d19520371622,,"Y (yes), N (no)",,801c2222-8b5a-449f-9cef-13634cd69cbe,Does the child currently brush teeth twice daily
ASQ Score,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,Score between 0 and 60,,4cd2b1ec-d0b4-4452-a07a-8d306ebff9c9,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains
Weight,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,NNN.N (or 0 to indicate not done),,3525230a-c16c-43dd-8140-9a76684ec509,Child’s weight in kilograms to two decimal places
"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,Text,,0ab2e7d3-33c8-41ec-aabb-022a6fffe1e0,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken."
OFC,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,NNN.N (or 0 to indicate not done),,229bbcc7-7014-4b67-80ee-1aa4deef53df,Occipito-frontal circumference in centimeters to one decimal place
Date measured,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,ddmmyy,,d3c04463-30f7-4c29-8263-8d442bfa3d06,Date on which growth measurements were taken
Tools,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,Text,,6e656812-25a6-45a5-b2f9-e6b9d0262cef,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None"
Length / Height,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,271dbeba-1ec4-4b92-b50b-2950db4e59f7,,NNN.N (or 0 to indicate not done),,7106cacd-b839-4127-a878-333932737bb1,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place
Deferred entry,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,,"Y (yes), N (no)",,09c7ed81-efa1-48d0-ad16-f522476af66d,Is the child to be deferred to the following year for school entry
"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,,Must complete at least one box with Y,,f9706a8a-9fcc-4430-94ee-2eeaf630d507,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?
School Code,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,,Text,,07fe6aed-7bf0-4f28-9d3c-521f13669977,5 digit school code
Future Action,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,,089b83f2-bec5-4ac3-a7b9-4363bb4e7b52,,Text,,80bab8fa-a378-4f2b-8652-96f01bb23d1e,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this."
Ever attended dentist Attended dentist in last 12months,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,9ba06305-e710-4b06-a7c7-1e32eed429e6,,"Y (yes), N (no)",,5dc462bb-9b4f-49bc-b029-d5103f6b0136,Has the child ever attended an NHS dentist for any reason or attended over the 12 months prior to their child health review?
Registered with dentist,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,9ba06305-e710-4b06-a7c7-1e32eed429e6,,"Y (yes), N (no)",,6e24432d-b0e0-4c1c-88be-63afbd92b844,Was the child registered with an NHS dentist
Toothbrushing twice daily,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,9ba06305-e710-4b06-a7c7-1e32eed429e6,,"Y (yes), N (no)",,c2a75cf7-3201-4799-a090-d1516079f1f1,Does the child currently brush teeth twice daily
Childsmile outcome at last review,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,9ba06305-e710-4b06-a7c7-1e32eed429e6,,Text,,2de2f26b-af62-4acc-9d0b-2d2b2aee6ddd,"What was recorded in the ‘Childsmile’ box in the Future Action section of the child’s last review 
R (request assistance from) W (refused)"
Recall to  HV/GP in,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,3 digit code,,911bd1b4-3c6c-4da7-ae53-2f437e0ddcc2,"Recall/ follow up appointments are in addition to the national schedule of universally offered child health reviews and are only requested by Health Visitors when clinically necessary. 
The interval specified must be greater than 4 weeks to ensure adequate time is available for the results of the current review to be input into CHSP-PS and the recall appointment invitation issued. Note Recall to GP is only on the 6-8 Week & Recall Forms"
Appt,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,Text,,22f811fc-f082-4f4c-97e0-17eff675914e,"Duration of recall/ follow up appointment to be scheduled 
S (short) 
M (medium) 
L (long)"
Reason for Recall,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,Text,,d8ab5262-f56a-4639-84bd-bab5230cb283,Reason for recall as noted n the previous review form
Issue status,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,number,,91482ab9-adc4-49c3-8827-fa252712b391,"Indicates the status of each listed issue 
0	(referred/assistance requested) 
1	(issue ongoing) 
2	(no longer has issue) 
3	(amend issue) 
4	(no information available) 
5	(issue/code incorrectly recorded) 
6	(discharged due to DNA – did           not attend)"
Summary  List of issues,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,Free text,,018f82eb-09ea-4e29-bf27-4def50791613,"List of any issues likely to be relevant to the child’s ongoing health, development, or wellbeing.  Up to 4 issues can be recorded on any one form.  Extra forms can be used to record additional issues if required.  There is no upper limit to the number issues that can be recorded on the system."
Reason for recall,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,Free text,,20a11fdf-fcb5-48b8-90f9-2221d68349f5,Reason for recall/ follow up appointment
Reason for using this form,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,number,,13bb7202-42d5-4f52-a1f8-527080e07a8c,"Reason why an unscheduled review form has been completed for the child 
1 (transfer into caseload) 2 (outwith age range for routine      contact) 
3	(change of HPI – Health Plan  
    Indicator – outwith routine contact) 
4	(referral outwith routine contact)"
Recall requested on,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,date,,59733286-8eee-468e-a017-e5bf62f6b731,Date of the previous review where the recall/follow-up was requested
Read code,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,5 character alphanumeric code,,5cfff2b4-c492-400e-bac7-1fbe5afcc9fb,Read code relevant to each issue listed by the Health Visitor responsible for the child health review (see above)
"Review carried out 
-on examination 
-by telephone 
-by review of notes",PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,3e769da6-496c-47e2-91fb-cf7a8642305d,,Text,,65642221-911b-47f9-a8dd-6c6227b2815b,How was the recall review carried out?
Future Action,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,e0ae742a-67ac-4955-adb7-7504c732bf49,,Text,,4d9e6a90-5f08-4f5a-be5e-ab7a6cc0bd6d,"Record of specific actions the Health Visitor intends to take to support the child/family following the child health review. 
‘Provide’ indicates that the Health Visitor and/or associated skill mix team will directly provide the specified additional support (only relevant for some options). ‘Signposted to’ indicates that parents have been given details of specified local services and how to access them. 
‘Discuss with’ indicates that the Health Visitor will formally discuss the child/family with the specified service to inform future management plans. 
‘Request assistance from’ indicates that the Health Visitor will formally refer the child/family to the specified service, whilst retaining responsibility for oversight of the child’s wellbeing and outcomes as their GIRFEC named person. 
W ‘Refused’ indicates that the carer has been offered provision/ signposting/ discussion/ referral to the specified service but has refused this."
"Attends 
-Nursery 
-Playgroup 
-Registered childminder 
-Other childcare 
-None",PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,e0ae742a-67ac-4955-adb7-7504c732bf49,,Must complete at least one box with Y,,ee681721-ae1b-46b9-b0f1-34956ff541d0,Does the child currently regularly (at least once a week) attend the specified form of childcare for any period?
Practitioners involved in review:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Text,,870df462-49e5-484b-a60d-2fa97cb5ea25,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes)
Signature Print name,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Free text,,5664f016-571c-4a16-86fd-d980601c1eed,Signature and name of the health professional(s) completing the CHSP-PS form
ID No:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Codes from local (NHS Board) reference file,,69ee1923-f627-40a4-ae0d-8cdb15760489,Professional identification number of the health professional(s) completing the CHSP-PS form
Health plan indicator,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Text,,8fb7d3aa-a21a-4438-bab8-1dd9776bad5e,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)"
Support Needs Status,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,number,,bb480a1c-6940-4e28-b862-2efd5ed7b2d5,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)"
Place of review:,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Must complete one box with Y (yes),,5e9a57d0-7f37-4ed7-809d-c7c522dc736a,Location(s) where the child health review was delivered
Updated HPI,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Text,,cef68ab9-34bf-4c28-a87d-fa3d714eb6e2,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)"
Summary comment,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,451c0c8b-290b-46bb-8fda-76e801224f5a,,Free text,,efad202f-798d-4d7e-93fe-cad620aa2f7a,Any additional information the Health Visitor wishes to record
Length / Height,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,NNN.N (or 0 to indicate not done),,8a9b4c06-0239-4859-96f3-09c4ea2d006c,Child’s length or height (depending on child’s age/form) in centimeters to one decimal place
ASQ Score,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,Score between 0 and 60,,ac1b203a-ebad-45e7-b36c-8770958635c8,Scoring of the developmental assessment undertaken as part of the child health review relating to the specific development domains
Weight,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,NNN.N (or 0 to indicate not done),,cb61408c-c220-40ef-93b5-bc7f875816b8,Child’s weight in kilograms to two decimal places
Tools,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,Text,,055a976b-7799-4079-85c2-303b5894092f,"Record of any validated developmental assessment questionnaires/ tools completed as part of the child health review 
01	PEDS (Parents’ evaluation of       developmental status) 
02	PEDS:DM (Parents’ evaluation       of developmental status:       developmental milestones) 03 ASQ 3 (Ages and stages       questionnaire version 3) 
05	SDQ (Strengths and difficulties       questionnaire) 
06	ASQ:SE (Ages and stages       questionnaire: social and       emotional version 2) 07 SSLM (Sure start language       measure) 
08 M-CHAT (Modified checklist for       autism in toddlers) 
10	Other (indicates a different       validated developmental       assessment questionnaire was       administered as part of the child       health review) 
11	None"
OFC,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,NNN.N (or 0 to indicate not done),,4dd70f60-1cdc-4713-8f6a-d21e8fb946aa,Occipito-frontal circumference in centimeters to one decimal place
Date measured,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,ddmmyy,,419eaea0-589c-437c-b23b-3c8c4da1d539,Date on which growth measurements were taken
"Development 
-Speech, Language 
  & Communication 
-Problem Solving 
-Emotional/Behavioural 
-Gross Motor 
-Personal/Social 
-Vision 
-Fine Motor 
-Hearing",PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,b6ea96a5-a8de-41c8-8231-04d29a17fb02,,Text,,9f4da7f2-4f7f-46e8-9f73-dfd8eedc2d15,"Results of the developmental assessment undertaken as part of the child health review relating to the specific developmental domains 
C - Concern newly suspected means that the concern has been identified for the first time as a result of the assessment undertaken within the child health review. 
P - Concern/ disorder previously identified means that the child was known to have developmental delay or a specific developmental disorder prior to the child health review being undertaken."
Scheduled date of review,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,ddmmyy,,b06118e3-9884-48fb-94b3-3fa9088b4e16,Start of scheduling period the child health review was scheduled to take place
Change of,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,Free text,,819d928a-f30f-4718-ad21-ef45e287a5ba,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care"
Bilingual/multilingual,PrimitiveType,DataElement,ceca959a-11b1-4da3-8289-3cf22c9fc541,,19e60a9c-fdc6-449a-8bc5-1e1a21438705,,"Y (yes), N (no)",,de2a4b41-0c0d-4e33-83c8-68303516e9a6,Is the child routinely exposed to more than one spoken language in their home and/or care environment?
