maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,['IC_Rec_endRP_Cluster_Flag'],,6cb14588-0302-414f-9c89-85dc9f51e6f4,Indicates whether the record has an open Cluster episode at the end of the Reporting Period.,IC_Rec_endRP_Cluster_Flag,PrimitiveType,DataElement,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,String,3974ddab-5734-44d2-b903-f96873762906
,,,7aeebbce-5a77-4645-a163-52387ba319bd,Anaesthetic or analgesic administered before and during labour and delivery,delprean,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,aa7c0cd0-b546-488a-a3b7-564a488774fc,Length of gestation - number of completed weeks of gestation,gestat,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,92218493-58e9-46eb-93de-70f57e56e140,Neonatal level of care,neocare,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,9c8295a4-71ea-4333-b521-b0990ce8aea0,"Well baby check flag - indicates whether the episode relates to a well-baby (a neonate receiving normal levels of care, usually given by a mother or mother substitute)",wellbaby,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,06bce811-641b-4abf-8cb8-d161a832e0be,Sex of baby,sexbaby,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,883f1944-3b82-4c12-8d1a-8cae5162477a,"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",anagest,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,365216f3-b61b-4008-895a-1e8d82871a05,Antenatal days of stay,antedur,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,2f135f0b-7934-404d-a1f2-5d1122ee42ab,Date of start of episode,epistart,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,5d4ef36b-e352-426c-9afb-161972f9f223,Reason for changing the delivery place type,delchang,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,54bd8c1b-a3fd-4a83-b547-6232e2b44c49,Number of previous pregnancies that resulted in a registered birth (live or still born),numpreg,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,bc6ee3ed-59bd-4904-a2e7-0997a69226b9
,,,663f7f54-5670-42b1-9126-367c0e0e240d,Code for main specialty of consultant clinically managing the ACP,acpspef,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,41aef874-36f6-42e2-b998-78db918afdcd,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,11483dca-4e6d-4125-9cf5-798811460b32,Number of augmented care periods within episode,numacp,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,9f19e821-0f52-40bb-81a0-0f543bdc621f,Duration of episode in days,epidur,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,7463844f-f56a-4754-801c-e1683e5988a0,Spell number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,57ab7e75-abf2-4ff5-875c-996d01ffbe6a,Location of patient immediately before the period of augmented care,acpsour,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,d7c7adf9-7a3d-4ed2-b49b-fc319a6787e9,Order of an augmented care episode within a sequence of episodes that make up a period of augmented care,acpn,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,39df742d-82e0-41b8-804a-19d4b95aaf46,Number of days of high dependency care in a period of augmented care,depdays,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,965716d3-f947-442e-ad81-62d3a32ff5bb,Location of a patient during a period of augmented care,acploc,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,bbfe7551-68fc-49d9-988b-418da79fd69a,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",epikey,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b50d27a0-abf0-4604-891d-4b7bc5b43885
,,,34c62973-7641-4c11-a547-7b7930daf523,Spell number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,7a282abe-eabe-4e20-a80b-cc4026f2757f,"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",p_order,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,9a6ad5f1-665e-4d08-a4e8-cd21fbc7f10b,Date of end of episode,epiend,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,b1b56401-9e01-431f-b202-a5e0c16c9c31,Date of discharge,discharged,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,6f4ce28b-9c62-4b2f-888d-3d6c04203d30,An OPCS 4 procedure code,OPCS,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,30b87ef0-d203-484e-b8a1-91323a885f3d,Date of operation / procedure,evdate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,cd7113eb-0d31-4799-bec4-b5b0e27f6797,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,484959f7-c00b-45f4-b677-515457223af4,Start date of episode of care,epistart,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,b27b4dbb-fec6-479f-b7fb-d0154b51f598,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",epikey,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,e95e40a1-f126-4489-9443-9c2f1013a1b5,Date of admission,admidate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,07f997ff-ed93-4277-8d52-4a2f31a18802
,,,6179d000-0dd1-4d27-accb-41dd139e1fb4,Consultant code (pseudonymised),pconsult,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,e09f5e34-d777-4a80-80b1-d82eadbe4762,Date of discharge,discharged,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,e62c20ee-d7d1-451c-a177-b71c2b5b2c9c,Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),classpat,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,274c48dd-1c55-44a8-8d05-be78e8775756,Spell number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,c50e4257-2394-4102-88a4-da562f89eca2,Date of admission,admidate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,89b51b6e-52ba-4772-9996-ed36e3fb6e09,Destination on discharge,disdest,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,b0171af1-db46-485b-a634-35ad28529512,Source of admission,admisorc,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,cbde8989-a7a6-4a2b-8a3c-4554bd65d129,Speciality under which consultant is contracted,mainspef,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,cecfe5e9-5957-469a-8ea9-a33ada03e2ca,Duration of episode in days,epidur,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,1129cd60-2947-434d-b3fa-5f6afa1e6a34,Patient ethnicity as recorded with the HES Admitted Patient Care episode,ethnos,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,2f5467f9-69ae-4b83-a7ce-98aa273b087f
,,,4fef05e5-4cf0-4087-abc0-119cadc62ca3,SUS generated HRG version number,sushrgvers,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,NUMERIC,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,9bb04fef-bdff-44e3-812a-e8ec08d31688,SUS generated HRG,sushrg,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,87e87f9d-f528-4965-8b18-3e5bea587be9,Spell number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,fa642e2f-b383-46db-8561-98a846149a63,Year of HES record,hes_yr,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,NUMERIC,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,d5b264c4-9dbe-4dec-970a-91e15f034705,SUS generated Core Spell HRG,suscorehrg,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,641d26b2-87f3-4e46-a0cf-67b1f6cf304d,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,755bc0cd-8df1-497f-98e7-27040c846b4c,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",epikey,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,7312b8f7-6b6d-4dd5-b924-f5e8b4ec5da2,HRG version 3.5 derived by HES,hrglate35,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,cc222b93-7b2b-4f11-8d02-8734677eb8b4,NHS Trust derived HRG value,hrgnhs,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,2dfae407-bc90-496f-ad02-56b51f35e028,NHS Trust derived dominant procedure,domproc,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,5a4322fa-c105-424a-a3be-35f6d07220ea
,,,02d593ce-78b7-4750-b42d-4b2cab9a40a9,Method of discharge,dismeth,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,fe4aa7f5-d3ef-45d1-999c-346fc7525b24,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,7cad8cde-2d4d-4f36-8416-fd11ab49e849,Date of decision to admit patient,elecdate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,9a6715bd-0c6b-456a-8d46-86b460bff209,Waiting time (difference in days between elecdate and admidate),elecdur,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,0b66d998-bedd-4b2b-b59b-7694070f86c8,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,700531a9-7fb5-4437-ae14-12d0a30299cb,Source of admission,admisorc,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,948bf0f8-efe3-449c-89f2-8eebcd97532f,Duration of hospitalisation spell in days,duration,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,8dc8539e-2f3d-4efa-8669-a75b7835b187,Date of discharge,discharged,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,58a4fce1-e1d9-4521-b576-22a8409d0f8b,Date of admission,admidate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,982cf3f9-e056-48a4-829b-15028120eec6,Method of admission,admimeth,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,ae7d945c-cd2c-46b6-82dc-5ad74b09a13b
,,,7695cad3-1ced-458e-940b-3c7039946b2f,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,,59a5ec74-54c1-4932-b50a-8b29433a4411,Date of end of episode,epiend,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,7c63258f-6380-4c50-b3c7-80316f013523
,,,e1a78ad2-fde6-46f6-8548-2fedfc9fd4d3,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",d_order,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,,e0c211c5-dcd9-4ce0-8b6b-a26237ef7bbc,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",epikey,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,,242d1759-3025-4bec-9604-04da77468b70,Start date of episode of care,epistart,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,7c63258f-6380-4c50-b3c7-80316f013523
,,,0b818b38-70b8-433c-bda7-30091ab28af2,An ICD10 diagnosis code in XXX or XXX.X format,ICD,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,7c63258f-6380-4c50-b3c7-80316f013523
,,,2dab8a12-14e3-42df-bf0f-3c5121df7f79,5th/6th characters of the ICD code (if available),ICDx,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,7c63258f-6380-4c50-b3c7-80316f013523
,,,0dc0d81b-628c-4e5d-b802-233b1cca0e39,Number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,7c63258f-6380-4c50-b3c7-80316f013523
,,,803ebf59-958f-4d86-a90a-26b4f919ac92,Critical care admission source,ccadmisorc,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,94f3505b-aee5-44fa-9b36-166bdce8bbb7,Number of days of dermatological support,dermsupdays,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,63a45e30-f3da-4882-b4bb-c8a27f4a443b,Spell number uniquely identifying a hospitalisation,spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,5934cd57-6d61-4475-8097-1e1d2274e97e,Critical care discharge time,ccdistime,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,b436b6a1-d452-4eac-bf95-94362a3da858,Total calendar days during which level 3 care was provided during the period,cclev3days,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,f13294ea-3e31-481f-b023-a63d60149c6c,Date of end of episode,epiend,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,b941428c-5e5e-4210-9c26-17eb8a598b9e,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,ccapcrel,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,e110b050-7222-4cea-8b8b-a3a70961e102,Number of days of neurological support,neurosupdays,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,c45f076c-b669-45a5-884a-1b7fdb60c347,Flag stating whether the row represents the best match between the critical care & episode start & end dates for this critical care period,bestmatch,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,80a7e94c-da2c-436e-b9e9-3eb2d5f04bc8,Critical care discharge ready date,ccdisrdydate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,b46c6e43-eb0f-45b4-8679-5ced56e71afc
,,,290d1d83-e010-43b9-a706-547e67e3f64b,A CPRD generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets,gen_hesid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,e63387af-f6fc-4769-a646-32900abd89c8,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,a5a63436-49e0-4187-8b27-8ff922ba1ad3,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,2afd810e-6d1a-49da-b307-59f94a4ad8ed,"Ethnicity derived from across HES data (including Admitted patient care, Outpatient, A&E, PROMs and DID)",gen_ethnicity,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,02154fc4-0b33-4d4a-9028-5203847004db,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,match_rank,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,2503ee98-69e3-413a-a3b8-5ad86af4625e,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid. Linked HES data for patients where n_patid_hes is large (>20) may not be reliable. Users should consider excluding these patients from analysis.,n_patid_hes,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,6df8649e-0062-4edd-bd4e-e316595f2f06
,,,df23e912-5db7-4847-a2ac-67cd63afeed8,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",spno,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,70165c7a-c580-4520-8759-453138fbbc52,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",patid,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,INTEGER,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,80695415-92df-4bec-afa9-0dae78a85349,"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",ICD,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,da27a830-2755-42ea-8272-e2b0831d5ac7,Date of admission,admidate,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,dedd50fb-4d70-401b-a3f2-37c60fd6944c,Date of discharge,discharged,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,DATE,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,62aea0a4-a37f-4fb1-8290-316c03f99417,5th/6th characters of the ICD code (if available),ICDx,PrimitiveType,DataElement,cc3e20da-aca5-471d-a4bb-38e13f350f10,CHAR,3f744d54-dff5-4ff5-a3ab-0068306d7383
,,,e1bf5363-4bf4-4941-b4b6-d25e95ea77c8,Health professional(s) directly involved in delivering the child health review 	Must complete one box with Y (yes),Practitioners involved in review:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,feeb5288-e016-4011-b3b7-725b1bed4107,Professional identification number of the health professional(s) completing the CHSP-PS form,ID No:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Codes from local (NHS Board) reference file,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,ee77125a-40e5-4723-b983-d79d13fa315b,Signature and name of the health professional(s) completing the CHSP-PS form,Signature Print name,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,3ca1a363-5fc3-4d8c-ac22-3af517211021,Any additional information the Health Visitor wishes to record,Summary comment,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Free text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,7466a732-fd06-46f0-9969-aa38a7b531fc,"Updated Health Plan Indicator recorded at the end of the child health review. See Health Plan Indicator variable above for full definition. 
C (core) 
A (additional) 
U (unknown)",Updated HPI,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,29f0647a-2999-407b-8436-e6ef8897b6c8,Location(s) where the child health review was delivered,Place of review:,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Must complete one box with Y (yes),310c6ed6-1cf9-45cd-a243-6fa895640787
,,,b59b3a78-e01b-4ef2-9211-c6f47126a21f,"Child’s status on the Support Needs System 
0	(Not active on SNS) 
1	(Active – not yet notified to doctor) 
2	(Active – not yet assessed) 
3	(Active – being assessed) 
4	(Previously on SNS) 
8 (No planned assessment)",Support Needs Status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,number,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,0637f214-f0d2-495f-9a21-246de124ba65,"Summary indicator of the child’s overall need for ongoing support. 
An additional HPI indicates that the child (and/or their carer) requires sustained (>3 months) additional input from professional services to help the child attain their health or development potential.  Any services may be required such as additional Health Visitor support, parenting support, enhanced early learning and childcare, specialist medical input, etc. 
C (core) 
A (additional) 
U (unknown)",Health plan indicator,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,310c6ed6-1cf9-45cd-a243-6fa895640787
,,,cbeef5b0-7c85-43ec-949c-fe18457f7fdd,Child’s gender,Gender,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Male, female",e03cd157-b907-4fa3-b618-d001142eb10e
,,,7175e195-ce2d-48a3-8da2-c10282110e6e,Child’s ethnicity as stated by their primary carer,Ethnicity,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e
,,,2f4cd14e-8b4b-4a9f-a76e-9d51e9196601,Child eligible to receive BCG vaccination,At risk TB,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,"Y (yes), N (no)",e03cd157-b907-4fa3-b618-d001142eb10e
,,,46716723-d0b4-42a2-a9aa-1aff618790ea,Is the child currently (at the time of the review) looked after by the Local Authority for any reason?,Current LAC status,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,See list at foot of table,e03cd157-b907-4fa3-b618-d001142eb10e
,,,aa68fc29-77dd-4f76-9672-fea4069fd05c,"If any pre-printed demographic data is incorrect it should be updated in the Change of Details box 
Updated Health Visitor identification number for Health Visitor responsible for the child’s care",Change of,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Free text,e03cd157-b907-4fa3-b618-d001142eb10e
,,,0b03b2b3-426e-4c6b-933e-2b722fa7de5c,Child’s demographic details,Name/address/ postcode,PrimitiveType,DataElement,ce9025c9-cf30-420b-8edb-f6ca438b099f,Text,e03cd157-b907-4fa3-b618-d001142eb10e
