dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
AG_Q1_NITROS,d2af6a29-291b-4444-a17c-40f4208f1e1b,88b91f6e-566f-49ae-9aee-6d230e6b7367,DataElement,EnumerationType,0,1,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?",AG Q1 Nitros,db400c44-4ebc-481e-8894-09bbc4d2b104,
AG_Q1_LIMITED_KNEELING,d2af6a29-291b-4444-a17c-40f4208f1e1b,9d0e0b83-efc7-4fa4-8a44-c7b705274465,DataElement,EnumerationType,0,1,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?",AG Q1 Limited Kneeling,db400c44-4ebc-481e-8894-09bbc4d2b104,
HR_Q1_DRESSING,d2af6a29-291b-4444-a17c-40f4208f1e1b,c4f431eb-d176-4ae9-a4e9-188961a174b1,DataElement,EnumerationType,0,1,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?",HR Q1 Dressing,db400c44-4ebc-481e-8894-09bbc4d2b104,
GENDER,d2af6a29-291b-4444-a17c-40f4208f1e1b,924aae52-8d73-49a4-8b8f-17436705e3e5,DataElement,EnumerationType,0,1,This field denotes the sex of the patient,Sex of Patient,d778e39f-616f-4957-b580-eb9d42bc0996,
Q1_DOB,d2af6a29-291b-4444-a17c-40f4208f1e1b,031a4475-acc3-44bf-bf0b-adc0c4684259,DataElement,PrimitiveType,0,1,"Response to corresponding Q1 general health question: What is your date of birth?",Q1 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,
Q2_DOB,d2af6a29-291b-4444-a17c-40f4208f1e1b,26058310-c9e8-400a-9d2d-a784294417d2,DataElement,PrimitiveType,0,1,"Corresponding Q2 general health question: What is your date of birth?",Q2 Date of Birth,d778e39f-616f-4957-b580-eb9d42bc0996,
DOD,d2af6a29-291b-4444-a17c-40f4208f1e1b,bab8847a-a66f-4e3f-aa21-cde336a76e57,DataElement,PrimitiveType,0,1,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)",Date of Death,d778e39f-616f-4957-b580-eb9d42bc0996,
Q2_LANGUAGE,d2af6a29-291b-4444-a17c-40f4208f1e1b,28aad1d5-ef45-4608-967a-4f6c545adabb,DataElement,EnumerationType,0,1,Language in which questionnaire 2 was administered,Q2 Language,d778e39f-616f-4957-b580-eb9d42bc0996,
NHS_NUMBER,d2af6a29-291b-4444-a17c-40f4208f1e1b,482e7353-87d7-49e0-8d2b-67b05a130295,DataElement,PrimitiveType,0,1,Patient NHS Number,NHS Number,d778e39f-616f-4957-b580-eb9d42bc0996,
PATIENT_DEATH,d2af6a29-291b-4444-a17c-40f4208f1e1b,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc,DataElement,EnumerationType,0,1,Indicates whether the patient has died since completing Q1 (taken from mortality data),Patient Death Indicator,d778e39f-616f-4957-b580-eb9d42bc0996,
AGE,d2af6a29-291b-4444-a17c-40f4208f1e1b,0edfedd1-279f-4dde-96a6-a6698f634b93,DataElement,PrimitiveType,0,1,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth.",Patient Age,d778e39f-616f-4957-b580-eb9d42bc0996,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,459cb047-9b71-48fa-881e-bc24fdb6c80b,DataElement,PrimitiveType,,,Patient_identifier,V180,101c19b8-8804-4aaa-a901-a5d40ccf8114,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,f3d60e70-008a-451b-93e9-9f5825baa674,DataElement,PrimitiveType,,,Name and version of consent form,V184,101c19b8-8804-4aaa-a901-a5d40ccf8114,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,0c5268c9-9abe-46fa-bcec-6a69dea41b76,DataElement,PrimitiveType,,,Gender,V181,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9f638d49-754d-4393-8b90-54ae606f5452,DataElement,PrimitiveType,,,Ethnicity,V182,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9ac999a4-59a0-479e-903f-6d5c7adad578,DataElement,PrimitiveType,,,Patient_identifier,V180,c9c774e8-d325-43d8-9c2e-46b41c4bcb41,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,fd7f6e9a-18ab-44a3-8da4-345f73468c44,DataElement,PrimitiveType,,,Ex-smoker,V196,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,6300575c-2805-4a05-9280-4eca7c5f402a,DataElement,PrimitiveType,,,Non-smoker,V197,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,b95f0994-6d44-4c42-9b99-7009e2e87eca,DataElement,PrimitiveType,,,Patient_identifier,V180,63117522-bb02-400c-82d6-5f91403b6ece,
Decimal,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,28d7e775-e60a-4212-be96-bbf54dfc0c3a,DataElement,PrimitiveType,,,Height,V191,63117522-bb02-400c-82d6-5f91403b6ece,
Decimal,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,c0b2869e-8cd3-420b-987e-79b5ac485afd,DataElement,PrimitiveType,,,BMI (calculated),V192,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,9b1c5a5f-f27f-4a03-9d2e-a64f6ddd94c5,DataElement,PrimitiveType,,,Alcohol intake,V193,63117522-bb02-400c-82d6-5f91403b6ece,
Decimal,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,7126ccc5-e59d-443b-845b-fdc2de377013,DataElement,PrimitiveType,,,Weight,V190,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,dac92749-3cb4-414b-8485-480298a1301c,DataElement,PrimitiveType,,,Current smoker,V195,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,1c62e9d1-c6de-4560-beda-e2f9c4253809,DataElement,PrimitiveType,,,Dietary habits,V194,63117522-bb02-400c-82d6-5f91403b6ece,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,b5e1bc36-0c4f-4ec2-963f-81a0a49063bf,DataElement,PrimitiveType,,,Asthma,V208,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,f6b0da25-bd81-4acc-8b22-bc36d2f313b4,DataElement,PrimitiveType,,,Diabetes mellitus,V211,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,e01ef3fa-fcba-411d-89e2-490926b39a2a,DataElement,PrimitiveType,,,Type I diabetes mellitus,V212,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,859643cc-693e-4822-b875-535417c2b872,DataElement,PrimitiveType,,,Congestive heart failure,V217,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,66727336-1b08-4368-8f8b-4db2504b1289,DataElement,PrimitiveType,,,Coeliac disease,V210,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,ce2d148f-a925-4a19-8142-57bde86f722b,DataElement,PrimitiveType,,,Metal implant,V202,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,a3d254c1-6965-4b79-8331-1369f939f0f2,DataElement,PrimitiveType,,,Parkinsons disease,V235,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,c4546901-aa41-40ae-adb4-f701c4fa5c68,DataElement,PrimitiveType,,,Abnormality of the nervous system,V233,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,072d62b7-2d76-486a-bd85-d1d141fdbc8c,DataElement,PrimitiveType,,,Myocardial infarction,V220,0faee127-351d-4a6e-876c-8444f99cebe9,
String,d7ec9584-cba3-46f9-9ef4-b1cb9eef2e7c,d6efcdda-7ccf-4f8d-bc8e-782b0110f628,DataElement,PrimitiveType,,,Multiple sclerosis,V240,0faee127-351d-4a6e-876c-8444f99cebe9,
String,db113fcd-69a0-4357-9c6d-250085deb3f5,4883e19f-efab-4424-90f1-c7cc48b3a234,DataElement,PrimitiveType,,,"Cleans primary diagnosis code using these steps; (a) clean code by removing full-stops (HES rule 460).  (b) truncates code, replaces Os with 0s and removes codes shorter than three characters in length. (c) adds X to the end of three character codes, cleans codes with an X in 3rd position and change codes without a match within ICD 10 reference data to end in X. (d) change codes ending in X to 9 if no matching description. (e) class unmatched records as Invalid.",IC_Eve_PrimaryDiagnosis,a0f12151-355d-453d-9e9b-fa151a2d43c7,['IC_Eve_PrimaryDiagnosis']
String,db113fcd-69a0-4357-9c6d-250085deb3f5,8a58b3f2-eac0-4d1d-baac-80b45f84423e,DataElement,PrimitiveType,,,,Settled Accommodation Indicator for the patient,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_Settled_Accommodation_Indicator']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,f1831255-15de-4471-9d93-46a82b403e0c,DataElement,PrimitiveType,,,as in record csv,MHMDS Spell ID,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_MHMDS_Spell_ID']
String,db113fcd-69a0-4357-9c6d-250085deb3f5,ae7a074e-b31a-4610-883d-6da5b6db3099,DataElement,PrimitiveType,,,,Care Contact Subject,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_Contact_Subject']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,75906533-9ec9-4d9f-b686-0df2f733f598,DataElement,PrimitiveType,,,,HoNOS-CA Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_HONOSCARating12_Score']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,aa40ea67-e9de-47b6-b172-59dfcffc8552,DataElement,PrimitiveType,,,,HoNOS Rating 12 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_MHCT_HONOSRating12_Score']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,dadbda28-123c-491c-9efa-9ccddd7036d0,DataElement,PrimitiveType,,,,HoNOS-CA Rating 4 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_HONOSCARating4_Score']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,56820139-f5b9-462b-b4c9-d6e4ded2a790,DataElement,PrimitiveType,,,,PHQ-9 Question 1 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_PHQ9_Q1_Score']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,dd67ae67-4b80-49fb-8fa6-c4223ef0c128,DataElement,PrimitiveType,,,,PHQ-9 Question 9 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_PHQ9_Q9_Score']
Number,db113fcd-69a0-4357-9c6d-250085deb3f5,ac9905a8-49c2-43b0-bd69-5c512ab0e303,DataElement,PrimitiveType,,,,HoNOS-CA Rating B14 Score,a0f12151-355d-453d-9e9b-fa151a2d43c7,['MHD_HONOSCARating14_Score']
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,932e87c5-15c6-4b71-aaeb-640b1d55c9e3,DataElement,PrimitiveType,,,,certainty_factor_path_stage_m,b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,ae678d23-ba88-4b45-994a-91ee809de975,DataElement,PrimitiveType,,,,staging_procedure_performed (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,cbae6d68-6414-4d40-8c05-2c862c472f83,DataElement,PrimitiveType,,,Severe weight loss,severe_weight_loss (1),b4b6948b-4931-4f5c-8356-26b538192031,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,2f5583a5-6866-407a-91d4-c7b430baf158,DataElement,PrimitiveType,,,,source_of_referral (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,8a9a6149-cf57-4c53-8724-421244bdf895,DataElement,PrimitiveType,,,,stg_proc_other (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,79026fd5-344b-4816-a0af-b648c475a1cd,DataElement,PrimitiveType,,,Other malignancy,other_malignancy (1),b4b6948b-4931-4f5c-8356-26b538192031,
boolean,e0c871f9-b63c-43a5-9fd6-e5731dae2343,8499a714-8975-41b2-aa8b-39189a097896,DataElement,PrimitiveType,,,,death_related_to_treatment (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,bf9f5ca1-79b3-4168-aa35-f9711d9873a1,DataElement,PrimitiveType,,,Other significant co-morbidity,other_significant_co_morbidity (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,310fce06-004c-4b6d-b39c-a53b7f71699d,DataElement,PrimitiveType,,,,dttd_active_monitoring (1),b4b6948b-4931-4f5c-8356-26b538192031,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,d244d6eb-7818-4093-8d2d-d818731fc144,DataElement,PrimitiveType,,,Cardiovascular disease,cardiovascular_disease (1),b4b6948b-4931-4f5c-8356-26b538192031,
quintilesIMD2004,e0c871f9-b63c-43a5-9fd6-e5731dae2343,50605b8a-a102-4b8c-8b26-e44bba8a510f,DataElement,PrimitiveType,,,"Measure of deprivation at small area level made up from the income domain in 2007, quintiles are calculated from populations",quintile2007,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
participantId,e0c871f9-b63c-43a5-9fd6-e5731dae2343,59761ff4-a0b1-42c3-bea5-35f7a1a7414d,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e8282b61-7f88-40f5-a38c-7c3b80cfd619,DataElement,PrimitiveType,,,,quintile_2015,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,3806e225-a3ed-4b31-8a5e-87c914231e58,DataElement,PrimitiveType,,,PHE_NCRAS specific ID for the tumour (does not link to GeL tumour_id),tumour_pseudo_id,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,988ab43e-2542-4fc9-a695-a77abee66eb7,DataElement,PrimitiveType,,,,quintile2010,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,80229400-5b34-409e-8c42-c7afe2357084,DataElement,PrimitiveType,,,"Measure of deprivation at small area level made up from the income domain in 2004, quintiles are calculated from populations",quintile2004,d90a2d11-cb45-43ca-83a6-c1c3b043ed30,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e2b8b23b-5fa7-4707-9a8e-71cfbd455c50,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">99 - Unknown (Not Recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120279"">RADIOTHERAPY_INTENT</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117021"">RADIOTHERAPY_INTENT</a>.",radio_intent,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,343ccc40-5a9e-4623-99f8-7727a56d0cf2,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a> records the number of days that should be removed from the derived waiting time between <a href=""/#/106731/dataElement/115914"">CANCER_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106731/dataElement/117436"">TREATMENT_START_DATE_FOR_CANCER</a>.<p>The recording of this data item is mandatory for all <a href=""/#/106733/dataClass/121672"">Tumours</a>, regardless of whether a national service standard is in place.</p><p>Adjustments are allowed in the following circumstances:</p><ul><li><div>When a patient pause is initiated because the <a href=""/#/106731/dataClass/117664"">PATIENT</a> is unavailable for treatment for a specified period because of family commitments, holidays, or other (non-clinical) reasons</div></li></ul><p><a href=""/#/106732/dataElement/120813"">WAITING_TIME_ADJUSTMENT_(TREATMENT)</a>&nbsp;should only be recorded where <a href=""/#/106732/dataElement/118378"">CANCER_CARE_SETTING_(TREATMENT)</a>&nbsp;is:</p><ul><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Ordinary admission'</em>)&nbsp;or</div></li><li><div>National Code <em>'Cancer treatment delivered as part of a <a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></em> (where <a href=""/#/106731/dataElement/116686"">PATIENT_CLASSIFICATION</a> <em>is National Code&nbsp;'Day case admission'</em>).</div></li></ul><p>Guidance on calculating the number of days which may be removed from the waiting time is available at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>",wta_treat,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
int,e0c871f9-b63c-43a5-9fd6-e5731dae2343,e9e272d5-232a-432c-b597-3ee3fb236ce6,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an2</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/118382"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a> is the same as attribute <a href=""/#/106731/dataElement/115900"">CANCER_OR_SYMPTOMATIC_BREAST_REFERRAL_PATIENT_STATUS</a>.",patient_status,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,44c47f20-75b6-408c-8456-6193fd23c1be,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106732/dataElement/112123"">DATE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/109466"">DECISION_TO_REFER_DATE</a>.<p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is the <a href=""/#/106732/dataElement/112123"">DATE</a> on which a decision was made to refer the <a href=""/#/106731/dataClass/111209"">PATIENT</a> to Secondary Care with either suspected cancer, or as an urgent symptomatic breast referral.</p><p>This <a href=""/#/106732/dataElement/112123"">DATE</a> may be one of the following:&nbsp;</p><ul><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the letter, proforma or email from the <a href=""/#/106731/dataClass/111172"">GENERAL_MEDICAL_PRACTITIONER</a>&nbsp;or <a href=""/#/106731/dataClass/111171"">GENERAL_DENTAL_PRACTITIONER</a></div></li><li><div>The <a href=""/#/106732/dataElement/113978"">START_DATE_(HOSPITAL_PROVIDER_SPELL)</a> where the <a href=""/#/106731/dataClass/111209"">PATIENT</a>&nbsp;was admitted&nbsp;as an emergency</div></li><li><div>The <a href=""/#/106731/dataElement/109040"">APPOINTMENT_DATE</a> of the first <a href=""/#/106733/dataClass/114974"">Out-Patient_Appointment</a>, if the referral was a self-referral</div></li><li><div>The <a href=""/#/106732/dataElement/112123"">DATE</a> on the recall letter for&nbsp;<a href=""/#/106731/dataClass/111209"">PATIENTS</a> recalled following a routine <a href=""/#/106733/dataClass/115138"">Screening_Programme</a> <a href=""/#/106731/dataClass/111112"">APPOINTMENT</a>.&nbsp;&nbsp;&nbsp;</div></li></ul><p><a href=""/#/106732/dataElement/111965"">DECISION_TO_REFER_DATE_(CANCER_OR_BREAST_SYMPTOMS)</a>&nbsp;is optional within the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;as it may not be available to the&nbsp;<a href=""/#/106733/dataClass/114739"">Health_Care_Provider</a>&nbsp;if the&nbsp;initial <a href=""/#/106731/dataClass/111271"">SERVICE_REQUEST</a>&nbsp;to secondary care was made via the&nbsp;<a href=""/#/106733/dataClass/114531"">Choose_and_Book</a> system.&nbsp;</p>",dec_to_ref_date,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,974f4489-ab10-4d96-96e8-1af5759260ba,DataElement,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">See <a href=""/#/106732/dataElement/112123"">DATE</a>&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a> is the same as attribute <a href=""/#/106731/dataElement/108925"">ACTIVITY_DATE</a> where the <a href=""/#/106731/dataElement/108929"">ACTIVITY_DATE_TYPE</a> is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/114585"">Date_First_Seen</a>'</em>.<p><strong>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;and <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/overviews/cancer_outcomes_and_services_data_set_overviews/cancer_outcomes_and_services_data_set_introduction.asp"">null</a>,</strong> <a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a>:</p><ul><li><div>is mandatory for <a href=""/#/106731/dataClass/111209"">PATIENTS</a> referred urgently by their&nbsp;<a href=""/#/106731/dataClass/111173"">GENERAL_PRACTITIONER</a>&nbsp;for suspected cancer but can also be applied to other <a href=""/#/106731/dataClass/111209"">PATIENTS</a></div></li><li><div>may not be the same as <a href=""/#/106732/dataElement/112129"">DATE_FIRST_SEEN_(CANCER_SPECIALIST)</a> which records the first time the <a href=""/#/106731/dataClass/111209"">PATIENT</a> sees an appropriate specialist in cancer care.</div></li></ul><p><strong>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/hiv_and_aids_reporting_data_set.asp"">HIV_and_AIDS_Reporting_Data_Set</a></strong>, <a href=""/#/106732/dataElement/112127"">DATE_FIRST_SEEN</a> is the <a href=""/#/106732/dataElement/112123"">DATE</a> the <a href=""/#/106731/dataClass/111209"">PATIENT</a> was first seen for Human Immunodeficiency Virus (HIV) care&nbsp;at a <a href=""/#/106733/dataClass/114727"">HIV_Clinic_Attendance</a>&nbsp;at the current <a href=""/#/106733/dataClass/114739"">Health_Care_Provider</a>.</p>",date_first_seen,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
varchar,e0c871f9-b63c-43a5-9fd6-e5731dae2343,47482e76-7632-48a3-a5a0-99ceb279b4b5,DataElement,PrimitiveType,,,GP practice code for the patient's registered GP practice at the treatment period start date (according to a patient trace),practice_code,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,
