domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,wta_first_seen,e87ce928-a387-4559-a9f7-6abeba54d566,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120812"">WAITING_TIME_ADJUSTMENT_(FIRST_SEEN)</a>&nbsp;records the number of days that should be removed from the derived waiting time between the&nbsp;<a href=""/#/106731/dataElement/115903"">CANCER_REFERRAL_TO_TREATMENT_PERIOD_START_DATE</a> and <a href=""/#/106732/dataElement/118582"">DATE_FIRST_SEEN</a>.<p>Adjustments are only permissible when a <a href=""/#/106731/dataClass/117664"">PATIENT</a> does not attend an <a href=""/#/106733/dataClass/121429"">Out-Patient_Appointment</a> or arrives late and could not be seen.</p><p>Guidance on calculating the number of days which may be deducted from the waiting time is at:&nbsp;<a href=""https://digital.nhs.uk/cancer-waiting-times"" target=""_blank"">Cancer Waiting Times</a>.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,org_first_seen,49655bae-6d1b-49c2-a997-247477036999,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">min an5 max an9</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%""><a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/organisation_data_service_default_codes.asp"">null</a>:</td><td valign=""top"" width=""70%"">89999 - Non-NHS UK Provider where no <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a> has been issued</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">&nbsp;</td><td valign=""top"" width=""70%"">89997 - Non-UK Provider where no <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a> has been issued</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a>.<p><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is the&nbsp;<a href=""/#/106731/dataElement/116628"">ORGANISATION_SITE_CODE</a>&nbsp;of&nbsp;the <a href=""/#/106733/dataClass/121194"">Health_Care_Provider</a> at the first contact with the <a href=""/#/106731/dataClass/117664"">PATIENT</a>.</p><p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>&nbsp;this may be the:</p><ul><li><div><a href=""/#/106733/dataClass/121432"">Out-Patient_Attendance_Consultant</a></div></li><li><div><a href=""/#/106733/dataClass/121230"">Imaging_or_Radiodiagnostic_Event</a></div></li><li><div><a href=""/#/106731/dataClass/117591"">CLINICAL_INTERVENTION</a></div></li><li><div><a href=""/#/106733/dataClass/121224"">Hospital_Provider_Spell</a></div></li><li><div><a href=""/#/106733/dataClass/120835"">Accident_and_Emergency_Attendance</a> or</div></li><li><div><a href=""/#/106733/dataClass/121595"">Screening_Test</a></div></li></ul><p>whichever is the earlier <a href=""/#/106731/dataClass/117721"">SERVICE</a> related to the initial <a href=""/#/106731/dataClass/117712"">REFERRAL_REQUEST</a>.</p><p><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;is&nbsp;may be the same <a href=""/#/106733/dataClass/121194"">Health_Care_Provider</a> as for <a href=""/#/106732/dataElement/120377"">SITE_CODE_(OF_PROVIDER_FIRST_CANCER_SPECIALIST)</a> if the <a href=""/#/106731/dataClass/117664"">PATIENT</a> was first seen by the appropriate specialist for cancer.</p><p><strong><a href=""/#/106732/dataElement/120378"">SITE_CODE_(OF_PROVIDER_FIRST_SEEN)</a>&nbsp;will be replaced with <a href=""/#/106732/dataElement/119498"">ORGANISATION_SITE_IDENTIFIER_(OF_PROVIDER_FIRST_SEEN)</a>, when it has been approved for use in national information standards.</strong></p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,radio_priority,25a8feef-e34a-4ec7-a4a0-5c63a0d06b53,c856b4f3-3ced-4fe8-ad18-4002a05ef1ed,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/120281"">RADIOTHERAPY_PRIORITY</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a>.&nbsp;<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>, <a href=""/#/106731/dataElement/117024"">RADIOTHERAPY_PRIORITY</a>&nbsp;must be recorded where the&nbsp;<a href=""/#/106731/dataElement/115913"">CANCER_TREATMENT_MODALITY</a>&nbsp;is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/121663"">Teletherapy</a> (Beam radiation excluding <a href=""/#/106733/dataClass/121510"">Proton_Therapy</a>)'</em>.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,deathcausecode_1c,e28717f5-dd14-4814-b2ce-c1133baf41c7,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,deathcausecode_2,231f610a-7e97-4750-a727-f734d146b739,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">min an3 max an5</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a> is the same as attribute <a href=""/#/106731/dataElement/115757"">CLINICAL_CLASSIFICATION_CODE</a>.<p><a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a>&nbsp;is the <a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/international_classification_of_diseases_(icd).asp"">International_Classification_of_Diseases_(ICD)</a>&nbsp;code&nbsp;derived from the&nbsp;<a href=""/#/106732/dataElement/118408"">DEATH_CAUSE_RECORDED_TEXT</a>&nbsp;by the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;(<a href=""/#/106733/dataClass/121408"">ONS</a>).</p><p>The information for the following <a href=""/#/106732/dataElement/118399"">DEATH_CAUSE_ICD_CODE</a>&nbsp;Data Elements is taken from the Medical Certificate of Cause of Death:</p><ul><li><div>I(a): <a href=""/#/106732/dataElement/118404"">DEATH_CAUSE_ICD_CODE_(IMMEDIATE_CONDITION)</a></div></li><li><div>I(b): <a href=""/#/106732/dataElement/118402"">DEATH_CAUSE_ICD_CODE_(DUE_TO_CONDITION)</a></div></li><li><div>I(c): <a href=""/#/106732/dataElement/118405"">DEATH_CAUSE_ICD_CODE_(OTHER_CONDITION)</a></div></li><li><div>II: <a href=""/#/106732/dataElement/118401"">DEATH_CAUSE_ICD_CODE_(CONTRIBUTING_CONDITION)</a></div></li></ul>Note: <a href=""/#/106732/dataElement/118406"">DEATH_CAUSE_ICD_CODE_(UNDERLYING_CONDITION)</a>&nbsp;is the <a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/international_classification_of_diseases_(icd).asp"">International_Classification_of_Diseases_(ICD)</a> code derived by the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;(<a href=""/#/106733/dataClass/121408"">ONS</a>) taken from the death certificate codes above.<br><p>For further information regarding the Medical Certificate of Cause of Death, see:</p><ul><li>The <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;document <a href=""http://www.gro.gov.uk/images/medcert_July_2010.pdf"">Guidance for doctors completing Medical Certificates of Cause of Death in England and Wales</a><ul><li>This document advises Doctors how to complete the Death Certificate and also contains information on how the <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;code the text.</li></ul></li><li style=""list-style-type: none""><br></li><li>The <a href=""/#/106733/dataClass/121408"">Office_for_National_Statistics</a>&nbsp;website at:&nbsp;<a href=""http://www.ons.gov.uk/ons/guide-method/user-guidance/health-and-life-events/index.html"" target=""_blank"">Health and life events guidance and metadata</a><ul><li>See the Mortality metadata document. Annex A shows the Medical Certificate of Cause of Death.</li></ul></li></ul>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,postmortem,c96acc26-c82d-4f64-877e-aeae980c593f,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/110424"">POST_MORTEM_CARRIED_OUT_INDICATOR</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">9 - Not known if <a href=""/#/106733/dataClass/115031"">Post_Mortem</a>&nbsp;carried out</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/113462"">POST_MORTEM_CARRIED_OUT_INDICATOR</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/110424"">POST_MORTEM_CARRIED_OUT_INDICATOR</a>.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,participant_id (1),ac0a87bd-9d19-4c2a-8d9e-a6bbc6564959,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,Participant Identifier (supplied by Genomics England),e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,deathlocationdesc,65c63e94-733c-4440-b1c6-8ca2b507394f,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"CARE HOME, HOSPICE NOS, HOSPITAL, NHS HOSPICE / SPECIALIST PALLIATIVE CARE UNIT, NURSING HOME, OTHER, PRIVATE HOME, UNKNOWN, VOLUNTARY HOSPICE / SPECIALIST PALLIATIVE CARE UNIT, blank",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,aliasflag,55755d99-68cf-47f4-8425-a7bb06aa9129,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"0,1 (Indicates that this patient record has been deduplicated with another patient and the tumour(s) moved to that other patientid)",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,sex,13f4aa56-b3c8-4117-800c-3afa0023bf15,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">X - Not Known (<a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a>&nbsp;not recorded)</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/119849"">PERSON_PHENOTYPIC_SEX</a>&nbsp;is&nbsp;the same as attribute <a href=""/#/106731/dataElement/116799"">PERSON_PHENOTYPIC_SEX_CLASSIFICATION</a>.<p><strong><a href=""/#/106732/dataElement/119829"">PERSON_GENDER_CODE_CURRENT</a>&nbsp;will be&nbsp;replaced with <a href=""/#/106732/dataElement/119854"">PERSON_STATED_GENDER_CODE</a>&nbsp;or <a href=""/#/106732/dataElement/119849"">PERSON_PHENOTYPIC_SEX</a>, which is the most recent approved national information standard to describe the required definition.</strong></p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,PERSON PHENOTYPIC SEX CLASSIFICATION TYPE
DataElement,birthdateflag,03f72bae-d32c-4dac-a4c0-6134b58674ad,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,"0,1,2,3 (Set to 0 if the date was fully specified, 1 if the month and year of diagnosis are known, but the day was not specified, 2 if the year is fully known, but the month and day are not specified, and 3 if the date was less specific than any of these)",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,vitalstatus,e3489ae6-8f44-4c26-8ec0-f8ebf6f99635,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,embarkationdate,b912fab0-78c1-40a4-9616-91583709cb1c,9c3b4a8d-25a1-4e4f-8382-da41fedf489f,PrimitiveType,,,ddmmyyyy,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,t_category_final_pre_treat,55edc447-8ac7-49a1-97e9-52c766d62d32,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,clin_int_date_mri_scan_2,15dce168-e2dd-4c59-b06e-e4b6692286e1,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,priority_of_referral,cf621c7f-5c41-422f-9f26-f7a2dc1e86aa,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,participant_id (11),688311a3-3484-4786-a782-63f5e7a2d9f6,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,Participant Identifier (supplied by Genomics England),e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,modified_dukes,758d0c3f-04fb-4275-9bcc-582866ada409,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,distant_metastases_lung,71fd29e4-7b82-4961-8e61-792c025e496c,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,clin_int_date_barium_enema,d3724eec-5b1d-438b-a337-13faff0dc99d,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,date_of_referral_receipt,37a1c35d-2c52-4e5e-ab83-a207db23f016,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,pat_proc_result_ct_scan,cf0fc06b-a819-4cbe-a59f-9a09b2197825,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,tumour_pseudo_id (8),9e0f1d74-4f08-44ab-8378-f1c02bbb6cf4,f40e0672-19ff-489f-93ed-fff5361a465a,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,participant_id (14),2436d738-e7a1-4755-9adf-60bacc40307e,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,Participant Identifier (supplied by Genomics England),e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,orgcodeprovider,c3c3b46a-afc4-426d-ae35-65976eaebbbd,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,numberofteletherapyfields,29b48d66-8293-4456-8ab7-f41ea19ba3ec,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,The prescribed number of fields of a Teletherapy Treatment Course.,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,prescribedfractions,077d12bc-f4ca-420c-b2f1-8fe614b6074b,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,primaryprocedureopcs,befe91d5-5cb6-4e54-aff5-2576de7524a5,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,treatmentstartdate,5d7c491a-cfd4-473f-833c-927f4202cc7b,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,"The start of a stay, an episode, period covered by a plan or other time period. This may be used to calculate the length of the period, or to classify by financial year or other time-based criterion.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,apptdate,9941d08c-f119-464d-9108-4074a47beb04,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,Date when PATIENT is to be seen by or be in contact with one or more CARE PROFESSIONALS.,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,pseudo_radiotherapyepisodeid,8828f15c-a763-4ae1-a2df-2c79f89ee3cf,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,Any identifier that is unique for each radiotherapy episode.,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,radiotherapypriority,d08964ae-3d8b-49a1-96a1-809de5f703f3,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/113826"">RADIOTHERAPY_PRIORITY</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a>.&nbsp;<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/national_cancer_waiting_times_monitoring_data_set.asp"">National_Cancer_Waiting_Times_Monitoring_Data_Set</a>, <a href=""/#/106731/dataElement/110569"">RADIOTHERAPY_PRIORITY</a>&nbsp;must be recorded where the&nbsp;<a href=""/#/106731/dataElement/109458"">CANCER_TREATMENT_MODALITY</a>&nbsp;is National Code&nbsp;<em>'<a href=""/#/106733/dataClass/115208"">Teletherapy</a> (Beam radiation excluding <a href=""/#/106733/dataClass/115055"">Proton_Therapy</a>)'</em>.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,machineid,262b3ffe-8d91-441a-ab34-12d48fe162c2,c96a76f1-2f0a-42b2-b4cb-57827ec8773c,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">max an12</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/112805"">MACHINE_IDENTIFIER</a> is the same as attribute <a href=""/#/106731/dataElement/110059"">MACHINE_IDENTIFIER</a>.<p>For the <a href=""http://www.datadictionary.nhs.uk/data_dictionary/messages/clinical_data_sets/data_sets/radiotherapy_data_set.asp"">Radiotherapy_Data_Set</a>, see: <a href=""http://www.ncin.org.uk/collecting_and_using_data/rtds"" target=""_blank"">National Radiotherapy Data Set (RTDS)</a>&nbsp;for details of how this identifier is generated and used.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,participant_id (2),1b46aed7-117f-4d57-9a9a-8fa62b763acd,c037d297-1948-4ea4-942a-3e4988f878b6,PrimitiveType,,,Participant Identifier (supplied by Genomics England),e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,final_route,9e232d22-803b-4abc-a9ee-72fd8f663cf9,c037d297-1948-4ea4-942a-3e4988f878b6,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,route_code,f88bd04d-1a9b-49c6-91d1-640f873aec09,c037d297-1948-4ea4-942a-3e4988f878b6,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,tumour_pseudo_id (1),c9b14321-079a-4f1d-b177-ae45cb5c489f,c037d297-1948-4ea4-942a-3e4988f878b6,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,original_org_code (2),5f20307b-248f-4c40-9ddf-74c9d8c8e4c5,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,nurse_seen,dffbffea-feb6-41e5-a91d-d6fdd164457e,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,sample_specimen_receipt_date,4defe815-6cbb-4ec4-b8b9-2bf572781a16,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,anastomosis_done,6d230b48-4640-4ccc-8f19-6beeab1e1177,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,teletherapy_start_date,bc6065a7-dd76-4e1a-80d9-589f2d794a2e,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,circumferential_margins,1030e008-f761-4c71-b4bb-462df2be8e2e,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,date_seen_by_nurse,7d323bfa-72d9-4322-b47c-d70d60f8cabc,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,surgical_access,6eaef374-cf5e-4ba2-b580-930a9108ea12,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an1</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">See <a href=""/#/106731/dataElement/110865"">SURGICAL_ACCESS_TYPE</a></td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">Z - Surgical Access Not Applicable</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/114059"">SURGICAL_ACCESS_TYPE</a> is the same as attribute <a href=""/#/106731/dataElement/110865"">SURGICAL_ACCESS_TYPE</a>.",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,int
DataElement,tnm_nodes,6ee9454d-9617-4f5b-9674-576eb51d46f6,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,surgery_provider_org_code,a732bee5-ea55-476c-8ab0-e166cc7d4d92,3453977e-38bb-4354-939b-3659d6f67804,PrimitiveType,,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">min an5 max an9</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%"">&nbsp;</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%""><a href=""http://www.datadictionary.nhs.uk/web_site_content/supporting_information/organisation_data_service_default_codes.asp"">null</a>:</td><td valign=""top"" width=""70%"">89999 - Non-NHS UK Provider where no <a href=""/#/106731/dataElement/110173"">ORGANISATION_SITE_CODE</a> has been issued</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">&nbsp;</td><td valign=""top"" width=""70%"">89997 - Non-UK Provider where no <a href=""/#/106731/dataElement/110173"">ORGANISATION_SITE_CODE</a> has been issued</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/106732/dataElement/113904"">SITE_CODE_(OF_SURGERY)</a>&nbsp;is the same as attribute <a href=""/#/106731/dataElement/110173"">ORGANISATION_SITE_CODE</a>.<p><a href=""/#/106732/dataElement/113904"">SITE_CODE_(OF_SURGERY)</a>&nbsp;is the <a href=""/#/106731/dataElement/110173"">ORGANISATION_SITE_CODE</a>&nbsp;where the surgery took place.</p>",e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,diagnosisdate1,0e49590f-0429-433e-9eca-6ec3ecd615a4,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,ddmmyyyy,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
DataElement,m_best,cf9fb980-4542-47df-ad58-88ffab5acfff,9bd81fcc-2e06-423e-89b5-18f733684bfe,PrimitiveType,,,UICC code,e0c871f9-b63c-43a5-9fd6-e5731dae2343,,,varchar
