dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,EQ-5D Health Scale Expected (Model 2),1,3d8b3bb1-6cdd-4feb-b262-ec07b4d33a33,,PrimitiveType,84e207d2-905a-47b1-a199-f5e0ad73cf5b,"Casemix-adjusted predicted post-operative EQ VAS score, derived using version 2 of the casemix?adjustment model.",DataElement,EQ5D_HEALTH_SCALE_EXPECTED_MODEL2,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q2 Maximum Score,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,PrimitiveType,41620475-5f2d-42f1-9bab-83f245ebd117,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",DataElement,VV_Q2_MAX_SCORE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q2 Score,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,PrimitiveType,5637f226-385c-4863-b1ca-8754ed0ac835,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the  questions answered ( VV Q2 Total Score / VV Q2 Maximum Score)",DataElement,VV_Q2_SCORE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q2 - Left Front Vein Count,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,PrimitiveType,ef443658-c943-4e5e-91d0-0a9019d7b812,"Left leg (front) response to Question 7 of the varicose vein specific questions which requests the patient to  illustrate the number of visible varicose veins in each leg",DataElement,VV_Q2_LEFT_FRONT_COUNT,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2 Received Date,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,PrimitiveType,ba4006ed-b534-4e78-a118-d3b6d0ce6dc6,Date on which questionnaire 2 was received,DataElement,Q2_RECEIVED_DATE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR Q2 Stairs,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,2c02ebb4-2f42-4804-9e32-1dab5165669f,"Response to question 10 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, have you been able to climb a flight of stairs?",DataElement,HR_Q2_STAIRS,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR Q2 Work,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,f489cfeb-a491-4dfd-b656-4af853e2a130,"Response to question 12 of the Hip Replacement specific questions Corresponding Q2 Hip Replacement Question: During the past 4 weeks, how much has pain from your hip interfered with your usual work (including  housework)?",DataElement,HR_Q2_WORK,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q2 Burden on Others,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,a2b63170-fbe3-4196-a5e9-6b4d3fe9e14a,"Response to the CROQ-PCI question: During the past 4 weeks how often have you experienced feeling a burden on others as a result of your  heart condition?",DataElement,AG_Q2_BURDEN_ON_OTHERS,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q2 - Right Ulcer,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,38f8376f-0f71-4ccd-b3a9-7376f03b0547,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q2 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",DataElement,VV_Q2_RIGHT_ULCER,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q2 Groin Arm Wound Pain,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,f988d2de-b686-44be-b193-42af5a1feabe,"Response to the CROQ-PCI post-surgery question: During the past 4 weeks, how much were you bothered by the pain in your groin or arm wound?",DataElement,AG_Q2_GROIN_ARM_WOUND_PAIN,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q2 Limited Moderate Activities,1,1c257bce-0375-410c-9b6e-93c5028b2dc8,,EnumerationType,e3b8b947-028b-46b3-918e-886b58e5092a,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in your usual daily moderate activities, such as  moving a table, pushing a vacuum cleaner, bowling or playing golf",DataElement,AG_Q2_LIMITED_MODERATE_ACTIVITIES,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Diabetes Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,2de192b4-04a7-4f92-88b7-44d645e4a0a9,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diabetes?",DataElement,DIABETES,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Lung Disease Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,7176dfad-5d9e-4de5-b165-d19c337971e7,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have lung disease?",DataElement,LUNG_DISEASE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Depression Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,f7ac3fbe-3d55-420c-9313-3e81c4e9201b,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have depression?",DataElement,DEPRESSION,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Cancer Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,e737ac2b-c462-426b-9b2f-79a48d1eec47,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have cancer?",DataElement,CANCER,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Kidney Disease Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,ee2e8b6b-8da1-4311-8821-37e44aac1891,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have kidney disease?",DataElement,KIDNEY_DISEASE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Liver Disease Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,d7498686-3372-44ac-8ffc-cc52b75c27d6,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have liver disease?",DataElement,LIVER_DISEASE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,High Blood Pressure Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,dabac925-4387-4b3d-8919-c49ffe9cf89e,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have high blood pressure?",DataElement,HIGH_BP,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Nervous System Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,ef10a945-5c74-4070-9dd2-fa804fd9da29,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have diseases of the nervous system?",DataElement,NERVOUS_SYSTEM,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Stroke Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,a29a282c-6f0b-4305-9023-eb6bf131502e,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have problems caused by a stroke?",DataElement,STROKE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Circulation Indicator,1,ca4a9cfa-f02e-4aee-ac48-37b4937cc98e,,EnumerationType,97bd5ea8-3530-465f-bce5-15a5e67faef9,"Response to corresponding Q1 general health question: Have you been told by a doctor that you have leg pain when walking due to poor circulation?",DataElement,CIRCULATION,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KR Q1 Pain,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,0b8c2fd3-cec2-47c5-bf1c-ff00b93a2b50,"Response to question 1 of the Knee Replacement specific questions Corresponding Q1 Knee Replacement Question: During the past 4 weeks, how would you describe the pain you usually had from your knee?",DataElement,KR_Q1_PAIN,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q1 Maximum Score,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,PrimitiveType,0d3f0790-72e7-4ef0-959a-31c24e9b97eb,"Maximum possible total score for the varicose vein specific questions based on the number of questions  answered.",DataElement,VV_Q1_MAX_SCORE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q1 Limited Walking 100 Yards,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,a739d2bb-7424-44f5-bab6-d2fb40b36819,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in walking 100 yards?",DataElement,AG_Q1_LIMITED_WALKING_100_YARDS,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q1 - Clothing,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,7b10276f-1770-4fde-9fff-827faa59c531,"Response to Question 4 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Does the appearance of your varicose veins influence your choice of clothing including tights?",DataElement,VV_Q1_CLOTHING,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,VV Q1 - Right Ulcer,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,b81dd77a-0308-4f1e-9a82-ebaa381cae7d,"Right leg response to Question 13 of the varicose vein specific questions  Corresponding Q1 Varicose Veins question: Do you have a skin ulcer associated with your varicose veins?",DataElement,VV_Q1_RIGHT_ULCER,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR Q1 Walking,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,92532851-89dd-4ddb-ba99-ae0350efcfd4,"Response to question 8 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes  severe? (with or without a stick)",DataElement,HR_Q1_WALKING,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,KR Q1 Score Complete,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,601c2cc4-afe9-4a0c-b41b-8f736378f26e,Indicates whether the submitted questionnaire has sufficient procedure specific data to derive a score,DataElement,KR_Q1_SCORE_COMPLETE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q1 Nitros,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,88b91f6e-566f-49ae-9aee-6d230e6b7367,"Response to the CROQ-PCI question: During the past 4 weeks on average, how many times have you taken nitros(nitroglycerin tablets or spray)  for your chest pain, chest tightness or angina?",DataElement,AG_Q1_NITROS,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,AG Q1 Limited Kneeling,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,9d0e0b83-efc7-4fa4-8a44-c7b705274465,"Response to the CROQ-PCI question: During the past 4 weeks, has your heart condition limited you in bending, kneeling or stooping?",DataElement,AG_Q1_LIMITED_KNEELING,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,HR Q1 Dressing,1,db400c44-4ebc-481e-8894-09bbc4d2b104,,EnumerationType,c4f431eb-d176-4ae9-a4e9-188961a174b1,"Response to question 6 of the Hip Replacement specific questions Corresponding Q1 Hip Replacement Question: During the past 4 weeks, have you been able to put on a pair of socks, stockings or tights?",DataElement,HR_Q1_DRESSING,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Sex of Patient,1,d778e39f-616f-4957-b580-eb9d42bc0996,,EnumerationType,924aae52-8d73-49a4-8b8f-17436705e3e5,This field denotes the sex of the patient,DataElement,GENDER,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q1 Date of Birth,1,d778e39f-616f-4957-b580-eb9d42bc0996,,PrimitiveType,031a4475-acc3-44bf-bf0b-adc0c4684259,"Response to corresponding Q1 general health question: What is your date of birth?",DataElement,Q1_DOB,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2 Date of Birth,1,d778e39f-616f-4957-b580-eb9d42bc0996,,PrimitiveType,26058310-c9e8-400a-9d2d-a784294417d2,"Corresponding Q2 general health question: What is your date of birth?",DataElement,Q2_DOB,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Date of Death,1,d778e39f-616f-4957-b580-eb9d42bc0996,,PrimitiveType,bab8847a-a66f-4e3f-aa21-cde336a76e57,"If the patient died since completing Q1 this field indicates the date on which the patient died (taken from  mortality data)",DataElement,DOD,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Q2 Language,1,d778e39f-616f-4957-b580-eb9d42bc0996,,EnumerationType,28aad1d5-ef45-4608-967a-4f6c545adabb,Language in which questionnaire 2 was administered,DataElement,Q2_LANGUAGE,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,NHS Number,1,d778e39f-616f-4957-b580-eb9d42bc0996,,PrimitiveType,482e7353-87d7-49e0-8d2b-67b05a130295,Patient NHS Number,DataElement,NHS_NUMBER,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Patient Death Indicator,1,d778e39f-616f-4957-b580-eb9d42bc0996,,EnumerationType,e71b9cc0-89e8-4ae1-b7e8-9ae1a42756cc,Indicates whether the patient has died since completing Q1 (taken from mortality data),DataElement,PATIENT_DEATH,
d2af6a29-291b-4444-a17c-40f4208f1e1b,0,Patient Age,1,d778e39f-616f-4957-b580-eb9d42bc0996,,PrimitiveType,0edfedd1-279f-4dde-96a6-a6698f634b93,"Determined from the Q1 Completed Date and the Q1 Date of Birth. If Q1 Completed Date is missing, or is after the Q1 Scan Date, the age will instead be determined from the Q1 Scan Date and the Q1 Date of Birth.",DataElement,AGE,
d31d2c4d-e061-4bf2-a26e-8151127e7119,,NumberUnbundledNonPricedHRGs,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,98817fed-37f8-4b84-b24a-a9c127070126,"The number of unbundled HRG codes in the spell which do NOT have a mandatory National tariff applied. This is a total count ? i.e if the same code appears on the record twice, BOTH will form part of the total. From 2016/17 onwards, this will be the number of unbundled HRGs in the spell that are defined in the mandatory unbundled tariff reference data table.",DataElement,int,
d31d2c4d-e061-4bf2-a26e-8151127e7119,,CarerSupportDescription,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,fa0028b0-87c6-41b7-adda-55e4ebf7a78c,"An indication of whether Carer support is available to the patient at their normal residence. This does not include any paid support or support from a voluntary organisation, unless the patient is normally resident in a Care Home and care is provided by a Care Worker.

The field can be populated with either:

- 01 = Yes, carer support is available, or
- 02 = No, carer support is not available.",DataElement,Varchar (100),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,FinalHRG,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,6ebb1007-35d6-4ffc-ac98-478e5ac25671,The spell level HRG returned by the grouper as a result of grouping non-excluded episodes.,DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,ReferralToTreatmentStatusName,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,53a7d5dd-56d4-4106-9464-87636b81350a,One of a set of defined codes that indicates this treatment's position within a referral to treatment period or the fact that this treatment is not part of a referral to treatment measured pathway.,DataElement,Varchar (250),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,IPSpellInPbRCode,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,044a7de7-7717-401b-9e53-b800a8463186,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,Number (1),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,EndDate,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,7be47af9-c17f-4078-81f6-0783f7865827,"The date a patient was discharged from an inpatient provider spell, this date is only mandatory on the last episode in a spell so may be null.",DataElement,Date (YYYYMMDD),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,IPAdmissionMethodCode,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,79debe34-3681-4577-8dec-02b0d7b54df8,"The method of admission to a provider spell. This is a two character field containing numbers and letters,
examples include:

- 11 = Elective Admission - Waiting List
- 21 = Emergency Admission - Accident and Emergency Department of this health care provider
- 2B = Emergency Admission - Transfer of an admitted patient from another hospital provider in emergency
- 32 = Maternity Admission - Admitted post-partum.",DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,NumberBPTIndicatorsKey,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,1c293ca3-4a82-4762-9048-e3c60a992f70,Number of distinct Best Practice Tariff Indicators (BPTs) - count for PbR Included Activity only and regardless of financial adjustment. Count does not include phantom spells or spells where all episodes have been deleted. Where this occurs count will be NULL.,DataElement,Number,
d31d2c4d-e061-4bf2-a26e-8151127e7119,,PbRFinalTariff,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,3ec617c3-5b72-4b87-9535-f24d52f0e2a6,"This field contains the final calculated national price. The derivation calculations are as follows:

- **APC Final Tariff:** [(Initial Tariff + Aggregate Unbundled Price + Excess Bed Days * Per Diem Rate) + SSC/PSS
  Adjustment] * MFF

- **OP Final Tariff:** (Initial Tariff + Aggregate Unbundled Price) + PSS Adjustment * MFF

- **EM Final Tariff:** Initial Tariff * MFF",DataElement,Decimal,
d31d2c4d-e061-4bf2-a26e-8151127e7119,,NHSOrg_GPPracticeOriginalDataCode,,522ba0a0-70dd-41fe-8ce8-6b5bd82f8e74,,PrimitiveType,b9d53cfe-3815-41d7-9120-4d3bf591f63a,"The organisation code of the GP Practice that the patient is registered with. The code before testing against reference files. In the event that an organisation code cannot be given, the ODS default codes must be used.

The ODS default codes used are:

- V81997 Used when a patient is not registered to a GP Practice but is eligible to be registered should they need to.

- V81998 Used when the GP Practice code is not applicable, for example, they have only recently entered the country.

- V81999 Used when it is known that the patient should be registered to a GP Practice but it is not possible to determine their GP Practice code. It can also be used if it is not known as to whether the patient should be registered to a GP Practice.",DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,ProcedureSchemeName,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,615b739d-74be-4923-aca9-5ae54882cd7b,"This field is from the Clinical Treatment Group (A&E) and denotes the scheme basis of a treatment. The
only value that can be submitted is '01' indicating an Accident and Emergency Treatment.",DataElement,Varchar (100),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,PrimaryOPCS4ProcedureName,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,bad18fff-6b62-4ce7-affc-a7fef50bebd1,"Submitted item: PRIMARY PROCEDURE (OPCS)

Link: http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/p/pri/primary_procedure_(opcs)_de.asp

OR

Submitted item: PRIMARY PROCEDURE (READ)

Link: http://www.datadictionary.nhs.uk/data_dictionary/data_field_notes/p/pri/primary_procedure_(read)_de.asp

Note: Read Coded Clinical Terms Version 3 (CTV3) with qualifiers is not supported in the Commissioning Data Sets and
the Version 6-2 XML Schema has constrained the format to max an5

OR

Submitted item: ACCIDENT AND EMERGENCY TREATMENT

Link:
http://www.datadictionary.nhs.uk/web_site_content/supporting_information/clinical_coding/accident_and_emergency_treatment_tables.asp",DataElement,Varchar (255),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,NHSOrg_PCTOfResidenceCode,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,7600f90d-58b1-4633-bbd6-6ec7bb04bf79,"Organisation Code (Residence Responsibility) is the Organisation Code derived from the patient's postcode of usual address, where they reside  within the boundary of a:

- Primary Care Trust (until 31 March 2013)
- Clinical Commissioning Group (from 1st April 2013)
- Care Trust
- Local Health Board (Wales)
- Scottish Health Board
- Northern Ireland Local Commissioning Group: Guidance on the use of Northern Ireland codes can be found in Data Set
  Change Notice 19/2009
- Primary Healthcare Directorate (Isle of Man)
- Local Authority.",DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,EpisodeDuration,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,7ebac6c8-2da0-4dfa-9e1f-8dfffe99ad6d,"This is the calculated value in days resulting from the subtraction of the submitted items:
END DATE (EPISODE) - START DATE (EPISODE)

Where both dates have the same value the Episode Duration is 0",DataElement,int,
d31d2c4d-e061-4bf2-a26e-8151127e7119,,ProcedureDate2,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,1bdcc548-ecd6-4371-85b1-50631b32aa94,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",DataElement,Date (YYYYMMDD),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,IPSpellInPbRDescription,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,5ea42f4c-3c9b-47c2-af16-cf8848d549ac,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,Varchar (100),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,Code Cleaning Flag,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,2787887d-4c29-4248-9411-a246412a5dee,"Signifies whether relevant clinical codes in the record have been cleaned before submission to
grouping.

For APC that should mean whether any procedure codes (OPCS) or any diagnosis codes (ICD) have been
cleaned.

For OP that should mean whether any procedure codes (OPCS) have been cleaned.

For EM that should mean whether any investigation codes or treatment codes have been cleaned.",DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,PatientTypeCode,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,ea622730-6e93-45b4-b175-9b8aefbbfd79,"Could also be interpreted as Age Band.

- ""ADU"" meaning adult if the Spell Age is in the range 19 - 130 or is 999
- ""CHI"" meaning child if the Spell Age is in the range 0 - 18.
- ""ERR"" in all other cases

Refer to spell level field Spell Age.",DataElement,Varchar (50),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,EpisodeNumber,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,9f174b6d-c9aa-44f1-8487-a4827bdafba4,"The sequence number of an episode, starting from '01', that identifies the position of an episode within a hospital provider spell. Values can be:

- 01 - 87
- 98 - not applicable
- 99 - not known, a validation error",DataElement,Varchar (255),
d31d2c4d-e061-4bf2-a26e-8151127e7119,,ICD10Diagnosis4LetterCode,,61786303-ef7f-4560-a0ac-5da9849bb3bd,,PrimitiveType,8605b3e2-1524-4375-84da-9313242d8bc3,"This is the primary diagnosis as submitted using ICD 10.

Note: As A&E uses its own diagnosis classification it is rarely populated in this CDS and usually in support of
specific indicators that are not related to payment.",DataElement,Varchar (50),
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_SMOKER_STS_CD,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,73546ff5-ae3f-499b-aaaa-2cd1d75cd99a,Code indicating the smoking status of the woman at the time of the Initial Assessment / Booking Visit.,DataElement,CHARACTER,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,TREAT_SITE_CD,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,88c3afda-ea43-4ab6-ba1e-a5b885da8c88,Site Code of Treatment/ Initial Assessment (5 character code). The organisation code for the site where the patient will be or is treated.,DataElement,VARCHAR,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_WEIGHT_KG,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,fc54df35-404e-4f74-9f78-bf52df8d985d,"The weight of the woman (in kg, to the nearest 100g), as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",DataElement,DECIMAL,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_LOCAL_ID_E,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,dda90011-438a-4fc0-8cf1-e020ac59fd83,Encrypted Local Patient Identifier of the woman. This is the case record number. It is a unique identifier for a patient within a health care provider.,DataElement,BIGINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_HEIGHT,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,38225843-401c-4682-81b0-e1c4ddcfb859,"The height of the woman (in cm)as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",DataElement,DECIMAL,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_PREV_CAESAREANS,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,4fdab374-2792-44a5-9bc9-5eb3e8c2475c,The number of previous caesarean sections performed on the woman.,DataElement,SMALLINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,STATS_CURR_CENSUS_LOWER_SUPER_OUTPUT_AREA_CD,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,5f476b2c-df5b-442c-abe4-880da98f6e10,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the current census.",DataElement,VARCHAR,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_GRAVIDA_CD,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,8ebcd0ef-17e6-4c50-ab10-f6ecae69f2c4,"Gravida indicates the number of times the woman has been pregnant, regardless of whether these pregnancies were carried to term. A current pregnancy, if any, is included in this count.",DataElement,CHARACTER,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_NHS_STS_IND,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,e1203759-a0a1-4c7a-8e5d-4b938d95bd84,NHS Number Status Indicator of the woman. The status indicator provides information about the potential accuracy and reliability of the NHS number and hence the use to which the number can be put. The indicator can also be used to indicate the general standard of patient data quality within Trusts. This data item became mandatory in Wales in April 1999.,DataElement,CHARACTER,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SUBMITTING_ORG_CD,,a388a943-7a22-47f0-91aa-c523c05ea658,,PrimitiveType,7f4aa724-4cf1-49d6-8389-f67623a8d79b,Submitting Unit Code (3 character code). This is the organisation code of the submitting organisation. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.,DataElement,VARCHAR,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,LABOUR_ESTIMATED_BLOOD_LOSS_ML,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,e3860f7a-f011-4bbd-86fc-4131b7c2106f,The estimated post-partum blood loss (measured in millilitres – ml),DataElement,SMALLINT,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,SERVICE_USER_NHS_STS_IND,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,e3bbb538-b9ef-4723-9621-189e20c9c041,NHS Number Status Indicator of the child. The status indicator provides information about the potential accuracy and reliability of the NHS number and hence the use to which the number can be put. The indicator can also be used to indicate the general standard of patient data quality within Trusts. This data item became mandatory in Wales in April 1999.,DataElement,CHARACTER,
d7c1b02d-0e41-4244-98f3-6250519b4c79,,LABOUR_EPISIOTOMY_CD,,71e2a5df-8b7d-4ed1-98a8-21e9b5eb70c0,,PrimitiveType,11111177-b79d-40d3-8ac1-0febb19ae186,Code indicating if the woman had an episiotomy during childbirth.,DataElement,CHARACTER,
